Date,Open,High,Low,Close,Volume
2021-09-07,52.43,52.77,51.18,51.46,2502300
2021-09-08,51.26,52.55,51.11,52.41,2777900
2021-09-09,52.41,53.84,52.41,53.58,3864200
2021-09-10,54.13,54.92,53.81,54.41,3696100
2021-09-13,54.99,55.3,53.09,53.69,3969100
2021-09-14,53.99,54.0,52.56,53.24,2652900
2021-09-15,53.13,54.7,52.92,54.66,3058900
2021-09-16,54.43,54.86,53.89,54.25,2961300
2021-09-17,53.65,54.39,53.5,53.98,8807300
2021-09-20,52.82,53.22,52.05,52.68,2795100
2021-09-21,53.02,53.11,51.86,52.61,2089700
2021-09-22,53.14,53.42,52.53,52.59,2314600
2021-09-23,52.85,53.47,52.72,53.33,2461000
2021-09-24,53.29,53.66,52.9,53.2,1516000
2021-09-27,53.32,54.42,53.02,53.07,2819000
2021-09-28,52.53,52.86,51.02,51.26,2336900
2021-09-29,51.45,51.7,50.94,51.11,1972400
2021-09-30,51.27,51.34,50.09,50.12,2892700
2021-10-01,50.34,50.87,49.73,50.57,1209300
2021-10-04,50.67,51.06,50.25,50.45,1620600
2021-10-05,50.56,51.45,50.21,50.91,1613200
2021-10-06,50.15,51.01,49.76,50.87,3167400
2021-10-07,51.5,52.15,51.37,51.4,2244900
2021-10-08,51.11,51.46,50.41,50.69,1342700
2021-10-11,50.53,50.87,49.77,49.78,1379300
2021-10-12,49.89,50.29,49.43,49.6,1563300
2021-10-13,49.83,50.55,49.46,50.45,1651600
2021-10-14,50.89,52.0,50.6,51.97,1756700
2021-10-15,52.36,52.77,52.17,52.2,1229900
2021-10-18,51.76,52.77,51.6,52.61,1640300
2021-10-19,53.05,53.59,52.99,53.26,1691800
2021-10-20,53.45,53.76,53.16,53.25,1412800
2021-10-21,52.75,54.02,52.75,53.8,2410100
2021-10-22,54.02,54.33,53.42,53.89,1050100
2021-10-25,53.73,54.72,53.54,54.23,1625900
2021-10-26,54.45,54.48,53.58,53.63,1348600
2021-10-27,53.56,54.13,52.87,52.91,1511100
2021-10-28,52.94,54.02,52.59,54.01,1561900
2021-10-29,53.7,54.16,53.19,53.45,2133800
2021-11-01,53.61,54.48,53.57,54.17,1614000
2021-11-02,54.18,55.92,53.69,55.9,2100200
