Date,Open,High,Low,Close,Volume
2021-07-12,49.22,49.42,48.88,49.1,1382900
2021-07-13,48.95,49.03,48.17,48.31,1358300
2021-07-14,48.35,48.74,47.64,47.8,1616400
2021-07-15,47.58,48.4,47.38,47.86,2133100
2021-07-16,48.05,48.63,47.83,47.89,1987500
2021-07-19,46.42,46.79,45.59,45.99,2869400
2021-07-20,46.24,47.97,46.07,47.88,2019600
2021-07-21,48.18,48.7,48.07,48.36,1470800
2021-07-22,48.52,48.7,48.07,48.23,1927200
2021-07-23,48.59,48.79,47.85,48.34,1902400
2021-07-26,48.48,48.79,48.29,48.58,961400
2021-07-27,48.02,48.67,47.81,47.94,1464800
2021-07-28,47.85,48.06,47.09,47.21,2343300
2021-07-29,46.99,48.35,46.99,47.91,2535700
2021-07-30,47.97,48.65,47.73,48.6,2133400
2021-08-02,48.69,49.58,48.04,48.1,1876900
2021-08-03,48.43,49.53,47.65,49.39,2547900
2021-08-04,49.44,50.74,49.09,50.04,10410400
2021-08-05,50.44,51.1,49.62,49.82,6823600
2021-08-06,50.13,50.6,49.5,49.54,4598800
2021-08-09,49.32,49.51,48.77,49.24,2136400
2021-08-10,49.28,50.83,49.19,50.78,2676100
2021-08-11,50.91,51.24,50.39,51.24,2295900
2021-08-12,51.31,51.78,51.16,51.72,2286000
2021-08-13,51.71,52.36,51.56,52.14,2799100
2021-08-16,51.95,52.18,51.38,52.01,1677300
2021-08-17,51.68,51.8,50.39,50.57,2778100
2021-08-18,50.44,50.81,50.13,50.2,1544500
2021-08-19,49.72,49.93,49.04,49.46,2231600
2021-08-20,49.47,49.86,49.17,49.8,1489300
2021-08-23,50.3,50.98,50.21,50.67,1637600
2021-08-24,50.81,51.71,50.81,51.51,1540500
2021-08-25,51.7,52.11,51.37,51.8,2112900
2021-08-26,51.7,51.91,51.04,51.53,2154800
2021-08-27,51.79,53.09,51.47,52.56,3400700
2021-08-30,52.6,53.24,52.16,52.95,2042900
2021-08-31,52.92,53.12,52.36,52.72,2159100
2021-09-01,53.01,53.01,52.09,52.45,1991900
2021-09-02,53.13,54.15,52.61,53.49,3856500
2021-09-03,53.58,53.9,52.34,52.64,3760300
2021-09-07,52.45,52.78,51.19,51.47,2502300
2021-09-08,51.27,52.57,51.12,52.43,2777900
2021-09-09,52.43,53.85,52.43,53.59,3864200
2021-09-10,54.15,54.93,53.82,54.42,3696100
2021-09-13,55.0,55.31,53.11,53.7,3969100
2021-09-14,54.01,54.02,52.58,53.25,2652900
2021-09-15,53.14,54.71,52.93,54.67,3058900
2021-09-16,54.44,54.87,53.9,54.27,2961300
2021-09-17,53.66,54.41,53.51,54.0,8807300
2021-09-20,52.83,53.23,52.06,52.69,2795100
2021-09-21,53.03,53.12,51.87,52.62,2089700
2021-09-22,53.15,53.43,52.55,52.61,2314600
2021-09-23,52.86,53.48,52.73,53.34,2461000
2021-09-24,53.3,53.67,52.91,53.21,1516000
2021-09-27,53.33,54.43,53.03,53.08,2819000
2021-09-28,52.55,52.87,51.03,51.27,2336900
2021-09-29,51.46,51.71,50.95,51.12,1972400
2021-09-30,51.28,51.35,50.1,50.13,2892700
2021-10-01,50.35,50.88,49.74,50.59,1209300
2021-10-04,50.69,51.07,50.26,50.46,1620600
2021-10-05,50.58,51.47,50.22,50.92,1613200
2021-10-06,50.16,51.02,49.77,50.88,3167400
2021-10-07,51.51,52.16,51.38,51.41,2244900
2021-10-08,51.12,51.48,50.42,50.71,1342700
2021-10-11,50.55,50.88,49.78,49.79,1379300
2021-10-12,49.9,50.3,49.44,49.61,1563300
2021-10-13,49.84,50.56,49.47,50.46,1651600
2021-10-14,50.9,52.01,50.62,51.98,1756700
2021-10-15,52.37,52.78,52.18,52.22,1229900
2021-10-18,51.77,52.78,51.62,52.62,1640300
2021-10-19,53.06,53.6,53.0,53.27,1691800
2021-10-20,53.46,53.77,53.18,53.26,1412800
2021-10-21,52.76,54.04,52.76,53.81,2410100
2021-10-22,54.04,54.35,53.43,53.9,1050100
2021-10-25,53.74,54.73,53.55,54.25,1625900
2021-10-26,54.46,54.49,53.59,53.64,1348600
2021-10-27,53.57,54.14,52.88,52.92,1511100
2021-10-28,52.95,54.04,52.61,54.03,1561900
2021-10-29,53.71,54.18,53.2,53.46,2133800
2021-11-01,53.62,54.49,53.58,54.19,1614000
2021-11-02,54.2,55.94,53.7,55.92,2100200
2021-11-03,55.71,56.02,54.97,55.75,2096300
2021-11-04,56.72,58.1,56.21,56.83,2183000
2021-11-05,57.37,57.73,56.36,56.93,2939100
2021-11-08,57.51,57.95,57.27,57.59,2282800
2021-11-09,57.51,59.25,57.49,59.19,3092700
2021-11-10,58.79,59.18,57.99,58.08,1820900
2021-11-11,58.25,58.36,57.63,57.95,1083900
2021-11-12,58.22,58.29,57.58,58.14,1369400
2021-11-15,58.28,59.09,58.24,58.74,2400700
2021-11-16,58.91,60.67,58.85,59.98,2147000
2021-11-17,59.87,59.87,58.25,59.03,1913000
2021-11-18,59.69,60.94,59.51,60.58,3510100
2021-11-19,61.56,61.74,59.97,61.13,2734700
2021-11-22,61.42,61.73,59.57,59.61,1954500
2021-11-23,59.4,60.44,59.14,60.37,1908500
2021-11-24,59.71,60.72,59.69,60.7,1370700
2021-11-26,58.18,59.6,57.89,58.63,1882400
2021-11-29,59.57,60.24,58.97,59.49,1999400
2021-11-30,58.94,59.83,57.72,58.03,2563700
2021-12-01,59.12,59.53,56.77,56.8,1463700
2021-12-02,57.19,59.27,57.09,58.93,2415500
2021-12-03,59.3,59.3,57.27,58.19,2174100
2021-12-06,59.02,59.4,58.41,58.43,2623700
2021-12-07,59.02,60.1,58.91,59.42,2201800
2021-12-08,59.2,59.9,58.61,59.84,2614800
2021-12-09,59.48,60.11,59.25,59.61,1162100
2021-12-10,59.69,59.88,58.94,59.28,1676500
2021-12-13,59.25,59.98,59.16,59.33,1983300
2021-12-14,58.92,59.27,57.13,57.78,3232400
2021-12-15,58.17,59.29,57.52,59.23,2478300
2021-12-16,59.41,60.36,58.46,59.11,1976200
2021-12-17,58.87,59.18,57.86,57.92,3680200
2021-12-20,57.12,57.64,56.6,57.57,2193300
2021-12-21,58.22,59.22,57.8,58.86,1711500
2021-12-22,58.91,59.18,58.02,58.43,1148200
2021-12-23,58.73,59.74,58.65,59.43,1140200
2021-12-27,59.57,61.12,59.48,60.89,1197400
2021-12-28,60.96,61.38,60.58,61.05,1244100
2021-12-29,60.96,61.27,60.76,61.08,754500
2021-12-30,61.1,61.68,60.93,60.93,757300
2021-12-31,60.83,61.9,60.83,61.55,966200
2022-01-03,61.87,62.31,59.01,59.32,1892100
2022-01-04,59.84,60.75,59.42,60.42,1837800
2022-01-05,60.43,61.03,58.84,58.9,2537700
2022-01-06,59.42,60.18,58.8,59.98,1367400
2022-01-07,60.01,60.55,58.94,58.99,1917900
2022-01-10,58.17,58.78,57.66,58.68,2101600
2022-01-11,59.01,59.78,58.07,59.66,1543500
2022-01-12,59.9,60.34,59.49,59.67,1085800
2022-01-13,59.54,60.13,58.99,59.21,1370600
2022-01-14,58.45,59.19,57.99,59.05,1947700
2022-01-18,58.23,58.81,57.86,58.3,1756300
