Date,Open,High,Low,Close,Volume
2021-09-21,68462.07,70042.71,68239.03,69460.88,822800
2021-09-22,69334.82,69344.51,67986.91,68093.58,711700
2021-09-24,69451.18,69499.66,68345.7,68849.95,817100
2021-09-27,68180.87,69208.77,67094.78,67094.78,768700
2021-09-28,65843.84,66377.18,64680.18,65436.56,1082900
2021-09-29,63826.82,63962.58,62236.48,62440.12,1428400
2021-09-30,63322.58,64971.1,62411.04,64971.1,3073100
2021-10-01,64311.68,64912.9,62750.43,63012.26,795000
2021-10-04,63952.89,64292.29,61402.53,61703.14,591500
2021-10-05,60180.68,61518.89,59472.79,60830.39,644700
2021-10-06,63594.1,63739.56,60558.88,60811.01,782400
2021-10-07,61577.08,62032.85,60316.45,60345.54,503800
2021-10-08,62265.59,62779.54,61693.45,62323.77,656600
2021-10-11,61819.51,64059.56,61441.32,63952.89,613200
2021-10-12,64224.4,64282.59,62653.46,62857.1,432400
2021-10-13,62711.65,63409.84,62488.61,62808.62,359000
2021-10-14,63157.72,63477.73,62663.16,63332.27,443300
2021-10-15,64301.98,65795.34,64137.12,65649.88,609300
2021-10-18,66183.24,66183.24,64854.73,65184.43,535800
2021-10-19,65892.31,66648.69,65378.36,66580.81,458800
2021-10-20,67104.47,67356.59,66251.12,66338.39,466700
2021-10-21,65271.71,66066.88,64728.66,65213.52,394600
2021-10-22,64748.05,65659.58,64311.67,65174.72,448900
2021-10-25,64205.01,64990.48,64156.53,64835.33,328500
2021-10-26,65349.29,65533.53,64680.18,64738.36,406000
2021-10-27,63807.42,64137.13,63283.78,63778.33,534600
2021-10-28,64748.05,64748.05,62488.61,63254.68,1852900
2021-10-29,66163.84,66852.34,65000.18,66435.36,841600
2021-11-01,67880.25,67996.61,66842.65,67734.79,624900
2021-11-02,67327.49,67686.29,66871.73,67152.95,450400
2021-11-04,69334.81,71739.71,68462.07,71739.71,1082300
2021-11-05,72050.02,72816.1,71429.4,72146.99,797700
2021-11-08,71904.56,72156.68,70120.28,70265.73,531300
2021-11-09,70556.66,71283.95,69451.19,69703.31,416900
2021-11-10,68733.6,69509.37,68190.55,68520.26,311500
2021-11-11,68287.53,68820.87,67802.67,68345.71,330600
2021-11-12,68917.83,69606.33,68568.73,68820.86,400600
2021-11-15,69965.14,70159.08,68917.84,69325.12,362200
2021-11-16,69460.88,70605.14,69169.96,70188.16,351900
2021-11-17,70808.79,71060.91,69829.37,70576.05,347000
2021-11-18,70779.7,72069.42,70411.21,71293.65,526800
2021-11-19,71332.43,72379.73,71148.19,72379.73,416600
2021-11-22,72243.98,72340.95,71487.6,72030.64,303300
2021-11-24,70983.33,71235.46,69742.09,70042.7,414600
2021-11-25,69916.64,70643.92,69722.69,69945.73,246300
2021-11-26,69790.6,69936.06,68180.87,68791.79,381000
2021-11-29,67443.86,69848.76,67298.4,68578.43,516100
2021-11-30,69974.84,70479.09,68025.71,68200.26,778900
2021-12-01,69635.42,69994.22,68326.3,68326.3,506900
2021-12-02,68336.02,68956.64,68122.68,68811.18,429600
2021-12-03,69596.64,69606.34,68112.97,68859.66,370700
2021-12-06,68685.1,68917.84,68142.06,68549.34,291500
2021-12-07,68529.95,70100.89,68132.36,69771.19,437500
2021-12-08,71225.76,71313.04,70372.41,70837.88,396200
2021-12-09,70789.39,70886.36,69994.22,70110.59,382500
2021-12-10,70401.5,70934.85,70062.1,70178.47,412700
2021-12-13,70789.41,71216.08,70323.94,70740.92,330000
2021-12-14,70983.34,71487.6,70498.48,70546.97,372400
2021-12-15,70673.03,70847.58,69839.08,70052.41,329800
2021-12-16,70963.95,71953.06,70643.94,71797.91,501400
2021-12-17,71274.27,71458.52,69974.85,70197.88,523000
2021-12-20,70130.0,70585.76,69334.83,69412.41,304600
2021-12-21,70498.48,70944.55,69848.77,70828.19,326700
2021-12-22,71264.55,71361.52,70614.84,71196.67,284300
2021-12-23,71574.88,72243.98,71274.27,72243.98,312400
2021-12-24,72243.97,72447.62,71797.9,71846.39,207000
