Date,Open,High,Low,Close,Volume
2021-07-07,772.65,793.11,769.23,781.17,877000
2021-07-08,776.91,789.7,774.35,786.29,967200
2021-07-09,773.5,788.85,769.23,786.29,1036500
2021-07-12,806.76,807.61,799.08,805.05,602500
2021-07-13,813.58,816.99,808.46,816.99,511900
2021-07-14,811.88,822.11,808.46,815.29,479500
2021-07-15,817.85,817.85,806.76,808.46,460800
2021-07-16,808.46,811.02,802.49,805.91,528800
2021-07-19,797.38,797.38,786.29,792.26,571800
2021-07-20,784.59,787.14,775.2,777.76,648800
2021-07-21,790.56,796.52,780.32,785.44,387400
2021-07-26,806.76,808.46,796.52,803.35,456800
2021-07-27,823.81,824.67,808.46,811.02,752400
2021-07-28,803.35,809.32,793.97,800.79,455600
2021-07-29,797.38,805.91,792.26,796.52,351500
2021-07-30,801.64,801.64,780.32,782.03,597300
2021-08-02,782.88,811.02,782.88,809.32,741100
2021-08-03,804.2,811.02,804.2,809.32,378600
2021-08-04,816.14,818.7,803.35,809.32,767500
2021-08-05,799.94,811.88,790.56,805.91,549000
2021-08-06,811.02,821.26,806.76,816.14,565900
2021-08-10,826.37,834.05,820.4,827.23,988000
2021-08-11,835.75,854.52,834.9,854.52,900600
2021-08-12,866.46,869.87,858.78,859.63,802400
2021-08-13,866.46,869.87,840.02,842.58,954900
2021-08-16,829.78,830.64,798.23,804.2,915200
2021-08-17,801.64,807.61,783.73,783.73,676000
2021-08-18,782.88,792.26,778.62,780.32,767900
2021-08-19,778.62,782.88,771.79,773.5,1388900
2021-08-20,768.38,771.79,745.36,753.03,1039800
2021-08-23,759.85,777.76,758.15,771.79,711500
2021-08-24,780.32,791.41,778.62,790.56,781100
2021-08-25,790.56,805.05,780.32,788.85,911300
2021-08-26,784.59,788.0,773.5,787.14,844400
2021-08-27,768.38,774.35,760.71,768.38,939900
2021-08-30,777.76,782.88,776.91,782.03,531600
2021-08-31,774.35,784.59,772.65,778.62,896000
2021-09-01,780.32,800.79,780.32,796.52,1060200
2021-09-02,783.73,796.52,783.73,793.11,701800
2021-09-03,796.52,806.76,795.67,805.05,686600
2021-09-06,813.58,813.58,799.94,808.46,708600
2021-09-07,728.3,731.71,714.66,719.77,9637200
2021-09-08,724.89,732.56,720.62,726.59,4837800
2021-09-09,722.33,723.18,716.36,716.36,2981000
2021-09-10,714.66,720.62,713.8,719.77,2622600
2021-09-13,715.51,719.77,713.8,719.77,2132700
2021-09-14,720.62,730.86,720.62,729.15,2808000
2021-09-15,724.04,724.04,715.51,718.07,2188200
2021-09-16,718.07,719.77,714.66,715.51,1577500
2021-09-17,714.65,717.21,712.1,712.1,2277300
2021-09-21,700.16,716.36,695.89,713.8,2490700
2021-09-22,710.39,718.07,706.13,707.83,2115000
2021-09-24,718.92,723.18,716.36,723.18,3091300
2021-09-27,726.59,740.24,726.59,736.83,2942800
2021-09-28,749.62,758.15,737.68,755.59,4366600
2021-09-29,742.8,753.88,741.09,745.36,2440000
2021-09-30,736.83,753.03,723.18,723.18,24359800
2021-10-01,724.04,733.42,709.54,713.8,4097100
2021-10-04,720.62,720.62,702.72,706.13,2214700
2021-10-05,707.83,714.65,703.57,712.1,2353900
2021-10-06,721.48,733.42,712.1,720.62,2186100
2021-10-07,719.77,728.3,715.51,722.33,1444300
2021-10-08,735.12,738.53,730.01,731.71,1898000
2021-10-11,737.68,743.65,735.12,741.94,1224700
2021-10-12,746.21,752.18,743.65,750.47,1280400
2021-10-13,747.06,754.74,740.24,750.47,1073700
2021-10-14,741.94,744.5,734.27,738.53,875600
2021-10-15,747.06,753.88,744.5,752.18,954500
2021-10-18,770.09,786.29,770.09,784.59,2076200
2021-10-19,777.76,779.47,766.68,770.94,1519400
2021-10-20,775.2,785.44,763.27,765.82,1457500
2021-10-21,778.62,780.32,759.85,760.71,931300
2021-10-22,752.18,755.59,744.5,751.33,942900
2021-10-25,750.47,753.88,745.36,747.91,676100
2021-10-26,756.44,765.82,751.33,757.3,618000
2021-10-27,754.74,756.44,752.18,753.88,868400
2021-10-28,755.59,768.38,753.03,756.44,1402200
2021-10-29,750.47,756.44,745.36,748.77,1087300
2021-11-01,767.53,769.23,753.88,760.71,1380200
2021-11-02,767.53,770.09,755.59,755.59,1006900
2021-11-04,772.65,781.17,764.12,780.32,1696600
2021-11-05,774.35,775.2,765.82,766.68,799500
2021-11-08,770.09,775.2,766.68,768.38,657400
2021-11-09,781.17,782.03,759.85,761.56,917800
2021-11-10,759.0,762.41,755.59,758.15,920700
2021-11-11,764.12,776.06,759.85,761.56,1844700
2021-11-12,766.68,766.68,744.5,752.18,1011500
2021-11-15,753.88,755.59,737.68,738.53,874700
2021-11-16,748.77,751.33,738.53,744.5,763400
2021-11-17,737.68,739.39,733.42,733.42,662400
2021-11-18,728.3,730.86,716.36,728.3,811000
2021-11-19,726.59,733.42,725.74,732.56,576300
2021-11-22,732.56,732.56,722.33,728.3,501900
2021-11-24,734.27,744.5,731.71,734.27,1012700
2021-11-25,745.36,746.21,736.83,738.53,590400
2021-11-26,731.71,732.56,715.51,716.36,1648100
2021-11-29,707.83,713.8,695.04,695.89,1822400
2021-11-30,708.69,712.95,698.45,698.45,1984800
2021-12-01,698.45,716.36,697.6,713.8,1184900
2021-12-02,705.27,718.92,704.42,712.95,910600
2021-12-03,711.24,723.18,709.54,722.33,942800
2021-12-06,724.04,726.59,717.21,720.62,661200
2021-12-07,733.42,740.24,724.89,739.39,1024500
2021-12-08,752.18,753.03,738.53,747.91,1374100
2021-12-09,740.24,747.91,734.27,734.27,1356800
2021-12-10,736.83,747.91,735.12,747.06,1025400
2021-12-13,755.59,757.3,746.21,750.47,732500
2021-12-14,744.5,749.62,741.94,747.91,946600
2021-12-15,738.53,751.33,736.83,747.91,888700
2021-12-16,760.71,763.27,757.3,762.41,1140400
2021-12-17,766.68,771.79,756.44,758.15,1261500
2021-12-20,749.62,752.18,737.68,737.68,1368100
2021-12-21,741.94,751.33,740.24,747.91,868900
2021-12-22,750.47,750.47,741.94,743.65,717500
2021-12-23,748.77,763.27,747.06,760.71,681800
2021-12-24,764.97,772.65,762.41,768.38,1070100
2021-12-27,767.53,769.23,760.71,762.41,997400
2021-12-28,768.38,770.09,762.41,770.09,1533700
2021-12-29,762.28,773.56,761.42,766.62,1194700
2021-12-30,757.08,763.15,755.34,758.81,937400
2022-01-04,769.22,777.89,765.75,775.29,957800
2022-01-05,781.36,788.3,774.42,788.3,1093400
2022-01-06,788.3,788.3,777.03,780.49,711700
2022-01-07,790.03,796.1,787.43,794.37,1262400
2022-01-11,798.71,803.91,796.1,803.04,1049900
2022-01-12,810.85,812.58,804.78,806.51,742300
2022-01-13,809.98,809.98,803.91,806.51,577200
2022-01-14,806.51,809.98,799.57,804.78,702900
2022-01-17,806.51,822.12,806.51,817.78,865800
2022-01-18,815.18,825.59,813.45,816.92,1547000
2022-01-19,809.11,819.52,807.38,807.38,1458300
2022-01-20,794.37,816.05,792.64,810.85,1187900
2022-01-21,797.84,819.52,792.64,816.05,1151700
2022-01-24,808.25,822.12,808.25,816.05,1001300
2022-01-25,808.25,811.71,794.37,799.57,900300
2022-01-26,808.25,818.65,806.51,808.25,900000
2022-01-27,810.85,821.25,799.57,802.17,1013800
2022-01-28,803.91,822.99,803.91,816.92,832400
2022-01-31,811.71,827.32,811.71,823.85,1231300
2022-02-01,829.93,856.81,827.32,843.8,1838700
2022-02-02,839.46,862.88,837.73,859.41,1092100
2022-02-03,857.68,870.68,853.34,869.82,1233100
2022-02-04,862.88,875.89,858.54,868.08,1342100
2022-02-07,855.94,866.35,850.74,857.68,1756700
2022-02-08,867.22,873.29,859.41,864.61,1039100
2022-02-09,862.88,883.69,829.93,858.54,2487900
2022-02-10,893.23,923.58,876.76,916.65,2927000
2022-02-14,899.3,913.18,881.09,888.9,1460600
2022-02-15,887.16,908.84,881.96,887.16,818500
2022-02-16,892.36,905.37,884.56,905.37,985600
2022-02-17,905.37,917.51,889.76,900.17,1435000
2022-02-18,893.23,908.84,889.76,901.9,975100
2022-02-21,892.37,908.84,886.29,902.77,639500
2022-02-22,888.03,903.64,885.43,892.37,646000
2022-02-24,868.08,884.56,863.75,875.89,1130600
2022-02-25,876.76,882.83,865.48,873.29,702200
2022-02-28,873.29,882.83,869.82,877.62,649200
2022-03-01,900.17,902.77,885.43,888.03,1012500
2022-03-02,871.55,889.76,870.68,875.89,794000
2022-03-03,889.76,901.04,886.29,889.76,926000
2022-03-04,877.62,882.83,863.75,866.35,897900
2022-03-07,847.27,868.95,846.4,856.81,1109800
2022-03-08,843.8,862.01,835.13,839.46,1341100
2022-03-09,842.07,859.41,838.6,849.0,1001700
2022-03-10,857.68,888.03,855.07,887.16,920900
2022-03-11,879.36,889.76,862.01,862.88,1103300
2022-03-14,885.43,885.43,861.15,865.48,1619700
2022-03-15,870.68,874.15,854.21,855.94,1342200
2022-03-16,868.08,872.42,855.94,860.28,894300
2022-03-17,868.08,880.22,862.01,875.89,772400
2022-03-18,875.89,885.43,873.29,883.69,754700
2022-03-22,888.9,901.04,888.03,899.3,713800
2022-03-23,905.37,916.65,899.3,914.05,1102700
2022-03-24,927.05,975.62,918.38,973.02,2153900
2022-03-25,980.82,986.02,959.14,966.08,1857900
2022-03-28,973.88,977.35,951.34,961.74,604100
2022-03-29,958.27,965.21,937.46,943.53,988300
2022-03-30,951.34,960.88,932.26,945.27,1033200
2022-03-31,939.19,944.4,921.85,921.85,928400
2022-04-01,914.91,927.92,909.71,925.32,905600
2022-04-04,910.58,920.98,899.3,907.11,680300
2022-04-05,907.97,917.51,892.37,899.3,873700
2022-04-06,894.97,902.77,880.22,882.83,999400
2022-04-07,867.22,877.62,863.75,869.82,884000
2022-04-08,871.55,883.69,862.01,872.42,1101500
2022-04-11,867.22,881.96,862.88,870.68,678800
2022-04-12,871.55,881.09,858.54,860.28,605800
2022-04-13,863.75,876.76,860.28,875.02,508500
2022-04-14,879.36,891.5,877.62,888.9,365500
2022-04-15,881.96,893.23,878.49,881.09,402200
2022-04-18,870.68,877.62,863.75,876.76,341900
2022-04-19,877.62,886.29,874.15,884.56,375100
2022-04-20,885.43,892.37,862.01,862.88,2355800
2022-04-21,865.48,876.76,856.81,862.88,2181700
2022-04-22,858.54,867.22,840.33,846.4,1970000
2022-04-25,829.93,835.13,811.71,827.32,1804800
2022-04-26,833.39,836.86,822.12,823.85,981800
2022-04-27,811.71,830.79,809.98,816.92,2177400
2022-04-28,821.25,845.54,818.65,845.54,725900
2022-05-02,844.67,849.0,834.26,839.46,499800
2022-05-06,849.0,856.81,844.67,854.21,774100
2022-05-09,850.74,852.47,827.32,827.32,807400
2022-05-10,822.99,836.86,822.12,834.26,721100
2022-05-11,823.85,823.85,815.18,817.78,745500
2022-05-12,817.78,873.29,817.78,855.94,1840000
2022-05-13,860.28,869.82,849.0,854.21,1098600
2022-05-16,867.22,867.22,850.74,857.68,731500
2022-05-17,853.34,864.61,852.47,857.68,413600
2022-05-18,858.54,869.82,854.21,868.95,500300
2022-05-19,847.27,869.82,847.27,869.82,574500
2022-05-20,865.48,873.29,863.75,868.08,546400
2022-05-23,875.02,879.36,870.68,876.76,536900
2022-05-24,875.02,878.49,870.68,874.15,500000
2022-05-25,872.42,875.02,863.75,866.35,506200
2022-05-26,866.35,879.36,865.48,870.68,405700
2022-05-27,877.62,888.03,875.89,886.29,631100
2022-05-30,894.1,904.51,891.5,895.83,1135900
2022-05-31,897.57,908.84,894.97,901.04,1040100
2022-06-01,896.7,922.72,895.83,922.72,552900
2022-06-02,916.65,927.92,908.84,927.05,552900
2022-06-03,928.79,933.12,920.12,933.12,556200
2022-06-06,932.26,946.13,929.66,939.19,725000
2022-06-07,941.8,952.2,935.73,951.34,694800
2022-06-08,954.8,960.01,946.13,952.2,785000
2022-06-09,953.94,972.15,953.94,966.95,959200
2022-06-10,961.74,963.48,948.73,960.88,791600
2022-06-13,941.8,957.41,939.19,953.07,690700
2022-06-14,940.06,949.6,934.86,945.27,582200
