Date,Open,High,Low,Close,Volume
2021-09-22,127.35,128.37,126.76,127.36,501400
2021-09-23,128.01,130.33,128.01,129.46,523100
2021-09-24,129.17,130.28,128.08,128.26,409100
2021-09-27,127.95,129.04,127.64,127.84,539000
2021-09-28,127.02,128.48,125.03,125.7,509200
2021-09-29,126.09,127.14,125.76,126.28,484900
2021-09-30,127.09,127.58,123.34,123.45,916300
2021-10-01,123.61,124.61,120.77,123.72,1031100
2021-10-04,122.89,124.25,120.65,121.65,1058100
2021-10-05,121.5,123.46,120.88,121.12,952100
2021-10-06,119.29,121.01,118.74,120.77,727200
2021-10-07,121.87,124.03,121.22,122.85,694800
2021-10-08,122.66,123.38,121.74,122.76,655100
2021-10-11,122.32,123.26,120.54,120.57,510500
2021-10-12,120.85,121.97,119.53,119.88,534000
2021-10-13,120.2,121.46,119.41,120.4,590700
2021-10-14,121.49,123.83,120.21,123.61,472200
2021-10-15,124.73,125.6,124.25,125.24,519900
2021-10-18,124.08,126.21,123.88,125.92,421800
2021-10-19,126.87,126.87,124.86,125.82,707400
2021-10-20,126.31,128.54,126.14,127.81,625400
2021-10-21,121.73,125.37,120.66,122.83,1246300
2021-10-22,123.38,126.08,123.38,124.7,865500
2021-10-25,124.72,124.72,122.08,122.45,794400
2021-10-26,122.53,123.22,120.91,120.93,750400
2021-10-27,121.05,122.47,118.7,118.97,788200
2021-10-28,119.64,120.52,118.94,119.5,813700
2021-10-29,119.04,120.62,118.88,119.82,1244500
2021-11-01,120.32,122.23,119.97,121.29,678000
2021-11-02,121.75,123.11,121.54,122.53,732500
2021-11-03,121.89,123.6,120.46,120.84,1190800
2021-11-04,121.71,123.24,121.71,122.42,455800
2021-11-05,123.25,123.89,122.38,122.73,519100
2021-11-08,123.68,124.65,122.52,123.3,892500
2021-11-09,122.91,124.37,122.47,124.18,414200
2021-11-10,123.46,125.15,123.46,123.87,483100
2021-11-11,123.87,124.68,122.95,123.66,336200
2021-11-12,124.45,126.74,124.24,126.25,544500
2021-11-15,126.62,126.72,124.79,125.18,388000
2021-11-16,125.02,127.53,124.95,126.7,461000
2021-11-17,126.32,127.71,125.77,127.45,510400
2021-11-18,127.9,127.97,125.65,126.01,438400
2021-11-19,126.28,127.64,124.9,124.96,466400
2021-11-22,125.14,125.46,123.74,123.82,393400
2021-11-23,123.5,124.15,121.91,123.31,473500
2021-11-24,122.59,123.95,121.7,123.3,311700
2021-11-26,121.28,122.91,119.71,120.82,351500
2021-11-29,122.5,123.11,120.12,120.18,550300
2021-11-30,119.29,119.29,115.09,115.47,1415300
2021-12-01,117.21,119.94,114.66,114.68,756400
2021-12-02,115.36,120.24,115.36,119.94,900400
2021-12-03,120.46,121.39,119.17,120.68,699400
2021-12-06,122.01,124.33,120.6,122.9,854800
2021-12-07,123.57,124.9,122.27,123.03,528200
2021-12-08,119.11,123.86,119.11,123.73,765800
2021-12-09,123.31,123.67,122.21,122.24,397000
2021-12-10,122.61,123.38,121.5,122.4,392800
