Date,Open,High,Low,Close,Volume
2021-07-12,15.81,16.01,15.73,15.8,1898000
2021-07-13,15.82,15.82,15.49,15.66,2334400
2021-07-14,15.69,15.86,15.43,15.53,2103600
2021-07-15,15.46,15.66,15.39,15.54,1852000
2021-07-16,15.5,15.58,15.3,15.32,2392400
2021-07-19,15.18,15.37,14.99,15.09,3170400
2021-07-20,15.15,15.53,15.1,15.28,3224400
2021-07-21,15.01,15.47,14.97,15.36,3161600
2021-07-22,15.3,15.35,14.88,14.91,5355600
2021-07-23,14.92,15.05,14.78,14.8,2380800
2021-07-26,14.76,14.91,14.67,14.76,3304400
2021-07-27,14.63,14.77,14.54,14.71,2447200
2021-07-28,14.72,15.09,14.63,15.0,2210800
2021-07-29,15.06,15.2,14.87,15.16,1984000
2021-07-30,15.08,15.4,14.98,15.05,2269600
2021-08-02,15.1,15.39,15.1,15.29,3505200
2021-08-03,15.35,15.35,14.83,14.92,2129200
2021-08-04,14.85,15.2,14.72,15.07,1940000
2021-08-05,15.16,15.3,15.03,15.19,1903200
2021-08-06,15.27,15.47,15.16,15.45,1910400
2021-08-09,15.49,15.65,15.33,15.53,1419600
2021-08-10,15.55,15.62,15.31,15.52,2991600
2021-08-11,15.52,15.64,15.4,15.55,1976400
2021-08-12,15.56,15.57,15.34,15.44,1787600
2021-08-13,15.42,15.47,15.19,15.38,2126800
2021-08-16,15.26,15.26,15.0,15.22,1517200
2021-08-17,15.13,15.13,14.86,15.02,1765200
2021-08-18,14.99,15.22,14.9,14.99,1984400
2021-08-19,14.91,15.0,14.65,14.81,1770400
2021-08-20,14.8,15.09,14.69,15.07,3322000
2021-08-23,15.2,15.27,15.09,15.17,2025600
2021-08-24,15.16,15.38,15.09,15.34,1582400
2021-08-25,15.43,15.61,15.34,15.58,1880400
2021-08-26,15.57,15.6,15.5,15.51,1910800
2021-08-27,15.54,15.88,15.53,15.87,2127200
2021-08-30,15.87,15.9,15.63,15.67,2492800
2021-08-31,15.72,15.79,15.63,15.75,2699600
