Date,Open,High,Low,Close,Volume
2021-09-13,147.41,148.66,144.47,145.55,8814500
2021-09-14,145.23,145.43,143.32,144.86,5323900
2021-09-15,143.71,144.46,142.04,144.08,6827100
2021-09-16,143.79,145.09,143.44,143.8,5085900
2021-09-17,144.13,146.9,142.41,142.72,7944800
2021-09-20,140.27,141.68,138.98,140.74,7041200
2021-09-21,141.51,142.46,140.13,141.45,5857900
2021-09-22,143.06,144.17,141.98,143.66,6844800
2021-09-23,144.81,146.26,144.41,145.61,11981500
2021-09-24,137.82,138.55,135.04,136.49,26913300
2021-09-27,136.42,136.78,134.39,135.08,11479300
2021-09-28,134.44,134.61,132.3,132.58,10692300
2021-09-29,132.95,134.99,132.93,133.23,7794900
2021-09-30,133.11,134.57,131.78,132.51,10133600
2021-10-01,132.51,135.04,131.73,134.18,8112300
2021-10-04,134.18,134.69,133.0,134.26,7951000
2021-10-05,135.04,137.78,134.88,136.37,10881900
2021-10-06,135.04,136.37,134.59,135.77,7610700
2021-10-07,137.14,140.21,137.1,138.55,7958000
2021-10-08,138.89,139.49,137.48,139.13,6333700
2021-10-11,138.68,140.14,136.92,137.12,5551200
2021-10-12,139.07,140.15,138.05,139.92,7408600
2021-10-13,140.81,142.95,139.75,142.61,8456300
2021-10-14,144.33,144.59,142.57,143.38,6024500
2021-10-15,143.98,144.47,142.85,144.18,5532100
2021-10-18,143.54,145.51,142.3,145.47,5765300
2021-10-19,145.7,145.93,143.07,144.0,6198200
2021-10-20,144.62,144.9,143.55,144.58,4487000
2021-10-21,144.58,148.13,144.42,147.98,6121700
2021-10-22,148.07,150.21,148.07,149.17,5323000
2021-10-25,148.94,150.31,148.42,149.84,3878200
2021-10-26,150.39,150.96,148.84,149.45,4711200
2021-10-27,149.32,149.7,147.51,148.14,4163900
2021-10-28,148.74,150.19,148.55,150.06,3762000
2021-10-29,148.78,152.95,148.73,152.64,6740600
2021-11-01,153.11,154.02,151.37,151.77,3610800
2021-11-02,152.16,153.44,151.57,153.14,5038000
2021-11-03,154.2,157.73,153.88,157.4,7176700
2021-11-04,157.13,160.25,156.94,160.08,5460100
2021-11-05,160.34,163.42,160.13,161.97,5892200
2021-11-08,160.91,161.08,155.44,156.8,8301100
2021-11-09,156.26,158.7,155.98,158.6,4343000
2021-11-10,156.24,157.1,152.88,153.53,8185200
2021-11-11,154.75,154.75,152.04,152.35,4994900
2021-11-12,152.83,154.82,152.74,154.29,5126300
2021-11-15,154.84,155.44,153.76,154.07,3856700
2021-11-16,154.43,158.77,154.43,156.79,4401000
2021-11-17,156.58,157.62,155.34,156.7,3940200
2021-11-18,157.24,158.27,155.44,156.35,4044200
2021-11-19,157.08,161.68,155.6,159.57,6145600
2021-11-22,159.66,162.19,158.97,158.98,5906400
2021-11-23,157.9,158.25,155.49,157.08,5302100
2021-11-24,153.74,157.33,152.99,156.97,4637600
2021-11-26,153.35,154.82,152.87,153.31,4751100
2021-11-29,154.96,156.16,154.41,155.0,5448700
2021-11-30,154.01,156.53,152.86,154.42,11033700
2021-12-01,155.93,158.19,152.09,152.1,6618200
2021-12-02,152.63,155.62,152.38,155.12,4398900
2021-12-03,155.96,157.29,152.43,155.61,4878500
2021-12-06,156.15,156.5,153.62,154.4,5636900
2021-12-07,156.41,158.46,155.76,156.57,5898700
2021-12-08,156.51,157.03,155.25,155.62,5614400
2021-12-09,154.75,156.46,153.56,153.66,5171600
2021-12-10,154.02,155.61,152.95,154.53,4791100
2021-12-13,154.31,154.84,151.06,152.51,5972300
2021-12-14,152.0,152.73,150.1,151.19,4872200
2021-12-15,150.82,151.44,147.92,149.82,7144600
2021-12-16,148.72,151.68,148.57,148.74,7138100
2021-12-17,147.74,148.87,146.76,147.5,7705100
2021-12-20,145.65,145.89,142.11,143.49,8411900
2021-12-21,152.37,156.48,150.56,152.31,13862900
2021-12-22,152.87,154.48,149.99,151.23,5811300
2021-12-23,151.97,152.8,151.23,151.44,3876900
2021-12-27,152.21,153.28,151.26,153.18,3769300
2021-12-28,153.38,153.79,152.01,152.12,2658600
2021-12-29,152.72,155.21,152.29,154.28,3830900
2021-12-30,153.85,155.5,152.83,153.1,2666800
2021-12-31,153.16,153.31,151.93,152.35,2752000
2022-01-03,153.14,153.48,149.28,150.52,5670500
2022-01-04,151.63,152.82,150.82,152.09,6064200
2022-01-05,152.19,152.66,148.17,148.31,5021000
2022-01-06,148.16,149.17,145.39,147.2,4144600
2022-01-07,146.96,147.3,143.38,143.48,5108000
2022-01-10,137.59,138.33,136.0,137.51,10439000
2022-01-11,137.55,137.88,134.92,137.39,8175400
2022-01-12,139.06,140.28,137.79,139.13,6351200
2022-01-13,140.04,140.4,136.22,136.74,4990900
2022-01-14,135.64,136.05,134.23,135.45,6030500
2022-01-18,135.34,136.04,133.73,134.32,6931000
2022-01-19,135.06,136.29,132.56,132.64,4823800
2022-01-20,132.96,134.72,130.26,130.47,5366500
2022-01-21,131.92,133.79,130.58,130.67,7553400
2022-01-24,128.71,133.74,127.57,133.46,9733200
2022-01-25,132.51,135.25,130.27,132.98,8195400
2022-01-26,135.08,136.17,130.47,131.62,7444600
2022-01-27,132.53,134.69,131.24,132.21,6396400
2022-01-28,131.74,133.48,128.53,133.37,6130200
2022-01-31,133.7,135.45,132.74,135.35,6932200
2022-02-01,136.66,136.82,134.19,135.49,6695000
2022-02-02,135.6,136.62,134.85,135.93,5491700
2022-02-03,134.74,135.7,132.51,132.83,5240200
2022-02-04,132.88,133.89,131.3,132.9,4313400
2022-02-07,132.82,133.57,131.83,132.67,3877500
2022-02-08,132.3,133.0,130.07,131.2,5829400
2022-02-09,133.56,134.7,133.15,133.69,4551000
2022-02-10,131.59,134.86,131.49,132.38,5142600
2022-02-11,132.32,132.6,127.57,128.14,6710500
2022-02-14,128.04,130.91,127.78,129.43,6841200
2022-02-15,131.83,133.75,131.72,133.07,7820200
2022-02-16,132.56,134.32,132.19,133.9,4817500
2022-02-17,133.04,134.29,130.38,130.53,5202300
2022-02-18,131.05,131.57,129.63,130.67,5177400
2022-02-22,129.43,129.47,124.46,126.32,9604500
2022-02-23,127.66,128.86,124.78,125.07,7636600
2022-02-24,121.57,125.61,119.68,125.38,8417200
2022-02-25,126.26,127.26,124.49,126.87,5424500
2022-02-28,125.28,126.49,123.44,124.82,6613300
2022-03-01,124.97,125.0,119.88,120.86,6534000
2022-03-02,121.55,124.87,121.36,124.02,7743900
2022-03-03,124.99,125.05,121.98,122.46,4576500
2022-03-04,121.4,122.42,119.74,120.18,7084500
2022-03-07,120.02,120.05,113.76,114.01,11383400
2022-03-08,114.74,114.95,110.67,111.05,9089400
2022-03-09,116.7,118.78,116.01,116.31,8845100
2022-03-10,113.62,115.99,113.6,115.46,7167400
2022-03-11,116.36,117.15,112.24,112.35,5882000
2022-03-14,111.34,112.18,106.96,107.71,13884900
2022-03-15,109.79,110.33,107.88,109.39,10431300
2022-03-16,112.55,115.54,111.71,114.7,11100400
2022-03-17,114.47,116.73,113.33,116.73,6845300
