Date,Open,High,Low,Close,Volume
2021-07-12,148.81,149.53,147.95,148.97,4992200
2021-07-13,148.54,149.42,148.23,148.76,5747700
2021-07-14,149.02,149.81,148.53,148.71,4928000
2021-07-15,148.09,149.32,147.66,148.85,6432500
2021-07-16,148.79,148.86,146.97,147.16,6603700
2021-07-19,145.59,146.21,144.17,145.34,7377100
2021-07-20,144.77,147.69,144.15,147.06,4629200
2021-07-21,147.76,148.61,147.31,148.29,5393100
2021-07-22,148.32,150.75,148.15,150.68,4851500
2021-07-23,151.3,153.23,150.73,153.15,4217700
2021-07-26,152.55,153.31,150.81,151.98,3858800
2021-07-27,151.73,152.46,149.67,151.5,4359000
2021-07-28,151.43,152.73,151.05,152.32,4093600
2021-07-29,152.73,153.77,152.26,153.73,3605600
2021-07-30,153.36,154.54,153.14,154.21,5364400
2021-08-02,155.64,156.48,154.69,155.35,5532500
2021-08-03,155.78,157.88,155.11,157.63,5718100
2021-08-04,157.75,158.66,157.39,158.26,4646200
2021-08-05,157.8,160.18,157.59,160.05,3824000
2021-08-06,160.52,160.53,158.99,159.08,4088700
2021-08-09,158.8,159.32,157.99,158.13,3612800
2021-08-10,157.94,160.15,157.82,158.59,3747100
2021-08-11,158.34,159.47,157.37,157.67,4078300
2021-08-12,157.32,157.72,156.02,157.09,3997100
2021-08-13,156.92,158.09,155.38,158.06,2966200
2021-08-16,157.15,158.71,156.19,158.68,3530200
2021-08-17,157.92,158.07,155.93,157.11,3602900
2021-08-18,156.27,158.16,155.27,155.41,5487400
2021-08-19,153.7,154.24,151.32,152.44,7336300
2021-08-20,153.07,154.67,152.29,154.47,4039100
2021-08-23,156.0,157.33,155.75,156.24,3796500
2021-08-24,156.13,157.3,155.48,156.48,3133100
2021-08-25,156.5,157.14,156.07,156.36,3003800
2021-08-26,155.93,156.06,153.07,153.67,4069600
2021-08-27,154.24,154.98,153.33,154.53,3012400
2021-08-30,154.82,155.29,153.6,154.94,3537100
2021-08-31,154.5,154.62,151.41,151.91,7545600
2021-09-01,152.08,153.64,151.3,151.74,4706500
2021-09-02,152.37,152.55,150.11,150.92,4632100
2021-09-03,150.49,151.38,149.59,150.57,4254500
2021-09-07,150.95,151.1,149.3,149.97,5648800
2021-09-08,149.38,149.47,147.31,148.19,6591700
2021-09-09,152.39,153.21,150.49,150.62,8414800
2021-09-10,151.46,152.76,150.71,150.85,4252100
2021-09-13,148.98,150.23,146.0,147.1,8814500
