Date,Open,High,Low,Close,Volume
2021-09-07,192.14,192.41,188.9,190.66,1223600
2021-09-08,190.66,198.18,190.49,197.66,1583000
2021-09-09,195.91,197.18,195.08,196.79,1204400
2021-09-10,198.14,198.14,194.87,194.87,661400
2021-09-13,196.26,196.85,194.59,195.78,911100
2021-09-14,196.38,196.71,195.03,196.41,826900
2021-09-15,196.07,199.58,195.69,199.06,1108500
2021-09-16,197.43,198.81,195.21,196.28,1701500
2021-09-17,195.08,196.27,194.98,195.73,1754800
2021-09-20,192.67,193.56,189.35,191.43,1347200
2021-09-21,192.49,194.06,190.06,190.47,1070700
2021-09-22,191.52,193.69,190.22,192.5,1372800
2021-09-23,193.77,195.5,193.77,194.97,1122000
2021-09-24,194.7,195.18,193.27,193.7,623200
2021-09-27,193.52,195.0,192.5,192.83,829400
2021-09-28,192.83,193.16,190.55,191.28,865700
2021-09-29,192.47,194.15,191.77,192.92,1422800
2021-09-30,195.77,196.59,191.73,191.94,1181700
2021-10-01,192.76,196.91,192.17,194.48,1314000
2021-10-04,194.96,196.38,193.5,194.06,1196600
2021-10-05,194.0,194.89,191.85,194.1,1534600
2021-10-06,194.07,197.92,191.54,192.79,2231300
2021-10-07,194.49,199.08,193.64,197.24,2031800
2021-10-08,196.92,202.24,196.24,200.11,1667100
2021-10-11,201.04,202.55,199.78,200.15,1125800
2021-10-12,199.53,200.9,198.77,199.37,1022800
2021-10-13,202.24,202.6,198.6,199.63,737800
2021-10-14,200.42,202.21,199.71,200.76,874200
2021-10-15,201.38,201.63,199.27,199.47,952300
2021-10-18,198.6,199.14,196.34,196.41,1034700
2021-10-19,196.59,197.43,194.46,197.0,938600
2021-10-20,197.38,199.82,196.73,198.74,673900
2021-10-21,198.68,199.22,197.37,198.97,1054500
2021-10-22,199.45,199.97,198.02,199.88,559100
2021-10-25,199.35,200.41,198.15,198.32,1010400
2021-10-26,198.68,200.22,198.02,198.79,563000
2021-10-27,198.86,198.96,195.65,195.82,937700
2021-10-28,196.73,198.51,195.74,197.48,889400
2021-10-29,196.21,198.33,196.1,197.52,980600
2021-11-01,197.61,201.33,197.34,200.61,642400
2021-11-02,200.86,201.56,199.33,201.06,643700
2021-11-03,200.09,201.88,200.01,201.05,619500
2021-11-04,200.66,201.15,198.98,200.53,850700
2021-11-05,201.65,203.78,201.37,203.57,870800
2021-11-08,203.57,203.57,200.66,202.74,997100
2021-11-09,202.62,203.4,200.77,202.61,707600
2021-11-10,203.28,204.35,202.48,203.25,883100
2021-11-11,202.51,205.67,201.7,205.46,943100
2021-11-12,205.72,208.29,205.31,206.98,912000
2021-11-15,207.76,209.86,207.03,209.18,930700
2021-11-16,209.34,212.01,208.65,211.29,1233100
2021-11-17,211.17,214.28,209.84,213.93,1491800
2021-11-18,214.33,216.88,212.96,216.67,1580800
2021-11-19,217.39,217.61,214.68,215.19,1678000
2021-11-22,219.4,219.44,209.09,214.19,1825700
2021-11-23,213.68,217.21,213.68,216.71,902400
2021-11-24,216.2,216.43,210.49,212.54,1197200
2021-11-26,209.36,210.26,207.52,209.64,740900
2021-11-29,210.77,210.81,205.16,207.49,1556400
2021-11-30,205.96,207.4,203.14,205.99,1784400
2021-12-01,207.66,209.52,203.96,204.03,954800
2021-12-02,205.13,206.76,203.67,205.92,1247000
2021-12-03,206.84,206.98,204.16,206.77,913400
2021-12-06,209.2,212.52,208.3,211.05,867500
2021-12-07,212.23,215.82,210.38,213.76,1129000
2021-12-08,213.15,215.2,211.98,214.54,851400
2021-12-09,213.36,214.67,212.77,213.46,637000
2021-12-10,214.65,215.28,213.0,215.12,613700
2021-12-13,214.77,217.58,213.8,216.99,1077500
2021-12-14,216.24,217.52,214.85,216.48,1044900
2021-12-15,216.81,220.54,215.63,220.35,1100300
2021-12-16,221.46,222.52,219.77,220.87,979400
2021-12-17,219.31,222.14,217.49,221.46,2633700
2021-12-20,220.18,220.48,214.44,218.9,1393000
2021-12-21,220.31,222.13,218.93,220.61,1164400
2021-12-22,219.75,222.98,218.77,222.33,942300
2021-12-23,223.06,224.27,222.1,223.09,662000
2021-12-27,223.09,225.76,222.57,225.61,554300
2021-12-28,225.49,228.17,225.26,227.62,533500
