Date,Open,High,Low,Close,Volume
2021-07-12,24.28,24.28,23.81,23.95,13730000
2021-07-13,23.47,23.82,23.31,23.57,12645200
2021-07-14,23.61,23.67,23.22,23.6,6968800
2021-07-15,23.51,23.83,23.46,23.74,7230000
2021-07-16,23.77,23.91,23.61,23.76,6364800
2021-07-19,23.66,23.82,23.51,23.72,11786400
2021-07-20,23.82,24.1,23.66,24.01,6408000
2021-07-21,24.1,24.26,23.91,24.05,4741400
2021-07-22,24.07,24.12,23.88,23.9,2808600
2021-07-23,24.01,24.27,23.96,24.23,3756400
2021-07-26,24.23,24.29,24.05,24.22,3791000
2021-07-27,24.17,24.3,24.01,24.24,9519000
2021-07-28,24.21,24.21,23.91,24.08,5024400
2021-07-29,24.16,24.54,24.11,24.45,4833400
2021-07-30,24.48,24.53,24.31,24.41,7671200
2021-08-02,24.51,24.65,24.3,24.38,5381800
2021-08-03,24.48,25.01,24.48,24.93,5437800
2021-08-04,24.84,24.93,24.58,24.65,3711000
2021-08-05,24.78,24.9,24.62,24.71,3508000
2021-08-06,24.71,24.79,24.54,24.63,4243600
2021-08-09,24.61,24.62,24.45,24.5,2804600
2021-08-10,24.46,24.66,24.39,24.46,5237600
2021-08-11,24.58,24.82,24.52,24.81,3664400
2021-08-12,24.89,24.89,24.62,24.66,3566600
2021-08-13,24.69,24.73,24.54,24.63,2548200
2021-08-16,24.66,24.87,24.52,24.79,4265800
2021-08-17,24.71,24.79,24.28,24.46,4381200
2021-08-18,24.34,24.5,24.14,24.16,3875600
2021-08-19,24.04,24.64,24.0,24.54,5697600
2021-08-20,24.48,24.99,24.48,24.72,11282600
2021-08-23,24.72,25.03,24.69,24.76,4295800
2021-08-24,24.75,24.77,24.51,24.56,3786800
2021-08-25,24.63,24.8,24.55,24.74,4516800
2021-08-26,24.72,24.83,24.42,24.77,4312400
2021-08-27,24.86,25.04,24.76,24.81,3322600
2021-08-30,24.81,25.13,24.78,25.02,2684600
2021-08-31,25.05,25.09,24.82,24.89,4046600
2021-09-01,24.9,24.91,24.55,24.72,4766800
2021-09-02,24.84,25.08,24.83,25.05,6954000
2021-09-03,24.99,25.06,24.79,24.91,3342400
2021-09-07,24.87,24.9,24.04,24.07,8821200
2021-09-08,23.85,24.14,23.8,24.01,5046800
2021-09-09,24.1,24.11,23.68,23.8,4650600
2021-09-10,23.87,24.04,23.85,23.88,5923200
2021-09-13,24.07,24.11,23.61,23.79,4532000
2021-09-14,23.93,23.99,23.52,23.64,5565800
2021-09-15,23.65,24.14,23.58,23.96,5489800
2021-09-16,23.92,24.03,23.83,23.85,4097600
2021-09-17,23.64,23.67,23.51,23.6,10874600
2021-09-20,23.28,23.65,23.24,23.58,7072800
2021-09-21,23.68,23.72,23.29,23.47,5465400
2021-09-22,23.68,23.84,23.56,23.72,4720000
2021-09-23,23.74,24.13,23.67,24.01,3960600
2021-09-24,23.92,24.19,23.87,24.11,3650600
2021-09-27,24.03,24.14,23.79,24.06,4455000
2021-09-28,24.01,24.05,23.43,23.47,5240000
2021-09-29,23.54,23.68,23.43,23.54,3263200
2021-09-30,23.67,23.73,22.99,23.0,5818800
2021-10-01,23.09,23.29,22.72,23.03,5781000
2021-10-04,22.97,23.14,22.79,22.86,5807400
2021-10-05,22.86,23.15,22.73,23.04,5120400
2021-10-06,22.94,23.2,22.6,23.17,4946400
2021-10-07,23.36,23.81,23.3,23.5,6981800
2021-10-08,22.95,23.63,22.92,23.5,10316200
2021-10-11,23.44,23.76,23.26,23.28,7455000
2021-10-12,23.7,24.31,23.35,23.99,11952200
2021-10-13,24.16,24.25,23.84,23.91,8464200
2021-10-14,24.21,24.83,23.94,24.79,8374600
2021-10-15,24.92,25.02,24.76,24.84,5699000
2021-10-18,24.72,24.85,24.6,24.81,4765800
2021-10-19,24.98,25.21,24.89,25.07,5444000
2021-10-20,25.08,25.22,24.88,24.96,4672000
2021-10-21,24.96,25.02,24.79,25.0,2771400
2021-10-22,25.09,25.23,24.97,24.98,3677400
2021-10-25,25.08,25.37,24.94,25.15,4335200
2021-10-26,25.23,25.29,25.03,25.1,3556000
2021-10-27,25.14,25.2,24.82,24.89,4146000
2021-10-28,24.99,25.19,24.93,25.16,3692400
