Date,Open,High,Low,Close,Volume
2021-09-10,23.74,23.91,23.72,23.75,5923200
2021-09-13,23.94,23.98,23.48,23.66,4532000
2021-09-14,23.79,23.86,23.4,23.51,5565800
2021-09-15,23.52,24.01,23.45,23.83,5489800
2021-09-16,23.79,23.9,23.7,23.72,4097600
2021-09-17,23.51,23.54,23.39,23.48,10874600
2021-09-20,23.16,23.52,23.11,23.45,7072800
2021-09-21,23.55,23.59,23.17,23.35,5465400
2021-09-22,23.55,23.71,23.44,23.59,4720000
2021-09-23,23.61,24.0,23.54,23.88,3960600
2021-09-24,23.79,24.06,23.74,23.98,3650600
2021-09-27,23.9,24.01,23.66,23.93,4455000
2021-09-28,23.88,23.92,23.3,23.35,5240000
2021-09-29,23.41,23.56,23.31,23.41,3263200
2021-09-30,23.54,23.6,22.86,22.88,5818800
2021-10-01,22.96,23.17,22.6,22.91,5781000
2021-10-04,22.85,23.01,22.66,22.74,5807400
2021-10-05,22.74,23.02,22.6,22.92,5120400
2021-10-06,22.82,23.07,22.47,23.05,4946400
2021-10-07,23.23,23.68,23.17,23.37,6981800
2021-10-08,22.83,23.5,22.79,23.37,10316200
2021-10-11,23.32,23.63,23.13,23.15,7455000
2021-10-12,23.57,24.18,23.22,23.86,11952200
2021-10-13,24.03,24.12,23.71,23.78,8464200
2021-10-14,24.07,24.69,23.81,24.65,8374600
2021-10-15,24.79,24.88,24.63,24.71,5699000
2021-10-18,24.59,24.72,24.47,24.67,4765800
2021-10-19,24.84,25.08,24.76,24.94,5444000
2021-10-20,24.94,25.08,24.74,24.83,4672000
2021-10-21,24.82,24.88,24.65,24.87,2771400
2021-10-22,24.95,25.09,24.83,24.84,3677400
2021-10-25,24.95,25.23,24.8,25.01,4335200
2021-10-26,25.09,25.15,24.89,24.96,3556000
2021-10-27,25.0,25.06,24.69,24.76,4146000
2021-10-28,24.85,25.05,24.8,25.03,3692400
2021-10-29,25.05,25.5,24.99,25.43,6465400
2021-11-01,25.48,25.54,25.21,25.29,4157800
2021-11-02,25.4,25.66,25.17,25.58,4843200
2021-11-03,25.62,25.74,25.34,25.51,6052000
2021-11-04,25.56,26.15,25.49,26.07,6392200
2021-11-05,26.23,26.53,25.89,25.94,4697000
2021-11-08,26.16,26.21,25.8,25.94,3498200
2021-11-09,26.01,26.23,25.95,26.2,3921800
2021-11-10,26.2,26.41,26.09,26.22,4613800
2021-11-11,26.11,26.52,26.02,26.42,5257800
2021-11-12,26.54,26.96,26.5,26.84,6210600
2021-11-15,26.87,27.03,26.78,27.01,5052600
2021-11-16,27.09,27.51,27.09,27.33,6266200
2021-11-17,27.3,27.4,27.18,27.28,4933000
2021-11-18,27.3,27.44,27.17,27.22,4092400
2021-11-19,27.28,27.47,27.12,27.19,10321800
2021-11-22,27.33,27.51,27.17,27.19,6058000
2021-11-23,27.2,27.27,26.94,27.14,4512000
2021-11-24,27.05,27.18,26.87,27.13,5408400
2021-11-26,26.85,27.04,26.65,26.78,3720200
2021-11-29,27.0,27.26,26.8,27.15,4604800
2021-11-30,27.05,27.13,26.33,26.36,9701800
2021-12-01,26.65,27.01,26.03,26.05,6145600
2021-12-02,26.21,26.7,26.07,26.58,5120200
2021-12-03,26.74,26.91,26.47,26.79,6023800
2021-12-06,27.08,27.68,26.97,27.62,9928000
2021-12-07,27.91,28.37,27.87,28.16,5955400
2021-12-08,28.16,28.25,27.71,28.01,6471000
2021-12-09,27.94,28.27,27.85,27.98,7742400
2021-12-10,28.13,28.59,28.03,28.56,4439000
2021-12-13,28.53,28.72,28.32,28.55,10558000
2021-12-14,28.4,28.44,27.75,28.08,5553800
2021-12-15,28.18,28.43,27.99,28.36,5894600
2021-12-16,28.46,28.51,28.14,28.27,4673000
2021-12-17,28.23,28.34,27.49,27.64,11582200
2021-12-20,27.36,27.46,26.93,27.32,5508400
2021-12-21,27.47,27.53,27.18,27.44,4860800
2021-12-22,27.43,27.67,27.38,27.64,4928200
2021-12-23,27.69,28.02,27.69,27.88,3691000
2021-12-27,27.98,28.35,27.93,28.32,3208000
2021-12-28,28.32,28.51,28.29,28.46,3091400
2021-12-29,28.44,28.77,28.43,28.7,2778400
2021-12-30,28.85,28.85,28.39,28.43,3163400
2021-12-31,28.36,28.65,28.29,28.54,3077600
2022-01-03,28.45,28.56,27.41,27.61,8304600
