Date,Open,High,Low,Close,Volume
2021-07-13,1157.26,1164.65,1153.98,1164.65,273000
2021-07-14,1159.73,1180.23,1159.73,1171.21,263100
2021-07-15,1174.49,1181.87,1158.91,1161.37,348700
2021-07-16,1161.37,1162.19,1141.68,1141.68,316300
2021-07-19,1137.58,1144.14,1122.82,1130.2,315600
2021-07-20,1127.74,1131.84,1122.0,1123.64,293100
2021-07-21,1141.68,1153.16,1139.22,1146.6,270500
2021-07-26,1160.55,1166.29,1155.62,1161.37,198100
2021-07-27,1172.03,1177.77,1162.19,1172.03,296800
2021-07-28,1164.65,1167.11,1156.44,1167.11,250000
2021-07-29,1176.13,1176.95,1154.8,1158.9,244100
2021-07-30,1164.65,1170.39,1133.48,1139.22,727200
2021-08-02,1158.9,1179.41,1158.08,1174.49,241800
2021-08-03,1159.73,1174.49,1153.98,1158.08,179500
2021-08-04,1160.55,1164.65,1140.86,1144.14,296600
2021-08-05,1135.94,1151.52,1130.2,1130.2,359900
2021-08-06,1139.22,1150.7,1135.12,1143.32,264200
2021-08-10,1150.7,1174.49,1139.22,1143.32,416100
2021-08-11,1167.11,1184.33,1142.5,1143.32,798400
2021-08-12,1154.8,1164.65,1143.32,1144.14,335600
2021-08-13,1143.32,1148.24,1138.4,1143.32,217700
2021-08-16,1129.38,1135.94,1112.16,1113.8,364600
2021-08-17,1113.8,1121.18,1107.23,1107.23,310000
2021-08-18,1110.51,1131.02,1108.87,1126.1,255600
2021-08-19,1124.46,1135.12,1117.08,1117.08,383800
2021-08-20,1121.18,1133.48,1121.18,1125.28,306900
2021-08-23,1127.74,1140.86,1123.64,1131.84,309100
2021-08-24,1136.76,1158.9,1135.12,1153.98,266200
2021-08-25,1148.24,1158.08,1142.5,1146.6,279900
2021-08-26,1150.7,1153.98,1139.22,1140.86,171200
2021-08-27,1139.22,1143.32,1123.64,1127.74,183000
2021-08-30,1127.74,1139.22,1126.1,1129.38,218600
2021-08-31,1110.51,1121.18,1109.69,1112.98,309200
2021-09-01,1116.26,1122.82,1110.51,1117.9,349000
2021-09-02,1110.51,1123.64,1105.59,1123.64,340400
2021-09-03,1123.64,1147.42,1115.44,1138.4,540800
2021-09-06,1140.04,1146.6,1132.66,1138.4,358100
2021-09-07,1151.52,1171.21,1144.14,1169.57,453700
2021-09-08,1169.57,1175.31,1150.7,1156.44,402900
2021-09-09,1161.37,1183.51,1158.91,1164.65,425800
2021-09-10,1159.73,1172.85,1154.8,1171.21,600900
2021-09-13,1159.73,1175.31,1151.52,1175.31,532100
2021-09-14,1181.05,1189.25,1175.31,1187.61,349000
2021-09-15,1163.01,1168.75,1140.86,1144.14,386300
2021-09-16,1155.62,1167.93,1152.34,1164.65,434800
2021-09-17,1167.93,1167.93,1141.68,1144.14,992800
2021-09-21,1123.64,1138.4,1118.72,1131.02,482700
2021-09-22,1131.02,1135.94,1112.16,1113.8,480300
2021-09-24,1135.94,1154.8,1135.12,1151.52,472700
2021-09-27,1151.52,1159.73,1144.96,1149.88,402000
2021-09-28,1149.88,1153.98,1139.22,1149.88,351700
2021-09-29,1132.52,1137.48,1107.72,1117.64,479800
2021-09-30,1119.3,1131.7,1112.68,1123.43,375800
2021-10-01,1114.34,1120.12,1088.71,1094.5,436600
2021-10-04,1113.51,1120.12,1110.2,1113.51,322100
2021-10-05,1111.03,1124.26,1100.28,1103.59,515800
2021-10-06,1111.86,1125.08,1099.46,1106.07,296600
2021-10-07,1111.86,1115.99,1102.76,1107.72,309700
2021-10-08,1106.07,1127.56,1104.42,1119.3,397300
2021-10-11,1113.51,1125.08,1109.38,1125.08,290200
2021-10-12,1109.38,1115.16,1101.11,1105.24,312200
2021-10-13,1109.38,1129.22,1105.24,1123.43,448000
2021-10-14,1111.03,1134.18,1109.38,1133.35,377600
2021-10-15,1133.35,1145.75,1130.04,1143.27,284200
2021-10-18,1139.96,1139.96,1122.6,1124.26,309500
2021-10-19,1131.7,1131.7,1111.86,1125.08,242200
2021-10-20,1134.18,1147.4,1130.87,1139.96,273300
2021-10-21,1129.22,1134.18,1121.78,1121.78,270600
2021-10-22,1113.51,1131.7,1110.2,1124.26,364000
2021-10-25,1115.99,1141.62,1115.99,1131.7,425300
2021-10-26,1133.35,1144.92,1125.91,1139.14,375300
2021-10-27,1137.48,1147.4,1134.18,1144.92,431000
2021-10-28,1132.52,1144.92,1120.12,1140.79,1667500
2021-10-29,1136.66,1138.31,1111.03,1138.31,413800
2021-11-01,1156.5,1168.9,1149.06,1166.42,310700
2021-11-02,1154.02,1165.59,1152.36,1156.5,266500
2021-11-04,1157.32,1177.16,1154.02,1176.34,303400
2021-11-05,1154.84,1157.32,1143.27,1153.19,234700
2021-11-08,1165.59,1166.42,1143.27,1146.58,281400
2021-11-09,1137.48,1140.79,1122.6,1127.56,195400
2021-11-10,1135.83,1137.48,1112.68,1114.34,225400
2021-11-11,1129.22,1131.7,1115.99,1115.99,235000
2021-11-12,1116.82,1141.62,1115.99,1128.39,240700
2021-11-15,1110.2,1112.68,1041.59,1041.59,743300
2021-11-16,1049.86,1054.82,1012.66,1023.4,792500
2021-11-17,1020.1,1024.23,996.95,996.95,477100
2021-11-18,987.86,1008.52,982.07,1002.74,553800
2021-11-19,1004.39,1020.1,1001.91,1010.18,422100
2021-11-22,1006.87,1009.35,997.78,1006.04,255600
2021-11-24,1009.35,1017.62,991.99,993.64,376800
2021-11-25,995.3,1010.18,992.82,1005.22,206600
2021-11-26,997.78,1000.26,983.72,984.55,333300
2021-11-29,974.63,978.76,959.75,959.75,360700
2021-11-30,971.32,990.34,948.18,948.18,489300
2021-12-01,950.66,969.67,948.18,968.02,389100
2021-12-02,954.79,964.71,948.18,951.48,481600
2021-12-03,961.4,975.46,949.01,973.8,590800
2021-12-06,973.8,982.07,964.71,966.36,443300
2021-12-07,973.8,1001.91,965.54,1000.26,534200
2021-12-08,1010.18,1010.18,979.59,980.42,362700
2021-12-09,990.34,1001.08,979.59,987.86,463500
2021-12-10,991.16,1001.08,986.2,991.16,365000
2021-12-13,997.78,1001.91,981.24,985.38,335000
2021-12-14,986.2,996.95,982.07,995.3,203600
2021-12-15,987.03,1002.74,986.2,992.82,276500
2021-12-16,999.43,1001.08,994.47,998.6,238800
2021-12-17,1002.74,1007.7,983.72,991.16,541000
2021-12-20,975.46,982.07,963.88,964.71,331000
2021-12-21,986.2,986.2,965.54,978.76,368500
2021-12-22,977.94,978.76,960.58,961.4,202700
2021-12-23,970.5,975.46,958.92,971.32,173900
2021-12-24,972.15,972.15,959.75,968.02,173000
2021-12-27,966.36,969.67,958.1,963.88,194600
2021-12-28,972.15,982.9,966.36,968.02,203200
2021-12-29,968.02,974.63,963.88,971.32,219500
2021-12-30,963.88,969.67,959.75,963.06,161800
2022-01-04,965.54,968.02,958.1,965.54,321400
2022-01-05,975.46,982.07,964.71,978.76,315200
2022-01-06,972.98,983.72,956.44,956.44,243900
2022-01-07,950.66,958.1,943.22,954.79,451100
2022-01-11,961.4,963.06,933.3,950.66,387000
2022-01-12,955.62,960.58,950.66,957.27,355900
2022-01-13,951.48,951.48,933.3,933.3,489100
2022-01-14,934.95,949.0,927.51,944.04,506700
2022-01-17,943.22,952.31,933.3,939.91,265300
2022-01-18,946.52,946.52,924.2,925.03,329100
2022-01-19,910.15,920.07,903.54,906.85,399300
2022-01-20,902.71,929.99,902.71,915.11,336000
2022-01-21,906.02,916.77,902.71,909.33,305700
2022-01-24,908.5,913.46,896.1,910.98,530600
2022-01-25,917.59,936.6,911.81,932.47,741400
2022-01-26,927.51,939.91,922.55,923.38,501400
2022-01-27,925.86,934.95,918.42,923.38,432500
2022-01-28,939.09,946.52,929.99,934.95,341600
2022-01-31,929.99,940.74,920.07,938.26,352300
2022-02-01,932.47,949.83,929.99,934.12,291300
2022-02-02,933.3,955.62,933.3,946.52,293300
2022-02-03,944.87,951.48,939.08,946.52,224200
2022-02-04,953.97,958.92,944.87,957.27,255100
2022-02-07,949.0,953.96,939.91,946.52,247200
2022-02-08,953.14,965.54,952.31,962.23,300300
2022-02-09,958.92,960.58,948.18,950.66,395400
2022-02-10,955.62,977.11,951.49,973.8,434200
2022-02-14,973.8,995.3,968.02,980.42,457000
