Date,Open,High,Low,Close,Volume
2021-07-12,43.16,44.58,42.85,44.28,4425300
2021-07-13,44.28,44.62,43.39,43.51,6309500
2021-07-14,43.81,44.42,42.37,42.49,6213700
2021-07-15,41.9,42.81,41.78,42.69,5036900
2021-07-16,43.11,43.13,41.65,41.8,4957300
2021-07-19,40.72,40.79,39.67,40.08,7430500
2021-07-20,38.9,41.23,38.54,41.15,6370100
2021-07-21,41.53,42.7,41.44,42.17,5606300
2021-07-22,42.05,42.35,40.68,41.07,5458200
2021-07-23,41.26,42.22,41.26,41.61,5029900
2021-07-26,41.59,42.48,41.47,42.17,4081800
2021-07-27,41.73,42.61,41.35,42.25,3923400
2021-07-28,42.38,42.53,41.44,42.23,4442800
2021-07-29,42.9,43.29,42.49,43.22,4016800
2021-07-30,42.96,43.84,42.06,42.25,9100400
2021-08-02,42.64,43.61,41.98,42.1,4446800
2021-08-03,42.28,42.43,40.56,42.34,5024000
2021-08-04,41.89,42.97,41.67,42.39,3244900
2021-08-05,42.68,43.49,42.68,43.4,4000400
2021-08-06,44.02,44.84,43.95,44.39,4995300
2021-08-09,44.11,44.39,43.48,44.01,4202200
2021-08-10,44.03,45.11,43.89,45.05,4313500
2021-08-11,45.17,46.07,44.61,46.02,3477500
2021-08-12,45.98,46.54,45.62,46.39,2837200
2021-08-13,46.53,46.71,46.24,46.56,2542700
2021-08-16,46.0,46.33,45.59,46.24,3663600
2021-08-17,45.77,46.03,44.95,45.55,3838600
2021-08-18,45.31,45.88,44.85,44.89,4637800
2021-08-19,44.19,44.73,43.48,44.04,4825200
2021-08-20,44.04,44.46,43.66,44.21,3765700
2021-08-23,44.6,45.04,44.5,44.67,3486100
2021-08-24,44.92,45.44,44.84,45.12,2758800
2021-08-25,45.23,46.47,45.15,46.21,3533700
2021-08-26,46.46,46.46,45.5,45.62,3235900
2021-08-27,45.67,46.82,45.67,46.68,3358400
2021-08-30,46.86,46.86,44.34,44.35,7194900
2021-08-31,44.21,45.02,44.04,44.71,6789800
2021-09-01,44.29,44.44,43.61,43.67,6032900
2021-09-02,43.74,44.01,43.17,43.41,4135000
2021-09-03,43.28,43.34,42.3,42.58,5088300
2021-09-07,42.48,43.08,41.91,41.95,5115100
2021-09-08,41.78,41.78,40.65,41.05,5659800
2021-09-09,41.05,43.11,40.9,41.86,10186500
2021-09-10,42.4,43.14,41.98,42.52,7052500
2021-09-13,42.95,43.77,42.75,43.75,5573800
2021-09-14,43.82,44.33,42.59,42.85,4769100
2021-09-15,42.98,43.72,42.79,43.35,5012200
2021-09-16,43.65,44.56,43.41,43.75,5229600
2021-09-17,43.74,44.45,43.27,43.53,9820500
2021-09-20,42.07,42.69,41.62,42.49,5058700
2021-09-21,42.87,43.13,42.39,42.71,4423400
2021-09-22,43.41,43.92,43.28,43.45,4153400
2021-09-23,44.08,45.27,43.94,44.79,4130500
2021-09-24,44.53,45.54,44.51,45.14,3901100
2021-09-27,45.48,46.69,45.45,46.48,3896500
2021-09-28,46.33,46.91,45.43,45.53,4357800
2021-09-29,45.87,45.93,45.22,45.42,2499600
2021-09-30,45.66,45.7,43.84,43.93,6099500
2021-10-01,44.03,45.11,43.79,44.85,4798600
2021-10-04,44.88,45.67,44.52,44.59,4884400
2021-10-05,45.08,45.36,44.53,45.08,3889300
2021-10-06,44.73,45.35,43.8,44.8,4070700
2021-10-07,45.38,45.62,44.53,44.59,5279500
2021-10-08,44.68,45.34,44.28,44.89,3232500
2021-10-11,45.06,45.63,44.05,44.09,3353300
2021-10-12,44.06,44.96,43.89,44.65,3489800
2021-10-13,44.42,44.66,42.64,43.49,4405400
2021-10-14,44.29,44.58,43.57,44.55,3467300
2021-10-15,45.2,45.66,45.06,45.09,4223500
2021-10-18,44.93,46.08,44.93,45.84,5376900
2021-10-19,45.92,47.17,45.84,47.05,4948500
2021-10-20,46.12,46.82,44.93,46.68,4803800
2021-10-21,46.62,46.79,43.89,44.11,8938700
2021-10-22,44.28,44.85,43.78,44.2,9095900
2021-10-25,44.44,45.08,43.65,43.93,7832400
