Date,Open,High,Low,Close,Volume
2021-07-12,46.99,46.99,46.2,46.29,14000600
2021-07-13,46.38,46.59,46.26,46.36,9927400
2021-07-14,46.52,47.13,46.38,47.03,17113700
2021-07-15,46.82,46.84,46.29,46.65,14952400
2021-07-16,46.85,47.31,46.65,46.69,14144900
2021-07-19,46.67,46.69,45.85,46.14,19925300
2021-07-20,46.33,46.89,46.25,46.59,17250200
2021-07-21,46.8,46.87,46.45,46.85,14068600
2021-07-22,46.88,47.43,46.76,47.42,15729800
2021-07-23,47.73,48.12,47.4,48.02,13042500
2021-07-26,47.94,48.39,47.94,48.23,10097400
2021-07-27,48.15,48.18,47.64,48.07,14738700
2021-07-28,48.22,48.28,47.31,47.62,18835700
2021-07-29,47.82,48.13,47.74,47.89,10680200
2021-07-30,47.89,48.25,47.83,48.15,13438800
2021-08-02,48.35,48.64,48.05,48.22,12468800
2021-08-03,48.29,49.06,48.06,48.91,17357400
2021-08-04,49.02,49.02,48.23,48.42,11662400
2021-08-05,48.28,48.68,48.26,48.49,10785200
2021-08-06,48.23,48.65,47.95,48.34,18386100
2021-08-09,48.54,48.75,48.17,48.23,8707200
2021-08-10,48.26,48.41,48.04,48.35,10441900
2021-08-11,48.6,48.7,48.35,48.57,12604500
2021-08-12,48.56,49.09,48.4,49.03,11209700
2021-08-13,49.03,49.23,48.92,49.1,10841700
2021-08-16,48.95,49.07,48.63,48.94,14407400
2021-08-17,48.58,48.71,48.37,48.7,11987500
2021-08-18,48.51,48.82,47.85,47.95,17111700
2021-08-19,47.62,49.99,47.47,49.8,39881600
2021-08-20,49.78,50.73,49.43,50.62,21876500
2021-08-23,50.3,51.04,50.21,50.9,16225400
2021-08-24,50.86,51.68,50.81,51.58,17658300
2021-08-25,51.77,52.41,51.45,51.61,18069600
2021-08-26,51.67,51.85,51.29,51.48,13729400
2021-08-27,51.54,51.61,51.18,51.32,14795200
2021-08-30,51.29,51.49,51.13,51.42,11798600
2021-08-31,51.4,51.46,50.94,51.32,19873900
2021-09-01,51.32,51.42,51.01,51.34,11629700
2021-09-02,51.61,51.93,51.35,51.76,12855700
2021-09-03,51.59,51.88,51.55,51.67,9732200
2021-09-07,51.51,51.62,51.09,51.2,15503600
2021-09-08,50.91,51.24,50.86,51.02,13124500
2021-09-09,50.82,51.25,50.65,50.95,14958800
2021-09-10,51.09,51.26,50.28,50.34,13622100
2021-09-13,50.57,50.89,50.2,50.52,13553200
2021-09-14,50.64,50.84,50.14,50.32,12810300
2021-09-15,50.24,51.82,49.62,50.05,37524600
2021-09-16,50.7,51.15,49.68,49.85,24029600
2021-09-17,49.9,49.95,49.1,49.43,40262700
2021-09-20,49.02,49.04,48.08,48.6,21897000
2021-09-21,48.66,49.02,48.02,48.05,18700600
2021-09-22,48.49,48.81,48.15,48.28,17940600
2021-09-23,48.43,49.48,48.35,49.29,16262500
2021-09-24,49.09,49.4,48.89,49.33,13156400
2021-09-27,49.09,49.28,48.74,48.89,13859500
2021-09-28,48.5,48.69,48.18,48.28,17803200
2021-09-29,48.36,48.68,48.12,48.24,14051700
2021-09-30,48.52,48.61,47.31,47.33,18538000
2021-10-01,47.48,48.18,46.99,47.95,18338000
2021-10-04,47.71,47.87,47.23,47.47,17084100
2021-10-05,47.39,48.17,47.39,47.88,14135000
2021-10-06,47.58,47.6,46.38,47.22,26339200
2021-10-07,47.7,48.51,47.58,48.16,14725500
2021-10-08,48.32,48.41,47.93,48.22,9255500
2021-10-11,48.37,48.48,48.06,48.09,8117600
2021-10-12,48.14,48.2,47.33,47.52,14241900
2021-10-13,47.55,47.93,47.34,47.81,13737100
2021-10-14,48.23,48.89,48.13,48.72,14455900
2021-10-15,48.93,48.93,48.11,48.37,15202200
2021-10-18,48.18,48.58,47.77,48.31,10989600
2021-10-19,48.4,48.83,48.17,48.8,13258400
2021-10-20,48.85,49.22,48.85,49.2,11613600
2021-10-21,49.06,49.13,48.61,48.75,12619900
