Date,Open,High,Low,Close,Volume
2021-07-12,88.73,90.86,88.24,90.55,2133872
2021-07-13,90.87,91.08,89.62,90.17,1466663
2021-07-14,90.72,91.78,90.07,90.66,2239669
2021-07-15,90.14,90.82,89.73,90.7,2000828
2021-07-16,90.76,90.84,86.21,86.89,2843303
2021-07-19,84.73,84.93,82.49,83.02,4804537
2021-07-20,82.97,84.78,82.73,84.04,3815396
2021-07-21,84.81,86.46,84.74,85.37,2864813
2021-07-22,85.49,85.51,83.86,84.87,1322785
2021-07-23,85.42,85.57,84.04,84.62,1470886
2021-07-26,84.77,85.34,84.36,85.11,1657465
2021-07-27,84.12,85.08,83.05,84.37,1876867
2021-07-28,84.38,85.29,83.34,84.66,2848721
2021-07-29,85.59,86.58,85.09,85.96,3231997
2021-07-30,85.39,86.54,85.07,85.92,1876947
2021-08-02,86.32,87.06,85.17,85.46,2105271
2021-08-03,85.52,86.38,83.01,85.16,3257331
2021-08-04,85.23,86.2,84.6,85.01,2111087
2021-08-05,85.89,86.94,84.84,84.96,2760609
2021-08-06,85.59,87.43,85.49,87.09,1764218
2021-08-09,87.31,87.67,86.43,86.48,1735299
2021-08-10,86.4,88.65,86.31,88.41,1643444
2021-08-11,88.76,89.74,87.89,89.64,1755057
2021-08-12,89.44,89.63,88.23,89.29,1269488
2021-08-13,89.09,89.42,87.9,88.24,1306772
2021-08-16,87.47,87.96,86.55,87.83,1363734
2021-08-17,87.0,87.39,84.82,86.19,1622571
2021-08-18,85.84,86.34,84.5,84.61,1614047
2021-08-19,83.58,84.42,83.07,83.48,1519642
2021-08-20,83.27,84.1,83.06,83.4,1551907
2021-08-23,84.05,84.83,83.74,84.39,1212925
2021-08-24,84.89,85.84,84.76,85.57,1677700
2021-08-25,85.57,86.35,85.31,85.89,1483712
2021-08-26,85.67,85.7,84.78,85.06,1581702
2021-08-27,85.57,86.47,85.24,86.03,1506337
2021-08-30,86.24,86.43,84.54,84.61,1425316
2021-08-31,84.53,84.93,83.93,84.74,2348812
2021-09-01,84.74,84.86,83.7,84.07,1508409
2021-09-02,84.13,85.38,84.1,84.61,1199939
2021-09-03,84.64,84.65,82.19,82.52,2534515
2021-09-07,81.94,82.25,81.3,81.76,1825482
2021-09-08,81.56,81.56,80.3,80.85,1345411
2021-09-09,80.64,81.34,80.42,80.48,1336010
2021-09-10,81.26,81.72,80.57,80.7,2118018
2021-09-13,81.72,81.72,80.16,80.9,2324514
2021-09-14,81.1,81.13,78.12,78.38,2231623
2021-09-15,78.73,80.34,78.73,80.15,1964978
2021-09-16,80.31,81.66,79.9,80.87,2046238
2021-09-17,80.82,81.51,78.34,78.89,4549365
2021-09-20,76.76,77.89,75.98,77.77,3336520
2021-09-21,78.24,78.24,76.71,77.1,2068067
2021-09-22,78.22,78.99,78.1,78.16,1579392
2021-09-23,78.76,79.9,78.76,78.88,3193598
2021-09-24,78.37,78.76,77.86,78.13,1666706
2021-09-27,78.71,80.71,78.71,80.26,1888976
2021-09-28,80.43,81.42,78.88,79.05,2165738
2021-09-29,79.11,79.82,78.75,79.16,2003776
2021-09-30,79.61,79.8,77.81,77.84,3711272
2021-10-01,78.2,79.62,77.55,79.14,1650614
2021-10-04,81.86,81.92,79.78,80.34,3140301
2021-10-05,80.48,81.76,80.03,81.25,2647483
2021-10-06,80.3,81.06,78.74,79.91,2459390
2021-10-07,80.98,81.75,80.45,80.75,2028313
2021-10-08,80.71,81.22,80.3,80.62,1536212
2021-10-11,81.03,81.89,79.79,79.86,2612748
2021-10-12,79.9,80.34,78.64,79.24,1499008
2021-10-13,79.9,80.53,78.49,79.75,1414641
2021-10-14,80.64,82.4,80.14,82.09,1874716
2021-10-15,82.83,83.44,82.39,82.51,1309959
2021-10-18,82.04,83.02,81.24,82.25,2750412
2021-10-19,82.79,82.92,81.94,82.7,1373374
2021-10-20,82.72,83.9,82.47,83.87,2022498
2021-10-21,83.91,83.91,82.08,82.7,1162496
2021-10-22,82.83,83.38,82.45,82.55,962373
2021-10-25,83.02,83.28,82.07,82.35,1431371
2021-10-26,82.43,83.17,82.16,82.35,838093
2021-10-27,81.97,82.29,79.13,79.16,1811062
2021-10-28,79.29,80.27,79.15,79.86,1607116
2021-10-29,79.78,80.03,78.92,79.68,2707790
2021-11-01,80.01,82.24,79.75,81.54,2254965
2021-11-02,83.07,89.51,82.83,88.71,7950893
2021-11-03,90.85,93.38,90.26,91.76,7078861
2021-11-04,91.82,91.82,90.07,91.02,3044940
2021-11-05,91.13,92.65,90.86,92.04,2493487
2021-11-08,92.87,93.28,90.5,91.03,3085171
2021-11-09,90.71,93.04,90.34,92.75,3057208
2021-11-10,92.71,93.27,91.47,91.55,1997642
2021-11-11,91.77,92.8,91.42,92.71,2158568
2021-11-12,92.73,93.02,91.95,92.41,2080256
2021-11-15,92.35,92.44,89.81,90.18,1963385
2021-11-16,90.2,90.82,88.46,88.83,4364777
2021-11-17,88.36,91.22,88.36,90.77,2530532
2021-11-18,91.11,91.58,90.15,91.03,2307864
2021-11-19,90.83,92.81,90.52,91.61,2748102
2021-11-22,91.58,92.58,90.61,90.69,1495104
2021-11-23,90.76,91.39,90.58,91.02,1341746
2021-11-24,90.52,90.93,90.07,90.1,1035667
2021-11-26,87.75,88.6,86.76,88.1,1696581
2021-11-29,88.86,89.39,87.31,88.54,2299897
2021-11-30,87.23,87.62,83.92,85.0,4943556
2021-12-01,86.3,88.58,84.81,84.81,2337659
2021-12-02,85.25,87.58,85.12,86.52,1812735
2021-12-03,86.63,88.08,86.0,86.75,3008612
2021-12-06,88.05,88.75,86.21,87.79,2806338
2021-12-07,88.49,89.89,88.04,89.12,1908415
2021-12-08,89.44,90.54,88.54,89.94,2839639
2021-12-09,89.01,91.45,88.76,90.38,3682831
2021-12-10,91.36,92.24,90.85,91.99,2333596
2021-12-13,91.57,91.8,89.21,89.22,2533161
2021-12-14,88.77,90.62,88.54,89.23,1929128
2021-12-15,89.1,90.26,88.4,90.03,1588553
2021-12-16,90.68,92.16,90.16,90.46,2402030
2021-12-17,90.15,90.15,87.71,87.93,3942464
2021-12-20,87.07,87.07,85.06,86.44,1892402
2021-12-21,87.4,88.51,87.4,87.91,1569513
2021-12-22,87.75,88.55,87.33,88.49,1150705
2021-12-23,89.03,90.79,88.49,90.26,1957012
2021-12-27,90.33,91.78,90.15,91.72,1543462
2021-12-28,91.45,92.92,91.39,92.46,1677302
2021-12-29,92.29,93.3,92.29,92.62,897126
2021-12-30,92.97,93.54,92.0,92.09,1060602
2021-12-31,91.91,93.18,91.7,92.84,1281199
2022-01-03,93.14,94.53,92.59,92.7,1927933
2022-01-04,93.17,95.26,93.01,94.86,2153310
2022-01-05,94.92,96.21,93.93,94.0,1869219
2022-01-06,95.11,95.36,93.37,94.23,1327964
2022-01-07,94.71,96.11,94.22,95.61,2458593
2022-01-10,94.46,95.92,93.24,94.21,1807876
2022-01-11,94.31,95.49,93.67,95.42,1578754
