Date,Open,High,Low,Close,Volume
2021-09-07,164.68,165.82,161.51,161.7,433900
2021-09-08,161.45,164.36,161.04,162.39,600800
2021-09-09,163.24,163.67,160.45,160.49,472300
2021-09-10,160.95,162.6,157.97,158.42,516500
2021-09-13,159.86,160.75,157.23,157.86,368500
2021-09-14,157.76,158.5,156.01,156.61,366200
2021-09-15,156.66,159.96,156.66,159.24,357600
2021-09-16,159.59,160.86,158.8,160.08,316000
2021-09-17,159.35,159.45,157.18,158.16,827000
2021-09-20,156.23,158.89,156.2,158.77,452200
2021-09-21,159.8,159.89,156.96,157.29,314800
2021-09-22,157.28,159.2,156.41,158.16,292700
2021-09-23,158.05,160.86,158.05,159.67,283300
2021-09-24,159.67,160.79,159.67,160.61,219600
2021-09-27,160.32,161.03,158.83,159.89,326500
2021-09-28,159.41,159.41,154.37,155.02,488300
2021-09-29,155.21,157.11,155.21,155.72,321800
2021-09-30,156.04,157.19,152.49,153.75,464100
2021-10-01,154.44,156.2,152.9,154.64,354500
2021-10-04,153.73,155.27,152.03,152.91,394300
2021-10-05,152.77,155.0,151.7,152.58,405800
2021-10-06,151.82,153.14,150.84,152.94,441200
2021-10-07,153.95,155.7,153.51,154.34,439000
2021-10-08,155.1,156.76,154.69,155.63,259200
2021-10-11,155.5,156.43,154.16,154.47,229100
2021-10-12,154.82,155.49,153.06,153.5,338900
2021-10-13,153.94,154.95,152.69,154.48,235300
2021-10-14,155.3,157.5,154.32,157.43,256800
2021-10-15,158.57,160.45,158.14,159.38,370700
2021-10-18,158.8,160.68,158.31,160.3,253900
2021-10-19,160.45,161.16,159.61,160.21,330700
2021-10-20,161.04,161.31,158.24,160.33,330200
2021-10-21,160.67,161.93,158.61,161.42,294700
2021-10-22,161.87,163.89,161.87,163.29,218300
2021-10-25,163.19,164.01,162.39,163.12,218500
2021-10-26,163.48,163.9,161.93,163.12,209500
2021-10-27,163.18,163.18,153.53,154.35,603100
2021-10-28,154.24,155.98,152.68,153.56,417800
2021-10-29,152.95,157.19,152.95,156.02,461600
