Date,Open,High,Low,Close,Volume
2021-07-12,157.07,157.13,155.92,156.72,210900
2021-07-13,156.38,157.42,155.43,156.41,213500
2021-07-14,156.61,157.93,155.95,157.89,230000
2021-07-15,157.99,160.34,157.55,160.07,525500
2021-07-16,160.03,162.42,159.36,161.04,495800
2021-07-19,160.21,160.66,158.86,159.8,503400
2021-07-20,160.51,163.11,160.45,162.88,547000
2021-07-21,163.35,164.02,162.16,162.41,475300
2021-07-22,162.71,164.97,162.66,164.05,294300
2021-07-23,164.89,165.8,164.06,165.36,201200
2021-07-26,165.23,166.03,163.68,164.92,244300
2021-07-27,165.62,166.13,163.81,165.22,323100
2021-07-28,164.93,165.37,161.17,161.28,443900
2021-07-29,161.78,163.07,161.61,162.56,264300
2021-07-30,162.6,164.0,162.13,163.31,211100
2021-08-02,164.01,164.7,162.69,163.76,348000
2021-08-03,164.31,165.46,162.84,164.94,426200
2021-08-04,164.86,165.07,162.52,162.84,271600
2021-08-05,163.02,163.46,161.75,162.7,300600
2021-08-06,162.78,164.13,162.41,163.18,312700
2021-08-09,163.78,164.34,162.09,162.19,249500
2021-08-10,161.95,162.86,160.14,161.58,244200
2021-08-11,162.41,163.46,162.19,162.95,252000
2021-08-12,163.31,164.31,159.56,163.52,359600
2021-08-13,163.78,166.16,162.94,166.15,238500
2021-08-16,166.0,167.53,164.38,166.74,461900
2021-08-17,165.5,168.11,165.5,167.52,523000
2021-08-18,167.2,168.84,158.17,161.71,999700
2021-08-19,162.6,165.4,160.63,165.37,390900
2021-08-20,165.16,166.77,164.46,166.16,352100
2021-08-23,166.77,166.94,165.36,165.59,230200
2021-08-24,165.73,166.11,162.33,162.49,315300
2021-08-25,162.66,163.72,162.19,162.71,240600
2021-08-26,162.61,163.79,160.87,163.18,240100
2021-08-27,163.53,165.75,163.31,165.04,423500
2021-08-30,165.32,166.27,164.71,165.4,200200
2021-08-31,165.98,168.25,164.86,165.46,518500
2021-09-01,166.28,166.97,164.34,166.32,256800
2021-09-02,166.92,167.35,165.03,165.32,287400
2021-09-03,164.98,165.72,164.12,164.86,316200
2021-09-07,165.28,166.43,162.1,162.29,433900
2021-09-08,162.03,164.96,161.62,162.98,600800
2021-09-09,163.83,164.26,161.04,161.08,472300
2021-09-10,161.54,163.19,158.54,159.0,516500
2021-09-13,160.44,161.34,157.8,158.43,368500
2021-09-14,158.33,159.07,156.58,157.18,366200
2021-09-15,157.23,160.54,157.23,159.81,357600
2021-09-16,160.17,161.44,159.38,160.66,316000
2021-09-17,159.93,160.03,157.75,158.73,827000
2021-09-20,156.8,159.47,156.77,159.34,452200
2021-09-21,160.38,160.47,157.53,157.86,314800
2021-09-22,157.85,159.78,156.97,158.73,292700
2021-09-23,158.63,161.44,158.63,160.25,283300
2021-09-24,160.25,161.38,160.25,161.2,219600
2021-09-27,160.91,161.61,159.41,160.47,326500
2021-09-28,159.99,159.99,154.93,155.58,488300
2021-09-29,155.77,157.68,155.77,156.29,321800
2021-09-30,156.61,157.76,153.04,154.31,464100
2021-10-01,155.0,156.77,153.46,155.21,354500
2021-10-04,154.29,155.84,152.58,153.47,394300
2021-10-05,153.32,155.56,152.25,153.14,405800
2021-10-06,152.37,153.7,151.39,153.49,441200
2021-10-07,154.51,156.27,154.07,154.9,439000
2021-10-08,155.67,157.33,155.25,156.19,259200
2021-10-11,156.06,157.0,154.72,155.03,229100
2021-10-12,155.38,156.05,153.62,154.06,338900
2021-10-13,154.5,155.52,153.25,155.05,235300
2021-10-14,155.86,158.07,154.88,158.0,256800
2021-10-15,159.15,161.04,158.71,159.96,370700
2021-10-18,159.37,161.26,158.88,160.89,253900
2021-10-19,161.04,161.74,160.19,160.79,330700
2021-10-20,161.63,161.89,158.82,160.92,330200
2021-10-21,161.25,162.52,159.18,162.01,294700
2021-10-22,162.46,164.49,162.46,163.89,218300
2021-10-25,163.78,164.6,162.98,163.71,218500
2021-10-26,164.08,164.5,162.51,163.71,209500
2021-10-27,163.77,163.77,154.09,154.91,603100
2021-10-28,154.8,156.55,153.24,154.11,417800
2021-10-29,153.5,157.76,153.5,156.59,461600
2021-11-01,156.7,157.47,154.9,156.17,270500
2021-11-02,156.77,156.77,149.6,149.84,621400
2021-11-03,149.06,151.41,144.08,149.68,1068500
2021-11-04,149.68,152.67,148.62,149.22,454500
2021-11-05,150.1,151.19,148.22,148.94,566200
2021-11-08,149.01,153.8,148.64,151.53,971200
2021-11-09,144.77,150.27,144.61,149.59,920800
2021-11-10,149.95,152.85,148.83,152.15,615800
2021-11-11,152.78,153.05,149.41,149.75,408100
2021-11-12,149.75,150.11,147.71,148.37,1114800
2021-11-15,148.76,149.48,147.52,147.67,430800
2021-11-16,148.32,149.92,148.25,148.27,424300
2021-11-17,147.84,148.94,143.79,144.66,1131500
2021-11-18,144.37,144.48,141.85,142.78,847800
2021-11-19,143.35,145.17,142.71,144.11,849900
2021-11-22,143.85,145.12,142.6,144.08,584200
2021-11-23,143.96,144.99,143.07,143.95,498000
2021-11-24,143.46,144.88,143.16,143.73,496700
2021-11-26,143.49,144.18,140.64,142.16,372800
2021-11-29,143.45,144.08,141.81,143.26,748900
2021-11-30,143.31,144.24,141.36,142.62,1354400
2021-12-01,143.88,145.19,139.07,139.17,946100
2021-12-02,139.17,144.83,139.17,143.56,673900
2021-12-03,143.49,146.59,142.57,145.32,819900
2021-12-06,145.75,150.2,144.52,149.92,627000
2021-12-07,150.58,151.02,147.48,148.48,1012500
2021-12-08,148.96,148.96,147.26,147.49,434300
2021-12-09,147.13,148.45,146.56,147.72,429200
2021-12-10,148.07,149.85,147.16,149.31,402300
2021-12-13,149.04,154.6,149.04,153.34,863500
2021-12-14,152.29,154.35,152.25,153.18,473800
2021-12-15,150.36,151.72,149.5,150.89,616100
2021-12-16,151.65,156.06,150.61,155.77,791200
2021-12-17,155.52,155.8,153.5,154.96,1024300
2021-12-20,153.88,154.36,152.11,153.78,406400
2021-12-21,153.62,155.94,152.88,155.7,308100
2021-12-22,155.94,157.35,154.51,156.46,358900
2021-12-23,157.32,157.83,156.07,156.09,313800
2021-12-27,156.59,156.59,154.23,156.2,233800
2021-12-28,156.68,157.96,155.06,157.93,150600
2021-12-29,157.78,158.89,157.01,158.36,193100
2021-12-30,159.01,159.46,158.1,158.25,211800
2021-12-31,157.86,158.61,157.31,157.56,228000
2022-01-03,157.63,161.91,156.74,161.81,507700
2022-01-04,161.45,165.85,159.6,164.79,771500
2022-01-05,164.92,167.51,163.01,163.15,870800
2022-01-06,163.27,164.49,158.89,160.02,530800
2022-01-07,159.62,161.46,157.94,160.16,416700
2022-01-10,159.68,160.45,156.83,159.98,431300
2022-01-11,160.02,160.35,156.71,160.15,412500
2022-01-12,160.4,163.2,160.23,162.2,449000
2022-01-13,162.92,162.92,158.22,158.7,512100
2022-01-14,157.43,159.5,155.8,159.4,517500
2022-01-18,158.41,158.41,154.08,156.03,532900
2022-01-19,156.18,160.84,154.47,157.02,633500
2022-01-20,158.45,159.78,153.34,153.87,710600
2022-01-21,154.26,156.77,152.17,154.49,711700
2022-01-24,160.82,160.82,150.77,154.0,530800
2022-01-25,152.44,153.33,148.62,149.88,694300
2022-01-26,150.68,152.48,147.11,147.96,614900
2022-01-27,148.75,151.58,146.66,148.34,919700
2022-01-28,149.04,156.21,147.25,156.2,669800
2022-01-31,155.08,158.47,154.36,158.33,603600
2022-02-01,158.81,159.34,158.16,159.17,630700
2022-02-02,161.32,161.54,158.41,160.92,467100
2022-02-03,159.51,160.4,156.86,157.57,640000
2022-02-04,156.94,158.92,155.99,158.51,669500
2022-02-07,159.11,159.37,156.43,157.87,618900
2022-02-08,156.64,159.97,155.78,159.64,1234000
2022-02-09,166.1,168.27,160.54,165.15,1448100
2022-02-10,162.71,163.29,157.16,157.34,999100
2022-02-11,158.16,158.85,155.91,157.95,762900
2022-02-14,158.45,161.02,157.69,160.57,704800
2022-02-15,161.88,163.18,158.88,159.4,474200
2022-02-16,159.5,160.75,156.83,159.96,514200
2022-02-17,159.56,161.06,158.58,160.73,557000
2022-02-18,161.12,163.15,159.45,162.72,597500
2022-02-22,162.55,163.58,159.57,159.79,637900
2022-02-23,160.21,161.27,158.11,158.41,584800
2022-02-24,155.74,160.79,155.2,160.46,642500
2022-02-25,161.58,166.21,161.5,166.11,619100
2022-02-28,164.02,167.1,163.96,166.81,733800
2022-03-01,168.18,169.46,166.16,169.0,684400
2022-03-02,169.26,170.67,167.01,169.97,605700
2022-03-03,171.42,173.24,170.01,173.08,565400
2022-03-04,172.13,175.15,171.47,174.86,535600
2022-03-07,174.78,177.6,173.27,173.77,764900
2022-03-08,173.08,173.61,165.8,167.73,826600
2022-03-09,169.77,170.07,163.04,167.49,737100
2022-03-10,165.65,172.36,165.65,171.85,677200
2022-03-11,172.42,175.45,171.05,173.52,794900
2022-03-14,173.17,174.62,168.94,170.08,466700
2022-03-15,170.73,171.13,167.04,169.33,758700
2022-03-16,170.11,174.96,169.42,174.94,853100
2022-03-17,175.29,176.58,172.53,174.3,585600
2022-03-18,175.05,176.33,171.66,175.5,1278000
2022-03-21,175.51,176.3,174.38,176.03,542700
2022-03-22,176.29,177.82,175.26,177.67,331700
2022-03-23,177.67,178.42,176.28,177.98,449400
2022-03-24,178.33,179.42,176.89,179.11,521800
2022-03-25,179.74,183.0,179.23,182.9,427500
2022-03-28,182.32,184.47,180.89,184.0,457000
2022-03-29,184.95,187.73,184.51,187.15,424200
2022-03-30,186.92,187.46,184.8,186.61,360900
2022-03-31,186.43,188.68,186.22,186.41,569100
2022-04-01,186.46,189.79,184.88,189.6,463900
2022-04-04,189.68,190.52,186.57,189.81,424300
2022-04-05,189.64,193.92,188.98,192.75,606600
2022-04-06,191.76,194.28,191.19,192.72,581000
2022-04-07,192.84,193.59,189.59,192.69,622800
2022-04-08,192.87,192.87,188.83,189.71,584300
2022-04-11,190.03,190.42,187.24,187.83,358200
2022-04-12,189.1,191.62,188.46,189.89,432600
2022-04-13,189.86,190.32,187.42,189.68,404100
2022-04-14,190.3,191.52,188.0,189.67,440400
