Date,Open,High,Low,Close,Volume
2021-07-13,295.02,299.19,293.36,299.19,1054000
2021-07-14,292.52,298.36,292.52,295.86,884500
2021-07-15,296.69,296.69,290.02,290.02,678100
2021-07-16,290.86,292.52,289.19,289.19,521800
2021-07-19,287.52,289.19,285.02,287.52,747000
2021-07-20,285.02,286.69,283.36,285.02,685200
2021-07-21,288.36,291.69,286.69,286.69,783600
2021-07-26,292.52,292.52,288.36,289.19,456500
2021-07-27,292.52,295.86,291.69,294.19,771500
2021-07-28,290.86,295.02,290.86,295.02,683400
2021-07-29,295.02,296.69,291.69,291.69,459600
2021-07-30,292.52,293.36,289.19,291.69,785900
2021-08-02,293.36,302.53,293.36,301.69,810100
2021-08-03,296.69,299.19,295.86,295.86,722000
2021-08-04,296.69,300.02,294.19,294.19,815900
2021-08-05,291.69,296.69,291.69,295.02,810600
2021-08-06,296.69,299.19,294.19,295.86,943100
2021-08-10,296.69,298.36,294.19,295.02,1089300
2021-08-11,298.36,304.19,298.36,300.86,1312100
2021-08-12,305.03,305.03,300.86,303.36,732100
2021-08-13,300.86,305.03,300.02,304.19,607900
2021-08-16,301.69,302.53,295.86,298.36,680000
2021-08-17,298.36,300.03,295.02,297.52,513500
2021-08-18,296.69,304.19,296.69,303.36,659200
2021-08-19,301.69,301.69,297.52,297.52,612100
2021-08-20,299.19,300.86,295.86,297.52,917300
2021-08-23,298.36,299.19,295.02,297.52,1324800
2021-08-24,295.02,295.86,293.36,294.19,765200
2021-08-25,291.69,294.19,289.19,290.86,1255300
2021-08-26,291.69,293.36,290.86,292.52,763900
2021-08-27,293.36,295.02,292.52,295.02,870000
2021-08-30,294.19,298.36,294.19,298.36,782800
2021-08-31,291.69,298.36,291.69,295.86,1723200
2021-09-01,296.69,299.19,295.86,297.52,999100
2021-09-02,294.19,296.69,294.19,296.69,1132800
2021-09-03,297.52,303.36,297.52,302.53,1185800
2021-09-06,302.53,303.36,295.02,295.02,1708500
2021-09-07,296.69,298.36,294.19,297.52,1514200
2021-09-08,297.52,301.69,296.69,301.69,1354100
2021-09-09,298.36,300.86,295.86,296.69,1100500
2021-09-10,295.02,302.53,295.02,302.53,1985100
2021-09-13,300.86,305.03,300.02,305.03,1470200
2021-09-14,307.53,310.86,307.53,310.86,1707300
2021-09-15,308.36,308.36,300.03,303.36,2122300
2021-09-16,305.86,307.53,305.03,307.53,1503400
2021-09-17,307.53,312.53,305.86,310.03,8090100
2021-09-21,304.19,306.69,301.69,301.69,2035600
2021-09-22,299.19,299.19,291.69,292.52,2345800
2021-09-24,299.19,304.19,298.36,303.36,2778100
2021-09-27,305.86,306.69,301.69,303.36,1895900
2021-09-28,309.19,314.19,305.86,312.53,2838200
2021-09-29,308.28,309.13,303.18,309.13,2599300
2021-09-30,308.28,314.22,306.58,306.58,1353000
2021-10-01,305.73,308.28,303.18,305.73,1531000
2021-10-04,306.58,309.13,304.88,309.13,1164700
2021-10-05,308.28,312.53,304.88,306.58,1467400
2021-10-06,307.43,315.92,307.43,315.07,2747500
2021-10-07,313.38,315.92,308.28,315.92,1627300
2021-10-08,315.92,317.62,313.38,314.22,1476200
2021-10-11,317.62,321.02,316.77,319.32,1374000
2021-10-12,315.92,316.77,313.38,315.92,943500
2021-10-13,315.92,315.92,309.98,310.83,1217600
2021-10-14,306.58,309.13,303.18,308.28,1472600
2021-10-15,307.43,309.98,304.88,309.13,1078800
2021-10-18,311.68,311.68,306.58,309.13,1055000
2021-10-19,308.28,309.13,305.73,309.13,1009200
2021-10-20,310.83,317.62,309.13,309.98,1489700
2021-10-21,310.83,313.38,308.28,310.83,849100
2021-10-22,306.58,309.98,304.88,308.28,934700
2021-10-25,308.28,313.38,308.28,311.68,1237000
2021-10-26,309.98,310.83,306.58,306.58,1207100
2021-10-27,306.58,307.43,303.18,303.18,1070200
2021-10-28,299.79,299.79,295.54,298.09,4074200
2021-10-29,298.09,299.79,295.54,298.94,901300
2021-11-01,303.18,306.58,301.49,304.03,1288500
2021-11-02,304.03,307.43,302.33,304.03,730300
2021-11-04,307.43,307.43,303.18,305.73,965800
2021-11-05,301.49,301.49,297.24,300.64,1131100
2021-11-08,302.33,303.18,299.79,300.64,813500
2021-11-09,309.98,310.83,297.24,297.24,1750100
2021-11-10,298.94,300.64,294.69,294.69,1330400
2021-11-11,297.24,298.94,294.69,295.54,1135400
