Date,Open,High,Low,Close,Volume
2021-09-24,66.02,66.57,65.32,66.07,1208900.0
2021-09-27,66.59,68.8,66.58,68.18,1741100.0
2021-09-28,68.74,69.87,68.2,68.38,2049700.0
2021-09-29,68.39,69.1,67.78,68.03,1759100.0
2021-09-30,68.45,68.69,66.56,66.6,2129200.0
2021-10-01,66.57,68.42,66.52,68.0,1449300.0
2021-10-04,68.5,68.91,66.76,67.18,1861600.0
2021-10-05,67.77,69.25,67.31,68.64,1815300.0
2021-10-06,67.37,68.1,66.47,67.96,2246400.0
2021-10-07,69.03,70.65,68.83,69.52,2031400.0
2021-10-08,69.58,70.23,68.92,69.51,1410600.0
2021-10-11,70.36,70.74,68.91,69.13,1339100.0
2021-10-12,69.19,69.46,68.35,68.73,1323700.0
2021-10-13,69.14,69.14,67.1,68.32,1342100.0
2021-10-14,69.01,70.09,68.5,69.78,1552300.0
2021-10-15,70.5,71.16,69.94,70.32,1450600.0
2021-10-18,69.24,70.32,68.98,69.84,1099500.0
2021-10-19,70.32,70.32,69.6,69.98,1177500.0
2021-10-20,70.1,71.02,69.65,70.58,1347600.0
2021-10-21,70.16,70.45,67.79,68.52,2062800.0
2021-10-22,69.0,69.79,68.72,69.11,1384700.0
2021-10-25,69.75,70.19,69.13,69.27,1264300.0
2021-10-26,69.59,70.05,68.71,69.29,1814200.0
2021-10-27,69.09,69.09,67.0,67.02,2193500.0
2021-10-28,67.26,68.56,67.26,68.37,1694300.0
2021-10-29,65.95,67.73,65.0,65.87,4332700.0
2021-11-01,65.86,67.2,65.86,66.9,1796800.0
2021-11-02,65.9,67.16,65.9,66.97,2014600.0
2021-11-03,65.85,67.18,65.8,66.4,3034700.0
2021-11-04,66.74,66.84,63.53,64.63,2842500.0
2021-11-05,65.35,66.71,65.22,65.97,2441300.0
2021-11-08,66.46,67.52,66.07,66.19,1377000.0
2021-11-09,66.0,66.51,65.62,65.86,1923100.0
2021-11-10,66.0,66.38,65.63,65.88,1770100.0
2021-11-11,66.17,67.75,65.99,67.2,2337300.0
2021-11-12,67.49,68.29,67.17,67.69,1542200.0
2021-11-15,67.73,68.1,67.17,67.57,1488400.0
2021-11-16,67.57,67.57,65.99,66.0,1582100.0
2021-11-17,65.8,66.29,65.07,65.28,1700000.0
2021-11-18,65.39,65.47,64.51,64.76,2379100.0
2021-11-19,64.43,65.19,62.7,63.44,3528900.0
2021-11-22,63.82,66.22,63.82,65.85,3098700.0
2021-11-23,66.46,66.78,65.95,66.31,1883600.0
2021-11-24,65.93,66.3,64.87,64.97,1962900.0
2021-11-26,62.66,64.44,61.88,64.26,2469400.0
2021-11-29,65.05,65.56,63.62,64.07,3128700.0
2021-11-30,63.01,63.32,62.0,62.6,4955300.0
2021-12-01,63.96,64.14,60.73,60.75,3174400.0
2021-12-02,60.88,61.78,60.48,61.49,4580600.0
2021-12-03,61.91,63.34,61.85,62.78,3273500.0
2021-12-06,63.8,64.46,63.2,63.89,2785800.0
2021-12-07,64.41,65.89,64.38,64.74,2105400.0
2021-12-08,65.23,65.99,64.84,65.02,2227300.0
2021-12-09,64.26,65.23,64.26,64.63,1966100.0
2021-12-10,65.64,65.83,64.38,64.6,2037300.0
2021-12-13,64.34,64.96,62.8,62.98,3547000.0
2021-12-14,63.03,64.24,63.03,64.06,2712700.0
2021-12-15,63.87,64.06,61.18,62.54,3833400.0
2021-12-16,62.96,64.86,62.82,64.03,2938500.0
2021-12-17,63.85,63.98,62.44,63.06,4430200.0
2021-12-20,62.11,62.66,61.1,62.44,2856400.0
2021-12-21,63.16,64.49,63.16,63.46,3131100.0
2021-12-22,63.29,63.64,62.72,63.24,1481600.0
2021-12-23,63.59,65.6,63.41,65.06,2118200.0
2021-12-27,65.32,65.97,64.82,65.86,1096600.0
2021-12-28,66.1,66.96,65.92,66.62,1046700.0
2021-12-29,66.45,66.98,66.33,66.58,885600.0
2021-12-30,66.79,67.24,66.06,66.23,906900.0
2021-12-31,66.04,66.71,65.84,66.27,907100.0
2022-01-03,66.78,68.03,66.7,66.94,1815900.0
2022-01-04,67.37,70.03,67.35,69.67,2526700.0
2022-01-05,70.0,70.8,69.16,69.17,2102600.0
2022-01-06,70.09,70.51,68.52,69.48,1719000.0
2022-01-07,69.84,70.75,69.7,70.13,1213600.0
2022-01-10,70.13,70.99,69.06,70.27,2366900.0
2022-01-11,70.91,71.43,69.85,71.37,1707800.0
2022-01-12,71.92,72.53,70.84,71.77,1355700.0
2022-01-13,71.91,73.19,71.71,72.83,1343500.0
2022-01-14,72.72,73.96,72.17,73.87,1492200.0
2022-01-18,72.88,73.58,71.78,72.55,1801200.0
2022-01-19,73.1,73.37,71.5,72.48,1505200.0
2022-01-20,73.36,73.36,68.98,69.17,2889700.0
2022-01-21,69.03,69.03,67.13,67.65,2004100.0
2022-01-24,66.5,67.37,65.21,67.1,3094900.0
2022-01-25,65.94,67.37,64.12,66.97,3404400.0
2022-01-26,67.91,68.73,66.04,66.84,2052400.0
2022-01-27,67.98,69.29,67.58,68.87,2978800.0
2022-01-28,68.26,70.32,67.58,69.03,2880700.0
2022-01-31,68.67,69.64,67.14,69.5,2764500.0
2022-02-01,69.33,71.77,69.23,71.51,2374300.0
2022-02-02,71.29,72.45,70.56,72.09,1657800.0
2022-02-03,71.89,72.73,71.31,71.86,1398800.0
2022-02-04,71.66,73.05,71.38,72.01,2804100.0
2022-02-07,72.33,72.33,71.07,71.48,2240600.0
2022-02-08,72.0,72.85,71.13,72.78,1946700.0
2022-02-09,73.24,74.18,72.58,73.71,1347500.0
2022-02-10,73.42,74.7,73.06,73.35,1397100.0
2022-02-11,73.03,74.31,72.27,73.12,1845300.0
2022-02-14,73.37,73.47,71.07,71.96,1956700.0
2022-02-15,71.8,73.45,71.36,73.17,1369300.0
2022-02-16,73.33,74.52,73.07,74.11,1899800.0
2022-02-17,73.24,73.68,72.02,72.53,1297400.0
2022-02-18,72.1,72.85,71.46,71.73,2062100.0
2022-02-22,72.31,72.8,71.02,71.53,1946000.0
2022-02-23,71.82,72.24,70.63,70.74,1493200.0
2022-02-24,69.13,69.28,66.9,67.87,4318100.0
2022-02-25,68.69,71.11,68.47,70.41,2766100.0
2022-02-28,69.07,70.33,68.53,69.86,3543200.0
2022-03-01,69.99,70.38,66.02,67.12,2538300.0
2022-03-02,67.9,70.64,67.6,70.28,2690400.0
2022-03-03,70.63,71.99,70.36,71.72,2011100.0
2022-03-04,70.22,70.84,69.4,70.59,2129200.0
2022-03-07,70.65,70.91,68.7,68.88,2564700.0
2022-03-08,69.36,71.1,68.07,69.77,2107300.0
2022-03-09,71.22,73.12,70.96,71.49,2294000.0
2022-03-10,70.33,72.65,70.33,72.48,1971700.0
2022-03-11,72.91,75.71,72.81,75.17,2993400.0
2022-03-14,76.13,76.92,74.79,75.49,3542300.0
2022-03-15,74.87,75.71,70.72,71.69,2845100.0
2022-03-16,72.33,73.3,72.01,73.28,2545900.0
2022-03-17,73.29,75.75,73.24,75.73,2425600.0
2022-03-18,75.42,75.94,73.36,74.44,13508800.0
2022-03-21,75.33,77.33,74.81,76.26,2299100.0
2022-03-22,75.94,77.18,75.21,76.0,1646700.0
2022-03-23,76.29,77.03,75.68,75.72,1267200.0
2022-03-24,76.4,78.09,76.19,77.86,3276900.0
2022-03-25,77.88,78.7,77.68,78.26,1174800.0
2022-03-28,77.75,77.75,75.73,76.62,1962800.0
2022-03-29,75.96,76.37,73.92,76.21,1926800.0
2022-03-30,76.87,77.66,76.03,76.32,1467400.0
2022-03-31,75.72,76.67,74.68,74.72,2029200.0
2022-04-01,75.69,76.43,73.92,75.1,1563400.0
2022-04-04,75.33,75.33,73.6,74.5,1902000.0
2022-04-05,74.66,75.05,74.0,74.09,2595700.0
2022-04-06,74.13,74.27,72.22,72.45,2185000.0
2022-04-07,72.45,73.15,70.76,72.82,2546400.0
2022-04-08,73.54,74.65,73.16,73.78,1253500.0
2022-04-11,72.82,75.06,72.41,73.68,1392500.0
2022-04-12,74.01,75.8,73.76,75.24,1324800.0
2022-04-13,75.46,77.14,75.27,76.97,1373000.0
2022-04-14,77.29,78.62,77.16,78.18,1425000.0
2022-04-18,78.17,79.23,78.01,79.18,1643700.0
2022-04-19,79.13,80.66,78.51,80.38,1485600.0
2022-04-20,80.03,81.55,80.03,80.78,1699000.0
2022-04-21,82.03,83.54,80.41,80.78,1851200.0
2022-04-22,79.86,80.35,77.41,77.52,2313800.0
2022-04-25,76.02,76.75,73.7,76.46,2179900.0
2022-04-26,76.46,77.33,75.72,75.77,1265100.0
2022-04-27,76.8,77.5,75.84,76.54,1658300.0
2022-04-28,77.11,77.62,75.76,77.11,2465900.0
2022-04-29,79.26,80.62,76.89,77.05,2268900.0
2022-05-02,79.07,79.36,76.95,78.49,3071500.0
2022-05-03,78.83,80.86,78.59,80.61,2305800.0
2022-05-04,81.29,84.31,81.13,84.3,2161500.0
2022-05-05,83.57,83.79,80.02,80.98,2156600.0
2022-05-06,80.86,80.96,78.35,80.1,1827900.0
2022-05-09,78.78,79.08,77.05,77.47,2536400.0
2022-05-10,78.21,78.65,75.31,76.75,1820800.0
2022-05-11,77.51,79.72,77.29,78.05,1983800.0
2022-05-12,77.33,77.75,74.69,76.86,3177100.0
2022-05-13,77.76,78.33,76.96,77.56,2478100.0
2022-05-16,77.71,78.62,76.71,78.06,3286100.0
2022-05-17,80.22,81.29,79.5,80.96,2614800.0
2022-05-18,80.46,81.71,79.85,80.17,2236800.0
2022-05-19,78.92,80.45,78.15,79.23,2677300.0
2022-05-20,80.19,80.23,76.84,78.39,2212500.0
2022-05-23,77.77,78.35,76.74,77.55,2359200.0
2022-05-24,77.43,77.58,75.54,77.35,1514800.0
2022-05-25,77.4,79.67,77.01,79.22,2287500.0
2022-05-26,79.73,81.11,79.55,81.03,3209100.0
2022-05-27,84.31,85.1,83.0,85.09,3409900.0
2022-05-31,84.53,85.19,82.85,83.03,6727900.0
2022-06-01,83.57,83.97,82.02,83.07,2402000.0
2022-06-02,83.28,84.02,82.44,83.76,3326700.0
2022-06-03,83.4,84.06,82.1,82.63,2495700.0
2022-06-06,83.23,84.69,82.15,84.5,2866300.0
2022-06-07,84.53,86.58,83.12,86.4,3596700.0
2022-06-08,85.73,86.04,84.5,84.62,1802400.0
2022-06-09,83.99,84.8,83.21,83.26,1946700.0
2022-06-10,81.43,81.93,78.82,78.92,2130100.0
2022-06-13,77.6,77.6,74.6,75.08,2528400.0
2022-06-14,75.05,76.05,73.81,75.0,3130200.0
2022-06-15,75.56,76.42,73.03,73.97,2231200.0
2022-06-16,71.75,71.93,69.28,70.18,2304900.0
2022-06-17,70.54,70.78,68.06,69.04,4018500.0
