Date,Open,High,Low,Close,Volume
2021-07-12,71.53,73.11,70.69,72.49,2466500
2021-07-13,73.06,73.2,71.78,72.33,1043200
2021-07-14,72.6,73.84,71.74,71.9,925800
2021-07-15,71.21,72.26,71.05,71.6,1488400
2021-07-16,71.22,71.65,67.94,68.16,2617400
2021-07-19,66.16,66.64,64.96,65.43,3615700
2021-07-20,65.82,68.02,65.64,67.35,2740600
2021-07-21,68.19,69.42,68.19,68.83,1928300
2021-07-22,69.13,69.13,66.66,68.06,1698400
2021-07-23,69.0,69.35,67.66,68.48,1106900
2021-07-26,68.67,69.95,68.41,69.87,1277000
2021-07-27,69.53,70.92,68.92,70.21,1189600
2021-07-28,69.93,70.66,68.93,70.16,1222800
2021-07-29,71.26,71.76,70.65,71.27,1323200
2021-07-30,69.44,72.15,68.44,70.42,2249700
2021-08-02,70.88,73.24,70.07,70.12,1772700
2021-08-03,70.33,71.07,68.35,71.04,1232900
2021-08-04,70.3,71.25,68.73,68.77,1284500
2021-08-05,69.25,69.85,68.42,68.53,1191900
2021-08-06,69.73,70.9,69.73,70.51,1064400
2021-08-09,70.29,70.82,69.79,70.64,1670000
2021-08-10,70.8,73.9,70.77,73.49,1754300
2021-08-11,73.72,75.25,73.18,75.11,1456700
2021-08-12,75.28,75.39,73.33,74.44,1177300
2021-08-13,74.33,74.65,73.49,74.49,985600
2021-08-16,73.98,73.98,71.8,73.32,1676600
2021-08-17,72.43,72.63,70.87,72.16,1123000
2021-08-18,71.63,72.52,70.82,71.07,1149600
2021-08-19,69.87,70.22,68.4,68.96,1764900
2021-08-20,68.77,69.9,68.65,69.63,1301700
2021-08-23,70.44,71.47,70.09,70.92,1131100
2021-08-24,71.48,73.3,71.48,72.67,1628400
2021-08-25,72.35,73.11,71.5,73.01,1963300
2021-08-26,73.02,73.26,71.58,71.74,1723200
2021-08-27,72.22,74.21,72.2,73.76,1158100
2021-08-30,73.77,73.84,72.64,73.09,1934200
2021-08-31,72.69,72.92,71.81,71.95,2556000
2021-09-01,72.16,72.45,70.04,70.12,2812100
2021-09-02,70.23,70.69,69.57,69.75,2491200
2021-09-03,69.8,70.15,68.42,68.63,2905800
2021-09-07,68.15,68.75,67.49,67.85,2450800
2021-09-08,68.92,68.92,66.03,66.28,3440100
2021-09-09,65.63,67.09,65.41,65.67,3911800
2021-09-10,66.23,67.09,65.81,66.58,2781300
2021-09-13,67.47,67.96,66.77,67.7,1978700
2021-09-14,68.68,68.68,67.05,67.27,2879700
2021-09-15,67.55,68.01,66.96,67.96,2853000
2021-09-16,67.67,67.97,66.86,67.3,1813700
2021-09-17,66.68,67.06,65.67,66.07,4605500
2021-09-20,64.18,65.11,63.24,64.47,2647200
2021-09-21,65.09,65.39,63.89,64.45,1815100
2021-09-22,65.21,66.23,65.21,65.41,1547500
2021-09-23,65.95,67.78,65.69,66.92,2325800
2021-09-24,66.71,67.26,66.0,66.75,1208900
2021-09-27,67.28,69.51,67.26,68.89,1741100
2021-09-28,69.45,70.59,68.91,69.09,2049700
2021-09-29,69.09,69.81,68.48,68.73,1759100
2021-09-30,69.16,69.39,67.25,67.29,2129200
2021-10-01,67.26,69.13,67.21,68.71,1449300
2021-10-04,69.21,69.62,67.45,67.87,1861600
2021-10-05,68.47,69.96,68.0,69.35,1815300
