Date,Open,High,Low,Close,Volume
2021-07-07,415.23,417.86,409.12,411.33,26105600
2021-07-08,409.43,411.33,404.9,404.9,20568000
2021-07-09,397.84,405.01,396.26,403.53,24570000
2021-07-12,420.39,420.39,410.8,413.54,14891200
2021-07-13,421.55,424.93,419.34,421.87,13004400
2021-07-14,419.45,426.93,418.92,424.4,11094400
2021-07-15,421.87,421.87,414.81,418.6,13867600
2021-07-16,419.13,422.61,416.39,419.23,8946800
2021-07-19,415.02,415.12,409.64,412.59,12690000
2021-07-20,404.16,409.96,401.74,405.11,15862800
2021-07-21,413.54,414.7,407.64,409.12,10828400
2021-07-26,419.66,420.39,414.28,415.97,13902000
2021-07-27,419.45,425.14,418.92,422.82,13816000
2021-07-28,420.6,426.61,420.5,425.03,14946000
2021-07-29,425.45,430.62,422.29,423.87,13795600
2021-07-30,425.35,430.3,422.92,424.08,15605600
2021-08-02,425.77,438.94,425.77,437.04,14770400
2021-08-03,434.52,437.89,428.09,430.93,12844400
2021-08-04,430.62,434.3,429.56,431.88,10254000
2021-08-05,432.62,439.15,432.2,437.99,10082400
2021-08-06,438.94,442.63,437.68,440.1,10496400
2021-08-10,456.01,458.02,446.95,447.48,17814000
2021-08-11,453.59,465.29,452.75,462.65,20596000
2021-08-12,470.03,477.3,468.45,468.77,16083200
2021-08-13,469.08,472.46,466.66,467.5,12291200
2021-08-16,462.02,462.65,455.49,460.02,11646400
2021-08-17,461.92,466.24,461.6,463.92,9568000
2021-08-18,463.18,466.03,461.18,462.02,9965200
2021-08-19,454.96,458.23,449.59,449.59,12509200
2021-08-20,446.95,453.06,446.85,449.69,11778400
2021-08-23,453.49,459.81,453.49,455.7,10214400
2021-08-24,457.81,460.76,456.96,458.86,10573600
2021-08-25,458.86,462.44,458.44,459.39,8766000
2021-08-26,461.71,465.39,459.91,463.81,11440400
2021-08-27,465.08,468.98,462.86,467.61,9168800
2021-08-30,471.72,473.51,459.28,463.29,14688400
2021-08-31,457.17,460.12,452.96,457.28,17814400
2021-09-01,459.49,471.4,458.12,469.93,14354400
2021-09-02,469.61,473.4,467.5,473.3,11140000
2021-09-03,479.52,487.21,475.41,486.47,21594000
2021-09-06,492.58,499.12,492.06,493.74,16170800
2021-09-07,497.33,501.44,494.06,496.38,14037200
2021-09-08,493.85,505.86,491.74,505.86,18333200
2021-09-09,502.81,506.5,499.12,500.91,15646800
2021-09-10,498.7,503.86,495.43,501.65,16172800
2021-09-13,498.38,507.97,496.06,507.66,19479600
2021-09-14,511.03,522.62,510.61,520.62,19454400
2021-09-15,510.82,516.19,509.76,515.35,17552000
2021-09-16,523.67,525.15,516.4,518.62,15306400
2021-09-17,513.45,517.35,511.87,513.35,29335600
2021-09-21,491.74,499.33,489.32,497.12,20130000
2021-09-22,495.75,501.23,493.64,495.85,12783200
2021-09-24,512.19,518.3,508.5,517.35,22699200
2021-09-27,518.62,522.62,516.82,519.14,11325600
2021-09-28,519.46,528.94,517.98,528.1,16113600
2021-09-29,523.88,527.15,514.82,520.83,17710400
2021-09-30,522.73,528.52,521.25,521.25,16123600
2021-10-01,509.34,517.35,500.49,505.44,15232400
2021-10-04,512.61,513.24,499.86,501.44,14077200
2021-10-05,511.98,517.03,504.81,510.18,12463600
2021-10-06,519.14,528.94,513.77,526.52,17210800
2021-10-07,524.1,530.52,515.98,523.67,13855600
2021-10-08,530.84,533.58,523.88,525.15,12570800
2021-10-11,531.16,540.54,529.79,538.85,14535200
2021-10-12,536.85,539.48,522.51,525.47,17179200
2021-10-13,523.04,525.25,517.25,520.83,10096400
2021-10-14,510.29,512.61,500.38,506.39,17506000
2021-10-15,515.14,515.98,508.29,514.93,12060800
2021-10-18,515.14,515.56,505.55,509.97,10422800
2021-10-19,510.29,510.4,501.23,506.39,10426400
2021-10-20,513.77,522.09,512.71,518.4,12294400
2021-10-21,520.51,522.62,512.5,513.87,10212800
2021-10-22,511.45,514.08,508.6,511.24,10115600
2021-10-25,508.92,513.87,508.18,508.6,9688000
2021-10-26,511.98,518.62,511.77,517.46,12750000
2021-10-27,517.46,519.35,510.61,518.83,11829200
2021-10-28,509.55,510.71,498.8,505.76,17655200
2021-10-29,503.23,509.87,501.02,506.18,14147200
2021-11-01,517.46,519.67,513.87,518.3,13184400
2021-11-02,516.61,517.77,508.71,510.71,10632400
2021-11-04,521.25,521.88,513.03,519.14,16640000
2021-11-05,515.66,517.88,507.87,510.18,11064400
2021-11-08,514.72,519.35,513.24,513.77,11123600
2021-11-09,518.93,520.83,511.13,511.45,9210800
2021-11-10,511.55,513.66,504.07,505.13,10209600
2021-11-11,508.92,515.03,507.97,509.87,12462400
2021-11-12,510.61,515.35,506.18,510.92,16976000
2021-11-15,515.56,520.83,493.32,493.53,21886000
2021-11-16,502.07,510.18,500.59,501.86,20431600
2021-11-17,498.06,500.28,492.69,493.43,12608800
2021-11-18,491.95,492.16,482.57,489.84,20766400
2021-11-19,482.26,489.84,481.2,488.26,16188800
2021-11-22,486.26,498.8,484.89,496.69,17490800
2021-11-24,502.91,506.81,494.06,495.75,14782000
2021-11-25,496.06,501.12,494.17,499.43,7966800
2021-11-26,495.96,499.22,489.74,492.58,13666800
2021-11-29,483.63,485.73,476.78,482.47,17875200
2021-11-30,485.42,492.06,481.31,482.05,32513600
2021-12-01,481.2,485.63,477.72,480.68,17991200
2021-12-02,474.25,481.73,473.61,478.36,14196000
2021-12-03,478.36,497.96,476.67,494.8,20202000
2021-12-06,495.75,499.33,490.69,493.43,11968000
2021-12-07,495.43,504.49,493.95,502.49,13932800
2021-12-08,508.81,511.66,501.12,501.12,14051600
2021-12-09,500.7,505.44,499.86,502.39,8656800
2021-12-10,504.7,515.14,504.07,505.76,14306800
2021-12-13,513.03,519.14,511.87,513.03,13852000
