Date,Open,High,Low,Close,Volume
2021-07-12,76.79,77.75,75.78,77.58,12639300
2021-07-13,77.31,77.52,76.16,76.5,14263400
2021-07-14,77.38,78.75,76.37,76.54,15952300
2021-07-15,76.39,76.51,74.44,75.01,16616800
2021-07-16,75.24,75.68,72.98,73.15,19132100
2021-07-19,72.0,72.82,71.38,72.73,23436900
2021-07-20,72.8,74.03,71.94,73.52,14855800
2021-07-21,73.48,75.32,73.47,75.27,15945800
2021-07-22,74.33,74.35,72.61,73.65,19042200
2021-07-23,74.04,74.15,73.04,74.05,12345200
2021-07-26,73.93,75.55,73.63,74.4,12023900
2021-07-27,72.93,72.93,70.71,72.37,23940500
2021-07-28,72.7,74.12,72.53,73.67,14348300
2021-07-29,74.19,75.2,74.06,75.16,14529400
2021-07-30,74.24,76.17,74.17,75.65,12528900
2021-08-02,77.07,77.51,75.54,75.71,14904200
2021-08-03,76.91,79.05,76.0,78.85,25807600
2021-08-04,78.45,81.02,77.56,79.94,29176900
2021-08-05,80.1,81.0,79.14,79.46,14821000
2021-08-06,79.18,80.82,79.03,79.96,14612600
2021-08-09,79.7,80.0,78.09,78.22,13363300
2021-08-10,77.84,77.84,73.89,74.02,40705000
2021-08-11,74.15,74.16,71.89,73.16,31624900
2021-08-12,70.39,70.4,67.1,68.5,72492400
2021-08-13,68.31,69.47,68.14,69.16,25301400
2021-08-16,68.45,69.98,68.18,69.17,18135900
2021-08-17,68.43,69.67,67.88,69.02,17545800
2021-08-18,69.48,70.09,68.83,68.86,14004300
2021-08-19,68.4,69.06,67.32,68.53,18022600
2021-08-20,68.4,69.26,67.85,68.48,14603100
2021-08-23,69.08,70.09,67.19,69.96,22265000
2021-08-24,70.35,70.88,69.91,70.19,18092700
2021-08-25,70.98,75.11,70.39,72.2,36552100
2021-08-26,71.41,71.42,69.92,70.96,20315100
2021-08-27,70.66,72.31,70.36,72.16,14994200
2021-08-30,72.28,72.89,71.02,71.34,12810700
2021-08-31,71.85,72.76,71.5,71.87,14807400
2021-09-01,72.47,72.47,71.2,71.89,14007100
2021-09-02,71.39,72.17,70.51,72.15,14803300
2021-09-03,72.16,72.86,71.77,71.97,9222500
2021-09-07,71.93,72.64,71.34,71.81,12028400
2021-09-08,71.38,71.42,69.34,70.47,17375500
2021-09-09,69.85,71.45,69.64,71.06,14638100
2021-09-10,71.94,73.75,71.63,71.67,18240600
2021-09-13,72.71,73.35,71.69,72.5,15796700
2021-09-14,71.96,72.28,71.1,71.66,13945100
2021-09-15,71.14,72.09,69.98,71.98,15258800
2021-09-16,71.48,73.1,70.97,72.77,12867700
2021-09-17,72.56,72.65,71.5,72.45,20449600
2021-09-20,70.79,70.95,69.42,70.57,23228300
2021-09-21,71.11,71.31,69.88,70.35,16026800
2021-09-22,71.22,72.73,70.83,72.13,16996100
2021-09-23,71.78,72.93,71.43,72.2,17304500
2021-09-24,71.48,72.65,71.25,72.21,14804300
2021-09-27,71.82,73.99,71.68,73.31,18435200
2021-09-28,72.65,73.13,71.24,71.28,27311500
2021-09-29,69.39,71.5,68.47,69.86,38169200
2021-09-30,70.5,70.89,69.19,69.31,16923300
2021-10-01,69.66,69.89,68.45,69.32,17813800
2021-10-04,68.94,69.89,68.71,68.96,19525700
2021-10-05,69.54,69.54,67.97,68.84,14512100
2021-10-06,68.16,68.73,67.41,68.3,17899300
2021-10-07,68.75,69.99,68.47,68.88,15236100
2021-10-08,69.26,69.27,68.06,68.47,13666200
2021-10-11,68.26,68.71,67.55,67.59,12700200
2021-10-12,67.76,67.8,64.13,65.15,36911700
2021-10-13,65.17,65.84,64.67,64.82,17532400
2021-10-14,65.7,66.48,65.24,66.21,15541600
2021-10-15,66.49,66.85,65.89,66.09,11786100
2021-10-18,65.44,66.04,64.73,65.68,11849300
2021-10-19,65.79,66.29,65.07,65.98,16930300
2021-10-20,65.62,67.57,65.44,66.67,19457800
2021-10-21,66.35,67.09,66.08,67.03,11140700
2021-10-22,66.9,67.47,65.5,65.92,17892100
2021-10-25,67.98,69.45,66.93,67.14,23341300
2021-10-26,67.74,68.18,66.86,67.32,14267900
2021-10-27,66.91,67.08,65.86,66.64,13541900
2021-10-28,67.66,68.7,67.55,67.94,16966000
2021-10-29,66.78,67.92,66.44,67.48,11440900
2021-11-01,67.35,69.3,67.32,69.04,11988400
2021-11-02,68.83,69.19,68.39,69.1,9761100
2021-11-03,69.06,69.65,68.61,69.58,10266900
2021-11-04,70.67,70.78,69.37,70.54,15936600
2021-11-05,71.28,72.01,70.66,71.21,13019300
2021-11-08,71.6,73.27,71.4,72.81,18742300
2021-11-09,73.34,74.48,72.81,73.81,20127300
2021-11-10,72.42,73.38,71.48,71.68,15228300
2021-11-11,72.28,73.2,71.89,72.8,12192600
2021-11-12,73.26,76.19,73.19,75.48,26553200
2021-11-15,75.93,76.44,74.8,74.98,12650700
2021-11-16,74.76,75.34,74.0,75.0,11807600
2021-11-17,74.68,74.77,73.42,73.69,11600500
