Date,Open,High,Low,Close,Volume
2021-09-13,84.05,84.4,82.28,82.78,2013200
2021-09-14,83.02,83.59,82.15,83.16,2113700
2021-09-15,83.36,83.36,82.33,83.15,2868600
2021-09-16,83.15,83.15,80.64,81.17,3171200
2021-09-17,80.3,80.48,78.12,78.24,11037500
2021-09-20,77.3,77.67,75.71,76.55,4458100
2021-09-21,76.68,77.42,75.4,75.46,4208800
2021-09-22,77.18,78.73,76.49,77.57,3488600
2021-09-23,77.79,79.89,77.33,78.91,4250200
2021-09-24,78.61,79.28,77.82,78.1,1874200
2021-09-27,77.81,78.35,77.35,77.52,1614400
2021-09-28,76.91,77.45,76.13,77.04,2440600
2021-09-29,77.21,77.66,76.49,76.68,1784600
2021-09-30,77.19,77.38,75.71,75.72,2354800
2021-10-01,76.07,76.38,74.59,75.92,2530400
2021-10-04,75.57,76.5,75.08,75.38,2474600
2021-10-05,75.72,77.07,75.33,76.72,2080900
2021-10-06,76.19,76.84,74.74,76.26,1916800
2021-10-07,77.25,78.33,77.1,77.65,2487900
2021-10-08,77.22,77.66,76.06,76.8,1942600
2021-10-11,76.6,76.84,75.06,75.11,2134100
2021-10-12,75.29,75.63,74.8,75.41,2368900
2021-10-13,75.69,75.73,74.62,74.8,1519300
2021-10-14,75.43,76.84,75.42,76.76,2166500
2021-10-15,77.23,77.94,76.84,77.4,1681400
2021-10-18,76.99,77.18,76.36,76.68,1452300
2021-10-19,77.3,77.99,77.09,77.69,1388000
2021-10-20,77.88,79.57,77.52,78.65,2339900
2021-10-21,77.47,78.58,76.84,78.55,1917700
2021-10-22,79.02,79.8,78.6,78.8,2678500
2021-10-25,74.63,77.26,74.63,75.34,3623700
2021-10-26,75.77,76.02,73.4,73.87,3657600
2021-10-27,74.24,74.39,73.15,73.37,2896600
2021-10-28,73.26,73.77,72.34,73.55,2435300
2021-10-29,73.22,74.99,73.2,73.91,2870500
2021-11-01,74.05,74.69,73.74,74.47,1846100
2021-11-02,74.85,74.96,73.76,74.65,1465500
2021-11-03,74.8,75.3,73.27,74.19,2306700
2021-11-04,74.49,75.34,74.35,75.32,1943200
2021-11-05,75.58,76.12,75.06,75.2,1500900
2021-11-08,75.57,75.82,74.91,75.69,2422400
2021-11-09,75.83,77.0,75.53,76.88,3078900
2021-11-10,77.26,77.72,76.56,76.72,2986300
2021-11-11,76.8,77.03,76.17,76.75,1743500
2021-11-12,77.25,78.82,76.67,78.8,1737600
2021-11-15,78.69,78.77,77.25,77.45,1319100
2021-11-16,77.82,78.22,77.51,77.78,1532800
2021-11-17,77.64,79.19,77.39,78.75,2657800
2021-11-18,78.25,79.76,78.15,79.58,2586400
2021-11-19,79.77,81.06,79.43,79.61,2901700
2021-11-22,79.6,79.73,77.4,77.71,1770400
2021-11-23,77.52,77.87,77.08,77.35,1683000
