Date,Open,High,Low,Close,Volume
2021-09-27,110.57,110.85,109.34,109.72,2931400
2021-09-28,108.92,109.03,107.19,107.38,6100400
2021-09-29,107.68,108.37,106.85,107.87,2693800
2021-09-30,107.87,109.07,106.8,106.83,5647000
2021-10-01,107.38,109.03,106.67,108.5,4042600
2021-10-04,108.24,109.56,105.89,106.57,5125900
2021-10-05,107.12,108.73,106.52,107.21,3853200
2021-10-06,106.43,107.51,105.65,107.46,4005500
2021-10-07,108.31,109.81,107.91,108.09,3135600
2021-10-08,108.23,108.45,106.58,106.76,4116300
2021-10-11,106.38,106.97,105.23,105.28,3588300
2021-10-12,105.5,105.67,104.26,104.76,4298100
2021-10-13,104.68,105.02,103.94,104.46,4063500
2021-10-14,105.21,106.64,105.05,106.36,4658000
2021-10-15,107.38,109.36,107.17,108.87,7229900
2021-10-18,104.87,105.04,101.84,102.88,10310600
2021-10-19,103.72,104.63,103.26,104.14,5031200
2021-10-20,104.82,105.04,103.42,103.79,5138800
2021-10-21,103.92,104.0,103.4,103.67,3737300
2021-10-22,103.62,105.31,103.55,104.9,3747000
2021-10-25,104.92,105.34,104.01,105.3,4182100
2021-10-26,105.86,106.36,104.95,105.72,3390900
2021-10-27,106.11,106.26,104.01,104.4,3610800
2021-10-28,104.23,104.91,103.04,103.35,4242900
2021-10-29,102.77,102.79,101.31,102.15,8118500
2021-11-01,102.39,103.15,102.27,102.46,3600400
2021-11-02,102.91,104.97,102.39,103.37,6909700
2021-11-03,103.42,103.81,102.22,103.27,4762800
2021-11-04,103.63,103.77,102.24,102.85,3928400
2021-11-05,103.35,106.21,103.02,104.81,6147400
2021-11-08,104.85,105.64,104.26,104.84,4183900
2021-11-09,104.91,105.56,104.01,104.22,3150700
2021-11-10,104.05,104.76,103.64,104.32,3225700
2021-11-11,104.3,104.44,101.32,101.91,4046900
2021-11-12,102.27,102.35,100.81,101.68,5539500
2021-11-15,102.14,102.21,100.1,100.2,5775200
2021-11-16,99.96,101.07,99.46,100.55,5283500
2021-11-17,99.87,100.88,99.39,100.42,3976700
2021-11-18,100.51,100.6,98.51,100.28,7731800
2021-11-19,100.51,100.67,99.48,99.9,7325000
2021-11-22,100.38,101.24,99.5,99.62,6813100
2021-11-23,96.03,98.52,94.69,96.62,11151900
2021-11-24,96.35,98.24,95.89,97.53,5588500
2021-11-26,96.69,96.73,94.41,94.64,5561300
2021-11-29,95.45,95.85,93.89,93.98,7026000
2021-11-30,93.38,93.64,90.84,90.93,14018500
2021-12-01,92.7,92.82,89.81,89.88,8205200
2021-12-02,90.11,91.97,89.5,91.43,7458800
2021-12-03,91.72,92.47,90.26,91.08,6922900
2021-12-06,92.06,94.79,91.79,93.95,7624800
2021-12-07,95.28,97.53,95.14,95.68,9550600
2021-12-08,95.77,96.21,95.0,95.81,5585200
2021-12-09,95.41,96.72,95.0,96.14,6162500
2021-12-10,96.89,97.28,95.32,95.81,4342700
2021-12-13,95.7,96.65,95.58,96.18,4750000
2021-12-14,95.68,96.31,94.83,95.18,8183100
2021-12-15,90.0,90.15,88.14,89.43,18546500
2021-12-16,88.06,88.95,86.27,87.1,18427400
2021-12-17,85.66,88.58,85.44,85.76,22561600
2021-12-20,85.15,85.59,83.84,84.82,12699900
2021-12-21,85.75,88.12,85.64,87.18,9610500
2021-12-22,87.18,87.33,86.54,86.91,6690600
2021-12-23,87.58,88.68,86.78,88.25,7255200
2021-12-27,88.59,90.27,87.98,89.56,6591300
2021-12-28,89.76,89.86,89.15,89.65,7488200
2021-12-29,89.8,90.04,89.13,89.15,3635500
2021-12-30,89.09,90.55,89.06,89.6,3519200
2021-12-31,89.6,89.95,88.71,88.72,3608900
2022-01-03,88.46,91.19,88.14,91.0,7797800
2022-01-04,90.68,92.19,90.39,91.24,7680600
2022-01-05,91.89,93.47,90.91,90.92,7206000
2022-01-06,91.16,91.6,89.73,90.03,5207000
2022-01-07,89.19,90.76,89.07,90.19,5142200
2022-01-10,90.0,90.61,88.87,90.58,6500500
2022-01-11,90.98,92.69,90.91,92.53,7217100
2022-01-12,92.38,93.68,92.2,93.44,8421600
2022-01-13,93.25,94.86,93.01,93.29,5165400
2022-01-14,92.7,93.35,91.97,93.1,6291500
2022-01-18,91.78,92.81,91.18,92.19,8019400
2022-01-19,92.1,93.56,91.72,92.42,7278600
2022-01-20,91.48,93.43,90.88,91.0,6110400
2022-01-21,92.07,92.13,89.6,90.57,6406200
2022-01-24,88.86,89.91,86.35,89.37,10286900
2022-01-25,88.04,89.76,86.85,89.34,8577400
2022-01-26,89.73,90.77,88.55,89.27,6568200
2022-01-27,90.13,90.88,88.18,88.49,5979300
2022-01-28,88.72,89.14,86.8,88.45,8459400
2022-01-31,88.34,88.84,87.32,88.76,9255000
2022-02-01,88.93,89.36,87.91,88.84,8114900
2022-02-02,88.33,88.76,86.96,88.65,10230100
2022-02-03,87.58,88.28,86.88,87.63,7134200
2022-02-04,87.15,88.8,87.11,88.11,4526800
2022-02-07,88.04,88.54,87.32,87.47,5258400
2022-02-08,87.92,89.71,87.5,89.37,5775500
2022-02-09,89.88,91.17,89.88,90.99,7087600
2022-02-10,90.51,91.57,89.66,89.95,6516700
2022-02-11,89.79,90.76,88.02,88.33,5859000
2022-02-14,88.54,88.67,87.21,87.75,7079900
2022-02-15,88.65,89.88,88.35,89.12,5325500
2022-02-16,88.4,88.78,87.15,88.47,7499400
2022-02-17,87.69,88.34,86.96,87.22,5551600
2022-02-18,87.05,87.5,86.01,86.26,8364700
2022-02-22,86.15,89.78,86.02,88.95,9609800
2022-02-23,89.4,89.62,87.95,88.36,6454100
2022-02-24,86.6,88.76,85.82,88.62,7617300
2022-02-25,88.88,90.83,88.37,90.77,6969200
2022-02-28,89.48,90.43,88.85,90.04,5780600
2022-03-01,89.71,90.16,88.18,88.9,4543400
2022-03-02,90.13,91.75,89.91,91.24,5919300
2022-03-03,91.78,93.05,91.21,92.33,6480000
2022-03-04,90.94,93.09,90.84,92.89,5186200
2022-03-07,92.41,92.75,91.29,91.46,6556600
2022-03-08,91.18,91.75,89.23,89.27,7482700
2022-03-09,90.94,91.48,88.64,88.83,9962000
2022-03-10,88.18,89.74,87.82,89.59,5146900
2022-03-11,90.4,90.95,88.85,89.04,5149800
2022-03-14,89.6,90.11,88.2,88.53,4175500
2022-03-15,89.17,90.52,88.97,90.4,5017900
2022-03-16,90.88,92.09,90.4,92.03,5255000
2022-03-17,91.77,94.16,91.48,94.12,5693400
2022-03-18,94.11,94.68,93.04,94.5,16292800
2022-03-21,93.52,94.86,92.7,93.27,8206100
2022-03-22,93.5,93.95,93.29,93.46,5601800
2022-03-23,92.91,93.4,90.66,91.05,7002600
2022-03-24,91.63,91.93,90.75,91.75,5660500
2022-03-25,92.2,93.59,92.13,93.58,5597200
2022-03-28,93.99,94.91,93.31,94.84,5688000
2022-03-29,95.77,97.03,95.5,96.96,8862200
2022-03-30,96.57,97.08,95.99,96.25,4694900
2022-03-31,96.0,97.05,95.68,95.72,6899800
2022-04-01,96.07,97.2,95.63,97.08,4479100
2022-04-04,96.63,96.77,95.26,95.66,5099200
2022-04-05,95.38,96.5,95.05,95.34,5496100
2022-04-06,94.67,96.66,94.04,96.39,5560700
2022-04-07,96.18,97.6,95.67,96.91,6668600
2022-04-08,96.68,97.59,96.0,97.03,5230500
2022-04-11,96.94,97.27,96.07,96.22,3407100
2022-04-12,96.34,96.82,95.03,95.4,4733900
2022-04-13,94.61,95.49,94.58,95.3,4791500
2022-04-14,95.62,95.86,93.96,94.06,6665800
2022-04-18,93.64,94.26,92.78,93.25,3418000
2022-04-19,93.74,96.34,93.6,95.09,9780300
2022-04-20,95.59,97.91,95.59,97.49,5477700
2022-04-21,98.35,98.62,97.52,97.57,5859300
2022-04-22,96.41,96.47,92.92,93.01,6351500
2022-04-25,92.7,94.62,92.21,94.46,5498200
2022-04-26,93.05,94.4,92.11,92.13,5251200
2022-04-27,92.13,93.39,91.62,92.0,4757700
2022-04-28,92.56,92.87,90.89,92.45,5063200
2022-04-29,92.0,92.0,89.83,90.04,5206000
2022-05-02,90.74,91.07,87.36,88.99,6104000
2022-05-03,89.24,89.89,88.57,88.96,3841500
2022-05-04,88.94,91.63,88.42,91.31,4258100
2022-05-05,90.16,91.17,89.27,90.2,3945400
2022-05-06,89.7,90.44,88.62,89.25,5496400
2022-05-09,88.24,88.28,85.59,85.91,6593300
2022-05-10,86.95,87.42,85.23,86.54,5638900
2022-05-11,86.67,88.4,86.48,86.84,4113400
2022-05-12,86.24,87.48,85.84,87.23,4434700
2022-05-13,88.31,88.89,87.83,88.58,3525900
2022-05-16,88.0,90.01,88.0,89.56,3751200
2022-05-17,90.82,91.74,90.58,91.68,3168200
2022-05-18,90.71,91.37,89.08,89.36,4133800
2022-05-19,88.2,89.08,87.35,88.65,4230400
2022-05-20,89.32,89.5,86.64,88.46,5335800
2022-05-23,89.58,90.11,88.43,89.95,4134300
2022-05-24,89.85,91.22,89.52,91.1,4381900
2022-05-25,90.81,91.5,90.02,91.06,5495100
2022-05-26,85.2,87.48,84.71,85.79,12674300
2022-05-27,85.53,85.57,83.57,85.48,13358600
2022-05-31,84.84,86.81,84.74,86.41,11330500
2022-06-01,86.52,86.55,83.15,84.36,6493700
2022-06-02,84.43,85.33,82.93,84.98,6794700
2022-06-03,85.22,85.22,82.29,82.38,9097000
2022-06-06,83.04,83.57,82.13,82.39,5432500
2022-06-07,82.06,83.3,81.59,83.23,5929000
2022-06-08,83.07,83.51,82.66,82.86,5665500
2022-06-09,81.96,82.37,80.38,80.41,5974800
2022-06-10,79.26,80.91,78.52,80.01,6723500
2022-06-13,78.08,79.2,77.42,77.8,8502400
2022-06-14,77.68,77.92,75.66,76.34,7521900
2022-06-15,76.97,77.94,76.3,77.09,5236200
2022-06-16,75.49,75.97,75.02,75.41,6729900
2022-06-17,76.16,77.23,75.67,76.11,8299300
2022-06-21,77.35,77.43,76.02,76.54,6520400
2022-06-22,76.08,77.55,75.97,77.0,7458400
2022-06-23,76.83,77.91,76.65,77.09,6823300
2022-06-24,77.68,78.69,76.72,78.44,7131800
2022-06-27,78.56,79.29,78.14,78.65,7237200
2022-06-28,78.99,79.95,77.48,77.55,4166900
2022-06-29,78.15,78.72,77.44,78.61,4072800
2022-06-30,77.74,78.96,77.3,78.03,5206500
2022-07-01,78.04,79.58,77.43,79.44,3985100
2022-07-05,78.71,78.98,77.21,78.67,3590400
2022-07-06,78.28,78.66,77.46,77.91,8061900
2022-07-07,77.7,77.98,77.11,77.81,5581100
2022-07-08,77.91,78.6,77.58,77.79,3997900
2022-07-11,77.08,77.65,76.65,77.33,3345200
2022-07-12,77.2,78.24,76.84,77.11,6200500
2022-07-13,76.21,77.03,75.47,76.43,4244200
2022-07-14,75.71,76.22,75.38,76.08,3843300
2022-07-15,77.21,77.63,76.57,77.48,5588000
2022-07-18,77.86,78.05,76.25,76.42,4264700
2022-07-19,77.17,78.61,77.17,78.53,4654800
2022-07-20,78.27,78.52,76.94,77.58,6264200
2022-07-21,77.96,78.72,77.51,78.47,4607000
2022-07-22,78.72,79.65,78.24,78.87,3466500
2022-07-25,79.1,79.57,78.64,78.9,3723200
2022-07-26,79.18,80.17,78.86,79.9,5163000
2022-07-27,80.56,81.31,80.42,81.04,5933200
2022-07-28,81.25,81.77,80.41,81.26,4726100
2022-07-29,80.89,81.24,80.21,80.44,6870900
2022-08-01,79.84,81.1,79.42,80.92,4711600
2022-08-02,80.88,81.84,80.57,81.04,4049200
2022-08-03,81.1,81.84,80.69,81.52,3489100
2022-08-04,81.53,81.85,80.84,81.04,3390400
2022-08-05,80.76,81.18,80.45,81.1,3333000
2022-08-08,81.42,82.06,81.27,81.36,3649700
2022-08-09,81.33,81.7,80.77,80.94,2945000
2022-08-10,81.72,82.04,81.41,81.87,4369500
2022-08-11,82.37,82.57,81.59,81.76,5907500
2022-08-12,81.77,82.45,81.64,82.44,8837500
2022-08-15,82.21,83.02,81.81,82.77,3541500
2022-08-16,82.25,83.08,82.25,82.86,3664500
2022-08-17,82.2,82.82,81.97,82.51,3505400
2022-08-18,82.59,82.89,81.84,82.8,3552300
2022-08-19,82.94,83.11,81.96,82.59,4761700
2022-08-22,82.06,82.57,80.76,80.93,6859300
2022-08-23,80.94,81.0,77.66,78.44,8490600
2022-08-24,77.78,78.21,76.87,77.62,6853300
2022-08-25,78.24,80.14,77.84,80.11,6650300
2022-08-26,80.44,80.79,77.71,77.75,5407500
2022-08-29,77.45,77.79,77.09,77.3,4585100
2022-08-30,77.38,77.41,75.76,75.85,5442700
2022-08-31,76.76,77.52,76.27,76.44,6743000
2022-09-01,76.27,77.02,75.13,76.97,4861000
2022-09-02,77.66,77.66,75.53,75.81,4507200
2022-09-06,75.81,76.08,74.66,74.94,5778100
2022-09-07,74.74,75.93,74.47,75.73,11559800
2022-09-08,75.46,76.95,75.16,76.41,7034500
2022-09-09,76.67,78.3,76.38,78.01,6756500
2022-09-12,78.66,80.32,78.46,80.04,6874400
2022-09-13,78.65,79.77,78.46,78.52,6810700
2022-09-14,78.24,79.27,78.07,78.78,7183000
2022-09-15,78.97,79.9,78.71,78.78,5963000
2022-09-16,78.24,78.78,77.73,78.46,14640700
2022-09-19,77.7,78.2,76.34,77.97,5065500
2022-09-20,77.32,77.39,76.16,76.91,5598600
2022-09-21,77.18,77.55,74.51,74.53,5353800
2022-09-22,74.14,74.42,72.92,73.23,6309500
2022-09-23,72.78,72.84,71.53,72.44,5960800
2022-09-26,72.05,72.38,70.71,71.27,7099800
2022-09-27,71.91,72.2,70.45,70.89,5223000
2022-09-28,71.34,72.67,70.82,72.38,6099900
2022-09-29,72.18,72.86,71.36,72.1,5311200
2022-09-30,72.39,73.22,70.71,70.76,5972900
2022-10-03,71.42,72.95,71.17,72.47,5871400
2022-10-04,73.31,74.37,73.07,74.05,4872400
2022-10-05,73.34,74.81,73.24,74.53,3890900
2022-10-06,74.27,74.53,73.46,73.98,5471400
2022-10-07,73.53,73.65,71.87,72.23,4267900
2022-10-10,72.64,72.79,71.47,71.72,3380600
2022-10-11,71.89,72.63,70.98,71.76,5410400
2022-10-12,71.55,71.88,70.37,70.38,6152500
2022-10-13,70.11,73.8,69.62,73.17,6324000
2022-10-14,73.71,74.23,71.28,71.52,5500100
2022-10-17,72.56,73.24,72.16,72.53,9022200
2022-10-18,74.38,74.6,73.17,73.7,6913800
2022-10-19,73.44,73.76,71.92,73.31,5470100
2022-10-20,73.36,73.62,72.03,72.25,4043000
2022-10-21,72.08,73.2,70.97,72.96,5974500
2022-10-24,73.73,74.02,72.8,73.51,6044100
2022-10-25,73.19,74.23,73.13,74.05,5142500
2022-10-26,74.39,75.93,74.37,74.81,3986500
2022-10-27,74.97,75.42,74.12,74.99,5077300
2022-10-28,74.97,76.2,74.76,76.08,5430000
2022-10-31,75.93,76.84,75.68,76.54,6549100
2022-11-01,76.64,77.16,75.68,76.89,6683000
2022-11-02,76.66,77.77,75.16,75.17,6015700
2022-11-03,74.33,74.34,73.19,73.63,5151400
2022-11-04,74.33,74.39,72.87,74.18,5672900
2022-11-07,74.95,75.22,74.42,74.96,5217600
2022-11-08,71.64,72.02,69.86,70.27,12753700
2022-11-09,70.4,71.41,69.4,69.48,7150100
2022-11-10,71.96,72.03,71.02,71.72,9212300
2022-11-11,72.27,73.31,71.81,73.22,8502200
2022-11-14,73.31,74.22,72.53,72.65,6772100
2022-11-15,72.98,73.84,72.29,73.09,6765800
2022-11-16,72.01,72.97,71.54,71.67,8289500
2022-11-17,71.25,71.25,69.55,70.05,8953000
2022-11-18,69.86,71.54,69.68,71.25,9028200
2022-11-21,71.43,73.12,71.33,72.11,8304200
2022-11-22,68.35,68.6,67.13,68.29,17129900
2022-11-23,67.92,69.43,67.72,69.25,9873800
2022-11-25,69.51,69.86,69.01,69.34,4879800
2022-11-28,68.79,69.32,66.46,66.72,11012800
2022-11-29,66.95,67.62,66.45,67.02,8177300
2022-11-30,67.36,69.29,66.65,69.27,10610600
2022-12-01,69.5,70.25,69.16,69.45,7876700
2022-12-02,68.88,69.84,68.84,69.77,6339500
2022-12-05,69.27,69.6,68.66,69.05,8515000
2022-12-06,68.7,69.01,67.27,67.55,7228400
2022-12-07,67.77,68.06,67.08,67.4,6089300
2022-12-08,67.04,68.5,67.01,68.17,5938700
2022-12-09,68.15,69.16,67.74,68.87,6370200
2022-12-12,69.32,69.87,69.03,69.85,5997100
2022-12-13,70.77,71.19,69.95,70.23,11389600
2022-12-14,69.88,71.15,68.45,69.05,9302900
2022-12-15,68.07,68.95,67.61,68.11,9887600
2022-12-16,67.6,67.99,66.4,67.23,17064400
2022-12-19,67.22,67.66,66.86,67.58,9357600
2022-12-20,67.64,68.16,67.6,67.81,8063300
2022-12-21,68.38,68.94,68.0,68.22,6804400
2022-12-22,67.8,68.26,67.01,68.2,7458600
2022-12-23,68.03,68.74,67.6,68.52,3856600
2022-12-27,68.53,68.87,67.64,68.64,5336000
2022-12-28,69.01,69.3,67.41,67.46,6053000
2022-12-29,67.7,69.17,67.43,68.79,4931600
2022-12-30,68.57,68.88,67.95,68.71,4991300
2023-01-03,68.94,69.25,68.41,69.19,6544500
2023-01-04,69.97,72.3,69.67,71.59,9769500
2023-01-05,71.51,71.76,70.73,70.76,7048100
2023-01-06,71.16,71.82,70.16,71.49,5994400
2023-01-09,71.39,71.84,68.49,68.56,11108700
2023-01-10,68.85,70.21,68.74,69.75,6494500
2023-01-11,70.25,71.12,69.09,71.01,8366300
2023-01-12,71.24,71.33,69.75,70.6,5738000
2023-01-13,70.0,71.34,69.77,71.25,6024000
2023-01-17,71.24,71.57,70.18,71.04,8383000
2023-01-18,70.97,71.08,69.55,69.61,5792200
2023-01-19,69.3,70.78,68.85,70.31,7831400
2023-01-20,70.77,71.61,70.15,71.54,6806400
2023-01-23,71.63,73.34,71.39,72.83,9491500
2023-01-24,72.26,72.81,71.17,71.44,7180300
2023-01-25,71.04,71.93,70.83,71.79,4200600
2023-01-26,72.27,72.39,71.63,72.36,4162700
2023-01-27,72.66,73.53,71.45,73.01,4858500
2023-01-30,73.17,73.37,72.69,73.01,6559100
2023-01-31,73.16,74.01,73.01,73.99,7396100
2023-02-01,74.27,76.12,73.91,75.83,8395800
2023-02-02,75.86,77.67,75.78,77.43,6940400
2023-02-03,76.65,77.4,76.48,77.01,4949900
2023-02-06,76.77,76.83,75.35,75.36,4731300
2023-02-07,75.59,76.86,75.24,76.55,5129500
2023-02-08,76.48,76.93,76.04,76.18,5454500
2023-02-09,76.09,76.49,73.74,73.92,6188000
2023-02-10,73.81,74.22,73.21,73.99,4544000
2023-02-13,73.98,74.63,73.88,74.61,4279500
2023-02-14,74.36,74.71,73.29,73.74,4527700
2023-02-15,73.24,74.71,72.95,74.7,4584800
2023-02-16,74.06,75.27,73.98,74.44,4784800
2023-02-17,74.44,75.09,73.72,74.97,6825100
2023-02-21,74.47,76.56,74.47,75.58,8135900
2023-02-22,76.23,76.42,74.91,75.24,6083600
2023-02-23,74.98,75.23,73.76,74.26,6695000
2023-02-24,73.69,73.98,72.81,73.82,7401500
2023-02-27,73.94,74.38,73.6,73.73,6379400
2023-02-28,73.67,73.99,73.18,73.21,6657400
2023-03-01,72.85,72.97,72.21,72.57,5249100
2023-03-02,72.05,72.99,71.79,72.73,4985100
2023-03-03,73.2,73.94,72.89,73.75,4771600
2023-03-06,73.82,74.12,72.01,72.44,6845500
2023-03-07,72.58,72.63,70.3,70.5,6876300
2023-03-08,70.32,70.46,69.0,69.32,6810100
2023-03-09,69.66,70.14,68.94,68.96,5634400
2023-03-10,68.85,69.06,67.33,67.83,5901600
2023-03-13,67.39,69.4,67.21,68.94,7576000
2023-03-14,69.86,70.13,68.1,68.84,6808200
2023-03-15,68.19,69.37,67.9,69.32,5367900
2023-03-16,68.66,70.2,68.58,70.09,5774300
2023-03-17,69.91,70.32,68.86,69.22,8838600
2023-03-20,69.63,70.53,69.41,70.39,7224100
2023-03-21,70.7,71.98,70.69,71.82,5829900
2023-03-22,72.01,72.48,70.66,70.68,5537800
2023-03-23,70.89,71.17,68.93,69.17,6712400
2023-03-24,69.02,70.92,68.93,70.78,6217000
2023-03-27,71.78,72.51,70.96,71.02,5641600
2023-03-28,70.34,71.61,70.09,70.9,5146800
2023-03-29,70.12,70.76,69.95,70.51,7074700
2023-03-30,71.07,71.2,70.4,70.61,4142000
2023-03-31,71.03,71.9,70.66,71.89,5561400
2023-04-03,71.65,71.65,70.49,71.04,6071900
2023-04-04,71.2,71.65,70.8,70.86,4508900
2023-04-05,71.1,71.75,70.51,71.58,4518700
2023-04-06,72.1,72.52,71.41,71.61,4313000
2023-04-10,71.28,71.56,70.63,71.55,3648200
2023-04-11,72.01,72.33,71.79,72.23,4421700
2023-04-12,72.83,73.16,72.02,72.06,4298300
2023-04-13,71.92,72.76,71.83,72.76,5224500
2023-04-14,72.79,72.94,71.65,71.97,4312400
2023-04-17,72.19,73.27,72.06,73.23,5048900
2023-04-18,73.76,73.79,72.76,72.81,4157400
2023-04-19,72.99,76.09,72.81,75.68,8988800
2023-04-20,75.48,75.77,74.07,74.45,5798600
2023-04-21,75.11,78.59,74.55,76.45,12750100
2023-04-24,78.71,80.06,78.46,79.98,14462000
2023-04-25,79.9,81.15,79.75,79.98,8189900
2023-04-26,80.09,80.5,79.1,80.23,8977700
2023-04-27,80.18,81.57,80.11,81.49,6385900
2023-04-28,81.46,81.91,80.85,81.1,7281700
2023-05-01,80.99,81.57,80.78,80.86,5502300
2023-05-02,80.43,81.15,79.75,80.46,5135000
2023-05-03,80.66,82.06,80.57,80.87,6964300
2023-05-04,80.25,80.38,79.17,79.6,4780900
2023-05-05,79.93,80.49,79.84,80.31,4332700
2023-05-08,79.87,80.54,79.59,80.42,3287600
2023-05-09,80.42,80.42,79.64,79.9,3245400
2023-05-10,80.41,80.61,79.36,79.73,3599300
2023-05-11,79.63,79.74,78.95,79.38,3995700
2023-05-12,78.99,79.34,78.36,79.26,4450100
2023-05-15,79.46,80.17,79.3,79.64,4053200
2023-05-16,79.22,79.73,79.2,79.27,3888900
2023-05-17,79.4,79.44,78.28,78.99,6632000
2023-05-18,78.79,79.59,78.57,79.38,4536100
2023-05-19,79.53,80.14,79.36,79.66,6819500
2023-05-22,79.47,80.17,79.38,79.81,4699200
2023-05-23,79.34,79.54,77.66,77.7,5459700
2023-05-24,77.7,78.43,77.28,78.02,6787500
2023-05-25,76.04,76.15,73.4,74.49,12202000
2023-05-26,73.81,74.46,72.25,72.64,9655500
2023-05-30,73.45,74.32,73.13,73.57,8654900
2023-05-31,73.66,73.98,72.97,73.8,8238800
2023-06-01,73.87,74.24,73.51,73.79,6588200
2023-06-02,74.15,74.93,73.93,74.69,6062300
2023-06-05,74.75,75.36,74.43,74.66,3596100
2023-06-06,74.49,74.92,74.22,74.55,5046800
2023-06-07,74.72,74.72,73.33,73.91,5381800
2023-06-08,73.59,74.42,73.35,74.1,5700800
2023-06-09,74.14,74.78,73.66,74.66,3302200
2023-06-12,74.76,75.31,74.22,75.15,4428900
