Date,Open,High,Low,Close,Volume
2021-07-12,109.61,110.07,109.23,109.61,3165000
2021-07-13,109.07,109.48,108.45,108.93,3214700
2021-07-14,109.48,109.5,108.62,109.22,3049700
2021-07-15,108.12,108.49,106.87,107.18,5115400
2021-07-16,107.43,107.87,106.92,107.56,3646400
2021-07-19,106.73,107.0,104.25,104.95,4678700
2021-07-20,104.96,107.83,104.96,107.31,5137300
2021-07-21,108.29,108.74,107.75,108.63,3386000
2021-07-22,108.88,109.21,107.93,108.68,2342200
2021-07-23,109.07,110.12,109.07,109.9,2985400
2021-07-26,109.69,110.03,108.63,109.5,2402200
2021-07-27,109.28,111.95,109.15,111.34,4151700
2021-07-28,111.34,112.13,110.91,111.6,4317200
2021-07-29,111.95,112.21,110.72,111.73,3195600
2021-07-30,111.61,112.61,111.45,112.27,2740000
2021-08-02,112.48,113.19,112.09,112.23,3401100
2021-08-03,112.13,112.47,111.56,112.4,3208500
2021-08-04,111.69,111.98,109.69,109.77,4045100
2021-08-05,109.88,109.99,108.69,109.46,3711900
2021-08-06,109.89,110.12,109.12,109.99,2414500
2021-08-09,110.01,110.58,108.31,108.52,3411500
2021-08-10,108.43,108.79,105.97,107.13,4123800
2021-08-11,107.73,108.08,107.3,107.76,3403700
2021-08-12,107.94,109.35,107.8,109.03,2689300
2021-08-13,109.3,109.76,108.79,109.73,2552500
2021-08-16,109.83,110.86,109.47,110.8,3233800
2021-08-17,110.68,111.82,110.3,111.8,3410300
2021-08-18,111.83,112.15,110.52,110.58,4050300
2021-08-19,109.94,110.65,109.45,110.24,4016600
2021-08-20,110.15,111.18,109.62,111.07,4496500
2021-08-23,111.29,111.32,109.09,109.85,5028300
2021-08-24,110.11,115.19,109.95,113.35,10319200
2021-08-25,113.43,115.6,113.03,115.04,6483800
2021-08-26,115.13,115.13,113.54,114.03,4448100
2021-08-27,114.34,114.62,113.78,114.41,3801400
2021-08-30,114.72,115.07,114.14,114.43,3550300
2021-08-31,114.54,115.25,113.74,114.13,4769900
2021-09-01,114.72,114.8,113.52,114.72,2422400
2021-09-02,115.43,116.0,114.78,115.19,4963700
2021-09-03,115.13,115.54,114.74,115.11,2298400
2021-09-07,114.46,115.13,113.67,115.06,3214000
2021-09-08,114.93,116.01,114.44,115.57,2175400
2021-09-09,115.58,116.19,114.02,114.08,3445300
2021-09-10,114.37,114.54,111.68,112.13,4278700
2021-09-13,112.99,113.02,110.09,111.18,4703200
2021-09-14,111.83,112.19,110.97,111.65,3333600
2021-09-15,111.86,113.36,111.16,112.56,3303800
2021-09-16,112.57,113.15,111.29,111.94,3049500
2021-09-17,111.46,111.86,110.44,110.89,6832800
2021-09-20,109.69,110.54,109.02,110.06,3385100
2021-09-21,110.9,111.19,109.24,109.3,2999300
2021-09-22,110.12,110.89,109.59,110.22,3479800
2021-09-23,110.46,112.68,110.38,112.25,3890600
2021-09-24,111.94,112.82,111.38,111.71,2801300
2021-09-27,111.48,111.76,110.24,110.62,2931400
2021-09-28,109.81,109.93,108.07,108.26,6100400
2021-09-29,108.56,109.26,107.73,108.76,2693800
2021-09-30,108.76,109.96,107.68,107.7,5647000
2021-10-01,108.26,109.93,107.55,109.39,4042600
2021-10-04,109.13,110.46,106.76,107.44,5125900
2021-10-05,108.0,109.63,107.39,108.09,3853200
2021-10-06,107.31,108.39,106.52,108.34,4005500
2021-10-07,109.2,110.71,108.79,108.97,3135600
2021-10-08,109.12,109.34,107.45,107.63,4116300
2021-10-11,107.25,107.85,106.09,106.15,3588300
2021-10-12,106.36,106.54,105.11,105.62,4298100
2021-10-13,105.54,105.88,104.79,105.31,4063500
2021-10-14,106.07,107.51,105.91,107.23,4658000
2021-10-15,108.26,110.25,108.04,109.76,7229900
2021-10-18,105.73,105.91,102.67,103.72,10310600
2021-10-19,104.57,105.48,104.11,104.99,5031200
2021-10-20,105.68,105.9,104.27,104.64,5138800
2021-10-21,104.77,104.85,104.25,104.52,3737300
2021-10-22,104.47,106.17,104.4,105.76,3747000
2021-10-25,105.79,106.21,104.87,106.16,4182100
2021-10-26,106.73,107.23,105.81,106.58,3390900
2021-10-27,106.98,107.13,104.87,105.25,3610800
2021-10-28,105.08,105.77,103.89,104.2,4242900
