Date,Open,High,Low,Close,Volume
2021-09-13,211.2,211.58,204.14,206.84,1107600
2021-09-14,208.02,208.02,204.2,205.44,1274800
2021-09-15,205.73,208.83,205.7,207.0,1730100
2021-09-16,207.47,207.47,199.08,200.06,1433200
2021-09-17,200.03,202.4,199.73,201.35,2383800
2021-09-20,199.24,202.24,198.56,200.97,1182100
2021-09-21,202.01,202.74,198.78,199.12,916200
2021-09-22,200.29,202.16,199.55,201.6,817000
2021-09-23,196.64,201.91,196.43,200.25,1141600
2021-09-24,200.58,202.84,199.95,202.29,796300
2021-09-27,203.36,204.56,201.35,202.01,778800
2021-09-28,201.56,203.06,198.81,200.83,991100
2021-09-29,201.66,203.51,200.18,201.87,635900
2021-09-30,201.61,202.92,199.26,199.34,852600
2021-10-01,200.35,200.88,196.53,198.66,894700
2021-10-04,198.27,199.73,195.85,197.72,1276500
2021-10-05,200.14,202.74,198.49,201.24,1241800
2021-10-06,200.22,205.51,199.47,205.35,1134100
2021-10-07,206.04,209.29,206.04,208.76,873300
2021-10-08,209.04,212.12,208.46,211.05,1021000
2021-10-11,211.44,214.28,210.83,213.04,958300
2021-10-12,213.03,215.78,212.5,214.62,1284300
2021-10-13,213.94,214.03,210.41,212.32,1436600
2021-10-14,213.51,215.31,212.52,214.22,918200
2021-10-15,215.5,218.08,215.13,216.39,1014000
2021-10-18,215.15,216.65,214.2,216.13,865800
2021-10-19,217.03,219.34,216.4,218.98,848500
2021-10-20,218.88,221.82,218.58,220.1,994100
2021-10-21,219.66,220.71,217.45,218.81,740600
2021-10-22,219.74,222.73,218.35,221.51,769800
2021-10-25,221.43,222.41,220.88,221.09,969800
2021-10-26,214.52,217.6,210.33,211.25,1678100
2021-10-27,211.19,211.53,206.61,206.81,1320600
2021-10-28,206.64,207.01,200.44,202.77,2145600
2021-10-29,203.82,209.41,202.68,208.67,1982200
2021-11-01,208.11,208.66,200.08,200.35,1418100
2021-11-02,201.32,201.54,195.9,197.7,2639300
2021-11-03,197.07,200.59,196.56,200.12,1674700
2021-11-04,199.34,201.38,198.59,201.06,1216000
2021-11-05,203.17,204.14,201.65,202.72,1084000
2021-11-08,201.49,203.05,199.69,202.6,969000
2021-11-09,202.69,204.01,201.55,203.4,508900
2021-11-10,202.87,204.39,202.1,202.26,663900
2021-11-11,201.87,202.01,198.08,198.2,838400
2021-11-12,197.96,199.91,197.51,199.4,1813900
2021-11-15,200.05,200.62,198.99,200.24,1024100
2021-11-16,201.03,202.1,198.73,199.13,1261900
2021-11-17,198.83,201.31,198.38,200.2,840000
2021-11-18,200.06,200.8,198.23,200.05,1321600
2021-11-19,200.5,200.82,198.87,200.05,1028900
2021-11-22,200.1,203.99,200.1,201.99,989200
2021-11-23,202.21,204.06,201.0,201.42,640000
2021-11-24,201.1,201.7,198.24,198.9,732000
2021-11-26,195.5,197.57,193.68,195.61,833600
2021-11-29,197.1,197.58,194.43,195.21,1035800
2021-11-30,194.04,194.62,189.83,190.12,1896300
2021-12-01,191.98,193.06,188.52,188.52,962200
2021-12-02,189.67,193.1,189.18,192.0,983200
2021-12-03,191.9,194.4,191.22,192.78,1094400
2021-12-06,194.34,197.19,193.79,195.78,730000
2021-12-07,195.78,197.32,193.99,195.21,1008700
2021-12-08,195.45,197.29,194.58,196.99,969900
2021-12-09,196.91,197.14,195.29,196.89,764600
2021-12-10,198.17,198.17,195.78,197.14,990800
2021-12-13,196.69,199.61,196.18,198.18,946600
2021-12-14,193.22,196.05,193.01,193.68,1684600
2021-12-15,194.91,194.91,191.62,193.68,1157800
2021-12-16,194.31,195.19,190.08,191.65,2180000
2021-12-17,191.64,192.53,188.75,189.07,3256300
2021-12-20,187.82,187.82,182.51,183.7,1813200
2021-12-21,185.15,189.65,184.61,188.35,1889400
2021-12-22,187.91,189.08,186.92,188.0,1153900
2021-12-23,188.66,190.61,188.09,189.37,1001300
2021-12-27,190.17,191.64,189.39,191.26,592000
2021-12-28,190.91,193.58,189.71,192.92,537100
2021-12-29,191.9,193.28,191.9,193.11,900800
2021-12-30,192.65,194.53,192.56,193.63,573200
2021-12-31,193.72,194.63,192.94,193.9,587100
2022-01-03,194.11,194.57,190.96,192.38,1031700
2022-01-04,193.62,198.17,193.32,194.6,1443700
2022-01-05,194.97,196.22,190.32,190.39,2238100
2022-01-06,191.01,197.89,190.31,197.82,1750200
2022-01-07,198.57,200.58,198.19,199.84,1797100
2022-01-10,200.96,204.04,200.96,203.18,2102400
2022-01-11,204.6,205.05,201.57,201.89,1477100
2022-01-12,201.81,202.9,199.42,200.13,874000
2022-01-13,200.46,203.0,199.94,202.41,1281300
2022-01-14,201.76,207.27,201.7,207.2,1685500
2022-01-18,207.23,208.3,204.0,208.19,1913500
2022-01-19,207.01,211.09,206.43,207.02,1658700
2022-01-20,206.61,208.27,203.92,204.11,1008500
2022-01-21,204.66,204.92,200.12,200.73,1480400
2022-01-24,198.44,205.31,193.98,204.64,2552600
2022-01-25,202.98,205.89,199.81,204.1,1933500
2022-01-26,205.1,206.9,201.57,202.44,2220800
2022-01-27,202.43,203.81,194.43,196.66,2272400
2022-01-28,197.28,198.85,194.79,198.84,2106500
2022-01-31,191.44,192.61,188.96,190.31,4447100
2022-02-01,188.59,191.52,187.36,190.88,2809000
2022-02-02,190.22,193.18,188.92,192.54,2152400
2022-02-03,191.67,195.15,191.15,194.2,1213800
2022-02-04,193.58,195.49,192.42,193.9,1056700
2022-02-07,195.08,198.24,193.87,197.74,1353700
2022-02-08,198.5,199.74,196.44,199.09,881200
2022-02-09,199.8,201.64,199.5,200.56,807700
2022-02-10,199.16,200.91,194.97,195.7,1134900
2022-02-11,195.7,203.1,195.08,202.75,1576100
2022-02-14,202.0,203.28,197.94,199.89,1239400
2022-02-15,200.04,201.07,196.7,197.36,1494800
2022-02-16,196.55,202.11,196.55,201.52,938700
2022-02-17,200.28,203.08,199.82,200.96,760500
2022-02-18,200.35,202.0,197.41,197.89,2082300
2022-02-22,199.88,200.85,197.32,199.1,1276700
2022-02-23,200.6,201.41,196.38,196.68,1100500
2022-02-24,200.05,207.95,197.5,207.75,2560900
2022-02-25,207.32,212.67,206.12,212.33,1222200
2022-02-28,215.5,229.47,214.6,229.43,3524800
2022-03-01,229.7,238.22,229.7,231.95,3016200
2022-03-02,228.74,231.42,221.88,230.58,2227900
2022-03-03,230.97,232.81,228.45,232.31,1422100
2022-03-04,234.46,245.15,233.07,242.68,1685600
2022-03-07,245.47,254.34,244.37,246.19,2261500
2022-03-08,245.42,245.74,237.46,238.11,2303200
2022-03-09,235.09,237.97,229.32,232.36,2131900
2022-03-10,232.41,237.65,230.35,231.98,1550000
2022-03-11,232.89,234.72,228.15,228.33,2112900
2022-03-14,229.94,231.47,224.99,228.43,1904000
2022-03-15,229.33,236.19,226.4,235.74,1719000
2022-03-16,232.58,235.43,220.84,222.33,2349800
2022-03-17,224.8,228.61,222.72,227.22,1199100
2022-03-18,228.07,229.33,222.1,225.09,1974400
2022-03-21,227.97,233.57,226.71,231.86,981700
2022-03-22,230.91,231.33,225.54,230.15,1674800
2022-03-23,232.37,233.84,229.96,233.13,1055600
2022-03-24,233.33,236.55,231.57,234.61,1263800
2022-03-25,234.6,236.52,233.84,235.5,739400
2022-03-28,233.97,234.16,226.98,227.83,1230400
2022-03-29,224.5,226.13,219.27,225.22,2131400
2022-03-30,226.89,231.58,226.89,229.98,1246300
2022-03-31,228.7,231.96,226.93,226.93,851400
2022-04-01,227.57,231.33,227.17,231.23,855000
2022-04-04,231.8,231.8,229.41,230.74,960100
2022-04-05,230.87,236.11,230.87,234.21,1300000
2022-04-06,233.28,238.45,232.79,235.55,1151300
2022-04-07,234.18,238.47,232.13,238.19,992500
2022-04-08,238.6,241.16,234.56,235.66,882600
2022-04-11,237.01,239.68,233.23,234.33,768400
2022-04-12,234.56,236.96,233.71,234.91,876700
2022-04-13,236.02,237.99,231.57,232.21,892700
2022-04-14,233.81,236.02,233.56,235.1,1048900
2022-04-18,235.19,238.82,233.44,237.22,907800
2022-04-19,236.47,241.76,234.17,235.39,986500
2022-04-20,235.31,238.04,233.11,235.47,621100
2022-04-21,235.77,235.77,223.89,224.76,1251800
2022-04-22,225.39,229.18,224.48,226.39,854800
2022-04-25,225.41,226.0,216.51,221.86,1297600
2022-04-26,223.12,224.89,219.48,219.52,1014800
2022-04-27,219.53,223.22,217.98,220.16,843200
2022-04-28,220.05,220.05,215.31,218.37,1248200
2022-04-29,229.15,231.86,211.36,212.13,1613700
2022-05-02,210.46,218.16,210.42,214.82,1307300
2022-05-03,216.24,219.16,215.7,216.94,1004800
2022-05-04,218.56,222.56,218.02,220.84,1248800
2022-05-05,221.31,221.91,217.55,220.55,1599200
2022-05-06,219.55,223.19,219.21,222.69,1265300
2022-05-09,221.58,223.08,217.93,218.51,1429900
2022-05-10,218.77,220.79,216.05,217.08,1212100
2022-05-11,215.83,221.52,215.29,217.81,811900
2022-05-12,217.81,219.22,213.24,215.14,1432400
2022-05-13,215.38,216.38,212.58,215.71,1046900
2022-05-16,215.84,219.63,214.83,218.25,850100
2022-05-17,219.11,221.93,217.29,220.67,824600
2022-05-18,220.11,221.03,216.12,217.23,971700
2022-05-19,217.23,218.23,209.81,212.57,1246300
2022-05-20,212.82,213.31,207.68,209.52,1913900
2022-05-23,211.43,214.08,210.06,213.56,821900
2022-05-24,213.38,217.55,212.79,217.06,669100
2022-05-25,217.95,218.27,215.4,216.14,724100
2022-05-26,217.56,218.89,215.69,216.26,584100
2022-05-27,217.21,220.06,215.35,220.04,668000
2022-05-31,218.02,220.78,216.47,220.02,1338000
2022-06-01,221.27,221.33,218.78,220.56,901500
2022-06-02,220.81,221.81,216.7,220.85,1045600
2022-06-03,220.01,223.85,219.11,223.1,587100
2022-06-06,223.55,224.74,220.91,221.23,575500
2022-06-07,220.05,226.95,219.21,226.08,630000
2022-06-08,225.23,226.48,223.85,224.31,935500
2022-06-09,223.89,225.37,220.66,220.76,766600
2022-06-10,219.9,221.79,217.65,220.61,897900
2022-06-13,217.54,217.63,212.88,214.02,1014100
2022-06-14,213.32,213.91,206.59,208.22,941200
2022-06-15,209.09,210.14,204.16,208.01,858400
2022-06-16,206.44,207.62,203.06,203.78,863000
2022-06-17,203.95,205.33,199.83,203.31,1925800
2022-06-21,205.67,211.3,204.95,210.68,809500
2022-06-22,207.67,213.16,207.4,210.71,843300
2022-06-23,211.01,212.79,207.48,209.56,464100
2022-06-24,211.19,214.69,209.67,214.3,827300
2022-06-27,214.7,218.83,213.81,217.29,608000
2022-06-28,217.64,220.84,215.88,216.38,780700
2022-06-29,217.92,218.38,215.39,218.21,558300
2022-06-30,217.26,221.96,216.05,221.78,1053400
2022-07-01,222.18,224.48,218.89,223.19,564100
2022-07-05,220.08,221.04,208.54,211.92,911300
2022-07-06,212.97,220.22,212.97,219.85,1052500
2022-07-07,219.69,224.15,217.79,218.91,622100
2022-07-08,219.4,220.69,218.01,218.54,471700
2022-07-11,217.35,219.7,215.97,218.9,558400
2022-07-12,216.96,217.47,212.46,213.05,1008900
2022-07-13,210.32,214.0,208.26,208.31,927600
2022-07-14,205.01,205.84,201.05,203.62,1118600
2022-07-15,206.67,207.23,203.41,205.39,1106200
2022-07-18,206.4,207.22,201.8,201.98,1293500
2022-07-19,201.05,207.96,200.56,207.04,1810400
2022-07-20,207.52,208.34,205.27,205.88,1448100
2022-07-21,205.21,206.63,203.0,205.62,1067600
2022-07-22,206.89,210.14,205.81,206.57,720700
2022-07-25,206.66,209.44,206.35,207.65,552900
2022-07-26,207.65,208.84,204.76,205.31,718500
2022-07-27,205.24,206.8,202.66,205.45,1049000
2022-07-28,206.5,212.95,204.68,212.68,1253900
2022-07-29,210.28,221.24,209.29,220.19,1759300
2022-08-01,220.69,223.82,218.75,221.14,1138800
2022-08-02,222.67,228.04,220.19,223.86,1049300
2022-08-03,223.24,223.52,215.63,221.47,984800
2022-08-04,222.03,222.96,218.09,218.25,944200
2022-08-05,217.02,218.3,213.72,215.24,1355000
2022-08-08,215.92,216.91,209.96,212.65,1046200
2022-08-09,213.61,215.15,212.0,214.25,1200200
2022-08-10,215.43,215.79,213.43,215.34,725500
2022-08-11,215.4,216.51,211.36,212.23,1051800
2022-08-12,212.76,217.24,211.68,217.23,1024200
2022-08-15,216.52,221.7,216.06,220.25,663900
2022-08-16,220.11,221.07,218.44,219.6,450600
2022-08-17,217.99,222.38,217.47,220.11,614800
2022-08-18,221.7,222.91,218.48,218.73,545100
2022-08-19,218.34,219.81,217.88,218.78,607900
2022-08-22,217.79,218.77,211.48,212.14,1108900
2022-08-23,213.11,215.5,211.68,213.01,1515600
2022-08-24,213.57,215.34,212.79,213.87,896900
2022-08-25,214.53,218.91,214.21,218.79,838000
2022-08-26,219.67,220.76,214.63,214.77,705700
2022-08-29,212.9,216.1,211.79,214.05,684500
2022-08-30,215.26,215.48,211.44,212.18,637400
2022-08-31,212.24,214.25,208.91,209.38,1412300
2022-09-01,208.61,210.99,208.44,209.77,834700
2022-09-02,210.81,213.05,208.11,209.5,1092600
2022-09-06,209.49,213.48,209.08,211.87,1258700
2022-09-07,210.86,215.56,210.39,214.99,928300
2022-09-08,214.93,216.24,213.01,215.51,767500
2022-09-09,215.85,218.83,215.53,217.74,847800
