Date,Open,High,Low,Close,Volume
2021-09-27,11.71,12.39,11.71,12.22,12385400
2021-09-28,12.22,12.52,12.22,12.38,10810800
2021-09-29,12.37,12.44,12.22,12.3,9832400
2021-09-30,12.43,12.85,12.42,12.44,19163700
2021-10-01,12.52,12.84,12.5,12.77,9176400
2021-10-04,12.79,13.14,12.74,12.97,13567100
2021-10-05,13.05,13.23,12.91,13.12,13139800
2021-10-06,12.92,13.03,12.62,12.84,14791800
2021-10-07,12.98,13.05,12.88,12.9,10950800
2021-10-08,12.99,13.15,12.9,12.95,7742500
2021-10-11,12.97,13.17,12.92,12.98,7033700
2021-10-12,13.0,13.0,12.78,12.84,8642400
2021-10-13,12.82,12.94,12.68,12.85,8427700
2021-10-14,12.89,13.15,12.87,13.14,6386100
2021-10-15,13.2,13.35,13.2,13.23,7634300
2021-10-18,13.12,13.39,13.1,13.19,7891600
2021-10-19,13.28,13.49,13.18,13.42,9861900
2021-10-20,13.43,13.67,13.37,13.53,8391300
2021-10-21,13.46,13.67,13.35,13.53,9633200
2021-10-22,13.5,13.7,13.41,13.41,11745200
2021-10-25,13.46,13.53,13.4,13.46,9772600
2021-10-26,13.49,13.5,12.88,12.99,18426700
2021-10-27,12.98,12.98,12.64,12.73,11529700
2021-10-28,12.76,13.02,12.64,12.89,11965200
2021-10-29,12.91,13.18,12.78,12.79,16770800
2021-11-01,12.86,13.12,12.83,13.06,9549000
2021-11-02,13.1,13.32,13.05,13.31,12287200
2021-11-03,13.25,13.49,13.19,13.34,8439900
2021-11-04,13.3,13.41,13.22,13.33,8520300
2021-11-05,13.39,13.55,13.39,13.5,8812400
2021-11-08,13.53,13.67,13.46,13.48,6074500
2021-11-09,13.45,13.62,13.42,13.56,4894200
2021-11-10,13.56,13.89,13.53,13.73,9485700
2021-11-11,13.78,13.93,13.74,13.92,4824700
2021-11-12,13.34,13.4,12.72,12.78,19128800
2021-11-15,12.77,12.89,12.59,12.84,10511500
2021-11-16,12.86,12.94,12.7,12.73,7700000
2021-11-17,12.72,12.84,12.61,12.7,7534000
2021-11-18,12.7,12.79,12.5,12.76,6270200
2021-11-19,12.7,12.74,12.52,12.56,7238700
2021-11-22,12.65,13.08,12.61,12.9,10326200
2021-11-23,12.85,12.95,12.78,12.93,9195800
2021-11-24,12.98,13.13,12.92,12.98,10158300
2021-11-26,12.61,12.69,12.43,12.6,6651800
2021-11-29,12.7,12.84,12.51,12.76,12343500
2021-11-30,12.73,12.78,12.32,12.53,24941000
2021-12-01,12.25,12.71,12.1,12.41,22221700
2021-12-02,12.48,13.2,12.42,13.09,14524900
2021-12-03,13.2,13.66,13.01,13.25,19438800
2021-12-06,13.41,13.57,13.19,13.2,12473700
2021-12-07,13.36,13.63,13.18,13.51,14903100
2021-12-08,13.58,13.8,13.51,13.6,11366600
2021-12-09,13.57,13.65,13.46,13.53,8569000
2021-12-10,13.68,13.74,13.3,13.38,9774300
2021-12-13,13.35,13.4,12.86,13.01,10867600
2021-12-14,12.86,13.15,12.8,12.82,13978400
2021-12-15,12.88,13.04,12.76,13.01,10934700
2021-12-16,13.15,13.36,13.01,13.16,11932500
2021-12-17,13.16,13.34,13.02,13.27,17967500
2021-12-20,13.11,13.16,12.84,13.07,11378300
2021-12-21,13.19,13.57,13.19,13.57,9422200
2021-12-22,13.57,13.69,13.45,13.68,6693800
2021-12-23,13.75,13.97,13.7,13.87,6735600
2021-12-27,13.86,14.05,13.82,14.01,4456300
2021-12-28,13.99,14.12,13.95,14.05,6010800
2021-12-29,14.05,14.27,14.03,14.14,5867300
2021-12-30,14.1,14.24,13.96,13.98,6608100
2021-12-31,13.99,14.08,13.86,13.88,4315900
2022-01-03,13.98,14.29,13.98,14.2,8569100
2022-01-04,14.37,14.93,14.37,14.81,16823500
2022-01-05,14.83,15.26,14.82,14.86,10922700
2022-01-06,15.05,15.09,14.76,14.93,8571700
2022-01-07,14.94,15.17,14.94,15.07,10482700
2022-01-10,15.14,15.25,14.73,14.96,15250000
2022-01-11,15.06,15.06,14.77,14.99,16455800
2022-01-12,15.08,15.23,14.92,15.09,7975700
2022-01-13,15.18,15.48,15.02,15.39,9726800
2022-01-14,15.28,15.49,15.11,15.45,8547000
2022-01-18,15.41,15.49,15.13,15.24,10282200
2022-01-19,15.22,15.29,14.71,14.73,11762000
2022-01-20,14.82,14.99,14.53,14.67,18906200
2022-01-21,14.68,14.69,14.18,14.2,10121400
2022-01-24,13.94,14.19,13.6,14.17,11759700
2022-01-25,14.01,14.07,13.55,13.98,11657100
2022-01-26,14.14,14.21,13.74,13.94,10817100
2022-01-27,14.09,14.36,13.74,13.91,12857800
2022-01-28,13.83,14.2,13.79,14.19,11142100
2022-01-31,14.16,14.42,13.98,14.37,16818400
2022-02-01,14.4,14.84,14.33,14.79,10422500
2022-02-02,14.73,15.03,14.7,14.99,8890000
2022-02-03,14.92,15.09,14.81,14.83,7035100
2022-02-04,14.79,14.97,14.63,14.82,6702500
