Date,Open,High,Low,Close,Volume
2021-09-13,12.28,12.44,12.24,12.32,14852300
2021-09-14,12.37,12.4,12.15,12.22,11516500
2021-09-15,12.29,12.57,12.28,12.5,24200900
2021-09-16,12.51,12.54,12.29,12.33,12935100
2021-09-17,12.31,12.44,12.14,12.18,28647700
2021-09-20,11.95,12.07,11.8,11.96,16208400
2021-09-21,12.09,12.17,11.94,12.04,12209800
2021-09-22,12.18,12.43,12.18,12.31,13006300
2021-09-23,12.36,12.66,12.32,12.58,13033400
2021-09-24,12.57,12.7,12.55,12.61,9884000
2021-09-27,12.82,13.07,12.78,12.96,15651000
2021-09-28,13.06,13.13,12.83,12.89,16098400
2021-09-29,12.96,13.02,12.84,12.91,11102700
2021-09-30,12.96,12.97,12.76,12.77,16132100
2021-10-01,12.8,12.95,12.73,12.9,12603100
2021-10-04,13.0,13.16,12.86,12.93,28345800
2021-10-05,13.06,13.08,12.8,12.91,22492000
2021-10-06,12.8,12.9,12.61,12.77,17447500
2021-10-07,12.82,13.01,12.8,12.93,14639500
2021-10-08,13.03,13.38,13.03,13.33,12994400
2021-10-11,13.55,13.73,13.45,13.54,17229500
2021-10-12,13.51,13.78,13.47,13.69,17350900
2021-10-13,13.57,13.78,13.41,13.71,16035500
2021-10-14,14.02,14.05,13.86,14.02,17889600
2021-10-15,14.07,14.2,14.03,14.09,12252900
2021-10-18,14.16,14.31,14.0,14.09,15540100
2021-10-19,14.16,14.2,13.99,14.08,10023700
2021-10-20,14.01,14.25,13.94,14.23,12329300
2021-10-21,13.94,14.0,13.21,13.38,38532600
2021-10-22,13.42,13.51,13.27,13.48,16390100
2021-10-25,13.59,13.64,13.51,13.62,13196900
2021-10-26,13.7,13.72,13.43,13.44,12678000
2021-10-27,13.39,13.44,13.15,13.2,14482500
2021-10-28,13.16,13.27,13.12,13.24,10013000
2021-10-29,13.22,13.29,12.97,12.98,16240200
2021-11-01,13.06,13.25,12.95,13.22,14605300
2021-11-02,13.18,13.24,13.02,13.15,12928200
2021-11-03,13.03,13.15,13.01,13.06,10905200
2021-11-04,13.18,13.18,12.84,12.98,9417900
2021-11-05,13.15,13.18,13.01,13.14,10521700
2021-11-08,13.22,13.23,13.01,13.05,10733700
2021-11-09,13.06,13.09,12.88,13.04,11564500
2021-11-10,13.05,13.16,12.87,12.94,13330600
2021-11-11,12.98,13.03,12.91,13.01,10591900
2021-11-12,12.96,13.01,12.88,12.93,8978800
2021-11-15,12.97,13.18,12.89,13.07,11563200
2021-11-16,13.07,13.12,12.87,12.91,11106200
2021-11-17,12.87,13.0,12.75,12.8,11004000
2021-11-18,12.77,12.85,12.59,12.62,13240000
2021-11-19,12.47,12.63,12.42,12.53,16180600
2021-11-22,12.47,12.68,12.46,12.49,12851700
2021-11-23,12.6,12.73,12.56,12.66,11974700
2021-11-24,12.63,12.86,12.63,12.8,11084300
2021-11-26,12.4,12.68,12.32,12.6,13436000
2021-11-29,12.73,12.77,12.4,12.41,19727400
2021-11-30,12.25,12.29,11.98,11.98,49730600
2021-12-01,12.24,12.47,11.83,11.84,21178700
2021-12-02,11.91,12.23,11.85,12.19,18447700
2021-12-03,12.3,12.3,12.0,12.08,15877900
2021-12-06,12.21,12.38,12.12,12.23,17140300
2021-12-07,12.4,12.66,12.33,12.58,18053600
2021-12-08,12.62,12.7,12.56,12.59,12641100
2021-12-09,12.47,12.53,12.35,12.41,12279700
2021-12-10,12.46,12.53,12.35,12.53,14612900
2021-12-13,12.51,12.56,12.25,12.35,14239200
2021-12-14,12.31,12.52,12.22,12.26,17463300
2021-12-15,12.26,12.39,12.04,12.3,14890800
2021-12-16,12.43,12.51,12.27,12.29,20628300
2021-12-17,12.29,12.3,12.0,12.09,35135200
2021-12-20,11.87,11.89,11.63,11.81,20204400
2021-12-21,11.93,12.24,11.91,12.14,14472500
2021-12-22,12.04,12.12,11.91,12.07,18393100
2021-12-23,12.15,12.22,12.08,12.12,8153600
2021-12-27,12.08,12.27,12.01,12.26,10244100
2021-12-28,12.26,12.39,12.2,12.29,8981400
2021-12-29,12.29,12.36,12.21,12.27,8978500
2021-12-30,12.27,12.39,12.23,12.25,10617600
2021-12-31,12.21,12.35,12.21,12.29,8280900
2022-01-03,12.36,12.68,12.32,12.67,14468600
2022-01-04,12.8,13.01,12.72,12.85,16821400
2022-01-05,13.06,13.23,12.89,12.92,20913100
2022-01-06,13.17,13.23,12.95,13.19,13691100
2022-01-07,13.18,13.42,13.15,13.39,17813800
2022-01-10,13.47,13.52,13.25,13.51,18460800
2022-01-11,13.57,13.67,13.39,13.65,16391800
2022-01-12,13.73,13.77,13.54,13.68,16120300
2022-01-13,13.68,13.83,13.56,13.62,14816500
2022-01-14,13.62,13.87,13.62,13.87,13888300
2022-01-18,13.84,13.94,13.55,13.72,21260600
2022-01-19,13.84,13.84,13.43,13.51,16247700
