Date,Open,High,Low,Close,Volume
2021-07-12,14.0,14.12,13.92,14.05,9955700
2021-07-13,13.97,14.04,13.85,13.87,9139900
2021-07-14,13.9,13.95,13.55,13.6,10243100
2021-07-15,13.53,13.68,13.45,13.55,11060000
2021-07-16,13.65,13.67,13.33,13.38,12111000
2021-07-19,13.08,13.16,12.83,13.03,17470000
2021-07-20,13.14,13.33,13.02,13.25,16602600
2021-07-21,13.42,13.67,13.37,13.54,16840300
2021-07-22,13.43,13.46,13.13,13.25,18756000
2021-07-23,13.21,13.24,12.98,13.18,16848300
2021-07-26,13.21,13.56,13.21,13.52,11899000
2021-07-27,13.46,13.52,13.33,13.46,12360300
2021-07-28,13.52,13.6,13.35,13.48,11901900
2021-07-29,13.61,13.65,13.49,13.58,13284900
2021-07-30,13.55,13.65,13.32,13.39,19733200
2021-08-02,13.44,13.65,13.29,13.34,16949300
2021-08-03,13.36,13.47,13.1,13.46,20190400
2021-08-04,13.25,13.43,13.15,13.2,17313600
2021-08-05,13.28,13.34,13.1,13.11,13288900
2021-08-06,13.2,13.25,13.11,13.19,13490000
2021-08-09,13.1,13.22,13.03,13.12,13577300
2021-08-10,13.17,13.29,13.13,13.24,12468600
2021-08-11,13.25,13.32,13.16,13.28,10081200
2021-08-12,13.29,13.39,13.18,13.32,7792800
2021-08-13,13.3,13.36,13.22,13.25,7482000
2021-08-16,13.19,13.25,13.07,13.09,12991500
2021-08-17,13.03,13.15,12.82,12.9,12805500
2021-08-18,12.85,12.88,12.52,12.55,13515800
2021-08-19,12.38,12.45,12.15,12.24,16711800
2021-08-20,12.15,12.4,12.15,12.28,13974200
2021-08-23,12.46,12.58,12.42,12.54,11824200
2021-08-24,12.61,12.73,12.55,12.69,12674100
2021-08-25,12.72,12.8,12.59,12.68,8345000
2021-08-26,12.6,12.65,12.43,12.43,9555300
2021-08-27,12.6,12.88,12.58,12.78,13132800
2021-08-30,12.79,12.79,12.58,12.58,7874200
2021-08-31,12.52,12.59,12.47,12.53,17968100
2021-09-01,12.54,12.62,12.43,12.45,10048300
2021-09-02,12.52,12.67,12.52,12.65,10146600
2021-09-03,12.61,12.68,12.51,12.58,6399200
2021-09-07,12.54,12.65,12.42,12.45,9808200
2021-09-08,12.48,12.62,12.38,12.39,9366300
2021-09-09,12.32,12.5,12.25,12.31,12913300
2021-09-10,12.44,12.45,12.24,12.3,9019800
2021-09-13,12.39,12.56,12.35,12.43,14852300
2021-09-14,12.48,12.52,12.26,12.33,11516500
2021-09-15,12.41,12.69,12.39,12.62,24200900
2021-09-16,12.62,12.66,12.41,12.45,12935100
2021-09-17,12.42,12.56,12.25,12.29,28647700
2021-09-20,12.06,12.18,11.91,12.08,16208400
2021-09-21,12.21,12.28,12.05,12.15,12209800
2021-09-22,12.29,12.55,12.29,12.42,13006300
2021-09-23,12.48,12.78,12.44,12.7,13033400
2021-09-24,12.68,12.82,12.67,12.73,9884000
2021-09-27,12.94,13.19,12.9,13.08,15651000
2021-09-28,13.19,13.25,12.95,13.01,16098400
2021-09-29,13.08,13.15,12.96,13.03,11102700
2021-09-30,13.09,13.09,12.88,12.88,16132100
2021-10-01,12.92,13.07,12.85,13.02,12603100
2021-10-04,13.12,13.29,12.98,13.05,28345800
2021-10-05,13.19,13.2,12.92,13.03,22492000
2021-10-06,12.92,13.02,12.72,12.89,17447500
2021-10-07,12.94,13.13,12.92,13.05,14639500
2021-10-08,13.15,13.5,13.15,13.45,12994400
2021-10-11,13.68,13.86,13.58,13.66,17229500
2021-10-12,13.63,13.91,13.59,13.82,17350900
2021-10-13,13.69,13.91,13.53,13.84,16035500
2021-10-14,14.15,14.18,13.99,14.16,17889600
2021-10-15,14.2,14.33,14.16,14.22,12252900
2021-10-18,14.29,14.45,14.13,14.22,15540100
2021-10-19,14.29,14.33,14.12,14.21,10023700
2021-10-20,14.14,14.39,14.07,14.36,12329300
2021-10-21,14.07,14.13,13.33,13.5,38532600
2021-10-22,13.55,13.63,13.39,13.61,16390100
2021-10-25,13.72,13.77,13.63,13.75,13196900
2021-10-26,13.82,13.85,13.55,13.57,12678000
2021-10-27,13.52,13.57,13.27,13.32,14482500
2021-10-28,13.29,13.39,13.25,13.36,10013000
2021-10-29,13.34,13.41,13.09,13.1,16240200
2021-11-01,13.18,13.38,13.07,13.34,14605300
2021-11-02,13.3,13.36,13.14,13.27,12928200
2021-11-03,13.15,13.28,13.13,13.18,10905200
2021-11-04,13.3,13.31,12.96,13.1,9417900
2021-11-05,13.27,13.3,13.14,13.26,10521700
2021-11-08,13.34,13.35,13.13,13.17,10733700
2021-11-09,13.18,13.21,13.0,13.16,11564500
2021-11-10,13.17,13.28,12.99,13.06,13330600
2021-11-11,13.1,13.15,13.03,13.14,10591900
2021-11-12,13.08,13.14,13.0,13.05,8978800
2021-11-15,13.09,13.3,13.01,13.19,11563200
2021-11-16,13.19,13.24,12.99,13.03,11106200
2021-11-17,12.99,13.12,12.87,12.92,11004000
2021-11-18,12.89,12.97,12.71,12.74,13240000
2021-11-19,12.59,12.74,12.53,12.64,16180600
2021-11-22,12.59,12.8,12.58,12.6,12851700
2021-11-23,12.71,12.85,12.67,12.78,11974700
2021-11-24,12.74,12.98,12.74,12.92,11084300
2021-11-26,12.52,12.8,12.43,12.72,13436000
2021-11-29,12.85,12.89,12.52,12.53,19727400
2021-11-30,12.36,12.4,12.09,12.09,49730600
2021-12-01,12.35,12.59,11.94,11.95,21178700
2021-12-02,12.02,12.35,11.96,12.31,18447700
2021-12-03,12.42,12.42,12.11,12.2,15877900
2021-12-06,12.32,12.49,12.24,12.35,17140300
2021-12-07,12.52,12.78,12.45,12.7,18053600
2021-12-08,12.74,12.82,12.67,12.71,12641100
2021-12-09,12.59,12.65,12.47,12.53,12279700
2021-12-10,12.57,12.65,12.46,12.64,14612900
2021-12-13,12.63,12.67,12.36,12.46,14239200
2021-12-14,12.42,12.63,12.33,12.38,17463300
2021-12-15,12.38,12.5,12.16,12.42,14890800
2021-12-16,12.55,12.63,12.38,12.41,20628300
2021-12-17,12.4,12.42,12.11,12.2,35135200
2021-12-20,11.98,12.0,11.74,11.92,20204400
2021-12-21,12.04,12.35,12.02,12.25,14472500
2021-12-22,12.16,12.24,12.02,12.18,18393100
2021-12-23,12.26,12.33,12.19,12.24,8153600
2021-12-27,12.2,12.38,12.12,12.38,10244100
