Date,Open,High,Low,Close,Volume
2021-09-23,85.11,85.47,84.0,84.06,2053900
2021-09-24,83.98,84.07,82.5,82.92,3377800
2021-09-27,83.37,87.77,83.37,87.23,4675000
2021-09-28,87.98,88.51,85.01,86.61,2933800
2021-09-29,86.89,87.32,85.57,86.64,1771000
2021-09-30,85.62,86.02,83.41,83.69,3692300
2021-10-01,84.46,84.6,81.88,83.38,2134100
2021-10-04,83.21,84.66,83.0,83.52,1739000
2021-10-05,83.7,85.3,83.57,84.21,2050100
2021-10-06,83.66,84.59,82.95,83.74,1809000
2021-10-07,84.87,86.48,84.67,85.18,2188200
2021-10-08,85.51,87.39,84.78,84.91,1728900
2021-10-11,85.23,86.98,84.92,86.2,1790300
2021-10-12,86.72,87.63,86.13,86.55,1604700
2021-10-13,86.7,88.2,85.58,87.71,2068700
2021-10-14,88.17,89.54,87.23,89.19,2140200
2021-10-15,89.91,90.8,89.54,89.97,2133500
2021-10-18,89.29,92.14,89.25,91.53,2392900
2021-10-19,92.03,92.35,90.17,90.21,2087800
2021-10-20,90.15,91.36,90.15,90.68,1588700
2021-10-21,90.58,93.16,90.58,93.11,1756100
2021-10-22,93.07,93.87,92.55,93.73,1736100
2021-10-25,93.96,96.26,93.57,95.39,2226000
2021-10-26,96.06,97.95,95.9,95.98,2605700
2021-10-27,95.99,96.79,93.94,94.02,2172700
2021-10-28,94.74,96.14,94.36,95.89,1646100
2021-10-29,95.52,97.75,95.41,96.78,2283700
2021-11-01,97.38,98.34,97.14,98.1,1901300
2021-11-02,98.04,98.66,97.37,98.04,1794300
2021-11-03,98.25,99.83,97.94,99.04,2224900
2021-11-04,99.76,101.98,99.3,101.82,2952500
2021-11-05,102.88,103.36,101.62,102.19,2217400
2021-11-08,102.13,103.23,101.59,102.99,2595000
2021-11-09,102.66,105.51,102.62,105.25,2025500
2021-11-10,104.78,105.63,103.84,103.91,1924500
2021-11-11,104.01,105.73,103.97,105.22,1843300
2021-11-12,105.58,108.26,105.34,107.38,2313400
2021-11-15,108.26,108.29,104.36,104.79,2681700
2021-11-16,104.97,107.36,104.73,106.83,2232000
2021-11-17,106.35,107.09,104.7,105.19,1928500
2021-11-18,106.48,107.77,105.92,107.36,2357600
2021-11-19,107.82,108.92,106.88,107.78,1952800
2021-11-22,108.64,112.4,108.64,109.26,5417600
2021-11-23,91.84,96.15,91.05,95.81,15941000
2021-11-24,95.18,96.49,91.76,92.39,5990000
2021-11-26,90.73,92.01,90.16,90.87,2346000
2021-11-29,91.68,91.84,87.33,87.84,4595700
2021-11-30,87.1,88.39,84.14,84.6,5747900
2021-12-01,85.62,85.83,80.94,80.95,4548300
2021-12-02,82.53,83.78,81.25,82.27,4235800
2021-12-03,82.77,83.96,82.06,83.82,4048800
2021-12-06,84.9,86.29,82.18,82.86,4489400
2021-12-07,84.4,85.7,84.18,84.46,3097500
2021-12-08,83.72,84.91,83.64,84.66,2525600
2021-12-09,84.56,84.95,82.2,82.64,2934200
2021-12-10,82.62,82.87,80.87,82.2,3169500
2021-12-13,82.1,82.43,78.67,79.9,4043500
2021-12-14,79.1,82.06,78.89,80.8,3924400
2021-12-15,80.34,81.8,79.99,81.69,3238000
2021-12-16,81.53,82.2,79.76,79.88,3600500
2021-12-17,79.96,80.7,79.06,79.73,5108400
2021-12-20,78.12,78.67,75.36,76.34,4640200
2021-12-21,76.91,78.39,76.91,77.7,2887900
2021-12-22,78.03,78.92,77.08,77.61,2331300
2021-12-23,77.89,78.55,76.61,78.18,2488200
2021-12-27,78.82,79.29,77.53,78.98,2510100
2021-12-28,78.91,80.21,78.82,79.33,2147400
2021-12-29,79.29,81.01,79.29,80.39,2599900
2021-12-30,80.41,81.92,80.4,80.94,2258400
2021-12-31,80.8,81.52,80.32,80.98,2037800
2022-01-03,81.65,82.56,80.86,81.4,2828800
2022-01-04,82.12,84.77,81.92,83.81,4085500
2022-01-05,83.93,84.77,82.03,82.1,2818200
2022-01-06,82.12,82.45,79.72,82.0,3565500
2022-01-07,82.12,83.56,81.24,81.7,3137100
2022-01-10,81.1,82.07,78.29,81.9,5354100
2022-01-11,81.78,83.61,81.27,82.97,2524400
2022-01-12,82.99,83.8,80.37,81.85,3008900
2022-01-13,81.47,82.93,80.98,81.78,2298100
2022-01-14,80.59,82.1,78.84,79.74,3728100
2022-01-18,78.76,78.82,76.79,78.62,3696000
2022-01-19,79.1,81.12,78.75,79.19,2609600
2022-01-20,79.73,80.57,75.47,75.64,3846100
2022-01-21,75.51,78.32,75.26,76.88,3406500
2022-01-24,75.57,80.89,74.07,80.81,5150200
2022-01-25,78.62,79.43,76.18,78.14,3751400
2022-01-26,78.96,79.97,76.73,77.25,2788500
2022-01-27,78.82,79.65,76.16,76.6,2213600
2022-01-28,76.78,77.85,75.29,77.83,1904300
2022-01-31,77.29,79.23,77.29,79.13,2362400
2022-02-01,79.15,80.25,77.91,80.07,1763700
2022-02-02,79.9,80.11,77.41,78.95,2408000
2022-02-03,78.37,79.11,77.14,77.4,1878600
2022-02-04,77.52,78.06,75.91,77.18,2132900
2022-02-07,77.88,78.24,76.52,77.78,1474000
2022-02-08,77.99,79.82,77.52,79.28,1780800
2022-02-09,80.22,81.59,79.84,81.48,1761700
2022-02-10,80.38,81.91,79.78,80.08,2283100
2022-02-11,79.94,82.17,79.2,80.16,3467000
2022-02-14,79.76,81.3,78.79,80.22,2315300
2022-02-15,81.3,82.01,80.86,81.45,1660100
2022-02-16,80.91,80.91,78.19,79.41,2288900
2022-02-17,78.72,79.86,78.19,78.62,1407900
2022-02-18,78.31,79.13,76.95,77.88,1853100
2022-02-22,76.87,77.16,71.29,72.18,5404500
2022-02-23,72.89,72.89,70.02,70.65,3589000
2022-02-24,68.54,73.21,68.21,73.0,2908700
2022-02-25,73.83,76.55,72.89,76.39,2929400
2022-02-28,75.03,77.4,75.03,77.03,3390600
2022-03-01,76.31,78.56,76.08,77.46,2629100
2022-03-02,77.18,81.26,76.97,80.38,6182700
2022-03-03,84.49,90.04,83.58,87.79,18352700
2022-03-04,86.02,87.11,81.0,84.57,7695200
2022-03-07,84.12,86.99,82.32,83.46,4679500
2022-03-08,82.85,84.45,80.55,80.61,3764300
2022-03-09,82.2,82.71,80.2,81.1,2980600
2022-03-10,80.63,80.63,77.78,78.64,2966500
2022-03-11,78.91,79.56,75.32,75.4,3159100
2022-03-14,75.45,77.44,74.28,75.44,2350400
2022-03-15,75.73,79.37,75.61,78.96,2971500
2022-03-16,79.53,80.4,76.11,78.78,2438700
2022-03-17,78.66,79.67,77.94,79.14,1990600
2022-03-18,78.3,81.6,78.04,81.18,4606200
2022-03-21,81.16,82.28,78.03,78.94,2393400
2022-03-22,79.68,80.12,78.13,79.15,2957000
2022-03-23,78.72,79.2,76.98,77.68,1747500
2022-03-24,77.88,78.48,76.61,77.78,1849000
2022-03-25,78.17,78.31,76.3,77.45,1679500
2022-03-28,77.57,77.95,76.55,77.79,2027000
2022-03-29,78.98,81.17,78.31,81.02,2565200
2022-03-30,79.85,80.13,77.29,77.55,2160900
2022-03-31,74.7,74.91,72.03,73.1,5580800
2022-04-01,74.25,74.33,72.1,72.69,2939700
2022-04-04,73.39,76.07,72.98,75.87,2633500
2022-04-05,75.63,76.22,74.03,74.41,2381700
2022-04-06,73.18,73.64,71.18,73.23,2647800
2022-04-07,73.21,74.64,72.49,74.04,2398100
2022-04-08,72.21,77.13,71.58,75.08,3967300
