Date,Open,High,Low,Close,Volume
2021-07-12,184.97,186.88,183.44,186.81,2090400
2021-07-13,186.17,187.19,185.42,186.43,1708500
2021-07-14,188.77,190.77,185.12,186.02,1612600
2021-07-15,180.26,182.39,176.21,177.67,3957600
2021-07-16,178.56,180.28,173.22,173.74,2342300
2021-07-19,171.41,173.06,169.0,172.38,2592700
2021-07-20,172.81,178.23,171.67,176.66,1797100
2021-07-21,176.38,181.57,176.38,181.52,1890900
2021-07-22,179.89,179.89,175.7,177.58,1926400
2021-07-23,178.84,179.98,177.1,179.44,1933400
2021-07-26,179.12,181.61,178.88,181.1,1535800
2021-07-27,179.61,180.04,174.23,177.52,2024800
2021-07-28,178.35,182.87,178.35,181.48,1752900
2021-07-29,184.4,187.19,183.71,186.68,1671300
2021-07-30,184.92,188.87,184.62,188.62,1635500
2021-08-02,192.1,197.3,190.6,190.98,3383900
2021-08-03,192.01,192.82,185.56,192.4,2082400
2021-08-04,192.95,195.88,191.59,194.14,1817900
2021-08-05,194.95,196.38,192.93,194.57,1777900
2021-08-06,193.46,195.86,193.46,195.34,1259700
2021-08-09,196.6,199.37,194.59,198.41,2147300
2021-08-10,198.05,199.26,195.75,198.55,1564700
2021-08-11,198.93,200.0,195.58,199.61,1475400
2021-08-12,197.81,198.52,195.01,196.06,2398900
2021-08-13,195.7,198.15,195.13,196.72,1421500
2021-08-16,194.64,196.12,193.73,194.82,1543300
2021-08-17,193.09,193.53,186.98,188.72,2280900
2021-08-18,188.72,190.15,186.07,186.27,1536700
2021-08-19,183.46,185.9,182.42,185.54,2372200
2021-08-20,185.25,187.56,184.93,187.35,1325100
2021-08-23,188.57,193.11,188.57,192.49,1739100
2021-08-24,194.0,196.54,193.59,196.05,1688100
2021-08-25,197.4,200.22,196.75,199.04,1909100
2021-08-26,198.53,204.14,197.06,203.1,2331200
2021-08-27,203.59,207.34,202.87,207.01,1746200
2021-08-30,207.76,209.02,206.13,208.04,1150600
2021-08-31,203.11,203.11,191.73,196.61,5156700
2021-09-01,196.9,197.27,193.24,193.29,2551900
2021-09-02,194.59,194.87,192.57,193.66,1856200
2021-09-03,194.74,196.83,194.02,194.65,1813700
2021-09-07,195.07,195.11,193.16,194.53,1822300
2021-09-08,193.69,194.42,189.4,190.2,1740900
2021-09-09,191.76,193.66,191.0,192.34,2448000
2021-09-10,194.6,197.86,193.74,193.85,1835500
2021-09-13,195.97,197.64,193.45,196.28,1416500
2021-09-14,198.02,198.21,193.48,193.78,1405300
2021-09-15,194.87,194.9,192.39,194.57,1414800
2021-09-16,193.37,195.82,191.31,195.2,1502900
2021-09-17,193.91,194.43,190.51,191.81,4877800
2021-09-20,187.76,187.84,182.29,185.81,2959400
2021-09-21,187.53,190.38,186.02,188.81,1524200
2021-09-22,190.41,195.42,189.77,195.24,1734600
2021-09-23,196.22,199.82,195.18,198.24,1430600
2021-09-24,197.01,199.77,196.11,198.53,1096900
2021-09-27,196.27,199.88,194.91,198.55,1069800
2021-09-28,194.85,196.09,188.71,188.93,2201900
2021-09-29,185.92,186.73,181.3,182.11,1976600
2021-09-30,183.78,184.62,179.33,179.47,2343100
2021-10-01,179.9,180.77,175.01,176.74,3381500
2021-10-04,177.49,177.71,172.18,173.13,2551700
2021-10-05,174.73,177.38,172.89,175.59,2246300
2021-10-06,172.88,175.87,172.64,174.92,1847300
2021-10-07,177.31,180.85,177.31,177.62,1514500
2021-10-08,178.23,178.37,174.09,174.38,1394200
2021-10-11,173.49,175.16,170.19,170.38,2144000
2021-10-12,171.48,172.03,167.08,167.86,3021000
2021-10-13,168.98,170.63,167.14,167.77,2765500
2021-10-14,171.35,174.04,171.13,173.27,2682300
2021-10-15,174.45,175.68,173.27,173.92,1772500
2021-10-18,172.46,176.22,171.48,176.17,2028200
2021-10-19,176.69,180.63,175.49,180.46,2100400
