Date,Open,High,Low,Close,Volume
2021-07-12,29.47,29.88,29.36,29.85,8833000
2021-07-13,29.67,29.94,29.47,29.62,5684000
2021-07-14,29.82,30.26,29.32,29.38,7631000
2021-07-15,29.3,29.47,28.68,28.87,9103000
2021-07-16,29.02,29.27,27.79,27.87,17944000
2021-07-19,27.56,27.98,27.32,27.98,13322000
2021-07-20,28.07,28.98,27.82,28.78,12025000
2021-07-21,28.93,30.26,28.88,30.12,16076000
2021-07-22,29.94,30.24,29.66,29.88,7902000
2021-07-23,30.13,30.61,29.99,30.49,7052000
2021-07-26,30.43,30.64,30.0,30.29,6551000
2021-07-27,29.97,29.97,28.76,29.37,10812000
2021-07-28,29.56,30.12,29.42,30.0,6468000
2021-07-29,29.8,30.43,29.5,30.36,11191000
2021-07-30,32.27,33.91,31.9,33.1,26569000
2021-08-02,33.1,33.91,32.77,32.88,11282000
2021-08-03,33.01,33.22,32.6,32.97,9254000
2021-08-04,32.97,33.84,32.97,33.63,11619000
2021-08-05,33.8,33.9,33.22,33.62,7304000
2021-08-06,33.42,33.73,33.38,33.59,9084000
2021-08-09,33.6,33.85,33.39,33.41,7486000
2021-08-10,33.39,33.46,32.38,32.51,14768000
2021-08-11,32.69,32.8,31.97,32.57,8323000
2021-08-12,32.08,32.31,31.2,31.23,13566000
2021-08-13,31.2,31.39,31.07,31.27,5965000
2021-08-16,31.19,31.62,31.07,31.39,10736000
2021-08-17,31.07,31.19,30.22,30.75,12556000
2021-08-18,30.57,31.13,30.25,30.28,11179000
2021-08-19,30.02,30.86,29.9,30.74,7299000
2021-08-20,30.97,31.23,30.08,30.51,7943000
2021-08-23,30.89,31.43,30.84,31.33,12747000
2021-08-24,31.44,31.88,31.12,31.28,6215000
2021-08-25,31.06,32.0,31.06,31.85,8392000
2021-08-26,31.91,32.11,31.67,31.83,4955000
2021-08-27,32.01,32.76,31.93,32.7,6926000
2021-08-30,32.93,33.08,32.31,32.62,5160000
2021-08-31,32.77,32.77,31.83,32.42,10032000
2021-09-01,32.51,32.57,31.96,31.99,6681000
2021-09-02,32.22,32.39,31.98,32.2,4706000
2021-09-03,32.05,32.66,32.05,32.59,4818000
2021-09-07,32.67,32.72,32.22,32.6,5703000
2021-09-08,32.53,32.53,31.9,32.11,7748000
2021-09-09,32.03,33.27,32.0,33.17,12001000
2021-09-10,33.47,34.24,33.41,33.43,12413000
2021-09-13,33.82,34.17,33.31,33.91,9742000
2021-09-14,34.38,34.79,33.71,33.99,13493000
2021-09-15,34.08,35.05,33.76,35.03,15663000
2021-09-16,34.81,35.64,34.64,35.48,19707000
2021-09-17,35.7,35.72,34.96,35.27,21625000
2021-09-20,34.37,34.48,33.35,33.87,13123000
2021-09-21,34.23,34.28,33.34,34.0,11604000
2021-09-22,34.25,34.93,33.95,34.86,7624000
2021-09-23,34.97,35.51,34.88,35.38,9483000
2021-09-24,35.06,35.35,34.98,35.24,4338000
2021-09-27,34.76,35.23,34.6,34.88,8440000
2021-09-28,33.6,34.04,33.03,33.09,16206000
2021-09-29,33.25,33.35,31.93,31.97,12023000
2021-09-30,32.26,32.64,31.84,31.9,9622000
2021-10-01,32.11,32.28,31.35,31.95,9046000
2021-10-04,31.67,31.72,31.05,31.38,11476000
2021-10-05,31.75,31.89,31.3,31.59,7743000
2021-10-06,31.16,31.49,30.93,31.38,8209000
2021-10-07,31.8,32.06,31.4,31.48,8119000
2021-10-08,31.69,31.7,30.98,31.09,6431000
2021-10-11,30.95,31.58,30.95,31.01,5287000
2021-10-12,31.23,31.31,30.32,30.47,8555000
2021-10-13,30.88,31.09,30.43,30.55,6906000
