Date,Open,High,Low,Close,Volume
2021-07-12,10.64,10.93,10.56,10.83,49205200
2021-07-13,10.75,10.84,10.6,10.69,45360600
2021-07-14,10.7,10.84,10.53,10.56,39056200
2021-07-15,10.49,10.6,10.33,10.39,44952300
2021-07-16,10.47,10.48,10.07,10.09,48065200
2021-07-19,9.82,9.87,9.48,9.84,99949200
2021-07-20,9.91,10.35,9.84,10.31,70731800
2021-07-21,10.41,10.63,10.4,10.52,53817500
2021-07-22,10.44,10.48,10.21,10.31,40440100
2021-07-23,10.36,10.41,10.18,10.24,37927900
2021-07-26,10.3,10.44,10.28,10.4,43838000
2021-07-27,10.33,10.35,10.12,10.22,41963200
2021-07-28,10.27,10.37,10.06,10.27,70653500
2021-07-29,10.76,10.96,10.6,10.67,111154800
2021-07-30,10.55,10.6,10.28,10.34,74955700
2021-08-02,10.39,10.62,10.29,10.31,64673700
2021-08-03,10.36,10.44,10.11,10.39,53257700
2021-08-04,10.27,10.33,9.86,9.87,81502700
2021-08-05,10.04,10.24,9.97,10.16,60524400
2021-08-06,10.24,10.31,10.18,10.23,44450600
2021-08-09,10.17,10.24,10.04,10.19,38760400
2021-08-10,10.21,10.31,10.13,10.24,32120800
2021-08-11,10.27,10.34,10.13,10.33,42795600
2021-08-12,10.32,10.41,10.22,10.3,38547900
2021-08-13,10.29,10.34,10.04,10.07,45118500
2021-08-16,10.01,10.05,9.87,9.98,38664300
2021-08-17,9.87,9.88,9.5,9.63,74625300
2021-08-18,9.6,9.79,9.56,9.64,50966700
2021-08-19,9.49,9.58,9.32,9.39,69038800
2021-08-20,9.35,9.39,9.18,9.32,53615600
2021-08-23,9.42,9.53,9.24,9.44,64573600
2021-08-24,9.5,9.74,9.46,9.7,53672500
2021-08-25,9.73,9.84,9.65,9.76,51195500
2021-08-26,9.72,9.73,9.5,9.56,57559800
2021-08-27,9.56,9.91,9.54,9.87,57587300
2021-08-30,9.9,9.91,9.66,9.67,42720100
2021-08-31,9.65,9.74,9.58,9.66,42212700
2021-09-01,9.66,9.8,9.56,9.72,58875700
2021-09-02,9.7,9.79,9.61,9.64,49053200
2021-09-03,9.63,9.67,9.54,9.56,41616700
2021-09-07,9.51,9.67,9.5,9.6,64008900
2021-09-08,9.61,9.8,9.57,9.66,57980900
2021-09-09,9.6,9.6,9.43,9.46,68806400
2021-09-10,9.52,9.58,9.38,9.4,48792500
2021-09-13,9.46,9.63,9.35,9.63,62270800
2021-09-14,9.58,9.68,9.48,9.53,47640800
2021-09-15,9.56,9.82,9.5,9.8,60282100
2021-09-16,9.77,10.03,9.71,9.93,76426100
2021-09-17,9.94,10.16,9.93,10.04,76182400
2021-09-20,9.69,9.78,9.36,9.5,126152200
2021-09-21,9.56,9.61,9.38,9.47,60473100
2021-09-22,9.58,9.93,9.57,9.81,75784000
2021-09-23,9.9,10.19,9.87,10.16,68708100
2021-09-24,10.13,10.33,10.11,10.21,57440200
2021-09-27,10.3,10.59,10.29,10.5,68769700
2021-09-28,10.84,10.92,10.55,10.61,107090900
2021-09-29,10.72,10.75,10.5,10.6,56805500
2021-09-30,10.57,10.62,10.44,10.5,78820500
2021-10-01,10.57,10.65,10.39,10.5,51880900
2021-10-04,10.58,10.96,10.54,10.64,78332500
2021-10-05,10.7,10.7,10.46,10.59,55915800
2021-10-06,10.48,10.63,10.3,10.47,61020300
2021-10-07,10.63,11.08,10.61,11.04,96557500
2021-10-08,11.06,11.48,11.01,11.21,99468900
2021-10-11,11.27,11.39,11.1,11.19,45302300
2021-10-12,11.2,11.62,11.13,11.59,89134000
2021-10-13,11.56,11.63,11.32,11.5,63363500
2021-10-14,11.58,11.58,11.39,11.45,50875100
2021-10-15,11.52,11.88,11.52,11.64,77211800
2021-10-18,11.54,11.6,11.48,11.53,48643800
2021-10-19,11.56,11.63,11.39,11.43,44668300
2021-10-20,11.44,11.98,11.39,11.89,105213700
2021-10-21,11.98,12.38,11.96,12.27,95855000
2021-10-22,12.17,12.26,12.03,12.07,60646800
2021-10-25,12.16,12.23,11.72,11.86,67808000
2021-10-26,11.93,12.02,11.64,11.82,64882300
2021-10-27,11.7,11.8,11.49,11.5,96094300
2021-10-28,12.5,13.03,12.39,12.5,215237600
2021-10-29,12.5,12.87,12.27,12.66,100560700
2021-11-01,12.97,13.32,12.65,13.31,125246500
2021-11-02,13.45,13.48,13.14,13.35,115146200
2021-11-03,13.28,13.96,13.25,13.81,104755500
2021-11-04,14.02,14.45,13.88,14.4,157505500
2021-11-05,14.61,14.62,14.08,14.3,122232200
2021-11-08,14.38,15.14,14.26,14.94,153490400
2021-11-09,15.2,15.2,14.39,14.91,164928500
2021-11-10,14.74,15.17,14.13,14.35,229109600
2021-11-11,14.56,14.71,14.28,14.49,96436500
2021-11-12,14.37,14.54,14.24,14.45,77837900
2021-11-15,14.43,14.79,14.19,14.72,84838600
2021-11-16,14.75,14.87,14.48,14.67,66557200
2021-11-17,14.63,14.83,14.41,14.8,80855200
2021-11-18,15.02,15.09,14.42,14.57,111368800
2021-11-19,14.63,14.65,14.33,14.45,64610400
2021-11-22,14.45,15.49,14.39,15.26,137861700
2021-11-23,15.22,15.3,14.88,15.05,90984500
2021-11-24,14.88,15.15,14.74,15.09,77324300
2021-11-26,14.65,14.78,14.51,14.71,49434000
2021-11-29,14.95,15.04,14.52,14.65,68778700
2021-11-30,14.62,14.86,14.18,14.3,103238400
2021-12-01,14.62,15.25,14.55,14.59,125295600
2021-12-02,14.53,14.98,14.36,14.8,94142300
2021-12-03,15.18,15.2,14.1,14.26,120275200
2021-12-06,14.33,14.52,13.86,14.32,88147400
2021-12-07,14.64,14.94,14.54,14.87,75885600
2021-12-08,15.03,15.04,14.71,14.76,63246800
2021-12-09,14.72,14.85,14.56,14.58,63357600
2021-12-10,14.73,16.01,14.72,15.98,169657200
2021-12-13,15.82,15.87,15.0,15.22,126632300
2021-12-14,14.75,15.03,14.44,14.94,124559700
2021-12-15,14.89,15.15,14.56,15.04,79679700
2021-12-16,15.32,15.72,15.09,15.16,107020900
2021-12-17,14.92,15.08,14.6,14.73,98710700
2021-12-20,14.5,14.62,14.19,14.47,74565600
2021-12-21,14.71,14.74,14.4,14.61,58930900
2021-12-22,14.63,15.15,14.63,15.0,75806400
2021-12-23,14.96,15.21,14.9,15.09,50610500
2021-12-27,15.09,15.56,14.97,15.5,59651800
2021-12-28,15.39,15.69,15.34,15.47,53020500
2021-12-29,15.43,15.47,15.24,15.32,37883000
2021-12-30,15.34,15.62,15.25,15.25,51470100
2021-12-31,15.24,15.65,15.24,15.47,51899600
2022-01-03,15.85,16.3,15.69,16.22,110449000
2022-01-04,16.78,18.3,16.7,18.11,311645200
2022-01-05,17.92,18.59,17.49,17.63,253540000
2022-01-06,17.95,18.34,17.4,18.22,155058800
2022-01-07,18.38,18.56,17.91,18.21,127017500
2022-01-10,17.95,18.21,17.4,17.77,122800700
2022-01-11,17.72,18.14,17.34,18.14,106011600
2022-01-12,18.33,18.51,17.89,18.23,104050000
2022-01-13,18.36,19.27,18.16,18.64,185780500
2022-01-14,18.23,18.83,18.1,18.77,146012200
2022-01-18,18.53,18.72,18.1,18.16,110518100
2022-01-19,18.36,18.57,16.7,16.73,153198200
2022-01-20,16.3,17.05,16.07,16.13,152014100
2022-01-21,15.8,16.02,15.3,15.38,145532900
2022-01-24,14.85,15.25,14.01,15.19,186674000
2022-01-25,14.9,15.13,14.57,14.89,116775800
2022-01-26,15.65,15.68,14.58,14.83,135786400
2022-01-27,15.13,15.38,14.46,14.56,105674400
2022-01-28,14.47,14.64,14.17,14.63,87677100
2022-01-31,14.66,15.22,14.51,15.2,91361900
2022-02-01,15.43,15.61,14.92,15.47,117651800
2022-02-02,15.58,15.76,15.11,15.45,95377600
2022-02-03,15.1,15.44,14.88,14.89,103016000
2022-02-04,13.87,13.92,13.12,13.45,211100500
2022-02-07,13.28,13.57,13.25,13.4,84610000
2022-02-08,13.16,13.41,12.75,13.27,142694300
2022-02-09,13.68,13.8,13.5,13.74,87118600
2022-02-10,13.46,13.95,13.42,13.54,76195300
2022-02-11,13.55,13.75,13.04,13.14,94534100
2022-02-14,13.11,13.28,12.95,13.07,78625000
2022-02-15,13.33,13.58,13.27,13.54,65883300
2022-02-16,13.4,13.64,13.28,13.49,57442100
2022-02-17,13.37,13.43,13.1,13.13,55368600
2022-02-18,13.18,13.84,13.16,13.51,106404200
2022-02-22,13.23,13.3,12.78,12.95,98550700
2022-02-23,13.1,13.28,12.64,12.69,79855400
2022-02-24,11.97,12.87,11.95,12.84,110443900
2022-02-25,12.92,13.4,12.82,13.35,78888000
2022-02-28,12.98,13.24,12.89,13.15,82367800
2022-03-01,13.04,13.04,12.32,12.51,94819500
2022-03-02,13.1,13.67,12.95,13.55,138638200
2022-03-03,13.67,13.67,13.06,13.18,95395500
2022-03-04,12.99,13.02,12.46,12.62,91304000
2022-03-07,12.61,12.66,11.96,11.96,87999200
2022-03-08,12.03,12.52,11.81,12.0,101020300
2022-03-09,12.47,12.6,12.19,12.26,62846700
2022-03-10,12.06,12.29,11.8,12.23,72992600
2022-03-11,12.28,12.34,11.99,12.01,54985900
2022-03-14,12.05,12.15,11.61,11.79,66341700
2022-03-15,11.81,12.09,11.63,12.03,65263700
2022-03-16,12.33,12.45,12.03,12.42,82677600
2022-03-17,12.15,12.42,12.1,12.42,58500200
2022-03-18,12.3,12.66,12.19,12.63,89144000
2022-03-21,12.63,12.81,12.23,12.34,72583600
2022-03-22,12.52,12.96,12.51,12.8,77647100
2022-03-23,12.6,12.77,12.41,12.49,63296800
2022-03-24,12.54,12.72,12.46,12.6,56314200
2022-03-25,12.54,12.57,12.24,12.33,62023100
2022-03-28,12.39,12.49,12.19,12.48,54634400
2022-03-29,12.74,13.33,12.74,13.29,90676900
2022-03-30,13.12,13.22,12.88,12.93,57853400
2022-03-31,12.88,12.99,12.36,12.66,52529400
2022-04-01,12.74,12.84,12.24,12.47,64695700
2022-04-04,12.48,12.53,12.25,12.48,51146500
2022-04-05,12.33,12.45,11.84,11.85,91708000
2022-04-06,11.68,11.83,11.37,11.52,102881600
2022-04-07,11.29,11.39,10.9,11.2,101229100
2022-04-08,11.19,11.56,11.09,11.27,75085800
2022-04-11,11.15,11.81,11.15,11.44,66117100
2022-04-12,11.61,11.77,11.44,11.5,49138700
2022-04-13,11.46,11.64,11.4,11.61,51871800
2022-04-14,11.61,11.8,11.58,11.59,39312900
2022-04-18,11.51,11.82,11.51,11.73,40205800
2022-04-19,11.79,12.15,11.79,12.09,55398300
2022-04-20,12.15,12.39,11.99,12.02,47351500
2022-04-21,12.34,12.41,11.69,11.76,49898500
2022-04-22,11.64,11.71,11.23,11.33,56193700
2022-04-25,11.24,11.46,11.02,11.45,58361400
2022-04-26,11.38,11.41,11.06,11.09,60345300
2022-04-27,11.15,11.38,11.01,11.19,65847900
2022-04-28,11.24,11.3,10.48,11.02,131556500
2022-04-29,11.0,11.28,10.63,10.67,83184900
2022-05-02,10.57,10.77,10.42,10.76,64734000
2022-05-03,10.79,11.12,10.7,10.98,55734200
2022-05-04,10.94,11.31,10.75,11.29,59774900
2022-05-05,11.17,11.17,10.81,10.95,57889200
2022-05-06,10.9,11.01,10.55,10.71,66622200
2022-05-09,10.44,10.68,10.03,10.08,71242000
2022-05-10,10.4,10.43,9.81,10.06,75506700
2022-05-11,9.95,10.27,9.64,9.67,71644900
2022-05-12,9.2,9.65,9.16,9.38,113203900
2022-05-13,9.71,10.27,9.7,10.18,78944200
2022-05-16,10.17,10.19,9.78,9.84,65055400
2022-05-17,10.06,10.2,9.92,10.2,50891400
2022-05-18,9.99,10.07,9.58,9.63,68362500
2022-05-19,9.53,9.89,9.52,9.69,58459600
2022-05-20,9.84,9.89,9.1,9.42,78183400
2022-05-23,9.53,9.76,9.42,9.67,51929600
2022-05-24,9.5,9.56,9.25,9.36,51082800
2022-05-25,9.29,9.66,9.29,9.58,41193100
2022-05-26,9.65,9.95,9.64,9.89,45709200
2022-05-27,10.0,10.27,9.98,10.27,54195700
2022-05-31,10.31,10.42,10.06,10.31,79689900
2022-06-01,10.46,10.53,10.1,10.21,50726200
2022-06-02,10.28,10.52,10.25,10.47,42979700
2022-06-03,10.27,10.39,10.07,10.18,43625200
2022-06-06,10.36,10.36,10.09,10.15,37711100
2022-06-07,10.0,10.38,9.94,10.36,38940300
2022-06-08,10.27,10.44,10.13,10.2,39441900
2022-06-09,10.18,10.24,10.01,10.01,30468000
2022-06-10,9.8,9.96,9.52,9.61,55644400
2022-06-13,9.27,9.33,8.85,8.9,80676300
2022-06-14,9.04,9.36,8.98,9.2,82369300
2022-06-15,9.21,9.36,9.05,9.25,70393200
2022-06-16,8.9,8.98,8.38,8.48,80380100
2022-06-17,8.47,8.62,8.22,8.47,80248800
2022-06-21,8.71,8.79,8.56,8.64,66283400
2022-06-22,8.49,8.8,8.45,8.65,46098900
2022-06-23,8.67,8.73,8.48,8.71,53655000
2022-06-24,8.78,9.14,8.72,9.05,55457600
2022-06-27,9.14,9.18,8.97,9.08,44009900
2022-06-28,9.15,9.38,8.9,8.9,45866900
2022-06-29,8.85,8.86,8.58,8.68,39474200
2022-06-30,8.47,8.56,8.24,8.39,59238200
2022-07-01,8.37,8.67,8.28,8.53,54356000
2022-07-05,8.33,8.45,8.0,8.44,87269800
2022-07-06,8.41,8.5,8.17,8.34,71282900
2022-07-07,8.54,8.83,8.54,8.78,63000400
2022-07-08,8.78,8.88,8.65,8.76,55235600
2022-07-11,8.7,8.79,8.5,8.51,48833600
2022-07-12,8.51,8.83,8.5,8.71,58414500
2022-07-13,8.53,8.73,8.42,8.68,48274300
2022-07-14,8.46,8.59,8.4,8.59,48176300
2022-07-15,8.73,8.97,8.66,8.96,49306900
2022-07-18,9.16,9.23,8.97,9.02,45873400
2022-07-19,9.21,9.57,9.2,9.49,62650800
2022-07-20,9.5,9.66,9.43,9.6,51932200
2022-07-21,9.71,9.8,9.52,9.8,66949200
2022-07-22,9.88,9.91,9.59,9.66,46724700
2022-07-25,9.69,9.79,9.5,9.68,36830500
2022-07-26,9.56,9.62,9.39,9.45,49272300
2022-07-27,9.61,9.94,9.52,9.94,64572300
2022-07-28,10.51,10.62,10.09,10.55,144096500
2022-07-29,10.64,11.15,10.56,11.07,94551600
2022-08-01,11.05,11.63,10.97,11.56,109521700
2022-08-02,11.46,11.65,11.4,11.43,74626800
2022-08-03,11.67,12.17,11.65,11.83,95846000
2022-08-04,11.8,11.81,11.54,11.59,85039800
2022-08-05,11.48,11.66,11.41,11.53,68093500
2022-08-08,11.74,12.09,11.72,11.9,75988100
2022-08-09,11.8,11.84,11.42,11.45,67676800
2022-08-10,11.78,11.86,11.6,11.8,71607000
2022-08-11,12.03,12.12,11.88,12.05,61567000
2022-08-12,12.14,12.35,12.06,12.32,53182500
2022-08-15,12.18,12.52,12.14,12.43,51779600
2022-08-16,12.41,12.7,12.38,12.51,54028900
2022-08-17,12.3,12.39,12.11,12.2,57118300
2022-08-18,12.17,12.34,12.07,12.3,39414200
2022-08-19,12.14,12.29,12.01,12.09,48597200
2022-08-22,11.48,11.58,11.35,11.48,71321800
2022-08-23,11.49,11.74,11.49,11.66,51289000
2022-08-24,11.66,11.92,11.6,11.82,39508700
2022-08-25,11.88,12.21,11.86,12.13,56401300
2022-08-26,12.19,12.25,11.73,11.73,54517300
2022-08-29,11.57,11.96,11.56,11.85,50416500
2022-08-30,11.95,12.03,11.55,11.76,66034400
2022-08-31,11.82,11.82,11.6,11.6,52058200
2022-09-01,11.5,11.59,11.25,11.56,65299800
2022-09-02,11.82,11.85,11.47,11.54,64565400
2022-09-06,11.59,11.6,11.3,11.44,58676700
2022-09-07,11.35,11.79,11.26,11.75,55087200
2022-09-08,11.54,11.79,11.44,11.78,60075900
2022-09-09,11.88,11.95,11.66,11.74,63328600
2022-09-12,11.84,11.98,11.76,11.83,52656500
2022-09-13,11.42,11.52,11.19,11.22,80842500
2022-09-14,11.24,11.31,11.0,11.16,59571800
2022-09-15,11.18,11.58,11.18,11.34,61377000
2022-09-16,11.13,11.22,11.02,11.21,68454800
