Date,Open,High,Low,Close,Volume
2021-07-13,614.38,621.75,614.38,619.91,42400
2021-07-14,618.53,622.22,611.15,611.15,27600
2021-07-15,615.76,620.83,610.23,613.92,52000
2021-07-16,609.77,612.08,602.86,603.32,35200
2021-07-19,601.48,602.86,596.87,599.17,92600
2021-07-20,596.87,601.01,596.87,597.79,34800
2021-07-21,598.71,602.4,597.33,600.55,39200
2021-07-26,601.94,607.01,600.55,607.01,35200
2021-07-27,608.85,610.23,606.08,609.31,24800
2021-07-28,608.85,609.31,606.08,607.01,9800
2021-07-29,608.85,608.85,605.62,607.01,11800
2021-07-30,604.7,607.01,597.79,600.09,32200
2021-08-02,604.24,609.77,601.94,607.01,34400
2021-08-03,607.47,607.47,601.94,603.32,27600
2021-08-04,601.48,603.32,600.09,601.01,21800
2021-08-05,599.63,601.48,596.41,597.79,56200
2021-08-06,599.63,601.01,595.94,601.01,61200
2021-08-10,598.71,605.16,598.71,599.63,26400
2021-08-11,599.17,600.55,596.87,600.09,43000
2021-08-12,600.09,601.48,595.48,595.48,37000
2021-08-13,601.48,602.4,598.25,599.63,29800
2021-08-16,599.63,603.32,599.17,599.63,36200
2021-08-17,603.32,603.32,599.63,599.63,7400
2021-08-18,601.94,605.62,600.55,602.4,19600
2021-08-19,601.94,603.32,599.17,599.17,10200
2021-08-20,600.55,602.4,599.63,600.55,24400
2021-08-23,606.08,613.92,603.78,613.46,42800
2021-08-24,613.46,620.83,612.54,613.0,54200
2021-08-25,615.3,615.76,606.08,606.55,21000
2021-08-26,610.69,616.69,603.32,616.69,26400
2021-08-27,615.3,615.76,609.31,615.3,14600
2021-08-30,617.15,624.52,617.15,624.06,32200
2021-08-31,621.76,623.14,609.31,609.31,25200
2021-09-01,627.75,627.75,615.76,622.68,34200
2021-09-02,626.36,626.36,613.92,621.29,29600
2021-09-03,621.29,624.98,616.69,624.98,29400
2021-09-06,627.75,630.97,624.52,626.82,35000
2021-09-07,626.82,630.05,618.53,626.36,41600
2021-09-08,626.82,626.82,622.68,626.82,40400
2021-09-09,626.82,629.13,622.22,626.82,36000
2021-09-10,624.52,633.28,621.76,633.28,64800
2021-09-13,627.29,630.05,624.52,630.05,40400
2021-09-14,630.51,643.42,628.21,643.42,81000
2021-09-15,636.96,644.34,631.89,643.42,50000
2021-09-16,643.88,649.41,638.81,642.5,86400
2021-09-17,644.34,649.87,634.66,642.03,118800
2021-09-21,633.74,643.42,628.21,635.12,69000
2021-09-22,635.58,643.42,631.89,636.5,35000
2021-09-24,644.34,651.71,640.65,646.18,63600
2021-09-27,648.49,662.78,646.64,652.64,92200
2021-09-28,665.54,666.92,652.64,666.92,84400
2021-09-29,665.08,665.54,656.32,662.31,93600
2021-09-30,662.31,662.31,650.33,650.33,37000
2021-10-01,652.64,653.1,639.73,642.5,74400
2021-10-04,642.96,659.09,642.96,657.24,104800
2021-10-05,659.55,688.12,659.55,677.52,220400
2021-10-06,697.34,754.03,695.04,751.27,549400
2021-10-07,728.68,745.28,715.78,725.92,407800
2021-10-08,731.91,751.27,721.77,750.35,210600
2021-10-11,750.35,768.32,740.67,760.03,170400
2021-10-12,759.56,760.49,738.36,741.13,161800
2021-10-13,742.05,748.04,732.83,739.28,120000
2021-10-14,742.51,744.35,730.07,736.06,157200
2021-10-15,736.06,745.74,732.83,745.28,103200
2021-10-18,746.66,786.3,745.28,778.92,221800
2021-10-19,774.31,781.23,760.03,777.54,87600
2021-10-20,774.31,778.46,751.27,760.49,101400
2021-10-21,783.53,783.53,760.95,760.95,129600
2021-10-22,760.49,769.24,739.75,742.51,76000
2021-10-25,742.51,753.11,739.28,751.73,59600
2021-10-26,770.16,783.53,766.48,771.55,70200
2021-10-27,765.1,767.4,760.49,761.41,29600
2021-10-28,754.49,754.49,739.28,744.35,79600
2021-10-29,743.89,752.19,735.6,752.19,55800
2021-11-01,755.88,756.8,740.67,747.58,48000
2021-11-02,746.66,755.88,746.2,752.65,36400
2021-11-04,748.04,755.42,740.67,747.58,32600
2021-11-05,739.75,741.13,729.61,730.99,44600
2021-11-08,728.22,743.89,724.07,739.75,48200
2021-11-09,733.75,737.44,728.68,730.07,21400
2021-11-10,728.68,730.07,709.33,711.63,53000
2021-11-11,699.19,714.86,699.19,706.56,31600
2021-11-12,696.88,702.41,685.82,691.81,61000
2021-11-15,694.12,721.77,694.12,713.47,77000
2021-11-16,713.47,716.7,695.5,698.73,69200
2021-11-17,695.96,696.42,685.82,685.82,35200
2021-11-18,684.44,685.82,672.92,681.67,46800
2021-11-19,680.29,683.52,671.99,682.13,30400
2021-11-22,682.59,706.1,682.59,700.57,50200
2021-11-24,709.33,711.17,698.26,699.19,36200
2021-11-25,700.57,705.18,698.26,701.95,22800
2021-11-26,701.03,707.48,695.04,705.64,54000
2021-11-29,703.33,704.26,685.36,691.35,70800
2021-11-30,692.73,711.17,692.27,692.27,44600
2021-12-01,690.43,691.35,672.91,674.3,64600
2021-12-02,675.22,701.49,671.99,688.59,66400
2021-12-03,678.45,683.52,665.08,675.22,104800
2021-12-06,683.05,694.58,671.07,672.92,61000
2021-12-07,681.21,688.12,675.68,684.44,73800
2021-12-08,690.43,690.43,675.22,682.59,87800
2021-12-09,682.13,688.59,677.06,688.12,33400
2021-12-10,701.95,701.95,678.91,682.59,37800
2021-12-13,683.98,684.44,665.08,669.69,93800
2021-12-14,669.69,682.13,659.09,671.99,61200
2021-12-15,673.84,684.9,673.84,678.91,29800
2021-12-16,682.13,689.97,682.13,686.74,48200
2021-12-17,686.74,691.81,683.98,684.44,28800
2021-12-20,683.05,683.05,668.31,668.31,47000
2021-12-21,677.98,677.98,655.86,662.31,80400
2021-12-22,665.54,675.22,661.39,670.61,40200
2021-12-23,673.38,678.45,671.99,677.52,34400
2021-12-24,682.13,685.82,676.14,678.91,128400
2021-12-27,678.91,679.37,664.16,667.85,96000
2021-12-28,676.6,678.91,667.38,673.38,73800
2021-12-29,676.64,682.69,670.12,682.69,126800
2021-12-30,682.69,682.69,667.32,668.72,46600
2022-01-04,678.96,678.96,664.53,672.91,61600
2022-01-05,672.44,676.17,668.25,674.77,68800
2022-01-06,671.05,672.44,663.13,664.53,47000
2022-01-07,665.92,669.18,663.13,667.32,65800
2022-01-11,668.72,679.43,663.13,678.03,51000
2022-01-12,678.03,685.02,676.64,677.57,46800
2022-01-13,676.64,687.81,673.84,673.84,48200
2022-01-14,673.38,675.24,666.86,669.18,53800
2022-01-17,672.91,677.57,669.18,670.58,16800
2022-01-18,674.77,682.69,672.44,677.1,39600
2022-01-19,677.1,683.16,669.18,672.91,58600
2022-01-20,672.91,683.16,672.91,673.84,46000
2022-01-21,671.98,678.96,668.72,677.57,34800
2022-01-24,675.7,694.8,674.31,693.87,56200
2022-01-25,691.54,719.01,691.54,697.13,130000
2022-01-26,698.99,702.71,687.81,690.61,49600
2022-01-27,697.13,697.13,668.72,677.1,71200
2022-01-28,686.88,689.21,680.36,689.21,33800
2022-01-31,690.14,701.78,689.21,701.78,30400
2022-02-01,703.18,720.41,701.78,718.08,65800
2022-02-02,724.14,728.33,706.44,708.3,50200
2022-02-03,708.3,721.81,707.37,720.41,26400
2022-02-04,720.41,729.26,720.41,724.14,28600
2022-02-07,727.86,727.86,713.89,717.15,64600
2022-02-08,717.15,725.53,715.75,723.67,36000
2022-02-09,726.46,726.46,712.96,716.22,36200
2022-02-10,722.74,722.74,711.56,719.94,37200
2022-02-14,717.15,736.71,710.16,731.59,59800
2022-02-15,733.45,743.69,724.14,729.26,46600
2022-02-16,728.33,736.24,728.33,733.91,33200
2022-02-17,735.78,735.78,723.2,726.93,21800
2022-02-18,724.14,740.43,720.41,733.45,43800
