Date,Open,High,Low,Close,Volume
2021-07-07,611.5,614.7,608.76,608.76,29600
2021-07-08,609.67,609.67,603.27,603.27,55400
2021-07-09,601.9,603.73,596.87,596.87,96200
2021-07-12,608.3,609.67,601.44,603.27,43400
2021-07-13,609.67,616.99,609.67,615.16,42400
2021-07-14,613.79,617.45,606.47,606.47,27600
2021-07-15,611.04,616.08,605.56,609.22,52000
2021-07-16,605.1,607.39,598.24,598.7,35200
2021-07-19,596.87,598.24,592.29,594.58,92600
2021-07-20,592.29,596.41,592.29,593.21,34800
2021-07-21,594.12,597.78,592.75,595.95,39200
2021-07-26,597.32,602.35,595.95,602.35,35200
2021-07-27,604.18,605.56,601.44,604.64,24800
2021-07-28,604.18,604.64,601.44,602.35,9800
2021-07-29,604.18,604.18,600.98,602.35,11800
2021-07-30,600.07,602.35,593.21,595.49,32200
2021-08-02,599.61,605.1,597.32,602.35,34400
2021-08-03,602.81,602.81,597.32,598.7,27600
2021-08-04,596.87,598.7,595.49,596.41,21800
2021-08-05,595.04,596.87,591.84,593.21,56200
2021-08-06,595.04,596.41,591.38,596.41,61200
2021-08-10,594.12,600.53,594.12,595.04,26400
2021-08-11,594.58,595.95,592.29,595.49,43000
2021-08-12,595.49,596.87,590.92,590.92,37000
2021-08-13,596.87,597.78,593.66,595.04,29800
2021-08-16,595.04,598.7,594.58,595.04,36200
2021-08-17,598.7,598.7,595.04,595.04,7400
2021-08-18,597.32,600.98,595.95,597.78,19600
2021-08-19,597.32,598.7,594.58,594.58,10200
2021-08-20,595.95,597.78,595.04,595.95,24400
2021-08-23,601.44,609.22,599.15,608.76,42800
2021-08-24,608.76,616.08,607.84,608.3,54200
2021-08-25,610.59,611.04,601.44,601.9,21000
2021-08-26,606.01,611.96,598.7,611.96,26400
2021-08-27,610.59,611.04,604.64,610.59,14600
2021-08-30,612.42,619.73,612.42,619.28,32200
2021-08-31,616.99,618.36,604.64,604.64,25200
2021-09-01,622.94,622.94,611.04,617.91,34200
2021-09-02,621.56,621.56,609.22,616.53,29600
2021-09-03,616.53,620.19,611.96,620.19,29400
2021-09-06,622.94,626.14,619.73,622.02,35000
2021-09-07,622.02,625.22,613.79,621.56,41600
2021-09-08,622.02,622.02,617.91,622.02,40400
2021-09-09,622.02,624.31,617.45,622.02,36000
2021-09-10,619.73,628.42,616.99,628.42,64800
2021-09-13,622.48,625.22,619.73,625.22,40400
2021-09-14,625.68,638.49,623.39,638.49,81000
2021-09-15,632.08,639.4,627.05,638.49,50000
2021-09-16,638.94,644.43,633.91,637.57,86400
2021-09-17,639.4,644.89,629.8,637.11,118800
2021-09-21,628.88,638.49,623.39,630.25,69000
2021-09-22,630.71,638.49,627.05,631.63,35000
2021-09-24,639.4,646.72,635.74,641.23,63600
2021-09-27,643.52,657.7,641.69,647.63,92200
2021-09-28,660.44,661.81,647.63,661.81,84400
2021-09-29,659.98,660.44,651.29,657.24,93600
2021-09-30,657.24,657.24,645.35,645.35,37000
2021-10-01,647.63,648.09,634.83,637.57,74400
2021-10-04,638.03,654.04,638.03,652.21,104800
2021-10-05,654.49,682.85,654.49,672.33,220400
2021-10-06,692.0,748.26,689.71,745.51,549400
2021-10-07,723.1,739.57,710.29,720.36,407800
2021-10-08,726.3,745.51,716.24,744.6,210600
2021-10-11,744.6,762.43,734.99,754.2,170400
2021-10-12,753.74,754.66,732.7,735.45,161800
2021-10-13,736.36,742.31,727.22,733.62,120000
2021-10-14,736.82,738.65,724.47,730.42,157200
2021-10-15,730.42,740.02,727.22,739.57,103200
2021-10-18,740.94,780.27,739.57,772.95,221800
2021-10-19,768.38,775.24,754.2,771.58,87600
2021-10-20,768.38,772.5,745.51,754.66,101400
2021-10-21,777.53,777.53,755.12,755.12,129600
2021-10-22,754.66,763.35,734.08,736.82,76000
2021-10-25,736.82,747.34,733.62,745.97,59600
2021-10-26,764.26,777.53,760.6,765.64,70200
2021-10-27,759.23,761.52,754.66,755.57,29600
2021-10-28,748.71,748.71,733.62,738.65,79600
2021-10-29,738.19,746.43,729.96,746.43,55800
2021-11-01,750.08,751.0,734.99,741.85,48000
2021-11-02,740.94,750.08,740.48,746.88,36400
2021-11-04,742.31,749.63,734.99,741.85,32600
2021-11-05,734.08,735.45,724.01,725.39,44600
2021-11-08,722.64,738.19,718.53,734.08,48200
2021-11-09,728.13,731.79,723.1,724.47,21400
2021-11-10,723.1,724.47,703.89,706.18,53000
2021-11-11,693.83,709.38,693.83,701.15,31600
2021-11-12,691.54,697.03,680.56,686.51,61000
