Date,Open,High,Low,Close,Volume
2021-09-07,147.06,148.11,146.06,147.14,1366400
2021-09-08,146.92,146.92,144.09,146.06,1207000
2021-09-09,144.48,144.62,139.1,141.15,2359400
2021-09-10,142.25,143.3,141.72,142.03,1379200
2021-09-13,143.39,143.39,140.03,141.25,1242600
2021-09-14,141.85,141.85,140.3,140.66,1138000
2021-09-15,141.07,142.98,139.0,141.7,1424200
2021-09-16,141.83,142.69,141.39,142.05,861400
2021-09-17,141.65,142.27,140.34,141.15,1978200
2021-09-20,138.68,142.14,138.31,142.04,1287400
2021-09-21,143.66,146.23,142.7,145.31,1834200
2021-09-22,145.68,146.63,144.21,144.6,1122200
2021-09-23,145.35,147.43,145.34,146.03,1046200
2021-09-24,145.63,147.74,144.92,147.64,805000
2021-09-27,147.49,148.18,145.11,145.47,917600
2021-09-28,144.47,144.55,142.36,143.03,930000
2021-09-29,144.27,144.84,141.83,142.86,914600
2021-09-30,143.77,144.86,139.05,139.36,1729200
2021-10-01,140.1,140.31,135.96,139.14,1021400
2021-10-04,139.07,139.85,137.67,138.08,1085800
2021-10-05,139.01,141.79,138.48,141.12,1440000
2021-10-06,140.42,142.84,139.68,142.7,675400
2021-10-07,143.61,144.99,142.63,143.13,1162800
2021-10-08,142.95,144.16,139.15,140.18,1072600
2021-10-11,140.81,141.28,139.69,139.83,556200
2021-10-12,140.26,140.82,138.23,139.25,745400
2021-10-13,139.45,139.87,137.6,138.77,776000
2021-10-14,140.66,144.22,139.64,144.04,1079800
2021-10-15,145.41,148.52,145.09,147.41,1243400
2021-10-18,147.41,150.05,147.41,149.93,874000
2021-10-19,151.19,151.76,148.78,150.1,619800
2021-10-20,150.92,153.01,150.09,152.61,977600
2021-10-21,153.29,155.94,152.82,155.3,1116400
2021-10-22,155.94,157.81,155.94,156.78,1081400
2021-10-25,157.16,159.92,156.86,158.23,1085600
2021-10-26,159.5,160.56,157.96,158.74,1129000
2021-10-27,153.39,160.44,148.68,157.83,1261400
2021-10-28,159.12,163.67,159.07,163.25,843800
2021-10-29,162.17,167.71,162.17,166.34,1046400
2021-11-01,167.51,168.72,165.88,168.08,1051000
2021-11-02,168.21,170.27,165.36,169.05,952400
2021-11-03,168.7,170.16,166.78,169.74,1091200
2021-11-04,169.91,174.72,168.89,173.12,1311400
2021-11-05,173.98,175.74,165.45,169.98,1689400
2021-11-08,170.51,171.53,167.85,171.26,1047800
2021-11-09,169.02,172.28,169.02,171.5,1409200
2021-11-10,171.5,171.89,167.22,168.12,999600
2021-11-11,169.04,170.4,168.15,170.25,594600
2021-11-12,170.55,176.21,170.44,174.15,1044800
2021-11-15,174.07,175.68,173.19,175.27,985600
2021-11-16,174.45,177.41,173.52,176.08,1151400
2021-11-17,176.01,176.91,172.82,175.88,978000
2021-11-18,175.98,176.65,171.39,171.53,1588600
2021-11-19,171.32,172.66,170.15,171.44,1492800
2021-11-22,172.7,175.4,172.03,172.68,960400
2021-11-23,172.36,174.25,170.33,172.97,1110400
2021-11-24,172.05,175.15,170.39,174.86,885600
2021-11-26,171.79,174.96,170.56,171.56,744800
2021-11-29,174.85,177.78,173.67,174.07,1376200
2021-11-30,174.23,175.25,172.09,173.17,2610200
2021-12-01,175.39,177.1,170.83,170.85,1873600
2021-12-02,170.71,174.84,168.7,174.09,1261600
2021-12-03,174.65,177.21,171.91,175.03,1267400
2021-12-06,175.79,176.47,169.85,172.18,1617400
2021-12-07,173.91,182.15,173.38,177.48,2010000
2021-12-08,177.65,180.54,173.6,173.97,1531000
2021-12-09,173.86,176.34,172.78,172.97,1324400
2021-12-10,173.76,175.66,172.97,173.72,1311800
2021-12-13,175.86,176.22,170.0,175.0,1771000
2021-12-14,174.04,174.56,168.82,171.66,1176800
2021-12-15,172.55,173.79,170.64,172.39,1142200
2021-12-16,173.42,175.4,170.73,171.23,1483400
2021-12-17,170.65,170.68,165.08,166.08,2370600
2021-12-20,163.61,165.04,159.53,162.78,1572800
2021-12-21,164.0,165.72,161.8,165.5,1091000
2021-12-22,165.31,168.03,164.99,167.74,1192000
2021-12-23,168.19,170.33,168.04,169.83,787800
2021-12-27,170.32,173.51,170.32,173.38,601200
2021-12-28,173.83,174.8,173.1,173.89,741200
2021-12-29,174.13,176.34,173.46,175.92,541800
2021-12-30,176.95,176.95,173.54,173.71,488200
2021-12-31,173.58,175.37,172.39,174.74,589600
2022-01-03,174.58,175.53,166.8,168.88,1576800
2022-01-04,169.25,173.78,167.76,173.08,1725800
2022-01-05,172.6,173.06,166.48,166.89,1783200
2022-01-06,166.31,167.49,164.56,166.84,1536200
2022-01-07,166.15,166.62,161.52,162.17,2020600
2022-01-10,160.58,161.2,157.04,160.98,1920400
2022-01-11,158.86,159.45,155.14,158.69,1766000
2022-01-12,159.92,160.08,155.24,158.12,2267800
2022-01-13,159.37,159.56,154.29,154.96,1835600
2022-01-14,157.52,158.82,151.14,154.13,3026200
2022-01-18,151.35,154.77,151.35,152.98,1937800
2022-01-19,153.4,155.04,151.66,152.33,1537800
2022-01-20,153.27,155.34,149.44,149.68,2691200
2022-01-21,149.39,149.75,144.36,144.72,13531000
2022-01-24,143.83,151.25,142.89,150.68,2863000
2022-01-25,147.79,149.05,144.8,146.26,1713000
2022-01-26,147.44,148.95,141.4,142.4,2019800
2022-01-27,144.3,145.47,138.96,139.44,1822400
2022-01-28,139.54,143.11,137.04,143.1,1642200
2022-01-31,142.81,147.27,142.32,147.21,1797800
2022-02-01,148.59,152.02,145.84,149.29,2454800
2022-02-02,151.15,158.4,148.5,158.08,3053800
2022-02-03,157.49,162.71,156.77,159.75,2519600
2022-02-04,158.19,159.45,150.11,150.94,1841800
2022-02-07,150.53,152.46,148.67,149.14,1229000
2022-02-08,149.52,153.05,148.63,151.42,1421800
2022-02-09,153.31,154.77,151.85,154.02,1147600
2022-02-10,151.24,154.3,148.64,149.77,1345000
2022-02-11,150.15,150.29,143.24,144.15,1722800
2022-02-14,144.48,145.33,142.31,143.32,1377600
2022-02-15,146.05,147.44,143.73,145.11,1174200
2022-02-16,143.72,145.21,141.11,144.94,1148000
2022-02-17,143.81,144.15,140.95,141.27,1372000
2022-02-18,141.7,142.98,140.02,140.4,1186600
2022-02-22,140.25,142.9,138.09,139.74,1671000
2022-02-23,140.17,141.1,137.37,137.73,1592400
2022-02-24,136.54,144.03,135.34,143.66,1674000
2022-02-25,142.73,148.74,142.49,148.13,1666800
2022-02-28,146.47,153.84,146.42,153.11,2895000
2022-03-01,152.16,153.82,149.2,151.35,2952400
2022-03-02,152.44,156.34,151.57,155.18,1457400
2022-03-03,155.31,159.67,155.31,158.34,1945600
2022-03-04,158.91,160.25,154.89,155.35,1360600
2022-03-07,155.32,155.91,147.05,147.39,1859600
2022-03-08,146.41,150.26,144.57,146.09,1804600
2022-03-09,149.59,150.87,146.39,149.76,1761400
2022-03-10,147.84,151.98,146.81,151.16,1175000
2022-03-11,153.18,154.97,148.9,149.52,1239400
2022-03-14,149.75,150.05,144.52,145.71,1392600
2022-03-15,147.23,151.45,145.27,150.79,1797600
2022-03-16,151.74,157.84,151.74,157.83,1480600
2022-03-17,157.1,157.75,154.68,157.53,935200
2022-03-18,157.72,160.58,154.87,160.22,1919400
2022-03-21,158.63,159.58,153.75,156.07,1310000
2022-03-22,156.52,158.72,155.44,157.6,955800
2022-03-23,156.58,156.64,152.96,153.58,898800
2022-03-24,154.4,155.29,153.12,154.55,771200
2022-03-25,154.62,155.26,148.95,153.13,1276400
2022-03-28,153.54,155.79,150.98,154.19,1329600
2022-03-29,155.24,156.45,152.27,156.24,1510200
2022-03-30,155.14,155.61,150.76,151.94,1239200
2022-03-31,152.89,155.01,145.57,145.77,2295400
2022-04-01,146.1,146.57,135.06,135.92,3912800
2022-04-04,135.71,137.07,133.02,135.53,2872400
2022-04-05,135.18,137.45,130.29,131.44,4405600
2022-04-06,129.71,131.27,126.3,128.14,2753200
2022-04-07,127.76,129.66,125.52,128.84,1966200
2022-04-08,128.17,128.17,125.59,126.85,3582400
2022-04-11,126.36,128.21,125.58,125.96,1887800
2022-04-12,126.8,129.33,125.43,126.89,2331600
2022-04-13,127.22,130.82,127.15,130.1,2440000
2022-04-14,129.55,131.0,128.09,129.21,3177000
2022-04-18,128.52,130.5,127.52,129.52,1881400
2022-04-19,129.88,134.28,129.33,133.63,2647400
2022-04-20,134.76,137.11,134.02,135.14,2629200
2022-04-21,135.71,138.89,133.65,134.25,2195000
2022-04-22,133.83,134.33,131.07,131.3,1544400
2022-04-25,130.79,136.71,130.79,136.56,2643400
2022-04-26,135.2,137.25,132.78,132.8,2784800
2022-04-27,134.33,137.23,128.62,132.74,4109000
2022-04-28,136.23,143.7,134.16,142.63,2972200
2022-04-29,140.65,143.36,136.25,136.71,2189200
2022-05-02,136.91,139.31,133.41,136.67,1859000
2022-05-03,137.08,138.68,135.23,137.4,1381200
2022-05-04,137.2,143.3,137.2,142.03,1665200
2022-05-05,139.16,140.33,135.33,138.26,2018000
2022-05-06,137.45,138.62,132.3,136.82,1624600
2022-05-09,134.61,135.63,131.62,132.36,2104600
2022-05-10,134.81,136.11,129.99,133.8,2065400
2022-05-11,132.98,136.03,131.22,132.17,1507600
2022-05-12,130.97,133.4,127.56,131.6,2269400
