Date,Open,High,Low,Close,Volume
2021-09-13,35.92,36.24,35.7,36.22,42036300
2021-09-14,36.39,36.55,35.09,35.25,53820400
2021-09-15,35.15,35.69,35.1,35.52,52358200
2021-09-16,35.82,36.11,35.57,35.79,42922000
2021-09-17,35.69,35.98,35.46,35.83,92746000
2021-09-20,34.84,34.91,33.94,34.6,67566200
2021-09-21,34.75,35.04,34.45,34.62,38271100
2021-09-22,35.17,35.85,35.17,35.52,46261400
2021-09-23,36.06,37.05,35.97,36.89,49779800
2021-09-24,36.91,37.46,36.85,37.28,39042300
2021-09-27,37.76,38.43,37.73,38.28,49755400
2021-09-28,38.43,38.97,38.1,38.19,60781200
2021-09-29,38.2,38.33,37.82,38.11,44260200
2021-09-30,38.36,38.36,37.36,37.56,47410800
2021-10-01,37.59,38.43,37.51,38.12,40987100
2021-10-04,38.14,38.99,38.11,38.35,48273400
2021-10-05,38.73,39.59,38.64,39.13,54070700
2021-10-06,38.8,39.19,38.53,39.14,47031700
2021-10-07,39.63,39.7,38.96,39.04,46258800
2021-10-08,38.99,39.65,38.86,39.23,39389400
2021-10-11,39.46,39.65,38.71,38.74,36283500
2021-10-12,38.64,38.93,38.28,38.52,36898300
2021-10-13,38.53,38.61,37.45,38.17,43908000
2021-10-14,39.26,39.9,38.47,39.88,82201000
2021-10-15,40.5,41.29,40.13,41.03,64264900
2021-10-18,40.96,41.49,40.73,40.95,49542500
2021-10-19,41.14,41.26,40.88,41.12,32515500
2021-10-20,41.13,41.8,40.74,41.66,40411000
2021-10-21,41.67,42.01,41.24,41.43,36848600
2021-10-22,41.58,42.13,41.58,42.09,36225600
2021-10-25,42.29,42.45,41.76,42.04,31679500
2021-10-26,42.17,42.85,41.97,42.43,35674800
2021-10-27,42.01,42.62,41.61,41.62,45790800
2021-10-28,42.11,42.47,41.85,42.27,37209600
2021-10-29,42.25,42.58,42.04,42.27,31756200
2021-11-01,42.56,42.62,41.83,42.34,36937200
2021-11-02,42.09,42.84,41.89,42.36,36283400
2021-11-03,42.29,43.08,42.12,42.8,42553000
2021-11-04,42.6,42.6,41.48,41.88,47646300
2021-11-05,42.12,42.31,41.43,41.56,38271200
2021-11-08,41.89,42.29,41.81,41.89,33815500
2021-11-09,41.28,41.9,41.06,41.48,36900300
2021-11-10,41.36,42.04,41.28,41.79,39385600
2021-11-11,41.86,42.37,41.59,42.02,31194800
2021-11-12,42.04,42.05,41.37,41.51,44268500
2021-11-15,41.81,41.93,41.5,41.63,35335500
2021-11-16,41.74,41.83,41.31,41.66,35120800
2021-11-17,41.66,41.76,41.1,41.15,32963700
2021-11-18,41.33,41.42,40.89,40.98,30639000
2021-11-19,40.43,40.5,39.66,40.17,48429500
2021-11-22,41.34,41.47,40.62,40.95,53697100
2021-11-23,41.47,42.16,41.29,42.03,49362900
2021-11-24,41.96,42.45,41.77,42.14,40060000
2021-11-26,40.28,40.74,39.59,40.49,55110100
2021-11-29,41.07,41.32,39.97,40.34,50231100
2021-11-30,39.6,40.01,39.25,39.35,77193600
2021-12-01,40.01,40.43,38.76,38.79,60601600
