Date,Open,High,Low,Close,Volume
2021-07-12,35.2,36.11,35.07,35.95,42624500
2021-07-13,35.82,35.82,35.02,35.27,54338100
2021-07-14,34.6,34.99,33.44,34.38,105651700
2021-07-15,33.97,34.8,33.9,34.36,54697300
2021-07-16,34.7,34.76,33.26,33.55,60469700
2021-07-19,32.51,32.96,32.3,32.67,83251500
2021-07-20,32.61,33.73,32.39,33.35,59462900
2021-07-21,33.67,34.3,33.6,34.03,49907400
2021-07-22,33.94,33.97,33.34,33.59,52715600
2021-07-23,33.8,33.86,33.23,33.36,48659400
2021-07-26,33.32,33.83,33.32,33.74,32258000
2021-07-27,33.37,33.83,33.14,33.6,39121400
2021-07-28,33.79,34.06,33.4,33.74,43331100
2021-07-29,34.11,34.49,33.95,34.22,43039100
2021-07-30,34.07,34.36,33.67,33.94,46210100
2021-08-02,33.97,34.46,33.54,33.59,49894000
2021-08-03,33.67,34.18,33.22,34.11,39680600
2021-08-04,33.65,34.3,33.5,33.86,42289800
2021-08-05,34.13,34.56,34.11,34.52,34754500
2021-08-06,34.92,35.75,34.92,35.52,58022300
2021-08-09,35.43,36.24,35.21,35.98,56340100
2021-08-10,36.02,36.82,35.9,36.66,44987300
2021-08-11,36.81,37.33,36.7,37.12,58458200
2021-08-12,37.36,37.42,36.96,37.29,37400100
2021-08-13,37.24,37.36,36.66,36.83,41344900
2021-08-16,36.42,36.54,35.93,36.53,38599100
2021-08-17,36.32,36.78,35.94,36.35,43526900
2021-08-18,36.07,36.74,35.97,36.09,50342500
2021-08-19,35.5,35.98,35.4,35.56,51883900
2021-08-20,35.47,35.81,35.31,35.72,40415000
2021-08-23,35.95,36.36,35.92,36.2,35364500
2021-08-24,36.36,36.88,36.31,36.7,35579300
2021-08-25,36.86,37.56,36.75,37.29,51219900
2021-08-26,37.6,37.9,37.18,37.2,41184500
2021-08-27,37.27,37.74,37.11,37.59,46468600
2021-08-30,37.72,37.72,36.83,36.86,44855600
2021-08-31,36.87,37.22,36.59,36.94,54654600
2021-09-01,36.94,36.97,36.3,36.44,52361900
2021-09-02,36.56,36.9,36.14,36.48,44538900
2021-09-03,36.48,36.63,36.18,36.51,41812400
2021-09-07,36.68,37.22,36.62,36.75,43748600
2021-09-08,36.53,36.9,36.18,36.27,36064400
2021-09-09,36.16,36.77,36.07,36.4,36266400
2021-09-10,36.66,36.77,35.79,35.81,40514700
2021-09-13,36.11,36.43,35.88,36.41,42036300
2021-09-14,36.58,36.74,35.27,35.43,53820400
2021-09-15,35.33,35.87,35.28,35.7,52358200
2021-09-16,36.0,36.29,35.75,35.97,42922000
2021-09-17,35.87,36.17,35.64,36.02,92746000
2021-09-20,35.02,35.09,34.11,34.78,67566200
2021-09-21,34.92,35.22,34.63,34.8,38271100
2021-09-22,35.35,36.03,35.35,35.7,46261400
2021-09-23,36.25,37.24,36.15,37.07,49779800
2021-09-24,37.1,37.65,37.04,37.47,39042300
2021-09-27,37.96,38.62,37.92,38.47,49755400
2021-09-28,38.62,39.16,38.29,38.38,60781200
2021-09-29,38.4,38.52,38.01,38.3,44260200
2021-09-30,38.55,38.55,37.55,37.75,47410800
2021-10-01,37.78,38.62,37.7,38.31,40987100
2021-10-04,38.34,39.19,38.3,38.54,48273400
2021-10-05,38.92,39.8,38.84,39.32,54070700
2021-10-06,39.0,39.39,38.73,39.34,47031700
2021-10-07,39.83,39.9,39.16,39.24,46258800
2021-10-08,39.19,39.85,39.06,39.43,39389400
2021-10-11,39.66,39.85,38.91,38.93,36283500
2021-10-12,38.84,39.13,38.48,38.72,36898300
2021-10-13,38.73,38.81,37.64,38.36,43908000
2021-10-14,39.46,40.11,38.67,40.08,82201000
2021-10-15,40.7,41.5,40.34,41.24,64264900
2021-10-18,41.17,41.7,40.93,41.16,49542500
2021-10-19,41.35,41.47,41.09,41.33,32515500
2021-10-20,41.34,42.01,40.95,41.88,40411000
2021-10-21,41.89,42.22,41.45,41.65,36848600
2021-10-22,41.79,42.35,41.79,42.3,36225600
2021-10-25,42.51,42.67,41.97,42.25,31679500
2021-10-26,42.38,43.07,42.19,42.65,35674800
2021-10-27,42.22,42.84,41.82,41.83,45790800
2021-10-28,42.32,42.69,42.06,42.49,37209600
2021-10-29,42.46,42.8,42.26,42.49,31756200
2021-11-01,42.78,42.84,42.05,42.55,36937200
2021-11-02,42.3,43.06,42.11,42.58,36283400
2021-11-03,42.51,43.3,42.34,43.02,42553000
2021-11-04,42.82,42.82,41.69,42.09,47646300
2021-11-05,42.33,42.53,41.64,41.77,38271200
2021-11-08,42.11,42.51,42.02,42.1,33815500
2021-11-09,41.49,42.12,41.27,41.69,36900300
2021-11-10,41.57,42.26,41.49,42.0,39385600
2021-11-11,42.07,42.59,41.81,42.23,31194800
2021-11-12,42.25,42.27,41.58,41.72,44268500
2021-11-15,42.03,42.14,41.71,41.84,35335500
2021-11-16,41.96,42.05,41.52,41.87,35120800
2021-11-17,41.87,41.97,41.31,41.36,32963700
2021-11-18,41.54,41.63,41.09,41.19,30639000
2021-11-19,40.64,40.7,39.87,40.37,48429500
2021-11-22,41.55,41.68,40.83,41.16,53697100
2021-11-23,41.68,42.37,41.5,42.24,49362900
2021-11-24,42.17,42.67,41.98,42.36,40060000
2021-11-26,40.48,40.94,39.8,40.69,55110100
2021-11-29,41.28,41.53,40.17,40.54,50231100
2021-11-30,39.8,40.21,39.45,39.55,77193600
2021-12-01,40.21,40.64,38.96,38.99,60601600
2021-12-02,39.61,40.66,39.32,40.11,57821400
2021-12-03,40.21,40.27,38.96,39.2,74605300
2021-12-06,39.82,40.1,39.28,39.45,48193100
2021-12-07,39.82,40.13,39.7,39.95,40740800
2021-12-08,39.92,40.03,39.4,39.46,50560300
2021-12-09,39.24,39.97,39.0,39.76,37316700
2021-12-10,39.95,40.06,39.38,39.78,37700200
2021-12-13,39.56,39.67,38.77,38.94,38653900
2021-12-14,38.95,40.05,38.9,39.43,47099400
2021-12-15,39.65,39.72,38.98,39.26,60057100
2021-12-16,39.94,40.53,39.4,40.21,69487200
2021-12-17,39.76,39.94,38.98,39.21,124242400
2021-12-20,38.67,38.75,38.16,38.57,56455200
2021-12-21,38.91,39.75,38.91,39.49,47845600
2021-12-22,39.39,39.84,39.21,39.57,35715700
2021-12-23,39.92,40.27,39.67,39.69,34053500
2021-12-27,39.81,40.05,39.59,39.89,33879200
2021-12-28,39.74,40.28,39.69,39.94,32492400
2021-12-29,40.08,40.32,39.85,39.88,25294900
2021-12-30,39.99,40.3,39.75,39.79,23852200
2021-12-31,39.78,39.96,39.57,39.76,24253900
2022-01-03,40.29,41.54,40.19,41.27,58587900
2022-01-04,42.05,43.28,42.03,42.88,74606700
2022-01-05,43.02,43.22,42.14,42.16,57791600
2022-01-06,42.87,43.03,42.17,43.01,52040900
2022-01-07,43.03,44.06,42.95,43.95,59082600
2022-01-10,44.6,44.75,43.2,43.72,66839500
2022-01-11,43.78,44.01,43.46,43.97,40454400
2022-01-12,43.94,44.12,43.5,43.66,41378000
2022-01-13,43.71,44.22,43.45,43.57,46337500
2022-01-14,42.46,43.1,42.17,42.81,72953300
2022-01-18,42.76,42.82,41.15,41.34,65877400
2022-01-19,43.24,43.41,41.42,41.5,84451800
2022-01-20,41.72,42.04,40.8,40.88,46265300
2022-01-21,40.72,41.12,39.91,40.14,71303600
2022-01-24,39.23,39.93,38.06,39.81,90672700
2022-01-25,39.58,40.72,39.17,40.6,73555300
2022-01-26,40.91,41.52,40.44,41.02,63735800
2022-01-27,41.44,41.77,40.29,40.63,63402400
2022-01-28,40.51,41.01,39.72,40.99,51048300
2022-01-31,40.68,41.35,40.41,41.23,44793700
2022-02-01,41.29,42.09,41.02,41.94,40326600
2022-02-02,41.75,41.96,41.37,41.9,41125600
2022-02-03,42.19,42.26,41.42,41.49,35879900
2022-02-04,42.07,43.51,41.71,43.14,60297100
2022-02-07,43.39,43.57,42.88,43.35,44824800
2022-02-08,43.92,44.7,43.73,44.12,49560500
2022-02-09,43.98,44.49,43.81,44.04,33861100
2022-02-10,44.39,44.78,43.57,43.83,47082800
2022-02-11,43.45,44.18,42.44,42.82,61056000
2022-02-14,42.91,43.06,41.94,42.37,44791900
2022-02-15,42.89,43.22,42.51,42.7,42397600
2022-02-16,42.39,43.11,42.28,42.61,36664600
