Date,Open,High,Low,Close,Volume
2021-09-13,25.13,25.15,24.79,24.84,4504900
2021-09-14,24.94,24.97,24.63,24.71,5583200
2021-09-15,24.64,24.97,24.62,24.77,4803700
2021-09-16,24.76,24.81,24.44,24.47,5231600
2021-09-17,24.35,24.5,24.1,24.12,8434200
2021-09-20,23.97,24.29,23.82,24.07,5093500
2021-09-21,24.14,24.3,23.88,23.9,6057700
2021-09-22,23.99,24.13,23.86,23.95,4016700
2021-09-23,23.95,24.19,23.89,24.01,4063000
2021-09-24,24.03,24.18,23.87,23.9,2413100
2021-09-27,23.95,24.23,23.83,23.85,4385400
2021-09-28,23.88,24.0,23.65,23.73,5323000
2021-09-29,23.75,24.1,23.73,23.94,5202300
2021-09-30,23.95,23.98,23.44,23.44,7471400
2021-10-01,23.67,23.71,23.41,23.51,5687600
2021-10-04,23.49,23.87,23.48,23.79,5422900
2021-10-05,23.84,23.99,23.71,23.76,4113500
2021-10-06,23.64,24.02,23.54,24.01,6228600
2021-10-07,24.03,24.23,23.83,23.88,5445600
2021-10-08,23.86,24.07,23.81,23.85,3782900
2021-10-11,23.81,23.91,23.65,23.7,3557100
2021-10-12,23.7,23.91,23.65,23.76,3065600
2021-10-13,23.67,23.97,23.58,23.95,3312300
2021-10-14,23.97,24.2,23.94,24.14,2662700
2021-10-15,24.18,24.33,24.12,24.26,4214900
2021-10-18,24.04,24.2,23.94,24.01,3366900
2021-10-19,24.14,24.32,24.1,24.29,3249600
2021-10-20,24.39,24.66,24.36,24.57,3857000
2021-10-21,24.46,24.57,24.37,24.39,2550900
2021-10-22,24.46,24.59,24.39,24.49,2374200
2021-10-25,24.49,24.55,24.34,24.39,2612300
2021-10-26,24.39,24.66,24.37,24.46,3134300
2021-10-27,24.55,24.58,24.33,24.39,3247100
2021-10-28,24.36,24.49,24.27,24.44,2440200
2021-10-29,24.42,24.53,24.11,24.22,3132600
2021-11-01,24.26,24.65,24.15,24.64,4603900
2021-11-02,24.68,24.73,24.39,24.59,4394400
2021-11-03,24.51,24.73,24.49,24.65,4103700
2021-11-04,24.49,24.74,24.12,24.29,4291800
2021-11-05,24.38,24.65,24.12,24.15,5758800
2021-11-08,24.21,24.24,23.98,24.11,4311700
2021-11-09,24.11,24.25,24.02,24.18,3203900
2021-11-10,24.23,24.44,24.16,24.2,4529200
2021-11-11,24.04,24.32,24.02,24.18,4473900
2021-11-12,24.2,24.23,24.02,24.05,4008700
2021-11-15,24.2,24.28,24.1,24.25,3277400
2021-11-16,24.25,24.32,24.12,24.13,2982200
2021-11-17,24.03,24.13,23.91,23.96,4391800
2021-11-18,23.93,24.03,23.69,23.77,3698600
2021-11-19,23.7,23.9,23.52,23.88,5222000
2021-11-22,23.83,24.08,23.64,23.97,5285300
2021-11-23,24.07,24.26,23.89,24.16,3564900
2021-11-24,24.18,24.21,24.02,24.1,2442300
2021-11-26,23.74,23.96,23.67,23.7,3187100
2021-11-29,23.79,24.02,23.7,23.91,3581300
2021-11-30,23.76,23.9,23.33,23.4,10349000
2021-12-01,23.61,23.97,23.44,23.45,6215000
2021-12-02,23.6,23.98,23.54,23.74,6644400
2021-12-03,23.88,24.23,23.84,24.1,5498400
2021-12-06,24.36,24.84,24.28,24.57,7068900
2021-12-07,24.55,24.78,24.45,24.65,4787300
2021-12-08,24.65,24.75,24.49,24.53,5305600
2021-12-09,24.59,24.59,24.23,24.4,4280600
2021-12-10,24.5,24.55,24.37,24.51,4447800
2021-12-13,24.39,24.73,24.37,24.64,4002400
2021-12-14,24.74,24.79,24.46,24.59,5067300
2021-12-15,24.66,25.1,24.6,24.97,5994000
2021-12-16,25.02,25.39,24.97,25.15,4831000
2021-12-17,25.12,25.39,25.06,25.22,12014100
2021-12-20,24.93,25.22,24.77,25.16,5376600
2021-12-21,25.33,25.5,24.98,25.1,4968700
2021-12-22,25.07,25.22,24.96,25.09,5596300
