Date,Open,High,Low,Close,Volume
2021-07-12,23.7,23.78,23.52,23.73,2983000
2021-07-13,23.68,23.71,23.33,23.36,3493800
2021-07-14,23.32,23.63,23.22,23.48,3463000
2021-07-15,23.39,23.65,23.38,23.59,4606800
2021-07-16,23.63,24.04,23.56,23.91,4317600
2021-07-19,23.74,23.92,23.2,23.43,5057800
2021-07-20,23.44,23.82,23.41,23.58,4377400
2021-07-21,23.68,23.8,23.49,23.49,3028400
2021-07-22,23.5,23.57,23.35,23.48,2715700
2021-07-23,23.48,23.69,23.46,23.63,2380900
2021-07-26,23.63,23.8,23.58,23.73,2867500
2021-07-27,23.68,24.1,23.57,24.04,4068300
2021-07-28,24.05,24.14,23.72,23.91,4070200
2021-07-29,23.99,24.02,23.84,23.91,2945000
2021-07-30,23.94,24.13,23.64,23.73,6734000
2021-08-02,23.79,23.96,23.73,23.8,3487900
2021-08-03,23.83,23.89,23.63,23.89,4424000
2021-08-04,23.78,23.84,23.54,23.78,4413400
2021-08-05,23.88,24.14,23.84,24.14,4264300
2021-08-06,24.19,24.65,24.11,24.45,5810900
2021-08-09,24.46,24.5,24.17,24.29,3706600
2021-08-10,24.31,24.37,24.17,24.18,4580500
2021-08-11,24.25,24.45,24.17,24.43,4204600
2021-08-12,24.33,24.45,24.28,24.32,3177100
2021-08-13,24.34,24.65,24.27,24.6,4104700
2021-08-16,24.65,24.88,24.49,24.55,3710100
2021-08-17,24.43,24.55,24.26,24.54,3145900
2021-08-18,24.55,24.55,24.31,24.4,3448800
2021-08-19,24.4,24.72,24.35,24.41,4378900
2021-08-20,24.36,24.91,24.24,24.87,9684200
2021-08-23,24.88,24.91,24.32,24.41,5384500
2021-08-24,24.47,24.52,24.29,24.45,4295000
2021-08-25,24.35,24.59,24.2,24.44,6640800
2021-08-26,24.41,24.48,24.28,24.31,3563100
2021-08-27,24.32,24.52,24.3,24.44,3645600
2021-08-30,24.46,24.52,24.35,24.4,3741500
2021-08-31,24.38,24.63,24.31,24.55,5413600
2021-09-01,24.83,25.16,24.74,25.12,6343800
2021-09-02,25.16,25.44,25.08,25.44,4136000
2021-09-03,25.41,25.42,25.15,25.16,5290800
2021-09-07,25.16,25.38,25.04,25.18,5859800
2021-09-08,25.18,25.69,25.11,25.47,5810100
2021-09-09,25.49,25.63,25.23,25.25,5144300
2021-09-10,25.28,25.39,25.1,25.11,4492600
2021-09-13,25.33,25.36,25.0,25.05,4504900
2021-09-14,25.15,25.18,24.83,24.91,5583200
2021-09-15,24.84,25.17,24.83,24.98,4803700
2021-09-16,24.96,25.02,24.64,24.67,5231600
2021-09-17,24.55,24.71,24.3,24.32,8434200
2021-09-20,24.17,24.5,24.02,24.27,5093500
2021-09-21,24.34,24.5,24.08,24.1,6057700
2021-09-22,24.19,24.33,24.06,24.15,4016700
2021-09-23,24.15,24.39,24.09,24.21,4063000
2021-09-24,24.23,24.38,24.07,24.1,2413100
2021-09-27,24.15,24.44,24.03,24.05,4385400
2021-09-28,24.08,24.2,23.85,23.93,5323000
2021-09-29,23.94,24.3,23.93,24.14,5202300
2021-09-30,24.15,24.18,23.63,23.64,7471400
2021-10-01,23.87,23.91,23.6,23.71,5687600
2021-10-04,23.69,24.07,23.67,23.99,5422900
2021-10-05,24.04,24.19,23.91,23.96,4113500
2021-10-06,23.83,24.22,23.73,24.21,6228600
2021-10-07,24.23,24.43,24.03,24.08,5445600
2021-10-08,24.05,24.27,24.0,24.05,3782900
2021-10-11,24.01,24.11,23.85,23.9,3557100
2021-10-12,23.89,24.11,23.84,23.96,3065600
2021-10-13,23.87,24.17,23.77,24.15,3312300
2021-10-14,24.17,24.4,24.14,24.34,2662700
2021-10-15,24.38,24.53,24.33,24.46,4214900
2021-10-18,24.24,24.4,24.14,24.21,3366900
2021-10-19,24.34,24.52,24.3,24.5,3249600
2021-10-20,24.59,24.87,24.56,24.77,3857000
2021-10-21,24.66,24.77,24.57,24.6,2550900
2021-10-22,24.66,24.79,24.59,24.7,2374200
2021-10-25,24.7,24.76,24.55,24.59,2612300
2021-10-26,24.59,24.87,24.57,24.66,3134300
2021-10-27,24.76,24.78,24.53,24.6,3247100
2021-10-28,24.56,24.69,24.47,24.65,2440200
2021-10-29,24.62,24.73,24.31,24.42,3132600
2021-11-01,24.46,24.85,24.35,24.84,4603900
2021-11-02,24.89,24.94,24.6,24.79,4394400
2021-11-03,24.72,24.94,24.69,24.85,4103700
2021-11-04,24.69,24.94,24.33,24.5,4291800
2021-11-05,24.58,24.86,24.33,24.35,5758800
2021-11-08,24.41,24.44,24.18,24.31,4311700
2021-11-09,24.31,24.45,24.22,24.38,3203900
2021-11-10,24.44,24.64,24.36,24.4,4529200
2021-11-11,24.24,24.52,24.22,24.38,4473900
2021-11-12,24.4,24.44,24.22,24.25,4008700
2021-11-15,24.4,24.48,24.3,24.45,3277400
2021-11-16,24.45,24.52,24.33,24.33,2982200
2021-11-17,24.23,24.33,24.11,24.16,4391800
2021-11-18,24.13,24.23,23.88,23.97,3698600
2021-11-19,23.9,24.1,23.71,24.08,5222000
2021-11-22,24.03,24.28,23.83,24.17,5285300
2021-11-23,24.27,24.46,24.09,24.36,3564900
2021-11-24,24.38,24.41,24.22,24.3,2442300
2021-11-26,23.94,24.16,23.87,23.89,3187100
2021-11-29,23.99,24.22,23.9,24.11,3581300
2021-11-30,23.96,24.1,23.53,23.6,10349000
2021-12-01,23.81,24.16,23.63,23.65,6215000
2021-12-02,23.79,24.18,23.74,23.94,6644400
2021-12-03,24.08,24.44,24.04,24.3,5498400
2021-12-06,24.56,25.05,24.49,24.77,7068900
2021-12-07,24.75,24.99,24.66,24.86,4787300
2021-12-08,24.86,24.95,24.69,24.73,5305600
2021-12-09,24.8,24.8,24.44,24.6,4280600
2021-12-10,24.7,24.75,24.57,24.71,4447800
2021-12-13,24.59,24.93,24.57,24.84,4002400
2021-12-14,24.94,24.99,24.66,24.8,5067300
2021-12-15,24.87,25.31,24.81,25.18,5994000
2021-12-16,25.23,25.61,25.18,25.36,4831000
2021-12-17,25.33,25.6,25.27,25.42,12014100
2021-12-20,25.14,25.43,24.98,25.37,5376600
2021-12-21,25.54,25.71,25.18,25.3,4968700
2021-12-22,25.28,25.42,25.17,25.3,5596300
2021-12-23,25.34,25.49,25.21,25.3,2280900
2021-12-27,25.3,25.45,25.18,25.4,1994300
2021-12-28,25.39,25.61,25.36,25.61,2066200
2021-12-29,25.62,25.72,25.57,25.62,2835800
2021-12-30,25.71,25.8,25.6,25.76,2367400
2021-12-31,25.73,25.93,25.65,25.85,2547600
2022-01-03,25.93,25.98,25.48,25.92,4911000
2022-01-04,25.92,26.1,25.75,25.79,4885500
2022-01-05,25.84,26.09,25.66,25.85,4098100
2022-01-06,25.85,25.96,25.7,25.81,3271100
2022-01-07,25.74,26.18,25.63,26.02,2942000
2022-01-10,26.04,26.15,25.91,26.0,3645800
