Date,Open,High,Low,Close,Volume
2021-09-07,156.4,156.49,154.9,154.97,212900
2021-09-08,154.46,157.64,154.46,157.38,276900
2021-09-09,157.61,158.38,156.16,156.19,249800
2021-09-10,156.86,156.86,154.37,154.44,285900
2021-09-13,155.25,155.25,153.35,154.11,330600
2021-09-14,154.41,154.56,151.72,152.49,347000
2021-09-15,151.97,152.84,150.6,150.74,369500
2021-09-16,151.02,151.02,148.52,149.83,443200
2021-09-17,149.42,150.86,147.79,148.47,918700
2021-09-20,145.96,146.67,143.73,146.06,509000
2021-09-21,146.6,147.23,145.03,146.1,310300
2021-09-22,147.41,148.58,146.9,147.23,340900
2021-09-23,148.05,149.25,146.7,147.07,254700
2021-09-24,147.33,148.69,146.86,148.21,220700
2021-09-27,149.21,150.54,148.7,148.73,284600
2021-09-28,149.05,149.73,146.41,146.59,262900
2021-09-29,147.02,148.78,146.9,147.7,210800
2021-09-30,148.02,148.78,145.04,145.07,286300
2021-10-01,145.82,147.44,144.34,146.22,239900
2021-10-04,145.9,147.66,144.36,144.66,255200
2021-10-05,145.76,147.86,144.14,147.1,291500
2021-10-06,146.1,148.3,144.72,148.16,261300
2021-10-07,148.96,151.3,148.96,149.62,219400
2021-10-08,149.46,150.51,148.85,149.18,214600
2021-10-11,149.49,150.63,148.22,148.29,152900
2021-10-12,147.95,149.45,147.67,148.37,239600
2021-10-13,148.3,148.42,145.42,147.31,246600
2021-10-14,148.94,150.59,148.09,150.16,372800
2021-10-15,151.23,152.09,149.33,149.42,361600
2021-10-18,148.83,149.67,148.83,149.4,222600
2021-10-19,150.18,151.13,150.03,150.28,223800
2021-10-20,150.47,152.4,150.28,151.64,251800
2021-10-21,151.38,153.08,150.97,151.77,297900
2021-10-22,152.22,153.29,151.32,152.28,266500
2021-10-25,152.37,152.73,150.65,151.36,372400
2021-10-26,151.49,151.69,149.07,149.22,306000
2021-10-27,149.76,151.35,148.04,148.06,320400
2021-10-28,148.64,150.47,148.64,150.4,232800
2021-10-29,150.7,150.99,148.26,148.35,334600
2021-11-01,148.9,149.42,147.86,148.48,296300
2021-11-02,148.65,149.27,147.59,148.71,295800
2021-11-03,148.4,154.85,148.17,152.19,595100
2021-11-04,151.62,151.96,149.56,151.03,304600
2021-11-05,152.05,153.71,147.9,149.48,478100
2021-11-08,150.08,150.67,147.99,148.3,343000
2021-11-09,147.95,147.98,145.98,147.54,376800
2021-11-10,147.54,148.62,145.56,146.84,496300
2021-11-11,146.49,148.56,145.24,147.53,402300
2021-11-12,147.53,147.88,145.63,147.35,344100
2021-11-15,148.03,148.5,146.75,147.24,394300
2021-11-16,147.38,148.84,147.13,147.66,303700
2021-11-17,147.66,148.54,146.15,148.09,232600
2021-11-18,148.28,148.79,146.67,147.36,351000
2021-11-19,146.93,147.03,145.18,146.67,274100
2021-11-22,147.29,150.77,146.49,150.22,318800
2021-11-23,150.75,152.07,150.28,151.47,298100
2021-11-24,151.29,151.58,148.55,148.91,304900
2021-11-26,144.62,146.2,143.16,145.28,268400
2021-11-29,146.71,147.23,143.95,144.11,266000
2021-11-30,142.51,143.29,139.95,140.47,519900
2021-12-01,142.58,143.89,137.84,137.85,503700
2021-12-02,138.34,142.35,138.34,141.25,531900
2021-12-03,142.09,142.45,139.76,140.59,339100
2021-12-06,142.2,144.15,141.96,142.84,394200
2021-12-07,143.38,144.76,142.98,144.05,363800
2021-12-08,144.19,145.09,143.44,143.82,379900
2021-12-09,143.26,144.29,142.94,143.81,262200
2021-12-10,144.71,145.03,141.96,143.15,363600
2021-12-13,142.58,143.17,141.39,142.32,283600
2021-12-14,142.21,144.44,141.27,141.77,313600
2021-12-15,142.06,142.2,139.91,141.74,530000
2021-12-16,142.92,144.22,141.67,142.03,874700
2021-12-17,141.87,141.96,137.89,139.06,1499700
2021-12-20,137.83,138.18,134.11,136.27,504000
2021-12-21,137.18,141.27,137.18,139.7,467700
