Date,Open,High,Low,Close,Volume
2021-07-12,143.07,145.06,143.07,144.38,358100
2021-07-13,144.45,144.74,142.48,142.61,207700
2021-07-14,142.1,143.6,141.83,142.47,198300
2021-07-15,141.28,143.48,141.28,143.39,344300
2021-07-16,143.87,144.18,142.93,143.12,223200
2021-07-19,141.24,141.41,137.73,139.18,274500
2021-07-20,139.32,143.25,138.91,141.62,360200
2021-07-21,142.49,143.77,141.28,141.47,294300
2021-07-22,140.91,140.94,139.44,140.04,309200
2021-07-23,141.69,143.48,141.49,142.44,276400
2021-07-26,142.36,143.56,141.97,143.14,258900
2021-07-27,142.16,144.42,141.46,144.0,222500
2021-07-28,144.63,145.07,141.89,143.91,235300
2021-07-29,145.22,145.44,143.94,145.13,287600
2021-07-30,144.82,146.4,144.35,145.0,273500
2021-08-02,145.46,146.57,144.22,144.5,323700
2021-08-03,145.11,146.56,143.18,145.22,408900
2021-08-04,144.15,145.68,140.8,142.99,454500
2021-08-05,143.68,145.94,143.68,145.9,261200
2021-08-06,146.69,148.2,146.19,147.04,349800
2021-08-09,146.71,147.96,145.73,146.73,512600
2021-08-10,147.2,150.07,147.1,149.11,300200
2021-08-11,149.55,151.22,149.04,150.7,441700
2021-08-12,151.61,153.11,151.24,152.47,431200
2021-08-13,152.94,152.94,151.42,151.61,368200
2021-08-16,151.54,153.2,150.63,153.12,298100
2021-08-17,152.69,154.44,151.86,153.89,212100
2021-08-18,152.93,154.06,151.56,151.64,309100
2021-08-19,150.45,152.8,149.99,150.27,320100
2021-08-20,149.99,152.77,149.48,151.73,251400
2021-08-23,152.74,153.64,151.73,153.16,360500
2021-08-24,153.27,154.02,152.89,153.21,288400
2021-08-25,153.72,156.09,153.66,155.11,306900
2021-08-26,155.16,155.29,153.31,153.65,441900
2021-08-27,153.72,156.5,153.62,156.23,285900
2021-08-30,156.5,156.62,155.26,155.54,277300
2021-08-31,155.24,157.49,155.24,156.92,646200
2021-09-01,157.47,157.77,155.92,156.43,357300
2021-09-02,156.8,157.78,156.63,157.35,335500
2021-09-03,157.05,157.67,156.17,157.16,269800
2021-09-07,156.88,156.97,155.38,155.45,212900
2021-09-08,154.93,158.12,154.93,157.87,276900
2021-09-09,158.1,158.87,156.64,156.68,249800
2021-09-10,157.34,157.34,154.85,154.91,285900
2021-09-13,155.73,155.73,153.83,154.59,330600
2021-09-14,154.89,155.03,152.19,152.96,347000
2021-09-15,152.44,153.31,151.07,151.21,369500
2021-09-16,151.49,151.49,148.98,150.29,443200
2021-09-17,149.89,151.33,148.24,148.93,918700
2021-09-20,146.41,147.12,144.18,146.51,509000
2021-09-21,147.05,147.68,145.48,146.55,310300
2021-09-22,147.87,149.04,147.35,147.68,340900
2021-09-23,148.5,149.71,147.16,147.52,254700
2021-09-24,147.78,149.15,147.31,148.67,220700
