Date,Open,High,Low,Close,Volume
2021-07-12,185.83,188.84,185.44,188.47,645100
2021-07-13,188.08,188.24,185.43,186.15,346000
2021-07-14,186.81,188.75,186.42,188.55,345900
2021-07-15,187.93,189.6,187.74,189.28,618200
2021-07-16,190.38,191.15,189.48,190.07,613500
2021-07-19,187.82,189.54,186.1,187.8,703100
2021-07-20,188.86,193.08,188.47,192.48,604200
2021-07-21,192.86,194.05,191.78,192.01,609100
2021-07-22,191.05,191.12,188.52,188.87,938600
2021-07-23,188.88,190.98,188.65,190.85,803300
2021-07-26,190.31,191.7,189.55,190.34,333500
2021-07-27,190.34,193.1,189.29,192.1,458000
2021-07-28,192.15,193.12,191.09,191.4,604700
2021-07-29,191.48,195.44,191.48,193.48,416400
2021-07-30,194.38,195.83,191.65,191.72,784100
2021-08-02,193.3,195.13,191.44,192.54,588600
2021-08-03,192.89,192.9,190.41,192.62,344100
2021-08-04,192.7,193.26,191.11,191.76,405000
2021-08-05,193.08,193.63,190.82,192.86,324500
2021-08-06,193.54,193.54,191.55,192.63,299200
2021-08-09,192.39,192.41,190.47,191.47,414400
2021-08-10,191.46,191.53,187.42,187.47,705400
2021-08-11,188.49,188.88,186.44,186.98,641100
2021-08-12,187.63,188.28,186.58,187.06,412200
2021-08-13,187.71,189.5,187.07,188.96,401300
2021-08-16,188.63,190.78,187.67,189.43,474300
2021-08-17,188.4,189.63,187.06,188.99,324600
2021-08-18,188.37,189.12,186.65,187.54,356600
2021-08-19,186.43,189.01,185.69,188.45,415900
2021-08-20,188.04,189.95,186.86,189.02,473800
2021-08-23,189.54,190.1,186.85,187.78,332700
2021-08-24,187.86,187.86,185.39,186.63,425700
2021-08-25,186.43,188.74,185.52,187.03,339900
2021-08-26,188.07,189.27,187.2,188.82,451000
2021-08-27,189.74,190.86,189.01,189.86,271000
2021-08-30,189.91,192.25,189.18,192.04,451100
2021-08-31,191.47,193.28,190.81,193.19,662400
2021-09-01,192.86,195.81,192.15,195.73,572900
2021-09-02,195.75,196.45,193.89,196.08,820900
2021-09-03,195.56,196.47,193.49,195.94,480700
2021-09-07,195.44,195.44,190.44,191.51,655400
2021-09-08,190.78,195.02,190.34,193.95,412000
2021-09-09,193.35,193.59,190.12,190.18,544300
2021-09-10,190.93,190.93,188.01,188.11,488500
2021-09-13,190.07,191.29,187.8,188.25,626500
2021-09-14,189.29,189.85,187.5,188.74,305500
2021-09-15,188.8,190.43,188.22,189.12,470300
2021-09-16,188.93,189.73,186.98,188.22,560100
2021-09-17,187.08,188.45,184.54,185.04,1239100
2021-09-20,183.55,186.04,182.36,185.53,529100
2021-09-21,186.82,188.38,185.67,185.73,399100
2021-09-22,187.47,189.09,187.19,188.06,566300
2021-09-23,189.34,192.97,189.09,191.25,798400
2021-09-24,191.38,193.67,190.16,190.52,770200
2021-09-27,190.93,192.07,186.33,186.52,495500
2021-09-28,185.3,187.69,184.03,186.94,551200
2021-09-29,188.03,191.28,187.55,189.34,479400
2021-09-30,189.49,190.57,186.4,186.51,577200
2021-10-01,188.03,189.92,185.42,188.8,338600
2021-10-04,188.08,191.09,188.08,190.53,568200
2021-10-05,191.32,191.47,188.73,190.25,847200
2021-10-06,189.64,192.36,186.43,191.85,442200
2021-10-07,193.17,193.79,190.95,191.58,446800
2021-10-08,191.67,191.9,189.36,189.73,251600
2021-10-11,190.27,190.82,187.88,189.69,294100
2021-10-12,191.16,192.66,188.75,191.97,388300
2021-10-13,191.38,193.61,190.23,193.5,376100
2021-10-14,194.53,197.28,194.31,196.97,417000
2021-10-15,198.33,198.33,194.12,195.47,485000
2021-10-18,194.29,195.97,193.75,194.94,494300
2021-10-19,195.63,195.74,192.66,193.67,457000
2021-10-20,194.07,197.59,193.67,197.48,419400
2021-10-21,197.48,197.75,195.82,196.64,390200
2021-10-22,197.25,198.85,196.74,197.28,367900
2021-10-25,197.17,198.02,195.56,197.29,393100
2021-10-26,197.52,199.87,196.21,198.68,355000
2021-10-27,199.18,202.15,198.02,200.56,602100
2021-10-28,200.14,204.81,199.23,202.74,776900
2021-10-29,202.07,203.3,200.05,200.6,923800
2021-11-01,201.15,201.15,195.57,199.26,589800
2021-11-02,200.47,200.96,198.22,199.69,631500
2021-11-03,200.48,200.97,198.49,200.65,785500
2021-11-04,200.68,201.63,196.17,198.09,518000
2021-11-05,199.77,202.3,198.73,201.59,771000
2021-11-08,204.05,204.26,199.48,202.04,644200
2021-11-09,202.3,203.6,201.47,203.53,457900
2021-11-10,202.99,204.45,202.99,203.72,389900
2021-11-11,204.03,204.34,202.35,204.28,533800
2021-11-12,204.54,205.26,203.09,204.27,386200
2021-11-15,204.31,208.05,203.74,208.02,383100
2021-11-16,208.02,208.42,204.42,205.02,471100
2021-11-17,204.13,206.83,199.37,206.72,623800
2021-11-18,206.89,208.79,205.82,208.6,551300
2021-11-19,208.65,208.65,204.73,205.12,495500
2021-11-22,205.29,205.54,201.97,202.04,717800
2021-11-23,202.7,206.47,201.15,205.73,795800
2021-11-24,205.51,209.73,205.34,209.23,323700
2021-11-26,206.07,206.85,201.63,202.9,395500
2021-11-29,204.77,206.29,202.82,204.08,1087000
2021-11-30,203.1,204.87,201.88,202.46,1285800
2021-12-01,204.48,204.48,194.94,195.03,1386100
2021-12-02,196.49,202.73,195.57,202.08,1077500
2021-12-03,202.69,203.15,199.79,201.69,772800
2021-12-06,203.96,207.48,203.46,204.15,569700
2021-12-07,204.48,206.64,201.48,204.46,1655100
2021-12-08,204.61,209.06,203.88,208.04,1022000
2021-12-09,207.49,208.1,205.31,205.55,625900
2021-12-10,208.55,208.55,205.79,207.54,711100
2021-12-13,207.5,211.37,206.22,210.26,606300
2021-12-14,210.13,210.55,205.42,207.01,700400
2021-12-15,207.88,211.71,207.5,210.96,894100
2021-12-16,211.09,212.09,206.96,208.43,1086000
2021-12-17,208.5,210.61,206.75,207.26,1547900
2021-12-20,205.45,207.4,203.47,204.73,807200
2021-12-21,205.87,209.54,205.58,207.8,557300
2021-12-22,207.59,210.12,207.54,209.5,319900
2021-12-23,209.78,210.42,207.34,208.31,404500
2021-12-27,209.04,211.8,207.73,211.64,396800
2021-12-28,211.15,213.1,210.98,212.24,384500
2021-12-29,212.86,214.82,210.67,214.05,393800
2021-12-30,214.09,215.44,213.12,214.31,564000
2021-12-31,214.45,217.17,214.45,215.44,452400
2022-01-03,218.28,218.28,212.14,215.47,626200
2022-01-04,215.85,219.65,215.85,217.6,651400
2022-01-05,217.13,217.81,213.67,214.22,826700
2022-01-06,214.93,216.43,213.3,214.88,623200
2022-01-07,213.83,214.33,212.05,212.27,612700
2022-01-10,211.96,213.36,210.16,212.07,734100
2022-01-11,212.26,213.34,209.22,212.56,504200
2022-01-12,212.6,214.37,212.13,213.85,455100
2022-01-13,214.03,215.79,213.64,214.15,426300
2022-01-14,213.93,213.93,209.73,212.11,637300
2022-01-18,212.71,212.72,208.38,211.51,810400
2022-01-19,212.33,213.28,209.6,209.8,715300
2022-01-20,209.78,212.04,207.21,207.58,830400
2022-01-21,208.92,209.75,205.23,206.41,671900
2022-01-24,204.71,205.95,198.36,205.04,805700
2022-01-25,202.63,206.74,199.54,205.98,1126900
2022-01-26,205.99,210.41,203.54,205.13,699800
2022-01-27,206.85,208.3,202.27,202.33,971400
2022-01-28,202.37,207.92,199.6,207.57,853700
2022-01-31,206.7,208.88,204.92,208.31,1193700
2022-02-01,208.3,209.41,206.35,208.53,590600
2022-02-02,208.57,215.59,208.07,214.63,984000
2022-02-03,212.09,215.87,209.15,213.41,696100
2022-02-04,212.2,213.93,209.0,210.93,641700
2022-02-07,210.64,212.82,208.17,208.43,597300
2022-02-08,209.52,209.58,204.48,205.12,750100
2022-02-09,206.87,212.75,206.87,212.17,710700
2022-02-10,209.73,212.14,204.97,206.41,881000
2022-02-11,207.56,208.06,203.49,205.28,712200
2022-02-14,205.58,206.88,201.98,203.13,538800
2022-02-15,204.36,205.98,203.57,204.67,562700
2022-02-16,205.13,205.24,201.95,204.59,519000
2022-02-17,203.23,204.13,200.65,201.41,455400
2022-02-18,202.15,203.57,200.3,200.52,1150300
2022-02-22,200.44,202.76,199.42,201.51,610200
2022-02-23,201.8,204.41,199.72,199.91,710000
2022-02-24,196.85,202.48,195.32,201.61,663200
2022-02-25,202.84,208.3,201.74,208.16,685400
2022-02-28,204.77,207.14,200.87,203.5,893000
2022-03-01,203.87,204.51,198.48,199.74,778300
2022-03-02,201.36,206.44,199.81,205.29,818400
2022-03-03,206.46,207.96,204.53,207.35,716100
2022-03-04,205.17,210.99,205.17,210.97,803500
2022-03-07,211.03,213.13,208.57,208.61,670700
2022-03-08,208.73,208.73,203.77,204.66,605900
2022-03-09,208.33,210.37,206.98,208.51,523800
2022-03-10,206.37,208.59,205.2,208.13,467700
2022-03-11,209.64,210.66,205.25,205.66,450000
2022-03-14,206.41,207.84,203.24,204.13,406600
