Date,Open,High,Low,Close,Volume
2021-08-20,188.04,189.95,186.86,189.02,473798.0
2021-08-23,189.54,190.1,186.85,187.78,332699.0
2021-08-24,187.86,187.86,185.39,186.63,425739.0
2021-08-25,186.43,188.73,185.52,187.03,339860.0
2021-08-26,188.07,189.27,187.2,188.82,450992.0
2021-08-27,189.74,190.86,189.01,189.86,271128.0
2021-08-30,189.91,192.25,189.18,192.04,451436.0
2021-08-31,191.47,193.28,190.81,193.19,662416.0
2021-09-01,192.86,195.81,192.15,195.73,572946.0
2021-09-02,195.75,196.45,193.89,196.08,820860.0
2021-09-03,195.56,196.47,193.49,195.94,480656.0
2021-09-07,195.44,195.44,190.44,191.51,655442.0
2021-09-08,190.78,195.02,190.34,193.95,412008.0
2021-09-09,193.35,193.59,190.12,190.18,544351.0
2021-09-10,190.93,190.93,188.01,188.11,488468.0
2021-09-13,190.07,191.29,187.8,188.25,626501.0
2021-09-14,189.29,189.85,187.5,188.74,305492.0
2021-09-15,188.8,190.43,188.22,189.12,470338.0
2021-09-16,188.93,189.73,186.98,188.22,560061.0
2021-09-17,187.08,188.45,184.54,185.03,1239095.0
2021-09-20,183.55,186.04,182.36,185.53,529062.0
2021-09-21,186.82,188.38,185.67,185.73,399053.0
2021-09-22,187.47,189.09,187.19,188.06,566331.0
2021-09-23,189.34,192.97,189.09,191.25,798387.0
2021-09-24,191.38,193.66,190.16,190.52,770220.0
2021-09-27,190.93,192.07,186.33,186.52,495543.0
2021-09-28,185.3,187.69,184.03,186.94,551213.0
2021-09-29,188.03,191.28,187.55,189.34,479381.0
2021-09-30,189.49,190.57,186.4,186.51,577241.0
2021-10-01,188.03,189.92,185.42,188.8,338614.0
2021-10-04,188.08,191.09,188.08,190.53,568225.0
2021-10-05,191.32,191.47,188.72,190.25,847223.0
2021-10-06,189.64,192.36,186.43,191.85,442163.0
2021-10-07,193.17,193.78,190.95,191.58,446834.0
2021-10-08,191.67,191.9,189.36,189.73,251620.0
2021-10-11,190.27,190.82,187.88,189.69,294142.0
2021-10-12,191.16,192.66,188.75,191.97,388259.0
2021-10-13,191.38,193.61,190.23,193.5,376058.0
2021-10-14,194.53,197.28,194.31,196.97,416991.0
2021-10-15,198.33,198.33,194.12,195.47,484968.0
2021-10-18,194.29,195.97,193.75,194.94,494328.0
2021-10-19,195.63,195.74,192.66,193.67,457004.0
2021-10-20,194.07,197.59,193.67,197.48,419445.0
2021-10-21,197.48,197.75,195.82,196.64,390240.0
2021-10-22,197.25,198.85,196.74,197.28,367927.0
2021-10-25,197.17,198.02,195.56,197.29,393141.0
2021-10-26,197.52,199.87,196.21,198.68,355127.0
2021-10-27,199.18,202.15,198.02,200.56,602125.0
2021-10-28,200.14,204.8,199.23,202.74,776931.0
2021-10-29,202.07,203.3,200.05,200.6,923756.0
2021-11-01,201.15,201.15,195.57,199.26,589766.0
2021-11-02,200.47,200.96,198.22,199.69,631519.0
2021-11-03,200.48,200.97,198.49,200.65,785456.0
2021-11-04,200.68,201.63,196.17,198.09,518119.0
