Date,Open,High,Low,Close,Volume
2021-07-07,2795.29,2822.73,2779.6,2779.6,131900
2021-07-08,2760.0,2791.37,2732.56,2732.56,137800
2021-07-09,2669.83,2712.96,2650.23,2705.12,158500
2021-07-12,2799.21,2842.33,2775.68,2822.73,127400
2021-07-13,2822.73,2850.17,2803.13,2842.33,97200
2021-07-14,2787.44,2834.49,2783.52,2795.29,66100
2021-07-15,2775.68,2807.05,2767.84,2775.68,73300
2021-07-16,2795.29,2838.41,2787.45,2810.97,88900
2021-07-19,2779.6,2783.52,2744.32,2744.32,88900
2021-07-20,2705.12,2736.48,2697.27,2705.12,91500
2021-07-21,2744.32,2783.52,2744.32,2763.92,101000
2021-07-26,2846.25,2940.34,2838.41,2924.66,172100
2021-07-27,2940.34,2987.39,2940.34,2971.71,122200
2021-07-28,2940.34,2979.55,2924.66,2932.5,110000
2021-07-29,2905.06,2912.9,2881.54,2908.98,113600
2021-07-30,2908.98,2952.1,2905.06,2908.98,108200
2021-08-02,2920.74,3277.5,2920.74,3144.21,496200
2021-08-03,3253.98,3293.18,3226.54,3265.74,320400
2021-08-04,3210.85,3253.98,3097.16,3108.92,236800
2021-08-05,3124.6,3203.01,3124.6,3203.01,150900
2021-08-06,3175.57,3175.57,3112.84,3152.05,84100
2021-08-10,3152.05,3183.41,3097.16,3112.84,125900
2021-08-11,3167.73,3234.38,3136.37,3148.13,155100
2021-08-12,3218.7,3250.06,3175.57,3203.01,115700
2021-08-13,3167.73,3246.14,3167.73,3242.22,109900
2021-08-16,3218.7,3222.62,3155.97,3183.41,101000
2021-08-17,3199.09,3218.69,3159.89,3163.81,96800
2021-08-18,3167.73,3191.25,3136.37,3144.21,55200
2021-08-19,3112.84,3116.76,3042.27,3042.27,85400
2021-08-20,3042.27,3050.12,2924.66,2959.94,114300
2021-08-23,3069.72,3069.72,2999.15,3042.27,98700
2021-08-24,3050.12,3124.6,3050.12,3101.08,115800
2021-08-25,3112.84,3159.89,3085.4,3108.92,75800
2021-08-26,3136.37,3148.13,3112.84,3112.84,70300
2021-08-27,3108.92,3112.84,3085.4,3105.0,74700
2021-08-30,3159.89,3261.82,3152.05,3253.98,151900
2021-08-31,3242.22,3285.34,3226.54,3261.82,100400
2021-09-01,3285.34,3375.51,3269.66,3301.02,144600
2021-09-02,3253.98,3281.42,3183.41,3253.98,98500
2021-09-03,3293.18,3297.1,3246.14,3265.74,113000
2021-09-06,3293.18,3301.02,3257.9,3281.42,113700
2021-09-07,3281.42,3289.26,3257.9,3265.74,102100
2021-09-08,3238.3,3257.9,3218.7,3250.06,119900
2021-09-09,3195.17,3253.98,3187.33,3246.14,91700
2021-09-10,3226.54,3257.9,3218.7,3250.06,157700
2021-09-13,3234.38,3257.9,3159.89,3253.98,208200
2021-09-14,3285.34,3297.1,3257.9,3265.74,149100
2021-09-15,3206.93,3206.93,3120.68,3144.21,189900
2021-09-16,3152.05,3218.7,3148.13,3191.25,219800
2021-09-17,3144.21,3171.65,3116.76,3132.45,330400
2021-09-21,3026.59,3069.72,2983.47,2987.39,168000
2021-09-22,2979.55,2979.55,2893.3,2897.22,180000
2021-09-24,2983.47,2991.31,2920.74,2924.66,190800
2021-09-27,2920.74,2920.74,2861.93,2873.69,135600
2021-09-28,2897.22,2897.22,2818.81,2877.62,176100
2021-09-29,2869.64,2885.59,2833.77,2869.64,200600
2021-09-30,2857.69,2885.59,2829.79,2869.64,189000
2021-10-01,2849.72,2893.56,2801.89,2813.85,194000
2021-10-04,2853.7,2869.64,2781.96,2785.95,197500
2021-10-05,2754.06,2773.99,2702.25,2742.1,251100
2021-10-06,2781.96,2817.83,2738.12,2770.0,223600
2021-10-07,2758.05,2766.02,2702.25,2750.08,155900
2021-10-08,2793.92,2849.72,2770.0,2777.97,146600
2021-10-11,2785.95,2813.85,2742.1,2758.05,139000
2021-10-12,2754.06,2781.96,2742.1,2773.99,130500
2021-10-13,2773.99,2773.99,2706.23,2730.15,136200
2021-10-14,2730.15,2773.99,2726.16,2766.02,84200
