Date,Open,High,Low,Close,Volume
2021-07-13,761.16,762.08,746.47,747.39,1469300
2021-07-14,738.21,744.64,730.86,731.78,2374300
2021-07-15,729.03,730.86,721.68,726.27,1661400
2021-07-16,719.85,729.95,718.93,727.19,1990200
2021-07-19,718.93,726.27,712.5,712.5,2088300
2021-07-20,699.65,705.16,692.3,698.73,2885000
2021-07-21,711.58,723.52,703.32,705.16,2266000
2021-07-26,722.6,727.19,708.83,709.75,2081400
2021-07-27,724.44,731.78,719.85,729.95,2310600
2021-07-28,729.03,734.54,723.52,726.27,2076200
2021-07-29,725.35,730.86,696.89,699.65,2939900
2021-07-30,685.87,687.71,662.92,676.69,4534700
2021-08-02,671.18,690.46,662.0,684.96,3190000
2021-08-03,680.36,685.87,673.94,679.45,1462500
2021-08-04,675.77,681.28,669.35,669.35,1962800
2021-08-05,655.57,670.26,652.82,665.67,1865500
2021-08-06,663.84,675.77,659.25,665.67,2557500
2021-08-10,672.1,690.46,671.18,689.55,2509400
2021-08-11,696.89,713.42,696.89,707.91,2387000
2021-08-12,719.85,724.44,702.4,702.4,2074000
2021-08-13,697.81,705.16,690.46,691.38,1870700
2021-08-16,684.96,685.87,672.1,675.77,1426500
2021-08-17,675.77,677.61,662.92,665.67,1529500
2021-08-18,651.9,656.49,641.8,648.23,3872100
2021-08-19,639.05,646.39,634.46,639.05,2592700
2021-08-20,639.05,649.15,638.13,643.64,1918200
2021-08-23,644.56,647.31,639.96,639.96,2215500
2021-08-24,641.8,659.25,639.96,655.57,2926300
2021-08-25,660.16,674.86,658.33,666.59,2060800
2021-08-26,668.43,679.45,664.76,668.43,1769000
2021-08-27,656.49,673.02,651.9,673.02,2215600
2021-08-30,676.69,695.06,675.77,689.55,2278700
2021-08-31,680.36,680.36,670.26,677.61,2245500
2021-09-01,682.2,695.06,681.28,688.63,2160100
2021-09-02,683.12,688.63,675.77,684.04,2120000
2021-09-03,695.06,712.5,694.14,710.66,3168600
2021-09-06,721.68,726.27,706.07,706.99,2758900
2021-09-07,707.91,729.03,705.16,724.44,2244300
2021-09-08,727.19,730.86,718.01,726.27,1736600
2021-09-09,722.6,726.27,719.85,726.27,1573000
2021-09-10,729.03,730.86,707.91,709.75,3578500
2021-09-13,726.27,746.47,718.01,746.47,3595500
2021-09-14,750.15,757.49,746.47,754.74,3062900
2021-09-15,744.64,747.39,733.62,741.88,2352300
2021-09-16,752.9,755.65,744.64,749.23,2087300
2021-09-17,743.72,746.47,738.21,741.88,2423400
2021-09-21,723.52,739.13,719.85,733.62,2531900
2021-09-22,723.52,731.78,722.6,727.19,2085000
2021-09-24,743.72,755.65,741.88,751.98,2993400
2021-09-27,760.25,786.87,760.25,779.53,4207700
2021-09-28,786.87,792.38,774.94,783.2,3969300
2021-09-29,775.81,788.74,773.04,787.82,2525400
2021-09-30,785.05,788.74,770.27,781.35,3117300
2021-10-01,767.5,777.66,746.26,751.8,3283700
2021-10-04,771.19,798.9,771.19,789.66,3619600
2021-10-05,778.58,796.13,776.73,794.28,3211500
2021-10-06,797.05,801.67,756.42,763.8,4327300
2021-10-07,757.34,761.96,742.56,742.56,2766200
2021-10-08,745.33,757.34,743.49,749.03,2817300
2021-10-11,756.42,763.8,750.87,761.03,1828000
2021-10-12,757.34,757.34,739.79,740.71,2511800
2021-10-13,749.03,769.35,742.56,767.5,2923000
2021-10-14,757.34,773.04,744.41,773.04,2752200
2021-10-15,775.81,781.35,759.19,770.27,2533800
2021-10-18,775.81,777.66,757.34,758.26,1830600
2021-10-19,756.42,761.96,741.64,759.19,2309200
2021-10-20,760.11,780.43,755.49,773.96,1713400
2021-10-21,780.43,785.97,761.03,761.96,2315000
2021-10-22,756.42,768.42,751.8,759.19,1555400
2021-10-25,759.19,762.88,749.03,749.95,1658600
2021-10-26,761.03,773.96,756.42,769.35,2207900
2021-10-27,767.5,770.27,755.49,761.96,1167000
2021-10-28,751.8,771.19,751.8,765.65,1337100
2021-10-29,764.73,773.04,759.19,766.58,1394500
2021-11-01,780.43,795.21,776.73,784.12,2919100
2021-11-02,786.89,802.59,781.35,789.66,2328400
2021-11-04,802.59,811.83,800.75,807.21,2449900
2021-11-05,808.14,814.6,800.75,812.75,2417300
2021-11-08,831.23,845.08,821.99,822.91,3674100
2021-11-09,822.91,823.84,786.89,788.74,3506800
2021-11-10,783.2,785.97,770.27,772.12,2118400
2021-11-11,808.14,826.61,784.12,809.98,6333600
2021-11-12,807.21,814.6,793.36,798.9,3042100
2021-11-15,800.75,806.29,786.89,800.75,2139600
2021-11-16,795.21,805.37,793.36,797.98,2181600
2021-11-17,793.36,796.13,772.12,773.04,2166000
2021-11-18,765.65,775.81,756.42,767.5,1909700
2021-11-19,764.73,766.58,749.95,750.87,1916900
2021-11-22,739.79,766.58,737.02,763.8,2609300
2021-11-24,771.19,781.35,761.03,767.5,2259900
2021-11-25,765.65,793.36,762.88,785.05,2310700
2021-11-26,785.05,785.97,749.03,752.72,3230800
2021-11-29,730.56,734.25,711.16,715.78,4355500
2021-11-30,726.86,738.87,715.78,716.7,3774600
2021-12-01,708.39,726.86,704.69,716.7,3327400
2021-12-02,708.39,714.85,690.84,690.84,3754900
2021-12-03,708.39,730.56,702.85,729.63,3097400
2021-12-06,728.71,737.94,722.24,730.56,2031300
2021-12-07,749.03,756.42,738.87,753.64,2495700
2021-12-08,758.26,765.65,752.72,758.26,2295600
2021-12-09,760.11,768.42,753.64,761.96,1946500
2021-12-10,761.03,765.65,743.49,747.18,2329700
2021-12-13,751.8,755.49,737.94,739.79,1576700
2021-12-14,731.48,739.79,720.4,725.94,1820800
2021-12-15,720.4,731.48,717.62,730.56,1634300
2021-12-16,736.1,751.8,736.1,751.8,2158800
2021-12-17,744.41,748.1,731.48,737.94,3443500
2021-12-20,724.09,737.02,723.17,729.63,2507000
2021-12-21,742.56,761.96,737.94,753.64,2684600
2021-12-22,761.96,763.8,751.8,753.64,1623400
2021-12-23,756.42,763.8,752.72,763.8,1575300
2021-12-24,765.65,770.27,752.72,754.57,1479900
2021-12-27,755.49,772.12,755.49,768.42,2185400
2021-12-28,776.73,790.59,773.04,787.82,2522900
2021-12-29,799.82,817.37,793.36,795.21,3483000
2021-12-30,790.59,795.21,783.2,785.05,1794200
2022-01-04,794.28,796.13,773.96,794.28,2774700
2022-01-05,804.44,817.37,797.98,803.52,3115800
2022-01-06,795.21,798.9,776.73,779.51,2416200
2022-01-07,780.43,787.82,767.5,771.19,1937500
2022-01-11,764.73,791.51,763.8,790.59,2124400
2022-01-12,796.13,800.75,783.2,795.21,1956700
2022-01-13,798.9,798.9,783.2,792.44,2183200
2022-01-14,786.89,792.44,775.81,775.81,1991900
2022-01-17,775.81,793.36,775.81,779.51,1276400
2022-01-18,786.89,797.98,783.2,785.05,2145700
2022-01-19,776.73,798.9,776.73,781.35,2034500
2022-01-20,784.12,822.91,783.2,822.91,4595300
2022-01-21,819.22,835.84,810.91,834.92,4133000
2022-01-24,843.23,848.77,817.37,824.76,3239500
2022-01-25,824.76,826.61,809.98,816.45,2248100
2022-01-26,821.07,827.53,809.98,819.22,1763400
2022-01-27,805.37,820.14,800.75,806.29,2712000
2022-01-28,810.91,835.84,808.14,834.92,2961000
2022-01-31,828.46,839.54,822.91,830.3,1965900
2022-02-01,819.22,821.07,805.37,819.22,3319700
2022-02-02,831.23,872.79,830.3,864.47,6265500
2022-02-03,855.24,871.86,854.32,871.86,2430300
2022-02-04,858.01,870.02,844.16,869.09,3399200
2022-02-07,855.24,870.94,851.54,862.63,2104700
2022-02-08,872.79,884.79,870.94,883.87,2205100
2022-02-09,895.88,906.04,868.17,870.94,3402200
2022-02-10,877.41,883.87,869.09,877.41,2309700
2022-02-14,870.02,887.56,869.09,880.18,1828700
2022-02-15,874.63,894.03,873.71,881.1,1893000
2022-02-16,893.11,894.95,882.95,892.18,1756500
2022-02-17,894.95,912.5,893.11,902.34,2397200
2022-02-18,892.18,904.19,889.41,896.8,2021000
2022-02-21,893.11,896.8,888.49,893.11,1492800
2022-02-22,879.25,880.18,852.47,860.78,2438200
2022-02-24,849.7,858.93,830.3,844.16,2817900
2022-02-25,848.77,853.39,837.69,843.23,1614900
2022-02-28,846.93,858.01,846.93,854.32,2223200
2022-03-01,864.47,867.25,840.46,844.16,2291300
2022-03-02,834.0,834.0,806.29,813.68,2953300
2022-03-03,827.53,849.7,824.76,839.54,2395100
2022-03-04,834.0,838.61,821.99,827.53,2135600
2022-03-07,818.3,822.91,795.21,809.06,2213600
2022-03-08,790.59,808.14,785.97,788.74,2495400
2022-03-09,797.98,800.75,774.89,776.73,2185900
2022-03-10,800.75,831.23,796.13,813.68,2973700
2022-03-11,809.98,830.3,806.29,817.37,2556800
2022-03-14,831.23,846.93,831.23,836.77,2080600
2022-03-15,839.54,858.01,833.07,857.09,2908300
2022-03-16,858.01,871.86,848.77,863.55,2392500
2022-03-17,869.09,873.71,846.0,857.09,2870200
2022-03-18,845.08,858.93,840.46,856.16,2169300
2022-03-22,866.32,884.79,865.4,877.41,2649400
2022-03-23,886.64,907.88,885.72,903.27,3004500
2022-03-24,894.95,902.34,878.33,897.72,1830400
2022-03-25,911.58,921.74,898.65,904.19,2627300
2022-03-28,913.42,915.27,894.03,910.65,1937200
2022-03-29,908.81,908.81,882.02,897.72,3073100
2022-03-30,892.15,902.37,885.66,901.44,2578100
2022-03-31,899.58,907.94,894.94,897.72,2876100
2022-04-01,896.8,920.93,889.37,916.29,3320500
2022-04-04,905.15,907.94,875.44,891.23,2880100
2022-04-05,901.44,917.22,897.72,907.94,2557900
2022-04-06,907.94,913.51,899.58,907.01,1774700
2022-04-07,893.08,899.58,873.59,881.94,2433000
2022-04-08,886.58,889.37,851.31,870.8,2902200
2022-04-11,876.37,885.66,866.16,883.8,1732100
2022-04-12,876.37,907.94,873.59,905.15,3026300
2022-04-13,896.8,896.8,859.66,888.44,2955900
2022-04-14,892.15,901.44,884.73,887.51,1424700
2022-04-15,887.51,889.37,874.51,881.94,1414000
2022-04-18,874.52,901.44,874.52,893.08,2232800
2022-04-19,901.44,901.44,884.73,889.37,1429900
2022-04-20,898.65,898.65,883.8,894.94,1361800
2022-04-21,895.87,900.51,891.23,892.15,1499200
2022-04-22,886.58,894.01,881.01,887.51,2075300
2022-04-25,873.59,875.44,847.59,855.95,3036400
2022-04-26,853.16,888.44,853.16,884.73,3105000
2022-04-27,884.73,926.5,880.09,913.51,5585600
2022-04-28,905.15,906.08,886.58,894.01,2013400
2022-05-02,894.94,918.15,885.66,913.51,1890800
2022-05-06,916.29,937.64,914.43,932.07,2689500
2022-05-09,930.22,944.14,920.93,937.64,3004000
2022-05-10,927.43,934.86,896.8,907.94,2995400
2022-05-11,896.8,904.22,881.94,891.23,1633600
2022-05-12,887.51,897.72,881.94,887.51,2009700
2022-05-13,901.44,911.65,890.3,907.01,2491600
2022-05-16,937.64,951.57,902.37,915.36,2988200
2022-05-17,915.36,969.21,914.43,963.64,3341600
2022-05-18,965.49,973.85,949.71,971.06,2683200
2022-05-19,944.14,962.71,936.72,959.92,2403400
2022-05-20,959.92,996.13,957.14,981.28,3062300
2022-05-23,997.06,1000.77,969.21,981.28,2238300
2022-05-24,987.77,997.99,971.99,979.42,2761000
2022-05-25,974.78,974.78,954.35,959.0,2339500
2022-05-26,964.57,980.35,964.57,972.92,2378600
2022-05-27,992.42,1016.55,980.35,1013.77,3443800
2022-05-30,1020.27,1025.84,1006.34,1006.34,4056400
2022-05-31,1010.98,1023.98,997.06,999.84,2750600
2022-06-01,997.99,1022.12,997.99,1015.63,1938800
2022-06-02,1020.27,1034.19,1005.41,1030.48,2897800
2022-06-03,1034.19,1034.19,1006.34,1017.48,2649300
2022-06-06,1016.55,1038.83,1010.98,1036.05,3000800
2022-06-07,1037.91,1040.69,1024.91,1029.55,2456700
2022-06-08,1026.77,1042.55,1021.2,1037.91,2844900
2022-06-09,1044.4,1049.98,1029.55,1039.76,2273100
2022-06-10,1042.55,1073.18,1034.19,1063.9,2941200
2022-06-13,1050.9,1071.33,1047.19,1055.55,3086700
2022-06-14,1039.76,1045.33,1003.56,1018.41,4020800
2022-06-15,1025.84,1032.34,957.14,965.49,4876100
2022-06-16,979.42,1006.34,972.92,981.28,3256800
