Date,Open,High,Low,Close,Volume
2021-07-12,136.2,140.44,135.84,139.42,19940400
2021-07-13,137.7,138.88,135.45,137.35,22671700
2021-07-14,137.61,138.78,134.96,136.88,14622800
2021-07-15,135.8,138.12,135.63,137.18,11539300
2021-07-16,137.62,137.9,133.26,134.05,14002700
2021-07-19,131.08,132.2,128.58,129.69,22172900
2021-07-20,129.29,133.35,129.12,132.11,15385200
2021-07-21,134.17,135.58,133.56,134.88,12356700
2021-07-22,134.9,135.4,132.33,133.18,9913300
2021-07-23,133.67,134.87,132.58,132.93,9666100
2021-07-26,132.53,134.09,132.51,133.82,8208000
2021-07-27,132.71,134.56,132.18,133.64,11218700
2021-07-28,134.38,134.81,133.14,133.86,9217300
2021-07-29,135.13,135.78,134.05,135.01,9063500
2021-07-30,134.64,135.6,133.42,133.93,9805200
2021-08-02,134.15,136.29,133.31,133.39,10203200
2021-08-03,134.08,135.29,131.94,134.91,10394800
2021-08-04,133.46,135.33,133.16,133.46,10155000
2021-08-05,134.37,135.62,134.13,135.14,9151500
2021-08-06,136.94,139.26,136.87,138.98,13328800
2021-08-09,139.0,139.91,137.57,138.83,9516900
2021-08-10,138.31,141.17,137.93,140.53,8667000
2021-08-11,141.18,142.51,140.37,142.21,9156500
2021-08-12,142.84,143.28,141.67,142.76,8844200
2021-08-13,142.76,143.09,140.81,141.17,8980900
2021-08-16,140.25,140.33,138.34,140.24,8755800
2021-08-17,139.04,140.18,137.01,138.55,9347200
2021-08-18,137.93,139.43,137.07,137.28,8065500
2021-08-19,135.15,137.27,135.02,136.14,9517700
2021-08-20,136.2,136.68,135.15,136.53,6974100
2021-08-23,137.06,138.62,136.98,138.27,7934600
2021-08-24,138.54,139.91,138.42,139.13,7670900
2021-08-25,139.87,142.76,139.24,142.0,11335000
2021-08-26,143.18,144.56,142.2,142.73,11027500
2021-08-27,142.73,143.97,142.3,143.88,8780200
2021-08-30,144.02,144.26,141.08,141.57,7937600
2021-08-31,141.57,142.39,140.61,141.14,12340800
2021-09-01,141.38,141.86,140.28,140.94,8729900
2021-09-02,141.2,142.61,140.68,141.59,8813300
2021-09-03,141.53,141.97,140.43,140.74,7959700
2021-09-07,141.18,142.4,140.27,140.49,9285600
2021-09-08,140.21,140.81,139.46,139.86,7852700
2021-09-09,139.66,141.92,139.49,140.47,7904300
2021-09-10,141.68,141.82,138.73,138.86,8311600
2021-09-13,139.89,141.23,139.48,141.06,10052800
2021-09-14,141.58,142.37,137.88,138.6,11685600
2021-09-15,138.29,140.03,138.07,139.56,11691500
2021-09-16,140.66,141.94,138.73,139.5,10880900
2021-09-17,138.87,140.31,138.54,139.14,25581600
2021-09-20,135.79,136.38,132.79,134.97,15819900
2021-09-21,135.48,136.38,134.64,134.99,8999900
2021-09-22,136.95,138.76,136.86,137.58,11236200
2021-09-23,139.42,142.69,139.13,142.23,12336100
2021-09-24,142.46,144.35,141.91,143.87,10102400
2021-09-27,145.6,147.71,145.25,147.34,13220900
2021-09-28,147.98,149.39,146.18,146.55,13387900
2021-09-29,146.66,147.27,145.63,146.44,7777100
2021-09-30,147.29,147.35,143.65,144.44,13161200
2021-10-01,144.71,148.51,144.36,147.48,11285000
2021-10-04,147.34,150.4,146.24,147.32,14120000
2021-10-05,148.44,151.04,147.96,149.72,12292900
2021-10-06,149.13,150.11,147.36,150.04,8692600
2021-10-07,151.98,152.25,150.5,150.99,10195400
2021-10-08,150.93,152.1,150.29,151.11,8190100
2021-10-11,151.62,152.06,147.77,147.93,12154700
2021-10-12,147.14,147.97,146.27,146.79,13032600
2021-10-13,145.65,146.84,142.57,142.92,22753500
2021-10-14,143.59,145.6,142.09,145.12,15176800
2021-10-15,146.79,148.4,145.71,147.9,14267400
2021-10-18,147.79,149.68,147.28,147.85,12672900
2021-10-19,148.6,149.71,147.88,149.64,8053900
2021-10-20,149.4,151.69,148.66,151.66,8185600
2021-10-21,151.59,152.09,149.74,150.47,8415200
