Date,Open,High,Low,Close,Volume
2021-08-20,56.05,56.78,55.89,56.76,1475500
2021-08-23,56.74,56.81,56.15,56.47,1577800
2021-08-24,56.47,56.49,55.7,56.12,1669800
2021-08-25,56.06,56.61,55.87,56.43,1143800
2021-08-26,56.45,56.66,56.28,56.64,1651900
2021-08-27,56.69,56.91,55.93,55.98,1448100
2021-08-30,55.85,56.23,55.6,55.65,936400
2021-08-31,55.64,56.24,55.6,56.1,1827200
2021-09-01,56.19,56.4,55.83,56.23,947600
2021-09-02,56.32,56.69,56.23,56.51,1018300
2021-09-03,56.48,56.62,55.95,56.14,903800
2021-09-07,56.04,56.1,55.0,55.1,1310400
2021-09-08,55.09,56.27,54.99,56.06,1070100
2021-09-09,56.05,56.18,55.57,55.88,777100
2021-09-10,55.86,55.86,54.59,54.65,912400
2021-09-13,55.14,55.38,54.49,54.56,944600
2021-09-14,54.75,54.91,53.76,53.89,1013600
2021-09-15,52.95,53.77,52.58,53.09,2230500
2021-09-16,53.06,53.4,52.81,52.9,1257700
2021-09-17,52.53,53.4,52.37,52.61,3392600
2021-09-20,52.59,53.65,52.1,52.66,1738900
2021-09-21,52.69,53.0,52.19,52.34,1661800
2021-09-22,52.54,52.65,51.28,51.49,1532700
2021-09-23,51.69,52.59,51.5,51.89,1610000
2021-09-24,52.69,52.99,51.73,51.75,1398900
2021-09-27,51.95,52.78,51.6,51.7,1418100
2021-09-28,51.65,51.91,51.12,51.24,1461500
2021-09-29,51.23,52.08,51.1,51.76,966700
2021-09-30,52.2,52.46,50.97,50.97,1850200
2021-10-01,50.98,51.38,50.42,50.65,1911500
2021-10-04,50.57,51.5,50.51,51.32,783000
2021-10-05,51.72,51.72,51.23,51.53,1173200
2021-10-06,51.38,52.03,51.06,51.98,893800
2021-10-07,52.15,52.39,51.35,51.4,1473300
2021-10-08,51.27,51.49,50.79,50.82,1085700
2021-10-11,50.65,50.97,50.15,50.78,1869100
2021-10-12,50.84,51.19,50.65,50.89,922500
2021-10-13,50.85,51.51,50.41,51.38,889800
