Date,Open,High,Low,Close,Volume
2021-07-12,50.57,50.9,50.39,50.75,939900
2021-07-13,50.63,50.96,50.21,50.42,627400
2021-07-14,50.48,51.48,50.1,51.09,1041800
2021-07-15,50.85,52.0,50.85,51.84,1148800
2021-07-16,52.0,53.13,51.75,52.93,1651600
2021-07-19,52.63,53.07,51.98,52.57,2679000
2021-07-20,52.81,53.08,52.23,52.48,2488400
2021-07-21,52.48,52.83,52.25,52.4,1302300
2021-07-22,52.46,52.73,51.97,52.59,1322500
2021-07-23,52.59,53.37,52.36,53.36,1342800
2021-07-26,53.25,53.51,52.84,53.42,1695100
2021-07-27,53.39,54.55,53.15,54.36,1202800
2021-07-28,54.36,54.36,53.27,53.47,1054700
2021-07-29,53.48,53.94,53.44,53.59,1085100
2021-07-30,53.48,54.01,53.31,53.48,2449500
2021-08-02,53.83,54.25,53.39,53.96,922500
2021-08-03,54.05,54.48,53.8,54.43,877700
2021-08-04,54.18,54.39,53.71,54.31,1249400
2021-08-05,54.83,55.01,54.21,54.98,1180800
2021-08-06,54.94,55.18,54.66,54.71,886600
2021-08-09,54.71,54.98,54.45,54.72,850000
2021-08-10,54.66,55.05,54.44,54.87,686600
2021-08-11,54.95,55.62,54.83,55.39,1185200
2021-08-12,55.41,55.51,55.12,55.27,1016000
2021-08-13,55.28,55.87,55.25,55.84,905500
2021-08-16,55.94,56.58,55.85,56.41,1153200
2021-08-17,56.37,56.62,56.07,56.55,1392700
2021-08-18,56.5,56.74,56.11,56.47,2106400
2021-08-19,56.5,56.96,56.37,56.69,1897600
2021-08-20,56.52,57.26,56.36,57.23,1475500
2021-08-23,57.22,57.28,56.62,56.94,1577800
2021-08-24,56.94,56.96,56.17,56.59,1669800
2021-08-25,56.53,57.08,56.34,56.9,1143800
2021-08-26,56.92,57.13,56.75,57.11,1651900
2021-08-27,57.17,57.39,56.4,56.45,1448100
2021-08-30,56.32,56.7,56.06,56.12,936400
2021-08-31,56.11,56.71,56.06,56.56,1827200
2021-09-01,56.66,56.87,56.3,56.7,947600
2021-09-02,56.8,57.17,56.7,56.98,1018300
2021-09-03,56.95,57.09,56.42,56.61,903800
2021-09-07,56.51,56.56,55.46,55.56,1310400
2021-09-08,55.55,56.74,55.45,56.53,1070100
2021-09-09,56.51,56.65,56.03,56.35,777100
2021-09-10,56.32,56.32,55.04,55.11,912400
2021-09-13,55.61,55.84,54.94,55.02,944600
2021-09-14,55.21,55.37,54.21,54.34,1013600
2021-09-15,53.39,54.22,53.02,53.53,2230500
2021-09-16,53.51,53.85,53.25,53.34,1257700
2021-09-17,52.97,53.85,52.8,53.05,3392600
2021-09-20,53.03,54.1,52.54,53.1,1738900
2021-09-21,53.13,53.44,52.62,52.78,1661800
2021-09-22,52.98,53.08,51.7,51.92,1532700
2021-09-23,52.13,53.03,51.93,52.32,1610000
2021-09-24,53.13,53.43,52.16,52.18,1398900
2021-09-27,52.38,53.22,52.03,52.13,1418100
2021-09-28,52.08,52.34,51.55,51.67,1461500
2021-09-29,51.66,52.51,51.53,52.19,966700
2021-09-30,52.64,52.89,51.39,51.4,1850200
2021-10-01,51.41,51.8,50.84,51.07,1911500
2021-10-04,50.99,51.93,50.94,51.75,783000
2021-10-05,52.15,52.15,51.66,51.96,1173200
2021-10-06,51.8,52.47,51.49,52.42,893800
2021-10-07,52.58,52.83,51.78,51.83,1473300
2021-10-08,51.7,51.92,51.21,51.24,1085700
2021-10-11,51.08,51.4,50.57,51.2,1869100
2021-10-12,51.27,51.62,51.08,51.32,922500
2021-10-13,51.28,51.94,50.83,51.81,889800
2021-10-14,51.99,52.67,51.81,52.59,882800
2021-10-15,52.6,52.8,52.23,52.32,1063500
2021-10-18,51.89,52.32,51.66,52.1,1324400
2021-10-19,52.42,52.67,52.15,52.59,643500
2021-10-20,52.72,53.54,52.72,53.18,955400
2021-10-21,53.13,53.27,52.89,52.96,673300
2021-10-22,52.99,53.56,52.9,53.42,689600
2021-10-25,53.34,53.62,52.91,53.08,715800
2021-10-26,53.06,53.67,52.95,53.2,747900
2021-10-27,53.22,53.42,52.53,52.7,948900
2021-10-28,52.7,53.05,52.63,53.04,777400
2021-10-29,52.99,53.33,52.31,52.68,1369900
2021-11-01,52.68,53.09,52.5,52.85,798500
2021-11-02,52.79,52.83,52.18,52.81,1186800
2021-11-03,52.8,53.44,52.48,52.74,1257600
2021-11-04,52.74,53.11,51.5,52.66,1535000
2021-11-05,52.81,53.68,52.75,53.61,1049100
2021-11-08,53.61,53.66,52.26,52.66,787200
2021-11-09,52.67,53.12,52.67,52.99,724800
2021-11-10,53.28,53.69,53.13,53.46,747800
2021-11-11,53.42,53.57,52.83,53.39,1251000
2021-11-12,53.68,53.99,53.23,53.3,752100
2021-11-15,53.7,54.24,53.44,54.21,842200
2021-11-16,54.27,54.54,53.91,54.03,975100
2021-11-17,54.07,54.48,53.75,54.29,1119700
2021-11-18,54.16,54.38,53.26,54.24,2134900
2021-11-19,54.39,55.08,54.2,54.69,3651100
2021-11-22,54.75,55.73,54.24,55.4,1642200
2021-11-23,55.29,56.52,54.99,55.19,1678600
2021-11-24,55.34,55.39,54.34,54.63,1360500
2021-11-26,54.22,54.54,53.69,53.78,573700
2021-11-29,53.93,54.55,53.35,54.4,876300
2021-11-30,54.19,54.56,52.63,52.77,1874500
2021-12-01,53.23,54.23,52.6,52.63,1212000
2021-12-02,52.75,53.67,52.64,53.12,1007200
2021-12-03,53.52,54.12,53.06,54.09,702300
2021-12-06,54.66,55.84,54.41,55.65,1459200
2021-12-07,55.38,55.94,55.38,55.58,912500
2021-12-08,55.89,56.19,55.44,55.79,609800
2021-12-09,55.84,55.84,55.19,55.39,613700
2021-12-10,55.81,56.02,55.39,55.8,493500
2021-12-13,55.74,56.67,55.64,56.34,910600
2021-12-14,56.45,56.79,55.79,56.0,1611100
2021-12-15,56.12,56.66,55.79,56.54,1041900
2021-12-16,56.57,57.26,56.29,56.79,1285000
2021-12-17,56.72,57.14,55.63,55.76,2215400
2021-12-20,55.69,55.88,54.77,55.78,1294400
2021-12-21,56.09,56.35,54.99,55.25,1264500
2021-12-22,55.27,55.61,55.06,55.54,1105300
2021-12-23,55.55,56.07,55.49,55.64,526700
2021-12-27,55.68,56.27,55.37,56.25,711500
2021-12-28,56.32,57.0,56.25,56.97,572900
2021-12-29,57.01,57.27,56.65,57.11,502100
2021-12-30,57.25,57.27,56.81,57.04,513300
2021-12-31,56.97,57.4,56.78,57.19,485900
2022-01-03,57.18,57.26,56.21,56.82,1028100
2022-01-04,56.82,57.4,56.65,56.67,1014500
2022-01-05,56.69,56.99,56.21,56.28,1224400
2022-01-06,56.14,56.59,55.89,56.06,1324900
2022-01-07,55.94,56.56,55.59,56.31,1004700
2022-01-10,56.42,56.64,55.44,55.7,1780100
2022-01-11,55.69,55.82,54.91,55.32,1682000
2022-01-12,55.18,55.77,54.98,55.58,1236600
2022-01-13,55.02,55.79,55.01,55.64,1315400
2022-01-14,55.56,55.75,54.69,54.89,1433100
2022-01-18,54.59,54.85,53.38,53.79,1955400
2022-01-19,53.79,54.6,53.68,54.11,1754900
2022-01-20,54.32,54.6,53.51,53.57,2922700
2022-01-21,53.89,54.02,53.3,53.45,2041900
2022-01-24,53.26,53.56,51.68,53.0,2007800
2022-01-25,51.9,52.81,51.9,52.43,1626700
2022-01-26,52.67,53.41,52.1,52.5,1437900
2022-01-27,52.94,53.33,52.34,52.81,1599000
2022-01-28,52.63,54.04,52.3,53.99,1553800
2022-01-31,53.45,54.39,53.4,54.15,1560100
2022-02-01,54.09,54.29,53.32,53.81,2112200
2022-02-02,53.86,55.49,53.73,55.34,2132800
2022-02-03,55.24,55.28,54.5,54.88,1583400
2022-02-04,54.47,54.9,53.99,54.38,1769500
2022-02-07,54.34,54.62,53.74,54.24,2134900
2022-02-08,54.48,54.78,54.33,54.53,1562200
2022-02-09,54.84,55.04,54.3,54.54,1389300
2022-02-10,54.01,54.23,52.63,52.76,1802100
2022-02-11,52.88,53.34,52.03,52.29,1967400
2022-02-14,52.35,52.63,51.23,51.61,1729700
2022-02-15,51.83,52.07,50.78,50.99,2391200
2022-02-16,51.0,51.36,50.52,51.03,2970700
2022-02-17,50.94,51.22,50.42,50.89,1843700
2022-02-18,50.61,51.33,50.58,50.83,1927400
2022-02-22,50.9,51.23,50.39,50.83,2190100
2022-02-23,50.82,51.04,50.13,50.18,2473100
2022-02-24,50.03,50.78,49.57,50.51,2408500
2022-02-25,51.54,52.62,51.03,52.14,2104100
2022-02-28,51.78,52.23,51.55,52.03,2936000
2022-03-01,51.87,52.34,50.49,50.75,2085300
2022-03-02,50.88,51.88,50.7,51.53,1271200
2022-03-03,51.61,52.66,51.61,52.03,1255200
2022-03-04,51.92,53.63,51.92,53.59,1210000
2022-03-07,53.61,54.27,53.0,54.06,1643200
2022-03-08,54.28,54.84,53.58,53.62,1584400
2022-03-09,54.13,54.28,53.22,53.32,1615000
2022-03-10,52.84,54.08,52.84,53.94,1624400
2022-03-11,53.96,54.49,53.85,54.14,990000
2022-03-14,54.4,54.85,54.02,54.28,1225800
2022-03-15,54.85,54.86,54.03,54.58,1325600
2022-03-16,54.34,54.65,53.85,54.42,1420100
2022-03-17,54.28,55.12,54.24,54.69,1310200
2022-03-18,54.72,55.04,54.13,54.49,2189800
2022-03-21,54.54,55.22,54.54,54.67,1237900
2022-03-22,54.83,54.83,54.29,54.77,1377500
2022-03-23,54.77,55.08,54.3,54.81,1520800
2022-03-24,54.77,55.14,54.69,55.13,1005600
2022-03-25,55.32,56.28,55.3,56.24,920700
2022-03-28,56.35,56.44,55.9,56.35,799500
2022-03-29,56.61,56.96,56.4,56.95,754700
2022-03-30,56.92,57.44,56.69,57.43,702000
2022-03-31,57.44,57.85,57.37,57.5,1473700
2022-04-01,57.48,58.12,57.21,58.1,1043500
2022-04-04,57.69,57.92,56.98,57.56,1310200
2022-04-05,57.73,58.57,57.73,58.12,1188500
2022-04-06,58.26,59.45,58.07,59.41,1389900
2022-04-07,59.41,59.41,58.63,59.38,1101500
2022-04-08,59.58,60.14,59.43,59.83,1032500
2022-04-11,59.96,60.1,59.3,59.38,657600
2022-04-12,59.21,60.09,59.07,60.03,990200
2022-04-13,59.94,60.01,59.11,59.4,710300
2022-04-14,59.45,60.04,59.44,59.58,739000
2022-04-18,59.74,59.98,59.27,59.62,793800
