Date,Open,High,Low,Close,Volume
2021-08-20,67.53,68.26,67.07,67.82,1418795.0
2021-08-23,67.89,68.25,67.31,67.68,959066.0
2021-08-24,67.79,67.79,66.61,67.21,942264.0
2021-08-25,67.21,67.92,66.8,67.36,1876676.0
2021-08-26,67.67,68.46,67.53,68.05,1282494.0
2021-08-27,68.51,68.92,67.87,68.51,1013061.0
2021-08-30,68.53,69.48,68.39,69.34,1172215.0
2021-08-31,69.23,69.38,68.92,69.1,2131618.0
2021-09-01,69.04,70.37,68.83,70.32,2072387.0
2021-09-02,70.52,70.72,69.73,70.67,2007830.0
2021-09-03,70.4,70.55,69.42,70.35,1227900.0
2021-09-07,70.26,70.26,67.89,68.5,1468656.0
2021-09-08,68.12,69.44,67.89,69.06,1452920.0
2021-09-09,68.65,68.78,67.69,67.78,1273698.0
2021-09-10,68.01,68.01,66.9,66.91,1411007.0
2021-09-13,67.35,68.23,67.19,67.36,1338754.0
2021-09-14,67.6,67.88,66.85,67.22,1322437.0
2021-09-15,67.27,67.87,67.04,67.38,1384475.0
2021-09-16,67.38,67.73,66.84,67.22,1602238.0
2021-09-17,66.99,67.55,65.94,65.97,4448362.0
2021-09-20,65.51,66.41,65.18,66.26,2692628.0
2021-09-21,66.7,67.31,66.28,66.33,1508388.0
2021-09-22,67.02,67.5,66.79,66.88,1649380.0
2021-09-23,67.5,68.44,67.36,67.75,1639006.0
2021-09-24,67.43,68.4,67.43,67.51,1283379.0
2021-09-27,67.74,68.27,66.29,66.31,1810665.0
2021-09-28,65.86,66.89,65.29,66.54,1662421.0
2021-09-29,66.7,68.31,66.7,67.52,1426367.0
2021-09-30,67.79,67.89,66.34,67.0,1999853.0
2021-10-01,67.58,67.73,66.41,67.52,1804680.0
2021-10-04,67.36,69.01,67.29,68.71,1796141.0
2021-10-05,69.04,69.3,68.13,68.87,2115578.0
2021-10-06,68.59,69.48,67.08,69.33,1496666.0
2021-10-07,69.55,70.1,69.08,69.24,1605814.0
2021-10-08,69.13,69.66,68.38,68.5,1092557.0
2021-10-11,68.84,68.98,67.67,68.51,1225557.0
2021-10-12,68.52,69.47,68.42,68.91,1389702.0
2021-10-13,68.78,69.73,68.27,69.57,1064747.0
2021-10-14,69.98,70.68,69.93,70.58,982611.0
2021-10-15,70.91,71.1,69.62,70.03,1540304.0
2021-10-18,69.62,70.52,69.56,70.22,2212885.0
2021-10-19,70.29,70.29,69.47,69.55,803832.0
2021-10-20,69.77,70.61,69.46,70.58,941152.0
2021-10-21,70.68,70.68,70.04,70.45,792655.0
2021-10-22,70.75,71.28,70.46,70.72,1341679.0
2021-10-25,70.85,70.98,70.05,70.59,1037818.0
2021-10-26,70.56,71.59,70.11,71.21,947005.0
2021-10-27,70.91,72.68,70.91,72.16,2257540.0
2021-10-28,72.25,72.93,72.0,72.87,2357487.0
2021-10-29,72.69,72.89,71.21,71.54,1978242.0
2021-11-01,71.38,71.53,69.67,70.49,1272237.0
2021-11-02,70.74,70.93,69.27,69.9,1571158.0
2021-11-03,70.0,70.4,69.6,70.06,1292721.0
2021-11-04,70.17,70.29,68.84,69.17,1145560.0
2021-11-05,69.97,70.73,69.65,69.93,1543091.0
2021-11-08,70.03,70.17,69.04,70.16,977739.0
2021-11-09,70.31,70.97,69.92,70.92,967435.0
2021-11-10,70.82,71.19,70.62,70.78,791741.0
2021-11-11,70.92,71.23,70.45,71.21,621472.0
2021-11-12,71.42,72.0,71.01,71.57,927467.0
2021-11-15,71.59,72.88,71.49,72.86,768519.0
2021-11-16,72.86,72.94,71.64,71.78,1227920.0
2021-11-17,71.52,72.27,69.34,72.17,1512272.0
2021-11-18,72.24,72.92,71.91,72.87,1275918.0
2021-11-19,72.76,72.76,70.77,71.24,1511317.0
2021-11-22,71.21,71.53,70.54,70.56,1581767.0
2021-11-23,70.77,72.15,70.53,71.75,881805.0
2021-11-24,71.7,72.93,71.63,72.71,1067871.0
2021-11-26,71.58,71.85,69.57,69.77,1231127.0
2021-11-29,70.47,71.85,70.1,71.39,1837277.0
2021-11-30,70.87,71.83,70.41,70.63,3748154.0
2021-12-01,71.53,71.62,68.39,68.44,2298979.0
2021-12-02,68.8,71.07,68.46,70.8,2023393.0
2021-12-03,70.82,71.06,69.64,70.41,1395481.0
2021-12-06,71.07,72.08,70.49,71.34,1081590.0
2021-12-07,71.56,72.02,69.3,71.33,2564568.0
2021-12-08,71.49,72.72,71.08,72.52,1475924.0
2021-12-09,72.48,72.48,71.57,71.73,1573420.0
2021-12-10,72.13,72.39,71.42,71.92,1344590.0
2021-12-13,71.84,73.16,71.52,72.84,1853761.0
2021-12-14,73.0,73.15,71.34,72.08,2905431.0
2021-12-15,72.41,74.14,72.16,73.88,2099112.0
2021-12-16,74.52,74.52,72.39,72.97,1673747.0
2021-12-17,72.99,73.38,72.27,72.57,2848470.0
2021-12-20,71.75,72.45,71.13,71.81,1338213.0
2021-12-21,72.21,73.44,72.21,72.84,1195339.0
2021-12-22,72.96,73.59,72.71,73.23,1307393.0
2021-12-23,73.37,73.78,72.51,73.01,1275989.0
2021-12-27,73.18,74.03,72.78,74.0,986095.0
2021-12-28,73.9,74.63,73.77,74.43,752464.0
2021-12-29,74.61,75.08,73.87,74.97,668819.0
2021-12-30,74.89,75.46,74.71,74.96,793758.0
2021-12-31,75.1,76.02,75.07,75.43,1113377.0
2022-01-03,75.67,76.01,74.34,75.9,1430530.0
2022-01-04,76.28,77.54,76.17,76.89,1551507.0
2022-01-05,76.89,77.1,75.22,75.4,1949463.0
2022-01-06,75.88,76.22,75.22,75.62,1509717.0
2022-01-07,75.22,75.68,74.54,74.72,1426703.0
2022-01-10,74.46,75.52,74.13,74.75,1698862.0
2022-01-11,74.96,75.62,73.98,75.47,1969927.0
2022-01-12,75.32,76.32,75.07,75.83,1095916.0
2022-01-13,76.12,76.79,76.01,76.24,1509263.0
2022-01-14,75.87,76.03,74.85,75.71,1379786.0
2022-01-18,75.57,75.58,74.29,75.22,1363437.0
2022-01-19,75.4,75.97,74.31,74.37,1650652.0
2022-01-20,74.15,75.26,73.62,73.64,1902363.0
2022-01-21,74.01,74.25,73.22,73.4,1070888.0
2022-01-24,73.37,73.87,71.31,73.63,2786423.0
2022-01-25,72.72,73.76,71.45,73.03,3153953.0
2022-01-26,73.24,74.5,72.44,72.84,2131087.0
2022-01-27,73.37,74.27,72.12,72.24,2949823.0
2022-01-28,72.28,74.1,70.98,74.09,2692632.0
