Date,Open,High,Low,Close,Volume
2021-07-12,67.01,67.79,66.8,67.73,1266500
2021-07-13,67.59,67.59,66.34,66.77,1054700
2021-07-14,66.86,68.14,66.86,68.02,1556100
2021-07-15,68.01,68.53,67.8,68.39,1165900
2021-07-16,68.58,69.06,68.54,68.84,1985100
2021-07-19,68.1,68.46,67.07,67.72,1890600
2021-07-20,68.01,70.07,67.76,69.76,2260800
2021-07-21,69.88,70.24,69.49,69.62,1300400
2021-07-22,69.26,69.45,68.63,68.95,1587100
2021-07-23,69.28,69.79,69.01,69.71,1191900
2021-07-26,69.49,70.02,68.92,69.44,1210200
2021-07-27,69.51,70.12,68.96,69.72,1425100
2021-07-28,69.72,70.54,69.03,69.17,2267800
2021-07-29,69.46,69.87,69.18,69.42,1256400
2021-07-30,69.71,70.47,69.13,69.14,2843600
2021-08-02,69.67,70.26,68.8,68.97,1906400
2021-08-03,69.03,69.35,68.51,69.31,1066500
2021-08-04,69.24,69.4,68.82,69.03,975800
2021-08-05,69.71,69.8,68.81,69.54,1218500
2021-08-06,70.09,70.33,69.4,69.59,875200
2021-08-09,69.25,69.39,68.54,68.73,816000
2021-08-10,68.67,68.81,67.44,67.47,1430400
2021-08-11,67.81,67.84,66.97,67.34,1436600
2021-08-12,67.59,67.7,67.13,67.38,1057300
2021-08-13,67.51,68.06,67.24,67.93,735600
2021-08-16,67.71,68.48,67.35,67.91,707200
2021-08-17,67.51,67.9,67.07,67.83,758000
2021-08-18,67.6,67.81,67.11,67.17,1026100
2021-08-19,66.86,68.09,66.62,67.7,1119100
2021-08-20,67.52,68.25,67.06,67.81,1418800
2021-08-23,67.88,68.25,67.31,67.67,959100
2021-08-24,67.79,67.79,66.6,67.2,942300
2021-08-25,67.2,67.92,66.79,67.36,1876600
2021-08-26,67.66,68.45,67.52,68.04,1282500
2021-08-27,68.51,68.92,67.87,68.5,1013100
2021-08-30,68.53,69.47,68.39,69.33,1172200
2021-08-31,69.22,69.37,68.91,69.09,2131600
2021-09-01,69.03,70.37,68.82,70.32,2072400
2021-09-02,70.51,70.71,69.72,70.66,2007800
2021-09-03,70.39,70.55,69.41,70.34,1227900
2021-09-07,70.25,70.25,67.88,68.49,1468700
2021-09-08,68.11,69.44,67.88,69.05,1452900
2021-09-09,68.65,68.77,67.69,67.78,1273700
2021-09-10,68.01,68.01,66.9,66.91,1411000
2021-09-13,67.34,68.22,67.19,67.35,1338800
2021-09-14,67.6,67.88,66.85,67.21,1322400
2021-09-15,67.26,67.87,67.03,67.37,1384500
2021-09-16,67.37,67.73,66.83,67.21,1602200
2021-09-17,66.98,67.55,65.94,65.96,4448400
2021-09-20,65.51,66.4,65.17,66.26,2692600
2021-09-21,66.69,67.31,66.27,66.32,1508400
2021-09-22,67.01,67.5,66.78,66.87,1649400
2021-09-23,67.49,68.43,67.36,67.74,1639000
2021-09-24,67.42,68.39,67.42,67.51,1283400
2021-09-27,67.74,68.26,66.28,66.31,1810700
2021-09-28,65.86,66.89,65.29,66.54,1662400
2021-09-29,66.7,68.31,66.7,67.52,1426400
2021-09-30,67.78,67.88,66.33,66.99,1999900
2021-10-01,67.57,67.72,66.41,67.52,1804700
2021-10-04,67.35,69.01,67.29,68.71,1796100
2021-10-05,69.04,69.3,68.13,68.86,2115600
2021-10-06,68.58,69.48,67.07,69.33,1496600
2021-10-07,69.54,70.1,69.07,69.24,1605800
2021-10-08,69.12,69.66,68.38,68.49,1092600
2021-10-11,68.83,68.97,67.66,68.5,1225600
2021-10-12,68.52,69.47,68.42,68.91,1389700
2021-10-13,68.77,69.73,68.27,69.57,1064700
2021-10-14,69.97,70.68,69.92,70.57,982600
2021-10-15,70.9,71.09,69.62,70.02,1540300
2021-10-18,69.62,70.52,69.55,70.21,2212900
2021-10-19,70.29,70.29,69.47,69.54,803800
2021-10-20,69.77,70.6,69.46,70.57,941200
2021-10-21,70.67,70.67,70.03,70.45,792600
2021-10-22,70.74,71.27,70.45,70.71,1341700
2021-10-25,70.84,70.98,70.04,70.59,1037800
2021-10-26,70.55,71.59,70.11,71.21,947000
2021-10-27,70.9,72.67,70.9,72.15,2257500
2021-10-28,72.24,72.92,71.99,72.86,2357500
2021-10-29,72.68,72.89,71.21,71.53,1978200
2021-11-01,71.37,71.52,69.67,70.49,1272200
2021-11-02,70.74,70.93,69.26,69.89,1571200
2021-11-03,70.0,70.4,69.59,70.06,1292700
2021-11-04,70.16,70.28,68.83,69.16,1145600
2021-11-05,69.97,70.73,69.64,69.92,1543100
2021-11-08,70.02,70.16,69.03,70.16,977700
2021-11-09,70.31,70.96,69.92,70.92,967400
2021-11-10,70.82,71.18,70.61,70.78,791700
2021-11-11,70.92,71.22,70.45,71.21,621500
2021-11-12,71.41,71.99,71.01,71.56,927500
2021-11-15,71.59,72.87,71.48,72.85,768500
2021-11-16,72.85,72.93,71.63,71.77,1227900
2021-11-17,71.51,72.27,69.34,72.17,1512300
2021-11-18,72.23,72.91,71.9,72.86,1275900
2021-11-19,72.76,72.76,70.76,71.23,1511300
2021-11-22,71.2,71.52,70.54,70.55,1581800
2021-11-23,70.77,72.14,70.53,71.75,881800
2021-11-24,71.7,72.92,71.62,72.71,1067900
2021-11-26,71.57,71.84,69.56,69.77,1231100
2021-11-29,70.46,71.84,70.09,71.38,1837300
2021-11-30,70.86,71.83,70.4,70.63,3748200
2021-12-01,71.52,71.61,68.38,68.43,2299000
2021-12-02,68.79,71.07,68.46,70.79,2023400
2021-12-03,70.81,71.06,69.63,70.4,1395500
2021-12-06,71.07,72.08,70.49,71.33,1081600
2021-12-07,71.56,72.02,69.3,71.32,2564600
2021-12-08,71.48,72.71,71.07,72.52,1475900
2021-12-09,72.47,72.47,71.56,71.72,1573400
2021-12-10,72.13,72.38,71.41,71.91,1344600
2021-12-13,71.84,73.15,71.51,72.83,1853800
2021-12-14,73.0,73.14,71.33,72.08,2905400
2021-12-15,72.41,74.14,72.15,73.87,2099100
2021-12-16,74.51,74.51,72.38,72.96,1673700
2021-12-17,72.99,73.38,72.27,72.57,2847200
2021-12-20,71.75,72.45,71.12,71.8,1338200
2021-12-21,72.2,73.44,72.2,72.84,1195300
2021-12-22,72.95,73.58,72.71,73.23,1307400
2021-12-23,73.36,73.77,72.5,73.0,1276000
2021-12-27,73.17,74.02,72.77,74.0,986100
2021-12-28,73.9,74.63,73.77,74.43,752500
2021-12-29,74.6,75.07,73.86,74.97,668800
2021-12-30,74.88,75.45,74.7,74.96,793800
2021-12-31,75.09,76.01,75.06,75.43,1113400
2022-01-03,75.66,76.0,74.34,75.89,1430500
2022-01-04,76.28,77.54,76.16,76.89,1551500
2022-01-05,76.89,77.09,75.22,75.39,1949500
2022-01-06,75.88,76.22,75.22,75.61,1509700
2022-01-07,75.21,75.68,74.54,74.72,1426700
2022-01-10,74.45,75.52,74.13,74.74,1698900
2022-01-11,74.95,75.61,73.98,75.47,1969900
2022-01-12,75.32,76.31,75.07,75.83,1095900
2022-01-13,76.12,76.79,76.0,76.24,1509300
2022-01-14,75.86,76.03,74.84,75.7,1379600
2022-01-18,75.56,75.58,74.29,75.22,1363400
2022-01-19,75.39,75.96,74.3,74.36,1650700
2022-01-20,74.14,75.25,73.62,73.64,1902300
2022-01-21,74.0,74.24,73.22,73.39,1070900
2022-01-24,73.37,73.86,71.3,73.63,2786400
2022-01-25,72.71,73.75,71.44,73.03,3154000
2022-01-26,73.24,74.49,72.43,72.84,2131100
2022-01-27,73.36,74.27,72.12,72.23,2949800
2022-01-28,72.28,74.09,70.98,74.09,2692600
2022-01-31,73.61,74.32,72.84,73.95,3499500
2022-02-01,73.54,74.3,73.04,73.43,1971400
2022-02-02,74.02,77.13,73.96,76.68,3965700
2022-02-03,76.71,77.01,76.09,76.34,2247000
2022-02-04,75.9,76.2,74.45,75.11,1718900
2022-02-07,74.91,75.59,74.39,74.64,2600200
2022-02-08,74.9,74.97,72.63,72.67,1830400
2022-02-09,73.77,75.38,73.74,75.28,2114600
2022-02-10,74.21,75.01,71.98,72.48,1953800
2022-02-11,72.74,73.06,71.43,71.99,2174400
2022-02-14,72.23,72.87,71.08,71.61,1588400
2022-02-15,72.16,72.71,71.73,71.94,1370800
2022-02-16,72.25,72.44,71.01,71.87,1048100
2022-02-17,71.52,71.68,70.55,70.78,1453300
2022-02-18,70.63,71.46,70.21,70.31,3433500
2022-02-22,70.23,71.21,69.92,70.56,2123800
2022-02-23,70.85,71.38,69.73,69.78,1096500
2022-02-24,68.92,70.83,68.33,70.53,2081900
2022-02-25,71.15,72.81,70.98,72.73,1513200
