Date,Open,High,Low,Close,Volume
2021-09-17,172.01,172.77,168.5,169.02,5419100
2021-09-20,166.41,167.16,164.1,166.53,2129800
2021-09-21,167.61,168.03,164.08,164.57,1504000
2021-09-22,166.31,166.9,165.04,165.63,1576100
2021-09-23,166.4,168.15,165.98,166.15,1107600
2021-09-24,165.95,166.82,165.25,165.46,1089700
2021-09-27,166.49,168.1,165.55,167.03,1018300
2021-09-28,166.47,167.81,163.65,164.26,1666400
2021-09-29,164.35,165.97,163.81,165.12,964700
2021-09-30,166.05,166.36,162.39,162.4,1478200
2021-10-01,162.93,165.26,161.94,164.21,1038500
2021-10-04,163.71,165.81,162.16,162.52,1648100
2021-10-05,163.52,164.73,161.72,163.96,1960400
2021-10-06,162.64,165.7,160.98,165.43,1399200
2021-10-07,166.54,168.77,166.16,166.93,1189300
2021-10-08,169.08,171.37,168.54,171.11,2123100
2021-10-11,171.4,173.77,170.86,171.09,1294000
2021-10-12,171.73,172.11,169.77,170.03,1031000
2021-10-13,169.46,170.71,166.71,170.6,1289900
2021-10-14,171.99,173.01,171.16,172.21,1377000
2021-10-15,173.81,174.22,169.63,169.73,1600000
2021-10-18,168.73,169.17,165.57,166.35,1295700
2021-10-19,168.19,170.75,167.96,170.55,1685300
2021-10-20,170.55,174.29,170.32,173.63,1522700
2021-10-21,173.09,174.72,172.91,174.33,1142100
2021-10-22,175.2,176.54,173.95,176.09,1387600
2021-10-25,176.22,176.41,173.81,176.06,1533900
2021-10-26,176.58,176.58,174.85,175.27,1326200
2021-10-27,181.83,183.75,177.5,178.12,2155200
2021-10-28,179.03,184.3,179.03,183.57,2509300
2021-10-29,183.48,184.64,182.55,182.9,2636800
2021-11-01,184.32,185.28,178.58,180.03,1763100
2021-11-02,180.44,180.48,177.74,178.36,2220900
2021-11-03,177.85,181.53,177.39,179.92,1701100
2021-11-04,179.3,180.54,177.69,177.86,1753500
2021-11-05,179.37,181.34,178.06,180.85,1970800
2021-11-08,181.48,182.17,178.89,179.64,1600100
2021-11-09,179.19,181.2,178.98,181.16,1392500
2021-11-10,181.25,183.24,180.7,180.72,1633700
2021-11-11,180.4,181.22,179.41,180.77,1005900
2021-11-12,180.64,181.15,179.34,180.52,1313100
2021-11-15,181.0,181.75,179.92,180.82,1065400
2021-11-16,181.16,182.08,180.4,180.81,1160900
2021-11-17,180.08,180.8,179.03,179.53,1325700
2021-11-18,179.68,181.34,179.21,179.67,1745800
2021-11-19,179.69,179.81,176.21,176.23,2076300
2021-11-22,176.97,180.44,175.62,178.58,2074400
2021-11-23,179.78,182.35,179.74,180.63,2254800
2021-11-24,180.05,180.05,177.93,178.26,1474600
2021-11-26,173.86,175.08,171.85,172.76,2271400
2021-11-29,174.34,174.76,172.34,173.22,2364800
2021-11-30,171.36,172.13,167.74,168.01,3638700
2021-12-01,170.8,171.51,163.94,163.95,3138300
2021-12-02,165.72,171.26,165.72,170.71,2531900
2021-12-03,170.17,171.28,168.04,169.87,2476500
2021-12-06,172.39,177.25,171.77,175.55,1691300
2021-12-07,175.93,177.22,175.36,176.03,1895200
2021-12-08,176.13,177.75,175.74,177.08,1231000
2021-12-09,176.2,178.41,175.24,178.05,1565300
2021-12-10,179.17,179.68,178.14,179.24,1697100
2021-12-13,178.69,178.97,176.46,178.08,1583300
2021-12-14,178.77,182.01,178.73,180.24,1952000
2021-12-15,180.17,182.25,178.27,181.57,1575100
2021-12-16,183.3,185.82,182.46,184.11,1951100
2021-12-17,182.7,182.7,178.02,178.38,4053400
2021-12-20,176.68,177.28,173.15,174.62,1726200
2021-12-21,176.49,177.87,175.04,176.01,1086500
2021-12-22,175.48,177.67,174.46,177.08,1164100
2021-12-23,177.77,180.18,177.77,179.2,969400
2021-12-27,179.03,182.3,178.68,181.87,624000
2021-12-28,181.64,183.67,181.25,181.82,603100
2021-12-29,182.53,183.68,181.92,182.7,558600
2021-12-30,183.68,184.18,181.37,181.52,627100
2021-12-31,181.51,182.8,181.51,181.71,672300
2022-01-03,181.88,182.54,179.38,179.95,1971900
2022-01-04,182.07,184.16,180.57,183.87,1847900
2022-01-05,184.35,185.25,182.29,182.38,1660900
2022-01-06,185.55,186.5,182.9,186.11,1994200
2022-01-07,185.8,189.24,184.36,189.12,1892600
2022-01-10,188.65,189.23,184.71,186.89,2033300
2022-01-11,187.53,188.38,183.44,187.51,1418600
2022-01-12,187.51,188.34,185.21,185.95,1487200
2022-01-13,186.83,187.84,185.02,185.68,1279700
2022-01-14,184.73,185.64,182.13,184.49,1663000
2022-01-18,184.19,184.38,180.99,183.28,1324900
2022-01-19,184.24,184.24,180.14,180.37,1451700
2022-01-20,181.56,186.88,181.34,181.52,1976500
2022-01-21,182.83,186.48,180.26,180.49,3169000
2022-01-24,179.58,184.52,176.54,184.15,2171200
2022-01-25,182.63,184.03,177.97,182.04,2242000
2022-01-26,182.13,185.08,180.35,182.45,1878900
2022-01-27,184.13,187.67,179.92,181.2,2485200
2022-01-28,181.32,185.1,179.97,185.08,2096900
2022-01-31,183.29,185.58,181.37,185.44,2090300
2022-02-01,184.61,188.54,184.21,187.88,2274500
2022-02-02,192.7,196.02,190.2,195.08,4158000
2022-02-03,194.2,195.9,192.68,194.91,2691100
2022-02-04,194.36,196.87,192.71,194.2,2218500
2022-02-07,195.27,195.89,191.75,192.7,2175300
2022-02-08,193.84,196.32,192.34,195.43,2247100
2022-02-09,196.61,197.95,195.74,196.42,1783700
2022-02-10,195.55,199.07,194.97,196.08,2613800
2022-02-11,195.4,196.16,191.2,191.82,2842100
2022-02-14,192.23,193.2,187.57,189.95,3062300
2022-02-15,191.61,194.14,190.35,191.43,1933100
2022-02-16,190.54,193.57,190.25,192.62,1695100
2022-02-17,191.11,193.02,189.01,191.41,1863200
2022-02-18,190.73,193.23,190.49,192.43,1883900
2022-02-22,192.23,194.38,189.97,190.91,2820700
2022-02-23,192.13,192.95,189.22,189.33,2225800
2022-02-24,184.93,187.89,181.67,187.09,2431600
2022-02-25,188.17,195.04,187.56,194.6,2083500
2022-02-28,188.38,191.72,188.15,191.42,3069200
2022-03-01,189.92,191.19,185.7,187.57,3018600
2022-03-02,188.93,193.32,188.69,192.04,2084900
2022-03-03,192.25,194.48,190.48,193.64,2200900
2022-03-04,189.91,193.87,188.87,193.19,1962600
2022-03-07,190.91,191.26,186.85,186.99,2093400
2022-03-08,188.18,191.3,184.43,185.79,2071300
2022-03-09,190.64,193.14,190.29,191.7,1479100
2022-03-10,189.45,191.66,188.59,189.34,1902000
2022-03-11,190.06,192.59,189.63,189.8,1424000
2022-03-14,192.7,195.25,191.21,192.66,1317300
2022-03-15,195.07,196.64,192.53,195.0,2468000
2022-03-16,196.11,198.5,194.76,198.31,2064700
2022-03-17,197.24,199.19,196.55,199.19,1645300
2022-03-18,199.34,200.21,196.34,199.58,2354900
2022-03-21,200.81,202.12,199.36,200.95,2251300
2022-03-22,202.87,204.5,201.42,201.59,2482800
2022-03-23,201.31,201.68,198.57,198.76,1856900
2022-03-24,198.92,201.28,198.2,201.16,1287100
2022-03-25,201.28,205.79,200.96,205.49,1312200
2022-03-28,205.3,205.51,202.58,204.91,1328800
2022-03-29,206.35,206.63,202.27,203.66,1871200
2022-03-30,204.21,205.3,203.48,205.23,1063800
2022-03-31,204.52,206.31,201.74,201.83,1625400
2022-04-01,203.82,204.97,202.35,204.33,1278900
2022-04-04,203.54,203.66,200.08,201.52,1491700
2022-04-05,201.88,204.61,200.12,200.4,1851700
2022-04-06,200.19,202.75,199.01,200.49,1389100
2022-04-07,201.28,201.37,198.08,200.59,1513200
2022-04-08,202.09,204.67,201.14,203.96,1450000
2022-04-11,205.18,206.14,202.76,203.12,1140000
2022-04-12,205.14,205.31,201.7,202.32,1084200
2022-04-13,201.92,203.75,199.12,200.83,1216300
2022-04-14,200.45,201.28,198.46,198.64,1517000
2022-04-18,197.77,200.19,197.6,199.95,878100
2022-04-19,199.16,200.79,197.27,198.08,1499900
2022-04-20,200.18,200.66,197.9,200.59,1719200
2022-04-21,202.62,204.54,199.34,199.6,1116500
2022-04-22,198.83,199.99,194.35,194.47,1579100
2022-04-25,194.15,196.22,190.93,195.62,1521800
2022-04-26,194.14,197.29,191.92,191.92,1620600
2022-04-27,197.65,201.71,196.26,198.74,2903500
2022-04-28,200.49,201.34,196.93,199.26,1986700
2022-04-29,197.97,199.37,194.26,194.8,2360000
2022-05-02,196.33,196.5,190.23,193.59,1743500
2022-05-03,195.11,198.23,194.4,195.87,1691400
2022-05-04,195.87,202.0,195.87,201.89,1711300
2022-05-05,200.15,201.18,194.9,196.27,1771900
2022-05-06,196.11,198.08,194.63,197.36,1454300
2022-05-09,196.12,196.88,192.86,193.54,2496800
2022-05-10,194.66,197.41,191.48,193.31,1843400
2022-05-11,193.71,196.64,192.94,193.09,1793900
2022-05-12,193.7,194.08,190.74,193.85,1782100
2022-05-13,194.55,195.73,193.16,194.89,1378500
2022-05-16,194.89,198.22,193.89,196.27,1449000
2022-05-17,198.52,200.52,196.21,200.43,1905400
2022-05-18,199.11,199.71,194.98,195.61,2036200
2022-05-19,193.82,194.73,188.11,192.38,2535200
2022-05-20,192.75,194.81,188.38,192.49,1939000
2022-05-23,194.8,196.86,193.28,195.61,1901800
2022-05-24,194.97,196.92,191.44,196.41,1219400
2022-05-25,195.85,198.11,195.61,196.25,1591700
2022-05-26,197.75,198.15,195.37,195.98,2216300
2022-05-27,196.52,199.0,195.48,198.99,1704900
2022-05-31,198.82,200.78,195.56,199.37,2722000
2022-06-01,199.54,199.69,194.04,196.87,1453300
2022-06-02,197.09,198.13,193.25,198.07,1533400
2022-06-03,196.4,199.01,196.11,196.77,1339800
2022-06-06,198.17,201.21,196.98,200.16,1556500
2022-06-07,198.63,201.73,197.96,201.57,1687800
2022-06-08,199.7,200.68,197.35,198.46,1259000
2022-06-09,198.46,199.07,194.47,194.61,1524100
2022-06-10,190.61,192.73,188.95,190.28,1719100
2022-06-13,187.49,190.09,185.35,186.46,1811400
2022-06-14,187.43,189.12,185.4,186.77,2202500
2022-06-15,189.3,191.49,185.64,188.04,2428800
2022-06-16,184.31,184.41,179.04,179.26,3189100
2022-06-17,180.03,180.75,177.53,179.4,5500700
2022-06-21,183.27,183.27,177.68,179.53,2863700
2022-06-22,177.59,181.21,177.19,179.59,2519300
2022-06-23,179.91,181.0,175.39,177.16,1312400
2022-06-24,178.17,184.43,177.23,184.32,2370900
2022-06-27,183.91,185.67,183.2,184.53,1292300
2022-06-28,186.24,187.51,184.05,184.21,940400
2022-06-29,185.49,185.85,183.3,183.6,963200
2022-06-30,181.93,186.66,181.25,186.27,1470900
2022-07-01,186.47,188.78,184.07,187.53,1470700
2022-07-05,185.54,185.54,179.69,183.01,1392800
2022-07-06,183.23,185.75,181.52,183.56,2024100
2022-07-07,185.34,187.09,183.97,184.41,1302800
2022-07-08,184.98,185.65,182.94,182.94,1148000
2022-07-11,182.88,184.42,182.4,183.4,1342200
2022-07-12,182.14,185.06,181.53,181.83,1457700
2022-07-13,180.67,182.15,179.92,180.07,1651000
2022-07-14,175.66,176.98,172.74,173.7,2024600
2022-07-15,175.81,176.7,173.8,174.53,2722200
2022-07-18,175.74,176.69,171.03,171.67,2430300
2022-07-19,173.65,176.67,173.07,175.97,2341400
2022-07-20,176.13,176.51,174.65,175.01,1970400
2022-07-21,173.75,174.55,171.64,174.35,2187100
2022-07-22,174.62,176.19,173.27,174.47,1451400
2022-07-25,175.3,178.61,174.44,177.39,1791000
2022-07-26,177.18,178.83,177.18,178.4,1790600
2022-07-27,180.18,183.06,175.35,177.19,2804100
2022-07-28,177.53,177.85,172.75,175.65,2458800
2022-07-29,176.18,179.28,176.18,178.74,2379500
2022-08-01,176.61,178.06,173.86,175.27,2266800
2022-08-02,175.67,178.22,174.36,174.67,2267500
2022-08-03,175.26,176.5,172.91,175.96,1671700
2022-08-04,175.44,177.52,174.89,175.38,1387000
2022-08-05,175.64,177.16,175.14,175.6,1282600
2022-08-08,176.35,177.82,175.8,176.77,1439600
2022-08-09,177.79,180.34,177.75,179.76,1556800
2022-08-10,181.02,181.93,180.18,181.55,1176500
2022-08-11,182.49,184.12,182.37,183.64,1427200
2022-08-12,184.32,187.22,184.02,187.18,942000
2022-08-15,185.24,187.59,185.19,186.39,1397700
2022-08-16,186.45,189.66,186.45,188.61,1193200
2022-08-17,187.32,190.6,186.91,190.4,951400
2022-08-18,190.42,191.8,190.18,191.79,1064200
2022-08-19,191.9,192.09,189.89,190.06,2016000
2022-08-22,187.61,188.0,186.19,186.68,1150900
2022-08-23,186.66,187.59,185.96,186.41,1048000
2022-08-24,185.34,186.41,184.15,186.1,776500
