Date,Open,High,Low,Close,Volume
2021-07-12,151.57,154.19,151.23,153.88,1539400
2021-07-13,153.14,153.97,152.34,152.4,1305000
2021-07-14,152.96,154.2,152.56,153.6,1009200
2021-07-15,151.99,155.46,151.73,155.33,1098600
2021-07-16,155.74,156.59,154.51,155.89,1129000
2021-07-19,153.29,154.24,149.08,150.31,1766200
2021-07-20,151.16,157.82,151.16,156.75,3033600
2021-07-21,158.01,160.27,157.64,158.38,1707700
2021-07-22,157.74,157.93,155.88,156.35,1199700
2021-07-23,157.76,158.19,155.57,156.03,1340900
2021-07-26,155.93,157.68,155.87,157.18,1331400
2021-07-27,156.4,158.53,155.28,158.29,1704300
2021-07-28,161.73,161.96,153.45,155.2,1991900
2021-07-29,156.9,157.13,154.87,156.52,1676000
2021-07-30,157.85,158.97,157.09,157.75,2158300
2021-08-02,158.81,161.41,158.15,159.25,2584000
2021-08-03,159.77,161.92,157.9,161.37,2076800
2021-08-04,159.47,162.01,159.33,160.88,1835400
2021-08-05,161.92,163.11,158.28,161.28,2524800
2021-08-06,162.78,164.14,162.35,163.57,1802200
2021-08-09,163.6,164.87,162.17,164.32,1630800
2021-08-10,164.16,166.67,163.84,166.5,1810700
2021-08-11,166.97,169.86,166.21,169.28,2283600
2021-08-12,169.44,170.86,168.95,169.84,1576800
2021-08-13,169.66,171.08,169.43,170.82,1456900
2021-08-16,170.49,172.51,169.39,172.23,1988200
2021-08-17,171.43,174.03,171.17,172.68,1914700
2021-08-18,171.82,174.43,171.01,172.45,2178100
2021-08-19,171.37,173.92,171.01,173.36,2462100
2021-08-20,172.95,174.58,172.17,174.08,1792700
2021-08-23,174.75,175.66,173.28,173.4,1687400
2021-08-24,173.69,174.54,173.1,173.26,1708900
2021-08-25,173.79,175.43,173.1,174.52,2028100
2021-08-26,174.87,175.23,172.28,172.3,1672300
2021-08-27,172.63,174.32,172.18,174.18,1561500
2021-08-30,174.42,174.42,171.83,171.87,837400
2021-08-31,171.6,173.18,171.34,171.94,2077500
2021-09-01,171.86,172.27,170.14,171.1,2154700
2021-09-02,171.35,171.35,169.95,171.1,1644900
2021-09-03,170.61,172.1,169.5,171.51,1755400
2021-09-07,171.05,171.11,168.4,169.93,1673800
2021-09-08,169.3,170.89,168.86,170.54,1450000
2021-09-09,170.54,172.08,169.11,169.28,1572500
2021-09-10,170.42,170.98,168.22,168.5,1121200
2021-09-13,170.09,171.45,169.34,171.39,1386900
2021-09-14,171.75,172.8,169.06,169.47,1614200
2021-09-15,169.41,171.82,169.18,170.85,1450100
2021-09-16,171.26,171.88,169.01,170.08,1340600
2021-09-17,172.53,173.29,169.01,169.53,5419100
2021-09-20,166.91,167.67,164.6,167.03,2129800
2021-09-21,168.12,168.54,164.58,165.07,1504000
2021-09-22,166.81,167.41,165.54,166.13,1576100
2021-09-23,166.9,168.65,166.49,166.66,1107600
2021-09-24,166.45,167.32,165.75,165.96,1089700
2021-09-27,166.99,168.61,166.05,167.54,1018300
2021-09-28,166.97,168.32,164.15,164.76,1666400
2021-09-29,164.84,166.47,164.31,165.62,964700
2021-09-30,166.55,166.86,162.88,162.89,1478200
2021-10-01,163.43,165.76,162.43,164.7,1038500
2021-10-04,164.2,166.31,162.65,163.01,1648100
2021-10-05,164.02,165.23,162.2,164.46,1960400
2021-10-06,163.13,166.2,161.46,165.93,1399200
2021-10-07,167.04,169.28,166.66,167.43,1189300
2021-10-08,169.59,171.89,169.05,171.62,2123100
2021-10-11,171.91,174.3,171.38,171.6,1294000
2021-10-12,172.25,172.63,170.28,170.54,1031000
2021-10-13,169.97,171.23,167.21,171.12,1289900
2021-10-14,172.5,173.53,171.68,172.73,1377000
2021-10-15,174.34,174.75,170.14,170.24,1600000
2021-10-18,169.24,169.68,166.07,166.85,1295700
2021-10-19,168.7,171.27,168.47,171.07,1685300
2021-10-20,171.07,174.81,170.83,174.16,1522700
2021-10-21,173.61,175.25,173.43,174.85,1142100
2021-10-22,175.73,177.08,174.48,176.63,1387600
2021-10-25,176.75,176.95,174.34,176.59,1533900
2021-10-26,177.11,177.11,175.38,175.8,1326200
2021-10-27,182.38,184.31,178.04,178.65,2155200
2021-10-28,179.58,184.86,179.58,184.12,2509300
2021-10-29,184.04,185.2,183.11,183.45,2636800
2021-11-01,184.88,185.84,179.12,180.57,1763100
2021-11-02,180.98,181.02,178.28,178.9,2220900
2021-11-03,178.39,182.08,177.92,180.47,1701100
2021-11-04,179.84,181.09,178.22,178.4,1753500
2021-11-05,179.91,181.88,178.6,181.4,1970800
2021-11-08,182.03,182.72,179.43,180.19,1600100
2021-11-09,179.73,181.74,179.52,181.71,1392500
2021-11-10,181.8,183.79,181.25,181.27,1633700
2021-11-11,180.95,181.76,179.95,181.31,1005900
2021-11-12,181.19,181.7,179.88,181.07,1313100
2021-11-15,181.55,182.3,180.47,181.37,1065400
2021-11-16,181.71,182.63,180.95,181.36,1160900
2021-11-17,180.63,181.35,179.58,180.07,1325700
2021-11-18,180.22,181.88,179.75,180.21,1745800
2021-11-19,180.23,180.35,176.74,176.76,2076300
2021-11-22,177.5,180.98,176.15,179.11,2074400
2021-11-23,180.33,182.9,180.28,181.17,2254800
2021-11-24,180.59,180.59,178.47,178.8,1474600
2021-11-26,174.38,175.61,172.37,173.28,2271400
2021-11-29,174.87,175.28,172.86,173.74,2364800
2021-11-30,171.88,172.65,168.24,168.51,3638700
2021-12-01,171.31,172.03,164.44,164.45,3138300
2021-12-02,166.22,171.78,166.22,171.23,2531900
2021-12-03,170.68,171.8,168.55,170.38,2476500
2021-12-06,172.91,177.78,172.29,176.08,1691300
2021-12-07,176.46,177.75,175.88,176.56,1895200
2021-12-08,176.66,178.29,176.27,177.61,1231000
2021-12-09,176.73,178.95,175.77,178.59,1565300
2021-12-10,179.72,180.22,178.67,179.78,1697100
2021-12-13,179.23,179.51,176.99,178.62,1583300
2021-12-14,179.31,182.56,179.27,180.79,1952000
2021-12-15,180.71,182.8,178.81,182.12,1575100
2021-12-16,183.85,186.38,183.02,184.67,1951100
2021-12-17,183.25,183.25,178.56,178.92,4053400
2021-12-20,177.22,177.82,173.67,175.15,1726200
2021-12-21,177.02,178.4,175.57,176.54,1086500
2021-12-22,176.01,178.21,174.99,177.61,1164100
2021-12-23,178.31,180.72,178.31,179.74,969400
2021-12-27,179.57,182.86,179.22,182.42,624000
2021-12-28,182.19,184.22,181.8,182.37,603100
2021-12-29,183.08,184.23,182.47,183.25,558600
2021-12-30,184.23,184.74,181.92,182.07,627100
2021-12-31,182.05,183.35,182.05,182.26,672300
2022-01-03,182.43,183.09,179.92,180.5,1971900
2022-01-04,182.62,184.71,181.12,184.43,1847900
2022-01-05,184.91,185.81,182.84,182.93,1660900
2022-01-06,186.11,187.06,183.45,186.67,1994200
2022-01-07,186.36,189.81,184.92,189.69,1892600
2022-01-10,189.22,189.8,185.27,187.46,2033300
2022-01-11,188.1,188.95,184.0,188.08,1418600
2022-01-12,188.08,188.91,185.77,186.51,1487200
2022-01-13,187.39,188.41,185.58,186.24,1279700
2022-01-14,185.29,186.2,182.68,185.04,1663000
2022-01-18,184.75,184.94,181.54,183.84,1324900
2022-01-19,184.8,184.8,180.69,180.91,1451700
2022-01-20,182.11,187.45,181.88,182.07,1976500
2022-01-21,183.38,187.04,180.81,181.04,3169000
2022-01-24,180.12,185.08,177.08,184.7,2171200
2022-01-25,183.19,184.59,178.51,182.59,2242000
2022-01-26,182.68,185.64,180.89,183.01,1878900
2022-01-27,184.68,188.24,180.46,181.75,2485200
2022-01-28,181.87,185.66,180.52,185.64,2096900
2022-01-31,183.85,186.15,181.92,186.0,2090300
2022-02-01,185.16,189.11,184.77,188.45,2274500
2022-02-02,193.28,196.61,190.77,195.67,4158000
2022-02-03,194.78,196.49,193.26,195.5,2691100
2022-02-04,194.95,197.47,193.29,194.78,2218500
2022-02-07,195.86,196.48,192.33,193.28,2175300
2022-02-08,194.42,196.91,192.92,196.02,2247100
2022-02-09,197.21,198.54,196.33,197.02,1783700
2022-02-10,196.14,199.68,195.56,196.68,2613800
2022-02-11,195.99,196.75,191.77,192.4,2842100
2022-02-14,192.81,193.78,188.13,190.52,3062300
2022-02-15,192.19,194.73,190.93,192.01,1933100
2022-02-16,191.11,194.16,190.82,193.2,1695100
2022-02-17,191.69,193.6,189.58,191.99,1863200
2022-02-18,191.3,193.81,191.07,193.01,1883900
2022-02-22,192.81,194.97,190.55,191.48,2820700
2022-02-23,192.71,193.54,189.79,189.9,2225800
2022-02-24,185.49,188.46,182.22,187.65,2431600
2022-02-25,188.74,195.63,188.13,195.19,2083500
2022-02-28,188.95,192.3,188.72,192.0,3069200
2022-03-01,190.49,191.76,186.26,188.13,3018600
2022-03-02,189.5,193.91,189.26,192.62,2084900
2022-03-03,192.83,195.06,191.06,194.23,2200900
2022-03-04,190.48,194.45,189.44,193.77,1962600
2022-03-07,191.48,191.84,187.42,187.55,2093400
2022-03-08,188.75,191.88,184.99,186.35,2071300
2022-03-09,191.22,193.73,190.87,192.28,1479100
2022-03-10,190.02,192.24,189.16,189.91,1902000
2022-03-11,190.63,193.17,190.2,190.37,1424000
2022-03-14,193.28,195.84,191.78,193.25,1317300
2022-03-15,195.66,197.23,193.11,195.59,2468000
2022-03-16,196.71,199.1,195.35,198.91,2064700
2022-03-17,197.83,199.79,197.14,199.79,1645300
2022-03-18,199.94,200.81,196.93,200.18,2354900
2022-03-21,201.42,202.74,199.96,201.56,2251300
2022-03-22,203.48,205.12,202.03,202.2,2482800
2022-03-23,201.92,202.29,199.17,199.36,1856900
2022-03-24,199.52,201.89,198.8,201.77,1287100
2022-03-25,201.88,206.41,201.57,206.11,1312200
2022-03-28,205.92,206.13,203.19,205.53,1328800
2022-03-29,206.98,207.26,202.88,204.28,1871200
2022-03-30,204.83,205.92,204.1,205.85,1063800
2022-03-31,205.14,206.94,202.35,202.44,1625400
2022-04-01,204.44,205.59,202.96,204.95,1278900
2022-04-04,204.15,204.28,200.68,202.13,1491700
2022-04-05,202.49,205.22,200.73,201.0,1851700
2022-04-06,200.8,203.36,199.61,201.1,1389100
2022-04-07,201.88,201.98,198.68,201.19,1513200
2022-04-08,202.7,205.29,201.75,204.57,1450000
2022-04-11,205.8,206.77,203.37,203.73,1140000
2022-04-12,205.76,205.93,202.31,202.93,1084200
2022-04-13,202.53,204.36,199.73,201.44,1216300
2022-04-14,201.06,201.88,199.06,199.24,1517000
2022-04-18,198.36,200.8,198.2,200.56,878100
2022-04-19,199.76,201.4,197.87,198.68,1499900
2022-04-20,200.79,201.27,198.5,201.19,1719200
2022-04-21,203.24,205.16,199.94,200.2,1116500
2022-04-22,199.43,200.6,194.94,195.06,1579100
2022-04-25,194.74,196.81,191.51,196.21,1521800
2022-04-26,194.73,197.89,192.5,192.5,1620600
2022-04-27,198.25,202.32,196.86,199.34,2903500
2022-04-28,201.1,201.95,197.52,199.86,1986700
