Date,Open,High,Low,Close,Volume
2021-07-13,999.16,1000.83,975.04,989.18,3311500
2021-07-14,967.55,989.18,964.22,972.54,2620200
2021-07-15,972.54,975.87,962.56,963.39,1226000
2021-07-16,960.06,970.04,952.57,963.39,1589200
2021-07-19,949.25,950.08,935.1,940.09,1808000
2021-07-20,930.94,940.09,920.96,925.12,1919700
2021-07-21,950.08,954.24,918.46,925.95,1893800
2021-07-26,950.91,955.9,935.93,944.25,1734600
2021-07-27,954.24,955.07,943.42,950.08,1244000
2021-07-28,944.25,947.58,930.11,935.1,1475200
2021-07-29,931.77,945.09,930.11,945.09,1300500
2021-07-30,947.58,948.41,927.61,930.11,2121000
2021-08-02,935.1,960.89,929.28,954.24,1295400
2021-08-03,935.1,948.41,934.27,947.58,1032300
2021-08-04,952.57,952.57,927.61,929.28,1168900
2021-08-05,947.58,955.9,939.26,947.58,1926800
2021-08-06,943.42,953.41,937.6,949.25,1182900
2021-08-10,973.37,976.7,935.1,936.77,2716000
2021-08-11,940.93,965.05,938.43,964.22,2123500
2021-08-12,975.87,977.53,961.72,962.56,1587100
2021-08-13,971.71,971.71,950.08,955.07,1144800
2021-08-16,945.09,948.41,916.8,920.13,1547100
2021-08-17,915.14,920.13,903.49,905.15,1595700
2021-08-18,894.34,910.98,886.02,905.15,1266300
2021-08-19,894.34,904.32,886.02,888.51,1362300
2021-08-20,888.51,894.34,876.03,879.36,1904800
2021-08-23,877.7,904.32,877.7,900.99,1292000
2021-08-24,909.31,915.97,905.15,909.31,1349700
2021-08-25,926.78,934.27,906.82,909.31,1365800
2021-08-26,913.47,918.46,900.16,905.15,1118800
2021-08-27,900.99,909.31,894.34,908.48,1245600
2021-08-30,922.62,930.11,921.79,930.11,1381800
2021-08-31,917.63,936.77,915.14,928.45,2387500
2021-09-01,932.61,952.57,930.94,952.57,1599400
2021-09-02,965.88,973.37,964.22,971.71,2147800
2021-09-03,975.87,1010.81,975.04,1009.15,2257600
2021-09-06,1021.62,1025.78,1000.83,1002.49,1935300
2021-09-07,1017.46,1029.11,1011.64,1021.62,1568900
2021-09-08,1011.64,1029.11,1009.15,1025.78,2031600
2021-09-09,1015.8,1028.28,1011.64,1011.64,1692100
2021-09-10,1015.8,1029.11,1012.47,1029.11,1692700
2021-09-13,1039.93,1047.41,1031.61,1047.41,1668100
2021-09-14,1048.25,1051.57,1041.59,1051.57,1332600
2021-09-15,1042.42,1042.42,1027.45,1036.6,1124100
2021-09-16,1031.61,1046.58,1028.28,1033.27,1323700
2021-09-17,1033.27,1039.1,1029.11,1034.1,1607200
2021-09-21,998.33,1010.81,996.67,999.16,1100000
2021-09-22,1007.48,1011.64,989.18,1000.83,2406600
2021-09-24,1039.93,1043.26,1031.61,1039.93,1933900
2021-09-27,1040.76,1043.25,1014.14,1014.14,1917400
2021-09-28,1015.8,1019.96,995.83,1005.82,2505000
2021-09-29,992.32,997.38,978.82,986.41,2263800
2021-09-30,988.94,991.47,980.5,982.19,2486400
2021-10-01,972.91,994.85,963.63,967.0,2004400
2021-10-04,987.25,989.79,958.56,962.78,1680100
2021-10-05,953.5,958.56,931.56,944.22,2105000
2021-10-06,955.19,969.53,933.25,940.84,2408500
2021-10-07,940.84,951.81,931.56,934.09,3095000
2021-10-08,946.75,961.94,941.69,942.53,2848900
2021-10-11,951.81,966.16,948.44,961.1,2051400
2021-10-12,954.35,962.78,950.13,951.81,1406300
2021-10-13,953.5,965.31,947.59,955.19,1207700
2021-10-14,952.66,955.19,934.09,949.28,1436200
2021-10-15,965.31,995.69,964.47,993.16,2530500
2021-10-18,1003.29,1010.04,989.79,994.0,1267200
2021-10-19,994.85,999.07,983.88,989.79,1082200
2021-10-20,989.79,995.69,977.97,977.97,1200900
2021-10-21,978.82,981.35,960.25,961.94,957100
2021-10-22,949.28,968.69,948.44,960.25,1201200
2021-10-25,956.03,967.85,955.19,960.25,752600
2021-10-26,977.13,978.82,967.0,967.85,1104700
2021-10-27,973.75,974.6,963.63,970.38,941100
2021-10-28,953.5,961.94,948.44,956.03,3491900
2021-10-29,962.78,965.31,931.56,946.75,1692100
2021-11-01,975.44,984.72,967.0,983.03,1533500
2021-11-02,973.75,977.97,961.94,966.16,1169700
2021-11-04,983.88,993.16,967.0,990.63,1329800
2021-11-05,999.07,999.91,983.88,990.63,932800
2021-11-08,999.91,999.91,972.07,976.28,786700
2021-11-09,978.82,983.03,959.41,961.1,731000
2021-11-10,958.56,962.78,954.35,954.35,941800
2021-11-11,951.81,967.0,950.13,967.0,1418200
2021-11-12,967.0,994.85,960.25,986.41,2461300
2021-11-15,998.22,999.91,974.6,980.5,1413300
2021-11-16,983.88,988.94,965.31,967.0,918900
2021-11-17,975.44,985.57,971.22,979.66,1401100
2021-11-18,978.82,983.88,963.63,969.53,908900
2021-11-19,965.31,975.44,957.72,972.91,712100
2021-11-22,964.47,980.5,961.1,977.13,678800
2021-11-24,966.16,981.35,936.63,938.31,2675700
2021-11-25,943.38,947.59,932.41,939.16,996500
2021-11-26,938.31,948.44,931.56,942.53,1640500
2021-11-29,925.66,928.19,899.5,901.19,1818700
2021-11-30,912.16,926.5,896.97,896.97,1832100
2021-12-01,891.9,924.81,886.84,917.22,1603500
2021-12-02,906.25,928.19,906.25,913.84,1328600
2021-12-03,928.19,942.53,918.91,940.84,1531200
2021-12-06,945.91,955.19,938.31,947.59,873500
2021-12-07,956.88,965.31,938.31,960.25,1288600
2021-12-08,978.82,983.03,965.31,972.91,1213300
2021-12-09,967.0,972.91,962.78,967.85,780400
2021-12-10,967.0,983.03,964.47,973.75,1240000
2021-12-13,983.88,989.79,971.22,977.13,897100
2021-12-14,963.63,975.44,960.25,973.75,896800
2021-12-15,963.63,977.13,961.94,966.16,906000
2021-12-16,982.19,986.41,968.69,975.44,1950400
2021-12-17,974.6,981.35,948.44,954.35,1259300
2021-12-20,937.47,945.06,905.4,909.62,1424600
2021-12-21,925.66,928.19,907.94,917.22,1436900
2021-12-22,926.5,934.94,921.44,926.5,898400
2021-12-23,936.63,950.13,934.09,948.44,910500
2021-12-24,956.03,960.25,946.75,949.28,711300
2021-12-27,956.03,957.72,935.78,940.0,554700
2021-12-28,954.35,967.85,945.91,967.85,953000
2021-12-29,974.6,985.57,967.0,972.07,946700
2021-12-30,968.69,971.22,961.1,961.1,990000
2022-01-04,975.44,995.69,967.85,994.0,873300
2022-01-05,999.07,1018.47,997.38,1016.79,1292900
2022-01-06,1015.1,1022.69,994.0,994.85,942400
2022-01-07,1011.72,1015.1,994.0,999.91,1067000
2022-01-11,991.47,1000.75,982.19,988.94,842600
2022-01-12,994.0,1010.04,993.16,1008.35,904700
2022-01-13,1009.19,1014.26,1000.75,1010.04,638400
2022-01-14,996.54,1004.13,985.57,993.16,1094200
2022-01-17,1001.6,1007.51,992.32,992.32,515500
2022-01-18,1004.97,1010.04,983.03,985.57,880000
2022-01-19,970.38,983.88,950.97,956.88,1208400
2022-01-20,947.59,973.75,945.06,967.85,993900
2022-01-21,950.13,955.19,936.63,951.81,804800
2022-01-24,950.13,973.75,948.44,971.22,661300
2022-01-25,961.1,961.1,937.47,943.38,994500
2022-01-26,953.5,956.03,940.0,948.44,947000
2022-01-27,961.1,967.85,915.53,922.28,1249000
2022-01-28,940.84,949.28,929.03,947.59,1087600
2022-01-31,949.28,949.28,919.75,929.03,1512500
2022-02-01,947.59,949.28,924.81,927.34,969300
2022-02-02,924.81,946.75,922.28,945.91,1254100
2022-02-03,934.94,940.0,921.44,930.72,1161000
2022-02-04,928.19,939.16,923.12,935.78,745700
2022-02-07,915.53,926.5,902.87,925.66,1252600
2022-02-08,933.25,944.22,919.75,927.34,1132300
2022-02-09,940.0,954.35,934.94,948.44,1173100
2022-02-10,953.5,962.78,934.94,940.0,1370500
2022-02-14,901.19,916.37,871.65,890.22,3569100
2022-02-15,894.44,896.97,871.65,875.03,1777600
2022-02-16,880.09,893.59,871.65,890.22,1469700
2022-02-17,896.97,901.19,886.0,894.44,1147500
2022-02-18,883.47,895.28,878.4,887.68,1064200
2022-02-21,873.34,880.93,858.15,875.87,1119300
2022-02-22,850.56,858.15,842.12,853.09,1532700
2022-02-24,839.59,848.03,825.24,836.21,2026600
2022-02-25,829.46,842.12,826.93,841.28,1891500
2022-02-28,853.09,859.0,841.28,854.78,1661600
2022-03-01,875.03,878.4,862.37,863.21,1550500
2022-03-02,845.49,854.78,837.06,839.59,2008100
2022-03-03,852.24,856.46,842.96,844.65,1444300
2022-03-04,837.9,842.12,822.71,836.21,1785600
2022-03-07,804.99,807.52,781.36,788.96,2376200
2022-03-08,776.3,789.8,770.4,782.21,1462100
2022-03-09,786.43,796.55,777.15,781.36,1814500
2022-03-10,806.68,815.96,803.3,812.59,1709100
2022-03-11,796.55,808.37,790.65,802.46,2040100
2022-03-14,801.62,820.18,801.62,814.27,1820300
2022-03-15,815.12,833.68,810.05,822.71,1070400
2022-03-16,826.93,832.84,818.49,829.46,1591900
2022-03-17,861.53,867.43,848.03,863.21,1518000
2022-03-18,875.03,886.84,869.12,883.47,2959400
2022-03-22,899.5,907.09,890.22,903.72,2311900
2022-03-23,910.47,926.5,900.34,923.12,2274200
2022-03-24,911.31,925.66,900.34,923.97,1241700
2022-03-25,933.25,934.09,919.75,926.5,1159200
2022-03-28,929.03,930.72,918.91,921.44,1031100
2022-03-29,925.66,936.63,920.59,934.94,1505400
2022-03-30,951.28,953.0,922.04,934.08,1370200
2022-03-31,916.88,940.96,916.02,932.36,1794300
2022-04-01,936.66,947.84,922.04,942.68,2160800
2022-04-04,939.24,940.96,922.9,937.52,1440200
2022-04-05,944.4,945.26,927.2,933.22,1246500
2022-04-06,922.04,922.04,901.39,903.97,1577200
2022-04-07,891.93,894.51,872.15,876.45,1642100
2022-04-08,877.31,880.75,843.77,855.81,3398700
2022-04-11,849.79,866.13,849.79,852.37,1676100
2022-04-12,842.91,848.07,830.86,833.44,1332300
2022-04-13,838.61,850.65,836.89,846.35,1557400
2022-04-14,844.63,856.67,841.19,855.81,772700
2022-04-15,844.63,857.53,840.33,852.37,645400
2022-04-18,841.19,845.49,832.59,841.19,694200
2022-04-19,848.07,856.67,844.63,854.95,1053800
2022-04-20,864.41,869.57,858.39,865.27,1056000
2022-04-21,866.13,881.61,865.27,878.17,947500
2022-04-22,868.71,879.03,864.41,875.59,1142300
2022-04-25,849.79,859.25,846.35,852.37,968800
2022-04-26,859.25,865.27,854.95,855.81,868400
2022-04-27,830.0,842.91,824.84,839.47,2413500
2022-04-28,851.51,872.15,849.79,872.15,1333400
2022-05-02,868.71,885.05,865.27,879.03,1305100
2022-05-06,874.73,892.79,867.85,891.07,926400
2022-05-09,883.33,883.33,870.43,876.45,925400
2022-05-10,874.73,880.75,860.97,876.45,1090800
2022-05-11,857.53,875.59,855.81,872.15,1210800
2022-05-12,877.31,881.61,862.69,879.89,1385600
2022-05-13,864.41,870.43,855.81,864.41,2543700
2022-05-16,879.03,880.75,858.39,860.11,1211100
2022-05-17,860.11,865.27,858.39,862.69,1119200
2022-05-18,868.71,874.73,860.97,868.71,912700
2022-05-19,849.79,874.73,847.21,872.15,1159400
2022-05-20,868.71,875.59,866.99,871.29,1079600
2022-05-23,878.17,881.61,869.57,879.03,911500
2022-05-24,885.05,891.07,878.17,888.49,1236600
2022-05-25,893.65,897.09,884.19,891.93,1292400
2022-05-26,887.63,895.37,879.03,882.47,1092700
2022-05-27,888.49,889.35,878.17,880.75,1120600
2022-05-30,896.23,905.69,894.51,898.81,1938200
2022-05-31,891.07,899.67,886.77,889.35,1716600
2022-06-01,885.91,909.13,885.91,909.13,1763300
2022-06-02,907.41,913.44,900.53,909.99,916500
2022-06-03,912.57,915.16,902.25,907.41,996900
2022-06-06,903.11,916.02,901.39,910.85,1278300
2022-06-07,911.72,934.08,909.99,932.36,1534400
2022-06-08,939.24,949.56,937.52,942.68,1405400
2022-06-09,934.08,944.4,930.64,937.52,1036000
2022-06-10,927.2,929.78,916.02,921.18,1396500
2022-06-13,896.23,899.67,884.19,891.93,1587300
2022-06-14,878.17,895.37,878.17,893.65,908600
2022-06-15,905.69,906.55,890.21,893.65,1109900
2022-06-16,907.41,915.16,893.65,897.09,1054100
2022-06-17,866.13,879.89,865.27,873.87,2943200
2022-06-20,884.19,885.91,851.51,858.39,1224100
2022-06-21,868.71,887.63,866.99,878.17,924700
2022-06-22,881.61,883.33,866.99,867.85,1050400
2022-06-23,854.95,865.27,853.23,860.11,1074400
2022-06-24,851.51,866.13,845.49,862.69,1151100
2022-06-27,879.89,882.47,869.57,873.87,1054600
2022-06-28,873.01,879.89,867.85,873.87,1114500
2022-06-29,866.13,877.31,861.83,872.15,2167600
2022-06-30,872.15,872.15,854.95,857.53,2024500
2022-07-01,862.69,866.13,847.21,848.93,1323900
2022-07-04,856.67,861.83,854.09,860.11,901800
2022-07-05,866.99,866.99,858.39,859.25,614500
2022-07-06,847.21,852.37,842.91,847.21,1213300
2022-07-07,857.53,863.55,849.79,860.11,1118600
2022-07-08,866.99,885.05,860.11,873.87,2163500
2022-07-11,889.35,889.35,871.29,875.59,1282900
2022-07-12,867.85,869.57,852.37,857.53,1358100
2022-07-13,866.99,873.01,860.97,865.27,1245400
2022-07-14,868.71,879.03,864.41,877.31,1166200
2022-07-15,883.33,884.19,866.13,866.13,1118100
2022-07-19,884.19,895.37,878.17,891.93,1434100
2022-07-20,903.97,916.02,900.53,916.02,1440600
2022-07-21,909.99,921.18,907.41,920.32,907600
2022-07-22,922.04,926.34,915.16,922.9,1103600
2022-07-25,920.32,921.18,909.99,916.02,825400
