Date,Open,High,Low,Close,Volume
2021-07-13,1102.29,1106.77,1098.46,1104.64,5057800
2021-07-14,1105.28,1109.11,1095.47,1095.47,5467600
2021-07-15,1088.65,1088.65,1079.7,1082.68,5671200
2021-07-16,1082.04,1091.64,1080.34,1082.68,4914400
2021-07-19,1070.11,1082.68,1067.98,1075.65,4173600
2021-07-20,1054.34,1062.44,1049.22,1052.63,7306600
2021-07-21,1072.88,1075.01,1050.29,1053.49,5815000
2021-07-26,1080.55,1092.28,1075.65,1088.65,7716800
2021-07-27,1093.34,1093.34,1083.54,1085.88,5241000
2021-07-28,1083.32,1091.85,1080.55,1085.67,4688800
2021-07-29,1078.21,1084.82,1075.44,1079.7,3765800
2021-07-30,1084.6,1086.52,1063.72,1065.42,8978600
2021-08-02,1072.03,1093.77,1071.39,1093.77,6899600
2021-08-03,1093.77,1170.71,1090.36,1165.8,24323800
2021-08-04,1150.25,1157.28,1122.33,1128.08,11994200
2021-08-05,1131.49,1143.43,1127.01,1129.79,8125400
2021-08-06,1127.44,1130.42,1115.51,1123.18,7511600
2021-08-10,1119.98,1129.36,1111.03,1114.65,7997600
2021-08-11,1112.74,1128.29,1111.46,1121.47,8997400
2021-08-12,1129.79,1133.2,1114.65,1114.65,6315000
2021-08-13,1117.21,1128.72,1115.72,1122.54,6303200
2021-08-16,1112.31,1116.14,1088.23,1090.57,9498000
2021-08-17,1097.6,1102.29,1086.09,1087.16,6560400
2021-08-18,1089.08,1111.46,1088.23,1097.18,8718000
2021-08-19,1065.63,1072.03,1030.26,1030.47,21073000
2021-08-20,1017.68,1018.53,986.78,988.91,20524000
2021-08-23,1002.76,1015.55,992.32,996.58,17314800
2021-08-24,1007.02,1020.88,1003.4,1017.89,9661200
2021-08-25,1021.3,1029.19,1010.43,1015.34,7735800
2021-08-26,1024.71,1024.93,1016.19,1021.94,6442600
2021-08-27,1012.99,1014.48,1004.89,1008.09,8916400
2021-08-30,1020.45,1037.93,1019.81,1037.93,8948000
2021-08-31,1028.55,1039.42,1023.01,1035.37,14822200
2021-09-01,1034.94,1046.03,1034.3,1042.62,6681000
2021-09-02,1044.32,1047.52,1037.08,1042.62,7010400
2021-09-03,1044.32,1055.83,1039.63,1054.13,10206200
2021-09-06,1071.6,1073.73,1062.22,1068.19,8701600
2021-09-07,1069.9,1074.37,1063.29,1070.96,9564400
2021-09-08,1072.67,1079.7,1069.04,1079.7,10152000
2021-09-09,1069.9,1080.34,1067.98,1074.8,11196600
2021-09-10,1074.16,1093.13,1073.09,1090.57,13383600
2021-09-13,1092.91,1109.11,1090.78,1109.11,9085000
2021-09-14,1111.03,1116.36,1102.29,1110.39,10645000
2021-09-15,1093.13,1099.73,1086.31,1089.93,9379000
2021-09-16,1097.18,1100.8,1085.67,1089.29,7944400
2021-09-17,1085.67,1090.36,1061.58,1070.75,24724600
2021-09-21,1023.01,1046.03,1020.66,1042.19,19615000
2021-09-22,1023.01,1028.55,1003.4,1012.35,17831000
2021-09-24,1052.42,1054.13,1027.27,1037.29,14317000
2021-09-27,1046.67,1055.19,1044.11,1051.57,10041600
2021-09-28,1064.36,1070.96,1051.57,1070.96,14696800
2021-09-29,1055.12,1075.3,1055.12,1059.03,21389400
2021-09-30,1071.61,1077.91,1060.33,1069.44,11827000
2021-10-01,1047.74,1055.99,1034.5,1040.8,11643200
2021-10-04,1060.33,1063.15,1041.67,1047.31,7054200
2021-10-05,1047.31,1056.21,1033.85,1050.35,10694000
2021-10-06,1064.02,1085.07,1059.24,1070.96,10178600
2021-10-07,1067.06,1073.35,1052.08,1066.4,10259000
2021-10-08,1080.73,1087.67,1074.0,1080.73,10884600
2021-10-11,1093.53,1120.66,1090.71,1120.22,13477800
2021-10-12,1115.02,1127.39,1108.29,1127.17,10244400
2021-10-13,1119.79,1129.99,1107.2,1111.11,9990600
2021-10-14,1098.74,1114.36,1095.05,1111.76,8570000
2021-10-15,1122.83,1125.0,1114.8,1125.0,7975400
2021-10-18,1132.81,1143.44,1126.52,1141.93,10225600
2021-10-19,1137.37,1142.14,1129.34,1133.03,5598600
2021-10-20,1137.15,1142.58,1123.7,1124.56,6168800
2021-10-21,1133.68,1143.01,1121.96,1123.05,7302600
2021-10-22,1109.37,1128.04,1105.9,1117.4,5682800
2021-10-25,1114.36,1136.5,1110.46,1125.87,6601600
2021-10-26,1136.28,1142.58,1128.25,1136.28,8596400
2021-10-27,1129.99,1142.36,1129.56,1140.41,7028400
2021-10-28,1120.66,1123.26,1102.65,1113.93,14456600
