Date,Open,High,Low,Close,Volume
2021-07-13,1098.25,1113.38,1097.17,1110.79,2032400
2021-07-14,1118.14,1148.19,1116.41,1136.73,3064000
2021-07-15,1116.19,1120.95,1086.79,1090.25,2331200
2021-07-16,1098.25,1114.03,1092.63,1103.65,2020000
2021-07-19,1096.52,1107.76,1088.3,1099.11,1597600
2021-07-20,1089.38,1097.6,1074.68,1092.63,1738600
2021-07-21,1094.14,1109.92,1090.03,1096.3,1951400
2021-07-26,1122.24,1133.7,1115.97,1115.97,2311600
2021-07-27,1123.97,1128.08,1113.38,1122.24,1542200
2021-07-28,1115.33,1133.7,1097.17,1100.41,1800800
2021-07-29,1102.57,1128.08,1097.17,1114.68,2663400
2021-07-30,1119.65,1120.51,1071.87,1072.74,2388800
2021-08-02,1086.57,1109.49,1078.57,1104.52,1855800
2021-08-03,1094.79,1098.46,1080.52,1088.52,1026600
2021-08-04,1079.87,1090.68,1068.84,1071.22,1676200
2021-08-05,1067.98,1087.0,1067.98,1085.06,1126600
2021-08-06,1085.06,1106.68,1080.74,1101.92,1557400
2021-08-10,1102.14,1122.24,1097.17,1100.41,1222800
2021-08-11,1105.81,1121.16,1102.35,1111.65,1268400
2021-08-12,1116.84,1121.38,1109.7,1118.14,1096400
2021-08-13,1122.89,1138.67,1120.08,1132.62,2115000
2021-08-16,1126.57,1130.89,1097.6,1102.14,1378600
2021-08-17,1107.76,1117.49,1093.27,1093.49,953200
2021-08-18,1103.44,1120.73,1102.14,1114.03,1284400
2021-08-19,1112.95,1125.49,1110.79,1113.6,1255200
2021-08-20,1109.7,1129.81,1109.7,1119.43,1610800
2021-08-23,1138.89,1153.38,1128.3,1150.78,1688800
2021-08-24,1137.16,1158.13,1135.0,1144.73,1684600
2021-08-25,1144.73,1152.08,1127.22,1131.76,1026400
2021-08-26,1129.16,1144.3,1128.51,1132.19,1162200
2021-08-27,1130.46,1135.43,1124.19,1134.13,1205400
2021-08-30,1138.46,1145.81,1129.38,1142.78,1496600
2021-08-31,1141.05,1141.05,1115.11,1132.4,3102600
2021-09-01,1129.38,1138.67,1117.27,1130.46,3750200
2021-09-02,1122.89,1129.38,1117.7,1123.76,2267800
2021-09-03,1131.97,1179.97,1129.16,1177.37,2778600
2021-09-06,1191.21,1246.77,1190.99,1233.58,4160400
2021-09-07,1266.44,1292.39,1247.85,1257.15,3097200
2021-09-08,1253.47,1269.47,1238.12,1265.15,2939000
2021-09-09,1255.63,1262.12,1240.5,1246.12,2290000
2021-09-10,1244.82,1282.01,1242.23,1281.58,3484800
2021-09-13,1275.52,1298.44,1265.36,1293.68,2053600
2021-09-14,1301.47,1322.65,1290.87,1317.9,2729600
2021-09-15,1299.3,1318.76,1293.25,1310.55,2322800
2021-09-16,1314.87,1314.87,1284.39,1298.44,2305000
2021-09-17,1296.71,1299.3,1271.2,1292.82,4197800
2021-09-21,1282.01,1282.01,1254.77,1257.36,2280800
2021-09-22,1250.23,1259.74,1237.04,1253.26,2170400
2021-09-24,1273.58,1290.22,1266.88,1285.68,2598600
2021-09-27,1290.01,1298.87,1277.25,1280.5,1938400
2021-09-28,1273.36,1273.79,1254.12,1267.74,2538400
2021-09-29,1248.76,1251.6,1226.73,1236.33,3259200
2021-09-30,1232.4,1238.29,1207.32,1210.59,3637000
2021-10-01,1218.44,1222.59,1187.03,1194.01,2125000
2021-10-04,1206.23,1212.55,1197.07,1205.79,1653800
2021-10-05,1183.98,1198.16,1167.84,1173.29,1986800
2021-10-06,1185.94,1198.59,1158.02,1167.84,2665400
2021-10-07,1180.71,1206.88,1177.44,1189.0,2268200
2021-10-08,1201.87,1212.34,1187.91,1210.16,2895600
2021-10-11,1195.1,1226.08,1190.96,1224.12,2046600
2021-10-12,1211.68,1214.95,1199.25,1211.25,2120200
2021-10-13,1201.21,1213.43,1195.32,1211.25,1833400
2021-10-14,1199.69,1224.12,1197.07,1221.5,2038400
2021-10-15,1229.57,1242.44,1217.57,1241.57,1847000
2021-10-18,1238.95,1244.62,1222.37,1229.35,1993400
2021-10-19,1227.82,1236.33,1220.84,1235.46,1487200
2021-10-20,1238.95,1266.43,1234.59,1248.33,2802400
2021-10-21,1232.4,1238.29,1213.86,1216.04,2284600
2021-10-22,1195.32,1210.16,1185.29,1204.92,2477000
2021-10-25,1204.7,1230.66,1201.43,1219.32,2566400
2021-10-26,1226.95,1247.24,1219.32,1242.0,2139800
2021-10-27,1244.84,1268.83,1204.92,1215.61,4370600
2021-10-28,1171.98,1189.22,1130.76,1162.82,10536000
2021-10-29,1154.97,1180.05,1149.08,1175.04,2907600
2021-11-01,1193.58,1206.01,1179.4,1191.4,2864000
2021-11-02,1175.47,1191.4,1130.32,1136.43,3863600
2021-11-04,1158.24,1158.46,1129.89,1142.32,3967800
2021-11-05,1143.19,1150.61,1134.03,1146.68,2528000
2021-11-08,1138.39,1145.81,1127.49,1127.49,2493800
2021-11-09,1133.59,1141.23,1107.42,1108.07,3178800
2021-11-10,1112.44,1127.27,1112.44,1119.63,1789800
2021-11-11,1106.11,1118.98,1098.69,1106.11,3685800
2021-11-12,1104.58,1125.09,1101.53,1108.51,3033600
2021-11-15,1113.09,1117.23,1091.06,1093.24,2391800
2021-11-16,1084.3,1103.71,1084.3,1094.99,2713800
2021-11-17,1092.8,1100.87,1072.3,1072.3,2096600
2021-11-18,1072.95,1082.55,1070.99,1071.65,2261400
2021-11-19,1050.71,1065.54,1043.73,1057.25,6455400
2021-11-22,1049.83,1070.99,1044.82,1065.97,4527600
2021-11-24,1058.99,1067.07,1040.24,1045.25,3674600
2021-11-25,1057.03,1062.27,1040.02,1057.9,2840600
2021-11-26,1049.4,1052.67,1026.28,1030.64,3698200
2021-11-29,1003.81,1031.08,1001.63,1017.99,4221600
2021-11-30,1057.9,1075.79,1043.94,1072.74,11433800
2021-12-01,1063.79,1073.39,1040.02,1051.36,4039200
2021-12-02,1037.4,1051.14,1030.64,1043.94,3195000
2021-12-03,1041.11,1054.2,1030.86,1050.92,2821800
2021-12-06,1044.6,1048.74,1025.84,1026.28,2233800
2021-12-07,1040.45,1058.78,1029.11,1053.11,3608400
2021-12-08,1066.19,1071.86,1047.43,1048.74,2454200
2021-12-09,1049.4,1053.98,1042.85,1052.67,1620800
2021-12-10,1052.67,1059.65,1039.8,1043.51,1991800
2021-12-13,1058.99,1059.21,1046.78,1048.52,1138200
2021-12-14,1052.67,1064.88,1050.92,1052.01,1599600
2021-12-15,1050.27,1069.46,1050.27,1055.72,1589800
2021-12-16,1076.44,1080.81,1060.52,1067.72,2460600
2021-12-17,1067.72,1086.26,1061.18,1066.41,3901800
2021-12-20,1059.21,1068.16,1048.74,1053.54,2484200
2021-12-21,1068.81,1088.22,1066.19,1078.84,2172800
2021-12-22,1087.79,1093.89,1081.03,1090.19,2137200
2021-12-23,1093.89,1100.22,1082.77,1096.29,1639200
2021-12-24,1096.29,1096.29,1083.42,1087.35,793400
2021-12-27,1086.7,1094.77,1082.33,1093.46,880000
2021-12-28,1104.58,1109.16,1098.26,1108.51,1506400
2021-12-29,1102.4,1113.53,1098.69,1106.76,1583600
2021-12-30,1101.53,1111.13,1097.6,1098.48,1690400
2022-01-04,1105.02,1110.04,1091.5,1098.69,1224400
2022-01-05,1101.09,1108.95,1091.71,1105.67,1477400
2022-01-06,1090.62,1098.69,1079.72,1079.72,2608800
2022-01-07,1084.95,1096.95,1074.7,1082.77,1711200
2022-01-11,1083.86,1091.71,1073.61,1091.5,2063600
