Date,Open,High,Low,Close,Volume
2021-07-07,3768.57,3827.38,3755.0,3813.81,421400
2021-07-08,3795.71,3831.91,3773.09,3773.09,340500
2021-07-09,3732.38,3791.19,3723.33,3773.09,429200
2021-07-12,3795.71,3850.0,3786.67,3831.91,280800
2021-07-13,3854.53,3872.62,3845.48,3863.57,190800
2021-07-14,3881.67,3963.11,3863.58,3940.48,423100
2021-07-15,3926.91,3949.53,3850.0,3872.62,337700
2021-07-16,3877.15,3904.29,3822.86,3827.38,364300
2021-07-19,3813.81,3845.48,3809.29,3836.43,238500
2021-07-20,3822.86,3868.1,3809.29,3854.53,217300
2021-07-21,3818.33,3881.67,3809.29,3868.1,244000
2021-07-26,3926.91,3926.91,3859.05,3877.15,246000
2021-07-27,3890.72,3899.77,3859.05,3872.62,216800
2021-07-28,3854.53,3881.67,3850.0,3854.53,185500
2021-07-29,3863.57,3886.2,3822.86,3836.43,244100
2021-07-30,3795.71,3818.33,3741.42,3786.67,591500
2021-08-02,3859.05,3976.68,3854.53,3886.2,482000
2021-08-03,3868.1,3949.53,3863.57,3949.53,452400
2021-08-04,3913.34,3922.39,3872.62,3872.62,301900
2021-08-05,3850.0,3945.01,3850.0,3926.91,300900
2021-08-06,3890.72,3908.82,3850.0,3877.15,208600
2021-08-10,3881.67,3922.39,3854.53,3859.05,319300
2021-08-11,3890.72,3908.82,3836.43,3850.0,230400
2021-08-12,3890.72,3890.72,3804.76,3809.29,213900
2021-08-13,3809.29,3850.0,3804.76,3818.33,218500
2021-08-16,3813.81,3836.43,3723.33,3727.85,364700
2021-08-17,3782.14,3818.34,3759.52,3777.62,340800
2021-08-18,3795.71,3845.48,3795.71,3818.33,190500
2021-08-19,3804.76,4026.44,3800.24,4003.82,754300
2021-08-20,4012.87,4085.26,4008.35,4062.64,505600
2021-08-23,4076.21,4125.97,4040.01,4071.68,478700
2021-08-24,4008.35,4094.3,4008.35,4062.64,307700
2021-08-25,4030.97,4098.83,4021.92,4089.78,324900
2021-08-26,4049.06,4062.64,3990.25,4017.39,238300
2021-08-27,4017.39,4053.59,4003.82,4044.54,252700
2021-08-30,4089.78,4094.3,4049.06,4089.78,243000
2021-08-31,4153.12,4180.26,4121.45,4121.45,596500
2021-09-01,4130.5,4180.26,4112.4,4166.69,255100
2021-09-02,4162.16,4261.7,4162.16,4243.6,406200
