Date,Open,High,Low,Close,Volume
2021-07-12,132.23,132.88,131.85,132.35,1087900
2021-07-13,132.71,132.91,131.53,131.8,1197400
2021-07-14,132.11,133.26,131.89,133.16,848200
2021-07-15,132.67,134.57,132.66,134.43,1217400
2021-07-16,134.93,135.87,134.76,134.84,1125700
2021-07-19,134.09,134.57,131.54,132.83,1951800
2021-07-20,133.13,135.38,133.09,134.25,1669500
2021-07-21,134.61,134.98,133.72,133.96,976300
2021-07-22,134.19,134.36,133.39,134.08,1065900
2021-07-23,134.12,135.81,134.12,135.38,908200
2021-07-26,135.21,135.96,134.77,135.66,1249200
2021-07-27,137.07,138.67,135.72,135.91,1876300
2021-07-28,136.19,136.19,134.43,134.72,1224200
2021-07-29,135.62,136.19,135.15,135.22,943500
2021-07-30,135.14,137.46,135.14,137.11,1388200
2021-08-02,137.52,137.93,135.59,136.2,928500
2021-08-03,136.35,138.23,136.21,138.18,1344600
2021-08-04,137.94,139.49,137.55,137.67,1553700
2021-08-05,137.95,138.5,136.63,137.18,1135900
2021-08-06,137.18,138.17,136.42,136.72,1201700
2021-08-09,136.7,137.16,135.88,136.16,1055600
2021-08-10,135.95,136.87,135.71,135.93,1273700
2021-08-11,136.62,137.98,136.53,137.92,1224200
2021-08-12,137.8,139.0,137.66,138.79,1356900
2021-08-13,139.16,139.78,138.62,139.28,906300
2021-08-16,139.34,140.57,138.91,140.51,1141300
2021-08-17,140.54,140.95,139.52,140.29,1295100
2021-08-18,139.89,140.28,138.2,138.31,1366200
2021-08-19,137.21,140.53,137.21,140.22,1345600
2021-08-20,140.25,141.76,139.89,141.44,1404300
2021-08-23,141.74,141.87,140.3,140.35,1337600
2021-08-24,140.35,141.09,139.9,140.93,1249700
2021-08-25,141.0,141.68,140.5,141.34,1080300
2021-08-26,141.5,142.33,141.13,142.05,888900
2021-08-27,142.61,143.02,142.11,142.56,1061200
2021-08-30,142.57,143.71,142.5,143.46,658500
2021-08-31,143.66,143.92,142.72,143.45,1732600
2021-09-01,142.93,144.57,142.6,144.13,1533100
2021-09-02,144.71,145.36,144.09,144.63,1710900
2021-09-03,144.8,144.98,144.17,144.25,1419300
2021-09-07,143.95,144.2,142.1,142.26,1565100
2021-09-08,142.02,143.78,141.77,143.17,1811600
2021-09-09,143.3,143.47,142.53,142.76,1383700
2021-09-10,143.09,143.78,142.56,143.37,1249900
2021-09-13,144.33,145.49,143.12,144.0,1971000
2021-09-14,144.36,144.92,143.18,143.49,1051400
2021-09-15,143.46,145.12,143.11,144.46,1054500
2021-09-16,144.7,144.89,142.78,142.85,850000
2021-09-17,142.12,142.58,141.31,141.72,3109000
2021-09-20,140.15,142.0,139.71,141.77,1453000
2021-09-21,142.07,143.19,141.68,141.79,1127300
2021-09-22,142.63,143.11,141.71,142.41,1194200
2021-09-23,143.25,143.9,142.25,142.48,1110500
2021-09-24,142.16,143.14,142.16,143.12,1240200
2021-09-27,142.77,143.09,140.7,141.14,2123900
2021-09-28,140.69,140.93,138.57,139.16,1795000
2021-09-29,139.7,141.07,139.19,140.72,1557400
2021-09-30,141.12,141.51,138.59,138.64,1587100
2021-10-01,138.97,139.85,136.94,139.09,1241900
2021-10-04,138.67,139.9,137.29,138.15,1413600
2021-10-05,138.38,139.65,137.61,139.1,1123200
2021-10-06,138.31,140.59,137.99,140.42,1493000
2021-10-07,141.31,143.09,141.31,142.94,1649600
2021-10-08,142.85,144.04,142.25,143.62,1563400
2021-10-11,143.59,144.56,143.01,143.02,1035000
2021-10-12,143.61,144.7,142.98,143.37,1603700
2021-10-13,143.56,144.48,141.09,143.85,1316900
2021-10-14,144.98,146.73,144.84,146.62,1346500
2021-10-15,147.59,148.08,146.73,146.82,1162500
2021-10-18,146.5,146.81,145.39,145.88,1554800
2021-10-19,146.38,147.5,145.88,147.44,1960300
2021-10-20,147.22,149.05,147.22,148.98,1446800
2021-10-21,150.45,150.68,148.93,150.26,1489500
2021-10-22,150.59,152.78,150.45,152.62,1249000
2021-10-25,152.16,152.99,149.03,149.58,2778800
2021-10-26,146.47,148.73,142.96,147.85,3007400
2021-10-27,147.41,148.46,143.6,144.01,2572100
2021-10-28,144.82,146.38,144.25,146.2,1845200
2021-10-29,146.2,149.09,145.98,148.73,1609000
2021-11-01,149.37,149.96,147.16,147.85,1284900
2021-11-02,147.98,150.21,147.64,149.66,1168900
2021-11-03,149.47,150.2,147.18,148.26,1107900
2021-11-04,148.15,149.92,148.15,149.18,1064500
2021-11-05,149.54,150.08,147.84,148.41,1136300
2021-11-08,149.15,150.23,148.05,148.56,1304000
2021-11-09,148.15,148.79,147.68,148.13,1196600
2021-11-10,147.53,150.81,147.26,150.45,1777500
2021-11-11,150.19,150.64,149.13,149.67,972100
2021-11-12,150.4,151.72,149.82,151.28,2196600
2021-11-15,151.3,152.24,150.78,151.3,1240400
2021-11-16,151.63,152.89,151.51,152.81,1450300
2021-11-17,153.16,154.0,152.42,153.54,1739000
2021-11-18,153.54,154.41,152.49,152.68,1684800
2021-11-19,153.0,153.64,150.92,151.66,1881500
2021-11-22,151.8,152.46,151.03,151.32,1794400
2021-11-23,151.13,153.16,150.64,153.01,1067600
2021-11-24,152.6,154.01,152.06,153.83,1194300
2021-11-26,152.33,153.88,151.38,151.74,1120800
2021-11-29,153.01,155.98,152.43,154.86,2030100
2021-11-30,153.62,154.6,148.78,149.14,4340600
2021-12-01,150.35,152.8,148.86,148.99,1652300
2021-12-02,149.96,153.49,149.55,152.53,1332000
2021-12-03,153.06,153.59,150.62,152.05,1204000
2021-12-06,153.52,154.4,152.05,152.29,2162100
2021-12-07,153.8,155.35,152.31,153.01,1407300
2021-12-08,153.01,153.22,151.08,152.34,1248200
2021-12-09,151.49,152.51,151.11,151.65,1598100
2021-12-10,152.9,154.32,152.15,153.45,1490600
2021-12-13,153.45,154.34,152.63,152.99,2328400
2021-12-14,152.4,152.95,150.11,151.45,1971200
2021-12-15,151.85,152.4,150.18,151.41,3044800
2021-12-16,152.41,155.11,152.04,154.68,2269000
2021-12-17,154.52,154.82,150.14,150.27,2603800
2021-12-20,149.07,149.93,146.82,149.6,1397600
2021-12-21,150.56,151.37,148.12,149.08,1186900
2021-12-22,149.23,149.99,148.61,149.67,1495600
2021-12-23,149.71,151.48,149.67,150.86,1778800
2021-12-27,151.37,152.67,150.97,152.58,1295300
2021-12-28,152.82,153.96,152.63,153.84,1004000
2021-12-29,154.28,155.44,153.65,154.99,773100
2021-12-30,155.57,155.97,154.12,154.39,822300
2021-12-31,153.98,156.14,153.98,155.48,844600
2022-01-03,155.08,155.23,149.98,151.6,2704000
2022-01-04,151.85,154.68,151.82,153.06,2111400
2022-01-05,153.1,153.74,150.43,150.76,1761300
2022-01-06,150.32,152.79,149.98,151.71,1171700
2022-01-07,151.52,152.67,149.69,150.69,1560300
2022-01-10,149.05,149.75,147.47,148.5,2299900
2022-01-11,148.86,148.99,147.03,148.55,2161900
2022-01-12,149.04,149.91,147.77,148.52,1569300
2022-01-13,148.92,149.2,146.4,146.68,1392700
2022-01-14,145.04,146.65,144.5,145.93,2086300
2022-01-18,144.77,145.5,143.24,144.72,1955900
2022-01-19,144.87,146.53,144.32,144.47,1490300
2022-01-20,145.1,146.23,142.39,142.74,2424700
2022-01-21,142.46,143.6,140.81,141.04,2526500
2022-01-24,139.47,140.21,136.88,139.54,4117100
2022-01-25,138.57,138.9,135.56,137.88,3642900
2022-01-26,137.97,140.44,136.57,137.83,2401000
2022-01-27,138.1,139.81,135.34,136.24,2856800
2022-01-28,136.34,137.81,134.19,137.78,3214500
2022-01-31,137.42,140.33,137.29,140.14,2040100
2022-02-01,140.2,140.9,137.79,139.51,3067400
2022-02-02,133.2,138.4,133.2,137.98,4096900
2022-02-03,136.73,138.22,136.25,136.41,2224500
2022-02-04,135.08,136.67,134.38,135.11,1627700
2022-02-07,135.71,136.48,134.87,135.16,1670900
2022-02-08,135.26,135.85,134.43,135.22,1762500
2022-02-09,135.8,137.4,135.74,136.6,1559600
2022-02-10,135.33,136.57,133.47,133.98,1924300
2022-02-11,134.05,134.67,131.8,132.88,2289200
2022-02-14,132.75,133.35,130.95,132.07,2143300
2022-02-15,133.22,133.58,132.14,132.92,2092400
2022-02-16,132.49,133.35,131.64,132.81,2023300
2022-02-17,132.2,133.71,131.84,133.27,1915300
2022-02-18,133.0,134.14,132.35,132.59,1746100
2022-02-22,132.52,132.78,131.15,131.84,2407800
2022-02-23,132.25,132.78,130.91,130.98,2201100
2022-02-24,129.67,132.67,129.1,132.2,3067700
2022-02-25,132.48,135.57,132.28,135.23,1605500
2022-02-28,134.02,135.41,133.36,134.52,2230100
2022-03-01,134.43,137.2,134.2,136.55,3224800
2022-03-02,137.25,140.67,137.0,139.88,2150500
2022-03-03,140.9,143.86,140.81,142.35,2215700
2022-03-04,141.37,147.19,140.79,147.02,2631200
2022-03-07,146.45,147.6,144.8,145.18,2972700
2022-03-08,144.39,145.58,137.74,137.83,3031000
2022-03-09,139.6,140.74,138.11,139.72,1959800
2022-03-10,138.74,141.43,138.74,141.09,1920500
2022-03-11,141.78,143.07,141.03,141.1,1415500
2022-03-14,141.8,144.07,140.79,143.88,1839000
2022-03-15,144.94,145.36,143.32,144.55,1965300
2022-03-16,144.93,145.63,142.38,144.53,2051600
2022-03-17,144.53,145.67,144.27,145.59,1339900
2022-03-18,145.62,146.36,144.17,145.63,2834700
2022-03-21,145.97,147.18,145.45,145.96,1509600
2022-03-22,146.17,146.93,144.27,144.84,1304900
2022-03-23,144.72,144.99,143.52,143.64,1318200
2022-03-24,144.03,145.08,143.45,145.04,1322100
2022-03-25,145.33,146.26,144.75,146.2,1106900
2022-03-28,146.47,147.97,146.22,147.96,1439100
2022-03-29,148.78,148.95,145.95,147.57,1278900
2022-03-30,147.93,149.19,147.62,149.16,1166000
2022-03-31,149.49,150.78,148.27,148.27,1625900
2022-04-01,148.21,149.68,147.62,149.5,1605600
2022-04-04,149.35,149.68,148.0,149.11,962900
2022-04-05,149.04,151.81,148.98,150.23,1291400
2022-04-06,149.8,151.71,149.47,150.71,1799900
2022-04-07,151.0,153.9,150.25,153.21,1968500
2022-04-08,153.52,155.09,152.76,154.5,1536100
2022-04-11,154.36,155.15,153.1,153.57,1381200
2022-04-12,152.76,153.93,151.15,151.41,1666800
2022-04-13,151.22,151.92,148.17,149.43,1802000
2022-04-14,149.76,150.75,148.78,148.89,1282700
2022-04-18,148.41,149.71,146.95,147.82,1098500
2022-04-19,148.14,149.43,148.1,148.82,1343100
2022-04-20,149.4,150.83,149.18,150.23,1546000
2022-04-21,151.08,152.17,150.37,150.76,1352000
2022-04-22,150.81,151.09,147.16,147.35,1599900
2022-04-25,147.28,147.47,143.27,145.9,2538400
2022-04-26,154.96,156.93,151.59,153.56,3388400
