Date,Open,High,Low,Close,Volume
2021-09-20,139.54,141.38,139.09,141.14,1453000
2021-09-21,141.44,142.56,141.05,141.16,1127300
2021-09-22,142.0,142.48,141.09,141.78,1194200
2021-09-23,142.62,143.27,141.63,141.86,1110500
2021-09-24,141.53,142.51,141.53,142.49,1240200
2021-09-27,142.14,142.46,140.08,140.52,2123900
2021-09-28,140.07,140.31,137.96,138.55,1795000
2021-09-29,139.08,140.45,138.58,140.1,1557400
2021-09-30,140.5,140.89,137.98,138.03,1587100
2021-10-01,138.36,139.23,136.34,138.47,1241900
2021-10-04,138.06,139.29,136.68,137.54,1413600
2021-10-05,137.77,139.04,137.0,138.48,1123200
2021-10-06,137.7,139.97,137.38,139.8,1493000
2021-10-07,140.69,142.46,140.69,142.31,1649600
2021-10-08,142.23,143.41,141.63,142.98,1563400
2021-10-11,142.96,143.93,142.38,142.39,1035000
2021-10-12,142.97,144.07,142.36,142.74,1603700
2021-10-13,142.93,143.84,140.47,143.21,1316900
2021-10-14,144.34,146.08,144.2,145.98,1346500
2021-10-15,146.94,147.43,146.09,146.17,1162500
2021-10-18,145.86,146.16,144.75,145.24,1554800
2021-10-19,145.74,146.85,145.24,146.79,1960300
2021-10-20,146.57,148.39,146.57,148.33,1446800
2021-10-21,149.79,150.02,148.28,149.6,1489500
2021-10-22,149.92,152.11,149.79,151.95,1249000
2021-10-25,151.5,152.32,148.37,148.93,2778800
2021-10-26,145.83,148.08,142.33,147.2,3007400
2021-10-27,146.76,147.81,142.97,143.38,2572100
2021-10-28,144.19,145.74,143.61,145.55,1845200
2021-10-29,145.55,148.44,145.34,148.08,1609000
2021-11-01,148.71,149.3,146.51,147.2,1284900
2021-11-02,147.33,149.55,146.99,149.0,1168900
2021-11-03,148.82,149.54,146.53,147.6,1107900
2021-11-04,147.5,149.26,147.5,148.52,1064500
2021-11-05,148.88,149.42,147.19,147.76,1136300
2021-11-08,148.49,149.57,147.4,147.91,1304000
2021-11-09,147.5,148.13,147.03,147.48,1196600
2021-11-10,146.88,150.15,146.62,149.79,1777500
2021-11-11,149.53,149.98,148.47,149.01,972100
2021-11-12,149.74,151.05,149.16,150.62,2196600
2021-11-15,150.64,151.57,150.12,150.64,1240400
2021-11-16,150.96,152.22,150.85,152.14,1450300
2021-11-17,152.48,153.32,151.74,152.86,1739000
2021-11-18,152.86,153.73,151.82,152.01,1684800
2021-11-19,152.33,152.96,150.26,151.0,1881500
2021-11-22,151.13,151.79,150.37,150.65,1794400
2021-11-23,150.47,152.48,149.98,152.34,1067600
2021-11-24,151.93,153.33,151.39,153.15,1194300
2021-11-26,151.66,153.2,150.72,151.07,1120800
2021-11-29,152.34,155.29,151.76,154.18,2030100
2021-11-30,152.95,153.92,148.12,148.48,4340600
2021-12-01,149.69,152.12,148.21,148.33,1652300
2021-12-02,149.3,152.82,148.9,151.86,1332000
2021-12-03,152.38,152.91,149.95,151.38,1204000
2021-12-06,152.85,153.72,151.38,151.62,2162100
2021-12-07,153.12,154.66,151.64,152.34,1407300
2021-12-08,152.34,152.55,150.42,151.67,1248200
2021-12-09,150.82,151.84,150.44,150.98,1598100
2021-12-10,152.23,153.64,151.48,152.77,1490600
2021-12-13,152.77,153.66,151.96,152.32,2328400
2021-12-14,151.73,152.28,149.45,150.79,1971200
2021-12-15,151.18,151.73,149.52,150.74,3044800
2021-12-16,151.74,154.42,151.37,154.0,2269000
2021-12-17,153.84,154.14,149.48,149.61,2603800
2021-12-20,148.41,149.27,146.18,148.94,1397600
2021-12-21,149.9,150.7,147.47,148.42,1186900
2021-12-22,148.57,149.33,147.96,149.01,1495600
2021-12-23,149.05,150.82,149.02,150.19,1778800
2021-12-27,150.7,152.0,150.31,151.91,1295300
2021-12-28,152.15,153.28,151.96,153.16,1004000
2021-12-29,153.6,154.76,152.98,154.31,773100
2021-12-30,154.89,155.29,153.44,153.71,822300
2021-12-31,153.3,155.45,153.3,154.79,844600
2022-01-03,154.4,154.54,149.32,150.94,2704000
2022-01-04,151.18,154.0,151.15,152.38,2111400
2022-01-05,152.43,153.06,149.77,150.1,1761300
2022-01-06,149.66,152.11,149.32,151.04,1171700
