Date,Open,High,Low,Close,Volume
2021-07-12,33.1,33.57,32.86,33.38,2552300
2021-07-13,33.02,33.24,32.36,32.41,2295100
2021-07-14,32.63,33.14,32.2,32.32,1940100
2021-07-15,31.92,32.6,31.64,31.94,4087800
2021-07-16,32.26,32.41,31.11,31.2,6108400
2021-07-19,30.44,30.49,29.5,30.05,4668400
2021-07-20,30.07,31.65,29.91,31.43,3306600
2021-07-21,31.74,32.56,31.7,32.39,1903300
2021-07-22,32.29,32.3,31.72,31.86,3796200
2021-07-23,32.25,32.35,31.77,31.91,2189900
2021-07-26,31.89,32.36,31.8,32.04,2340800
2021-07-27,31.85,32.36,31.68,32.26,2399300
2021-07-28,32.97,33.08,32.03,32.33,3406100
2021-07-29,32.73,33.05,32.45,32.62,1839000
2021-07-30,32.32,32.62,32.03,32.34,1729500
2021-08-02,32.75,33.52,32.15,32.26,1853600
2021-08-03,32.36,32.59,31.25,32.52,2423700
2021-08-04,31.54,32.22,30.24,30.25,5556500
2021-08-05,30.45,31.51,30.42,31.21,5523100
2021-08-06,31.7,32.04,31.21,31.3,4706000
2021-08-09,31.03,31.38,30.59,31.12,2840200
2021-08-10,31.19,32.22,31.06,31.85,2001700
2021-08-11,31.82,32.57,31.37,32.55,2045900
2021-08-12,32.46,32.52,32.03,32.23,1303600
2021-08-13,32.27,32.33,31.67,31.68,994300
2021-08-16,31.33,31.74,30.94,31.54,1763400
2021-08-17,31.12,31.3,30.68,31.04,1715100
2021-08-18,31.38,32.46,30.95,31.78,3637100
2021-08-19,31.3,31.74,30.68,31.31,3758800
2021-08-20,31.2,31.55,31.03,31.37,1687300
2021-08-23,31.7,31.99,31.65,31.75,1808800
2021-08-24,31.98,32.51,31.97,32.07,1685700
2021-08-25,32.23,32.7,32.05,32.48,1805700
2021-08-26,32.47,32.47,31.74,31.76,1223000
2021-08-27,32.0,32.62,31.94,32.34,2083700
2021-08-30,32.36,32.44,31.33,31.34,1522000
2021-08-31,31.24,31.91,31.14,31.31,3454000
2021-09-01,31.53,31.68,30.97,31.46,2006300
2021-09-02,31.51,31.92,31.33,31.45,1338500
2021-09-03,31.3,31.44,30.7,30.94,1411600
2021-09-07,30.75,31.08,30.47,30.83,1633800
2021-09-08,30.65,30.89,30.44,30.66,1288500
2021-09-09,30.67,31.46,30.56,31.23,1535600
2021-09-10,31.47,31.56,30.77,30.79,1509600
2021-09-13,31.12,31.95,31.0,31.8,2404600
2021-09-14,32.0,32.0,31.06,31.15,1693300
2021-09-15,31.05,31.61,30.93,31.57,1396700
2021-09-16,31.59,31.75,30.95,31.0,1318100
2021-09-17,30.82,31.12,30.32,30.56,4280300
2021-09-20,29.79,30.54,29.62,30.51,2585500
2021-09-21,30.78,30.92,29.99,30.18,2635400
2021-09-22,30.62,31.05,30.14,30.68,3354800
2021-09-23,30.92,31.64,30.89,31.27,3017300
2021-09-24,31.13,31.51,30.97,31.09,3183300
2021-09-27,31.37,32.73,31.32,32.54,4630800
2021-09-28,32.75,33.15,31.79,31.96,3728200
2021-09-29,32.14,32.3,31.43,31.47,2547500
2021-09-30,31.56,31.62,30.75,30.77,2626100
2021-10-01,30.99,32.21,30.9,31.98,5084500
2021-10-04,31.93,32.15,31.38,31.44,4333100
2021-10-05,31.52,31.92,31.11,31.67,1990100
2021-10-06,31.31,31.63,30.39,31.52,2058900
2021-10-07,31.74,32.27,31.65,31.69,1578800
2021-10-08,31.77,31.89,31.16,31.2,1120800
2021-10-11,31.11,31.68,30.9,30.98,2315500
2021-10-12,30.97,31.4,30.93,30.97,1115000
2021-10-13,30.96,31.17,30.3,30.92,1602800
2021-10-14,31.25,31.25,30.43,30.46,3263200
2021-10-15,31.16,31.42,30.84,30.9,2913000
2021-10-18,30.62,30.99,30.42,30.47,2339100
2021-10-19,30.57,30.78,30.14,30.45,1576100
2021-10-20,30.21,30.88,30.03,30.51,2045800
2021-10-21,30.37,30.5,29.96,30.29,1081700
2021-10-22,30.33,30.57,29.86,30.04,2546500
2021-10-25,30.02,30.1,29.41,29.95,2901900
2021-10-26,29.82,30.27,29.54,29.54,4585500
