Date,Open,High,Low,Close,Volume
2021-09-07,30.73,31.07,30.46,30.81,1633800
2021-09-08,30.63,30.87,30.43,30.64,1288500
2021-09-09,30.65,31.44,30.55,31.22,1535600
2021-09-10,31.45,31.54,30.75,30.77,1509600
2021-09-13,31.11,31.94,30.99,31.79,2404600
2021-09-14,31.99,31.99,31.05,31.14,1693300
2021-09-15,31.04,31.59,30.91,31.55,1396700
2021-09-16,31.57,31.74,30.93,30.99,1318100
2021-09-17,30.8,31.11,30.31,30.55,4280300
2021-09-20,29.78,30.53,29.61,30.5,2585500
2021-09-21,30.76,30.9,29.97,30.16,2635400
2021-09-22,30.61,31.04,30.12,30.66,3354800
2021-09-23,30.9,31.62,30.87,31.26,3017300
2021-09-24,31.12,31.49,30.95,31.08,3183300
2021-09-27,31.35,32.71,31.3,32.53,4630800
2021-09-28,32.73,33.14,31.78,31.95,3728200
2021-09-29,32.12,32.28,31.41,31.45,2547500
2021-09-30,31.54,31.6,30.73,30.75,2626100
2021-10-01,30.98,32.19,30.88,31.97,5084500
2021-10-04,31.92,32.13,31.36,31.42,4333100
2021-10-05,31.5,31.91,31.1,31.65,1990100
2021-10-06,31.3,31.61,30.38,31.5,2058900
2021-10-07,31.73,32.25,31.63,31.68,1578800
2021-10-08,31.76,31.88,31.15,31.19,1120800
2021-10-11,31.1,31.67,30.88,30.97,2315500
2021-10-12,30.95,31.38,30.91,30.96,1115000
2021-10-13,30.94,31.16,30.29,30.9,1602800
2021-10-14,31.24,31.24,30.42,30.45,3263200
2021-10-15,31.15,31.4,30.82,30.88,2913000
2021-10-18,30.61,30.98,30.41,30.46,2339100
2021-10-19,30.56,30.76,30.12,30.44,1576100
2021-10-20,30.19,30.86,30.01,30.5,2045800
2021-10-21,30.36,30.49,29.94,30.28,1081700
2021-10-22,30.32,30.56,29.85,30.02,2546500
2021-10-25,30.0,30.08,29.39,29.93,2901900
2021-10-26,29.81,30.26,29.52,29.53,4585500
2021-10-27,29.63,30.18,28.94,28.96,3616600
2021-10-28,28.92,29.47,28.87,29.27,4465200
2021-10-29,29.25,29.58,29.0,29.26,2975400
2021-11-01,29.25,30.14,29.21,30.06,2479000
2021-11-02,30.04,30.51,29.8,30.24,3214200
2021-11-03,29.94,30.4,29.7,29.99,3418600
2021-11-04,29.75,31.23,29.28,30.58,4901300
2021-11-05,31.46,33.17,31.32,32.94,4394900
2021-11-08,33.09,33.38,32.08,32.31,3035800
2021-11-09,32.52,32.89,32.26,32.64,2611400
2021-11-10,32.52,32.97,31.83,31.85,1718600
