Date,Open,High,Low,Close,Volume
2021-07-07,733.87,747.43,730.48,741.5,273700
2021-07-08,737.26,737.26,724.55,724.55,336700
2021-07-09,707.6,716.08,697.43,713.53,628400
2021-07-12,737.26,739.8,727.94,731.33,364400
2021-07-13,738.96,738.96,733.03,735.57,280900
2021-07-14,727.94,737.26,725.4,732.18,286600
2021-07-15,727.94,728.79,720.31,722.01,268500
2021-07-16,716.92,722.01,713.53,717.77,305400
2021-07-19,708.45,709.3,697.43,705.06,341900
2021-07-20,700.82,705.06,694.89,698.28,254100
2021-07-21,727.94,735.57,720.31,721.16,862300
2021-07-26,716.08,728.79,716.08,722.86,389500
2021-07-27,728.79,735.57,722.86,732.18,269400
2021-07-28,726.25,737.26,725.4,731.33,244400
2021-07-29,733.87,737.26,722.86,727.94,250800
2021-07-30,727.94,728.79,708.45,713.53,511600
2021-08-02,726.25,751.67,723.7,749.97,381200
2021-08-03,744.04,760.99,741.5,754.21,460000
2021-08-04,759.3,759.3,744.89,748.28,341900
2021-08-05,739.8,749.13,718.62,722.86,539100
2021-08-06,727.09,731.33,702.52,709.3,817000
2021-08-10,722.01,732.18,716.92,721.16,362300
2021-08-11,733.87,739.8,729.64,733.87,316000
2021-08-12,735.57,738.11,727.94,728.79,442900
2021-08-13,728.79,730.48,721.16,725.4,220400
2021-08-16,714.38,714.38,706.75,710.14,314000
2021-08-17,716.08,717.77,702.52,702.52,259700
2021-08-18,694.89,701.67,690.65,695.74,451000
2021-08-19,687.26,688.11,666.08,666.08,364200
2021-08-20,653.37,663.54,630.49,630.49,510300
2021-08-23,647.43,669.47,645.74,662.69,510900
2021-08-24,666.08,677.94,664.38,673.71,392200
2021-08-25,677.94,687.26,674.55,679.64,342200
2021-08-26,678.79,679.64,671.16,673.71,213800
2021-08-27,665.23,672.01,661.84,661.84,356700
2021-08-30,674.55,682.18,668.62,673.71,421500
2021-08-31,660.99,674.55,654.21,669.47,370900
2021-09-01,671.16,679.64,670.32,672.01,402700
2021-09-02,668.62,669.47,658.45,666.93,311700
2021-09-03,676.25,690.65,673.71,686.42,463300
2021-09-06,699.13,702.52,690.65,696.59,616500
2021-09-07,700.82,706.75,695.74,704.21,456100
2021-09-08,714.38,714.38,706.75,710.99,403400
2021-09-09,702.52,708.45,699.13,699.98,309900
2021-09-10,699.98,708.45,699.98,707.6,460700
2021-09-13,699.98,702.52,692.35,698.28,462800
2021-09-14,716.08,721.16,709.3,719.47,541600
2021-09-15,706.75,711.84,700.82,703.37,316100
2021-09-16,712.69,715.23,700.82,704.21,505400
2021-09-17,707.6,707.6,698.28,703.37,502900
2021-09-21,681.33,692.35,680.48,687.26,458500
2021-09-22,686.42,691.5,679.64,679.64,398500
2021-09-24,697.43,706.75,696.59,704.21,451500
2021-09-27,704.21,711.84,698.28,698.28,347600
2021-09-28,699.98,712.69,695.74,709.3,421600
2021-09-29,697.26,700.7,689.52,694.68,622500
2021-09-30,696.4,700.7,688.66,688.66,402700
2021-10-01,681.78,686.08,672.33,678.35,599500
2021-10-04,691.24,692.96,681.78,683.5,617100
2021-10-05,683.5,692.96,681.78,683.5,574100
2021-10-06,698.12,705.0,688.66,694.68,506000
2021-10-07,687.8,693.82,681.78,689.52,489100
2021-10-08,691.24,709.3,689.52,705.86,569700
2021-10-11,700.7,719.61,699.84,718.75,433500
2021-10-12,715.32,729.93,712.74,729.07,436100
2021-10-13,726.49,741.11,726.49,733.37,500800
2021-10-14,727.35,735.09,718.75,731.65,508600
2021-10-15,738.53,746.27,731.65,742.83,316200
2021-10-18,742.83,750.57,740.25,747.99,280300
2021-10-19,742.83,742.83,730.79,735.09,280800
2021-10-20,747.99,750.57,735.95,737.67,462500
