Date,Open,High,Low,Close,Volume
2021-07-12,122.5,123.94,122.27,123.07,853600
2021-07-13,123.19,123.28,122.21,122.53,690200
2021-07-14,122.37,123.22,121.93,122.14,858400
2021-07-15,121.59,122.46,121.17,121.65,1118300
2021-07-16,121.82,122.8,121.03,122.06,1220900
2021-07-19,122.06,124.67,121.7,123.63,1849400
2021-07-20,124.37,126.23,123.25,123.65,1335900
2021-07-21,124.11,124.56,122.59,123.2,1257200
2021-07-22,122.72,125.35,119.86,125.19,1572600
2021-07-23,125.42,127.02,124.79,126.52,951200
2021-07-26,126.33,127.3,125.02,125.56,789700
2021-07-27,125.44,127.19,125.27,127.0,1153900
2021-07-28,127.03,127.6,126.13,127.01,887500
2021-07-29,127.74,128.58,126.85,128.16,872500
2021-07-30,128.15,129.28,127.84,128.67,1005700
2021-08-02,128.88,130.34,128.01,129.79,852400
2021-08-03,130.63,131.91,130.22,131.9,1112100
2021-08-04,131.72,134.81,131.49,133.12,1270500
2021-08-05,133.38,134.85,131.41,133.66,1260400
2021-08-06,133.65,134.52,132.48,133.02,1376200
2021-08-09,133.29,134.64,133.18,134.2,826500
2021-08-10,133.85,136.42,133.39,134.81,954500
2021-08-11,135.63,136.05,134.46,134.79,947000
2021-08-12,135.13,135.21,133.09,134.36,1624600
2021-08-13,134.92,135.89,134.44,134.49,945100
2021-08-16,134.52,137.41,134.52,137.33,1819900
2021-08-17,137.29,139.22,136.74,138.18,1087500
2021-08-18,138.08,138.08,135.13,135.32,811400
2021-08-19,135.49,138.38,135.43,137.56,923000
2021-08-20,137.73,138.84,137.51,137.92,776300
2021-08-23,138.01,138.46,136.25,136.59,1246400
2021-08-24,136.95,136.95,134.7,135.68,785100
2021-08-25,135.94,136.12,134.9,135.84,712100
2021-08-26,135.96,136.33,135.09,135.73,844100
2021-08-27,136.01,136.01,134.65,135.33,870300
2021-08-30,135.81,137.87,135.06,136.81,751500
2021-08-31,136.87,138.72,136.18,138.67,1687600
2021-09-01,139.26,139.55,137.84,139.32,706700
2021-09-02,139.57,140.7,139.55,140.65,1094400
2021-09-03,140.45,141.51,139.79,141.41,844100
2021-09-07,141.39,141.54,139.45,141.13,990900
2021-09-08,141.15,143.45,140.8,143.37,1110700
2021-09-09,143.6,145.69,142.37,142.78,1455100
2021-09-10,144.94,145.5,140.43,140.59,1730400
2021-09-13,140.91,141.32,138.13,139.65,1255700
2021-09-14,140.49,141.44,139.81,140.47,1471000
2021-09-15,139.87,142.27,139.73,141.36,1278800
2021-09-16,141.61,142.46,139.98,140.65,861600
2021-09-17,140.59,142.3,140.29,140.43,4055800
2021-09-20,140.04,141.35,139.13,139.94,1406200
2021-09-21,140.51,141.37,139.88,140.04,999300
2021-09-22,140.62,140.62,138.14,138.57,1334600
2021-09-23,138.29,140.32,137.98,139.3,892000
2021-09-24,139.31,140.02,138.26,138.91,658600
2021-09-27,138.36,138.87,135.78,136.0,1083500
2021-09-28,135.14,135.14,131.51,132.52,1902200
2021-09-29,132.72,134.75,132.62,134.0,1014300
2021-09-30,134.71,135.07,131.8,131.85,953900
2021-10-01,131.78,132.13,128.77,130.03,1357500
2021-10-04,130.36,131.03,127.75,128.71,1319300
2021-10-05,128.72,130.15,128.53,128.65,1220800
2021-10-06,128.14,129.82,127.29,129.71,1777900
2021-10-07,130.46,132.32,130.46,130.77,1217400
2021-10-08,130.79,131.47,128.98,129.34,832300
2021-10-11,129.41,129.72,127.28,127.91,1250200
2021-10-12,128.07,129.45,127.59,128.02,1204500
2021-10-13,128.47,128.83,127.23,128.45,1425800
2021-10-14,129.55,130.19,128.27,129.78,1785600
2021-10-15,130.22,130.93,129.48,129.86,3432200
2021-10-18,129.63,131.09,128.92,130.98,1095000
2021-10-19,131.69,133.27,131.69,132.79,1359700
2021-10-20,133.74,134.68,133.54,133.83,1293600
2021-10-21,134.46,135.92,128.09,132.47,2854600
2021-10-22,132.14,133.57,131.21,133.5,1252600
2021-10-25,133.29,133.29,130.83,132.15,1321100
2021-10-26,132.91,133.17,131.46,132.6,867400
2021-10-27,132.67,133.0,131.13,131.18,1025600
2021-10-28,131.67,133.82,131.47,132.9,759000
2021-10-29,132.87,134.05,132.53,133.76,920900
2021-11-01,133.69,135.3,132.69,134.25,1128500
2021-11-02,134.94,135.12,131.28,131.44,1322000
2021-11-03,130.93,132.34,129.95,132.17,1309200
2021-11-04,132.17,132.98,130.3,131.06,1079900
2021-11-05,129.54,130.25,126.67,128.09,1570300
2021-11-08,128.17,129.77,126.95,129.61,1461300
2021-11-09,128.95,129.75,127.98,129.43,1432200
2021-11-10,129.47,132.0,129.47,131.94,963100
2021-11-11,131.39,135.18,130.85,135.09,1237200
2021-11-12,135.93,137.26,135.34,136.7,1073500
2021-11-15,136.54,137.22,133.41,133.6,1232400
2021-11-16,134.02,135.92,133.32,134.88,1093100
2021-11-17,135.16,136.52,134.42,134.72,735500
2021-11-18,134.69,135.23,133.23,134.71,905100
2021-11-19,135.76,136.78,134.87,135.28,1916000
2021-11-22,135.0,138.34,134.37,137.37,1074400
2021-11-23,136.89,138.28,135.47,137.65,539300
2021-11-24,137.55,138.86,136.1,136.26,720400
2021-11-26,138.27,142.68,138.09,141.21,1209600
2021-11-29,141.25,144.29,139.54,142.8,1188600
2021-11-30,141.17,141.71,135.2,135.5,3358700
2021-12-01,135.79,140.94,135.52,137.83,1458600
2021-12-02,137.54,142.01,137.54,140.64,1641400
2021-12-03,141.07,144.28,140.96,143.13,1415300
2021-12-06,143.79,144.48,142.9,143.66,1222500
2021-12-07,144.15,146.25,143.87,145.94,774500
2021-12-08,146.16,146.7,142.65,145.95,880700
2021-12-09,145.87,146.5,143.69,143.73,893700
2021-12-10,143.69,146.78,143.24,145.87,968300
2021-12-13,146.24,149.86,145.81,148.78,1223500
2021-12-14,148.64,150.71,148.64,149.85,1163400
2021-12-15,150.58,153.88,150.18,153.48,1591200
2021-12-16,153.57,157.81,153.38,156.65,1255500
2021-12-17,156.8,158.47,155.61,156.02,2074000
2021-12-20,155.84,156.96,153.49,156.28,1159500
2021-12-21,156.56,156.74,151.71,152.28,1369300
2021-12-22,152.48,153.79,151.98,152.89,1260500
2021-12-23,153.3,153.56,151.44,152.24,758500
2021-12-27,153.52,154.51,152.95,154.33,406900
2021-12-28,154.94,155.02,153.84,154.32,528400
2021-12-29,154.97,155.09,153.69,155.02,627200
2021-12-30,155.71,157.27,155.11,156.15,560600
2021-12-31,156.11,158.72,155.27,157.67,796800
