Date,Open,High,Low,Close,Volume
2021-07-12,23.94,24.38,23.87,24.29,2702600
2021-07-13,24.33,24.33,23.86,23.86,2432000
2021-07-14,23.87,24.03,23.75,23.84,3757500
2021-07-15,23.7,24.0,23.64,23.92,3388900
2021-07-16,23.99,24.04,23.75,23.75,2297400
2021-07-19,23.41,23.45,22.94,23.17,3212600
2021-07-20,23.22,24.28,23.2,24.15,3103700
2021-07-21,24.23,24.62,24.21,24.42,2122100
2021-07-22,24.4,24.4,24.03,24.09,1600900
2021-07-23,24.34,24.4,24.2,24.37,1840000
2021-07-26,24.29,24.53,24.04,24.06,3167600
2021-07-27,24.02,24.25,23.91,24.2,3222400
2021-07-28,24.25,24.3,23.78,24.0,2499100
2021-07-29,23.88,24.27,23.6,23.63,2767200
2021-07-30,23.68,24.03,23.68,23.78,2700000
2021-08-02,23.96,24.23,23.37,23.4,2878500
2021-08-03,23.41,23.52,22.81,23.07,3347200
2021-08-04,22.96,23.1,22.31,23.01,21477200
2021-08-05,23.07,23.46,23.0,23.36,8753400
2021-08-06,23.37,23.55,22.98,23.17,8179400
2021-08-09,23.15,23.17,22.83,23.04,5468800
2021-08-10,23.07,23.35,22.69,22.72,5335000
2021-08-11,22.78,23.28,22.58,23.14,3260400
2021-08-12,23.2,23.23,22.9,23.04,2618500
2021-08-13,23.1,23.15,22.89,22.9,2274300
2021-08-16,22.91,22.98,22.78,22.91,3636200
2021-08-17,22.86,22.92,22.61,22.79,4199200
2021-08-18,22.82,22.87,22.6,22.65,4449700
2021-08-19,22.57,22.7,22.18,22.32,4779500
2021-08-20,22.27,22.48,22.08,22.34,5617800
2021-08-23,22.4,22.69,22.38,22.43,4794200
2021-08-24,22.43,22.53,22.32,22.47,3536300
2021-08-25,22.69,22.78,22.4,22.65,4533100
2021-08-26,22.64,22.9,22.48,22.9,6214300
2021-08-27,22.91,23.47,22.9,23.27,7001200
2021-08-30,23.23,23.45,23.08,23.45,4270800
2021-08-31,23.37,23.58,23.26,23.57,6408800
2021-09-01,23.68,24.02,23.58,23.91,5298300
2021-09-02,23.88,24.16,23.78,24.16,4606000
2021-09-03,24.2,24.48,23.99,24.42,3391700
2021-09-07,24.45,24.47,24.03,24.08,3467100
2021-09-08,24.02,24.24,23.93,24.21,2569300
2021-09-09,23.36,23.74,22.71,22.78,15489800
2021-09-10,22.54,23.17,22.46,22.67,46362600
2021-09-13,23.01,23.06,22.68,22.84,11769400
2021-09-14,22.95,23.09,22.58,22.81,14805200
2021-09-15,22.8,23.11,22.69,22.98,13484300
2021-09-16,22.98,23.14,22.81,22.88,4743300
2021-09-17,22.79,23.04,22.44,22.55,13418200
2021-09-20,22.33,22.65,22.25,22.44,9042500
2021-09-21,22.69,22.8,22.36,22.36,5281400
2021-09-22,22.44,22.9,22.44,22.78,12713200
2021-09-23,22.96,23.21,22.74,23.17,9201600
2021-09-24,23.09,23.2,22.85,22.95,9693600
2021-09-27,23.05,23.18,22.58,22.67,4717300
2021-09-28,22.51,22.57,21.98,22.1,7616700
2021-09-29,22.18,22.46,22.12,22.28,4889800
2021-09-30,22.35,22.44,21.92,21.93,5274700
2021-10-01,22.0,22.5,21.94,22.48,6917900
2021-10-04,22.38,22.68,22.26,22.44,3985100
2021-10-05,22.46,22.55,22.23,22.28,6990000
2021-10-06,22.29,22.78,22.16,22.78,6946600
2021-10-07,22.92,23.15,22.79,22.85,4565300
2021-10-08,22.84,22.98,22.51,22.56,4956600
2021-10-11,22.61,22.84,22.49,22.61,2432500
2021-10-12,22.68,23.07,22.65,22.92,4340900
2021-10-13,22.92,23.12,22.88,23.08,4308100
2021-10-14,23.24,23.3,23.12,23.19,4533700
2021-10-15,23.26,23.41,23.14,23.21,5400000
2021-10-18,23.16,23.35,22.96,23.28,3278200
2021-10-19,23.39,23.49,23.19,23.25,3587800
2021-10-20,23.36,23.43,23.17,23.35,4527900
2021-10-21,23.38,23.42,23.19,23.25,4582300
2021-10-22,23.36,23.55,23.21,23.29,4075900
2021-10-25,23.36,23.41,23.14,23.3,4248000
2021-10-26,23.35,23.53,23.27,23.29,5441200
2021-10-27,23.46,23.46,22.87,22.95,3497200
2021-10-28,23.04,23.2,22.68,23.15,5682200
2021-10-29,23.0,23.07,22.58,22.65,9193100
2021-11-01,22.65,22.89,22.48,22.8,4883500
2021-11-02,22.94,22.97,22.7,22.79,3746900
2021-11-03,22.81,23.05,22.66,22.93,4699900
2021-11-04,23.01,23.21,22.51,22.51,4520000
2021-11-05,22.85,23.09,22.71,22.95,4252300
2021-11-08,23.0,23.02,22.61,22.84,3712800
2021-11-09,22.81,22.85,22.46,22.57,3024100
2021-11-10,22.47,22.76,22.28,22.32,2459900
2021-11-11,22.38,22.51,22.21,22.49,7374900
2021-11-12,22.5,22.6,22.12,22.18,4183800
2021-11-15,22.32,22.82,22.31,22.82,7748000
2021-11-16,22.82,22.82,22.53,22.66,5825100
2021-11-17,22.63,22.65,22.18,22.51,7405800
2021-11-18,22.56,22.62,22.41,22.58,14266800
2021-11-19,22.42,22.55,21.86,21.97,7060800
2021-11-22,21.99,22.18,21.75,21.76,4498500
2021-11-23,21.81,21.95,21.56,21.81,4174200
2021-11-24,21.78,22.02,21.7,21.95,2981100
2021-11-26,21.7,21.74,21.09,21.46,4135400
2021-11-29,21.61,21.94,21.23,21.71,6679400
2021-11-30,21.5,21.53,20.94,20.99,9954500
2021-12-01,21.28,21.56,20.59,20.65,10237800
2021-12-02,20.74,21.35,20.64,21.16,4400500
2021-12-03,21.16,21.29,20.89,21.0,4364100
2021-12-06,21.13,21.57,21.06,21.36,4827900
2021-12-07,21.67,21.98,21.55,21.77,8178500
2021-12-08,21.8,22.31,21.72,22.23,5036600
2021-12-09,22.07,22.2,21.94,21.99,5615500
2021-12-10,22.1,22.28,21.77,21.89,4819600
2021-12-13,21.76,21.89,21.59,21.77,5561400
2021-12-14,21.72,21.83,21.33,21.34,6195500
2021-12-15,21.33,21.52,20.97,21.4,6657400
2021-12-16,21.47,21.67,21.16,21.27,5236700
2021-12-17,21.2,21.5,20.92,21.32,13173300
2021-12-20,20.97,21.24,20.75,21.22,7617700
2021-12-21,21.57,22.11,21.53,22.07,5352600
2021-12-22,22.12,22.4,22.1,22.36,4287600
2021-12-23,22.39,22.63,22.36,22.59,4531400
2021-12-27,22.63,22.9,22.52,22.89,3604400
2021-12-28,22.83,23.07,22.74,22.85,2650900
2021-12-29,22.83,23.03,22.66,23.02,2437100
2021-12-30,23.06,23.52,23.02,23.4,3623800
2021-12-31,23.39,23.73,23.34,23.54,3494400
2022-01-03,23.61,23.72,23.24,23.41,6614600
2022-01-04,23.5,23.73,23.32,23.57,5934500
2022-01-05,23.59,23.64,22.68,22.69,6693600
2022-01-06,22.82,22.99,22.32,22.66,7199900
2022-01-07,22.61,22.75,22.3,22.32,5242000
2022-01-10,22.28,22.49,22.02,22.44,6352800
2022-01-11,22.43,22.7,22.14,22.64,3083700
2022-01-12,22.61,22.79,22.49,22.52,3102800
2022-01-13,22.54,22.61,22.14,22.2,4602800
2022-01-14,22.12,22.39,21.97,22.31,5975400
2022-01-18,22.18,22.26,21.86,21.97,4155900
2022-01-19,22.06,22.16,21.73,21.73,3631000
2022-01-20,21.91,22.04,21.54,21.55,5159300
2022-01-21,21.5,21.55,21.09,21.25,6744500
2022-01-24,20.86,21.57,20.5,21.5,8413400
2022-01-25,21.29,21.8,20.99,21.67,5236300
2022-01-26,21.95,22.22,21.28,21.5,9617500
2022-01-27,21.71,22.05,21.48,21.57,5833600
2022-01-28,21.57,22.07,21.28,22.07,6480900
2022-01-31,22.03,22.44,21.93,22.37,5687700
2022-02-01,22.5,22.67,22.29,22.44,10106000
2022-02-02,22.61,22.61,22.38,22.49,5327000
2022-02-03,22.28,22.4,22.12,22.14,3556100
2022-02-04,22.03,22.24,21.84,22.0,4625700
2022-02-07,22.1,22.32,22.0,22.03,8230400
2022-02-08,22.08,22.16,21.89,22.01,9697800
2022-02-09,22.24,22.67,22.13,22.56,5029400
2022-02-10,22.34,22.67,22.07,22.18,5989700
2022-02-11,22.18,22.36,21.81,22.08,9776800
2022-02-14,22.01,22.2,21.78,22.01,9146700
2022-02-15,22.16,22.6,22.16,22.56,9021300
2022-02-16,22.6,22.72,22.32,22.5,4384800
2022-02-17,22.33,22.45,21.79,21.82,16854000
2022-02-18,21.84,22.12,21.61,21.82,6953400
2022-02-22,21.71,21.77,21.31,21.35,8097000
2022-02-23,21.51,21.63,21.04,21.08,8576400
2022-02-24,20.71,21.61,20.68,21.52,8207900
2022-02-25,21.62,21.95,21.39,21.94,7524300
2022-02-28,21.81,22.1,21.51,21.86,13127000
2022-03-01,21.95,22.22,21.71,21.82,11712100
2022-03-02,21.89,22.61,21.86,22.52,10468700
2022-03-03,22.7,22.75,22.09,22.31,7945600
2022-03-04,22.1,22.27,21.56,21.79,11625800
2022-03-07,21.68,21.85,20.92,20.93,8733300
2022-03-08,20.87,21.5,20.78,21.0,8846200
2022-03-09,21.44,21.69,21.43,21.47,4441700
2022-03-10,21.25,21.64,21.12,21.38,7021700
2022-03-11,21.59,21.63,21.16,21.21,5085200
2022-03-14,21.29,21.44,20.75,20.93,6116400
2022-03-15,20.99,21.33,20.96,21.09,4771800
2022-03-16,21.28,21.53,20.97,21.33,12087100
2022-03-17,21.22,21.8,21.21,21.74,12574900
2022-03-18,21.58,21.85,21.45,21.53,19908800
2022-03-21,21.5,21.59,20.9,21.0,11635200
2022-03-22,21.15,21.63,21.14,21.58,13407900
2022-03-23,21.58,21.61,21.19,21.5,10899400
2022-03-24,21.58,21.63,21.24,21.49,5890200
2022-03-25,21.56,21.68,21.4,21.64,4810300
2022-03-28,21.58,22.07,21.53,22.07,5741700
2022-03-29,22.33,22.92,22.31,22.88,6781100
2022-03-30,22.73,23.13,22.71,22.92,8785800
2022-03-31,23.03,23.09,22.52,22.54,5773300
2022-04-01,22.65,22.9,22.6,22.9,3558400
2022-04-04,22.92,22.98,22.22,22.52,6585100
2022-04-05,22.51,22.64,22.22,22.4,9426700
2022-04-06,22.18,22.7,22.1,22.64,7847100
2022-04-07,22.54,22.63,21.88,22.02,5921600
2022-04-08,21.99,22.46,21.87,22.37,5592400
2022-04-11,22.23,22.51,22.16,22.29,3571900
2022-04-12,22.37,22.55,22.31,22.38,5444600
2022-04-13,22.38,22.9,22.38,22.83,6188900
2022-04-14,22.97,23.12,22.75,23.04,5128400
2022-04-18,22.99,23.4,22.98,23.35,6967300
2022-04-19,23.48,23.76,23.4,23.7,10184800
2022-04-20,23.71,24.04,23.63,23.89,9604200
2022-04-21,24.13,24.31,23.83,23.86,7107100
2022-04-22,23.82,23.82,23.49,23.51,7984800
2022-04-25,23.51,23.81,23.23,23.78,11444000
2022-04-26,23.78,23.93,23.32,23.41,10613700
2022-04-27,23.43,23.68,23.3,23.42,9987200
2022-04-28,23.55,24.53,23.39,24.27,40779700
2022-04-29,24.13,24.48,23.44,23.61,64837400
2022-05-02,23.73,23.82,22.3,23.01,38991800
2022-05-03,23.07,23.99,23.07,23.7,14946400
2022-05-04,23.63,24.31,23.32,24.27,14106200
2022-05-05,24.39,24.39,23.27,23.57,9929000
2022-05-06,23.47,23.55,22.75,22.9,12071800
2022-05-09,22.64,22.73,21.46,21.59,12655400
2022-05-10,21.76,21.99,20.92,21.13,11636200
2022-05-11,21.17,22.07,21.03,21.64,10322700
2022-05-12,21.56,21.79,21.34,21.73,12490200
2022-05-13,21.96,22.75,21.77,22.75,10260400
2022-05-16,22.71,23.31,22.7,22.98,9206100
2022-05-17,23.24,23.46,23.06,23.4,11779300
2022-05-18,23.31,23.41,22.95,23.13,7267700
2022-05-19,23.09,23.5,22.98,23.2,9337500
2022-05-20,23.36,23.4,22.44,22.93,9057000
2022-05-23,23.09,23.29,22.78,23.1,7353300
2022-05-24,22.99,23.05,22.44,22.94,8945100
2022-05-25,22.81,23.53,22.81,23.5,9314500
2022-05-26,23.58,24.17,23.56,23.81,10613500
2022-05-27,23.99,24.56,23.93,24.45,7772900
2022-05-31,24.31,24.58,24.15,24.43,14179500
2022-06-01,24.57,24.61,24.08,24.4,8539800
2022-06-02,24.43,25.08,24.41,24.88,15305400
2022-06-03,24.84,25.17,24.63,24.86,13982000
2022-06-06,26.54,26.89,25.68,25.7,57119300
2022-06-07,25.36,26.09,24.77,25.43,198882200
2022-06-08,25.23,25.41,24.79,24.92,13388400
2022-06-09,24.77,24.84,24.29,24.3,8525900
2022-06-10,24.08,24.09,23.6,23.71,10565600
